-4.240847778320312500e+02;-4.098748474121093750e+02;-3.868869628906250000e+02;-3.913229064941406250e+02;-3.980621948242187500e+02;-4.150975646972656250e+02;-4.233149108886718750e+02;-4.246538696289062500e+02;-4.135928649902343750e+02;-4.031514892578125000e+02;-4.068874511718750000e+02;-4.038937377929687500e+02;-4.007584533691406250e+02;-4.148540649414062500e+02;-4.180455322265625000e+02;-4.202269897460937500e+02;-3.728293457031250000e+02;-1.981251525878906250e+02;-1.184532852172851562e+02;-8.392582702636718750e+01;-6.934602355957031250e+01;-5.756654739379882812e+01;-5.198558044433593750e+01;-7.364620971679687500e+01;-1.136775894165039062e+02;-1.883117523193359375e+02;-2.380876007080078125e+02;-2.779634399414062500e+02;-3.183775634765625000e+02;-3.610481262207031250e+02
1.087571487426757812e+02;1.213194580078125000e+02;1.389238433837890625e+02;1.399739227294921875e+02;1.287078857421875000e+02;1.172537460327148438e+02;1.116320953369140625e+02;1.123521728515625000e+02;1.265296020507812500e+02;1.401737213134765625e+02;1.321980285644531250e+02;1.085026550292968750e+02;1.045034408569335938e+02;1.090813598632812500e+02;1.222839660644531250e+02;1.233915252685546875e+02;9.393872070312500000e+01;1.363362731933593750e+02;1.804381866455078125e+02;1.887855834960937500e+02;1.675860595703125000e+02;1.695466003417968750e+02;1.798766479492187500e+02;1.847936706542968750e+02;2.078649902343750000e+02;2.350373840332031250e+02;2.295049438476562500e+02;2.195521697998046875e+02;1.981346282958984375e+02;1.676854858398437500e+02
1.722922086715698242e+00;2.367830038070678711e+00;3.755568981170654297e+00;1.375494003295898438e+01;1.109996414184570312e+01;3.298874378204345703e+00;-1.098044753074645996e+00;1.136675953865051270e+00;1.417725181579589844e+01;2.378920364379882812e+01;1.989303588867187500e+01;2.561297178268432617e+00;-9.619594812393188477e-01;2.913416862487792969e+00;1.001688289642333984e+01;1.318122482299804688e+01;3.023067474365234375e+01;-3.489687347412109375e+01;-7.981349182128906250e+01;-9.852561950683593750e+01;-9.724581909179687500e+01;-9.737147521972656250e+01;-9.645080566406250000e+01;-9.058561706542968750e+01;-7.748260498046875000e+01;-5.672929763793945312e+01;-2.829954147338867188e+01;-4.874135971069335938e+00;8.946213722229003906e+00;1.501567268371582031e+01
-9.544605255126953125e+00;-9.842286109924316406e+00;-7.752668380737304688e+00;-1.934225916862487793e+00;1.690363526344299316e+00;-1.141508102416992188e+01;-2.121070098876953125e+01;-1.966523551940917969e+01;-8.446327209472656250e+00;-1.809524536132812500e+00;-9.271720647811889648e-01;2.921989679336547852e+00;4.454110145568847656e+00;-4.839323043823242188e+00;-1.229500961303710938e+01;-1.517442131042480469e+01;1.399356651306152344e+01;5.867296981811523438e+01;5.383530426025390625e+01;4.378379821777343750e+01;4.376881408691406250e+01;3.821464538574218750e+01;3.096159744262695312e+01;2.287518501281738281e+01;1.023436069488525391e+00;-1.968400573730468750e+01;-2.192460060119628906e+01;-2.119373321533203125e+01;-1.761770820617675781e+01;-7.032074928283691406e+00
7.135291099548339844e-01;3.956022024154663086e+00;7.283580780029296875e+00;8.500988006591796875e+00;4.507509231567382812e+00;3.155708312988281250e-03;-7.215995311737060547e+00;-3.463539838790893555e+00;1.303234934806823730e+00;9.697256088256835938e+00;7.714718341827392578e+00;-1.520769882202148438e+01;-2.345516967773437500e+01;-1.348849678039550781e+01;4.945300102233886719e+00;-1.670712977647781372e-01;-2.649457931518554688e+01;-6.225006103515625000e+00;-5.154603004455566406e+00;-1.541795539855957031e+01;-3.734970092773437500e+01;-4.908881378173828125e+01;-5.250137710571289062e+01;-4.937242889404296875e+01;-4.274634552001953125e+01;-2.563845825195312500e+01;-1.553862571716308594e+01;-1.239142036437988281e+01;-6.784053802490234375e+00;7.987527847290039062e+00
-1.644234657287597656e+01;-1.464610481262207031e+01;-9.024026870727539062e+00;-1.992039203643798828e+00;-2.192304134368896484e+00;-9.293504714965820312e+00;-1.536405277252197266e+01;-1.247682285308837891e+01;-1.278625297546386719e+01;-3.490771293640136719e+00;-2.726616859436035156e+00;-9.645438194274902344e+00;-1.236188602447509766e+01;-1.828953552246093750e+01;-8.419197082519531250e+00;-8.979770660400390625e+00;2.147512626647949219e+01;5.673039436340332031e+00;-2.120901298522949219e+01;-1.873923492431640625e+01;4.022952556610107422e+00;1.016777801513671875e+01;7.300856590270996094e+00;8.704339265823364258e-01;-2.374647712707519531e+01;-5.641717529296875000e+01;-4.976203918457031250e+01;-3.258985900878906250e+01;-1.532627391815185547e+01;-1.682262063026428223e+00
-1.969064331054687500e+01;-1.997048950195312500e+01;-1.354191970825195312e+01;-3.789925575256347656e+00;1.745285093784332275e-02;-9.224138259887695312e+00;-1.461482715606689453e+01;-1.751758003234863281e+01;-1.733860397338867188e+01;-9.622537612915039062e+00;-1.019083309173583984e+01;-7.516460895538330078e+00;-1.701253890991210938e+00;-1.372375297546386719e+01;-2.121957778930664062e+01;-1.883906173706054688e+01;-3.752090835571289062e+01;-4.835705566406250000e+01;-3.990297698974609375e+01;-3.353570175170898438e+01;-3.461381530761718750e+01;-2.153679275512695312e+01;-1.770178985595703125e+01;-1.559106349945068359e+01;-1.080712509155273438e+01;8.761991500854492188e+00;-2.229000568389892578e+00;1.677045106887817383e+00;8.255180358886718750e+00;7.830609321594238281e+00
-8.124188184738159180e-01;-3.573336124420166016e+00;-2.402297019958496094e+00;3.414246082305908203e+00;2.892904281616210938e+00;1.138949036598205566e+00;-1.116428375244140625e+00;-7.362174987792968750e+00;-4.747240066528320312e+00;1.600890517234802246e+00;-1.466810822486877441e+00;-1.742858314514160156e+01;-1.931525421142578125e+01;-1.542068099975585938e+01;-6.980889797210693359e+00;-5.334065437316894531e+00;5.704270362854003906e+00;-1.356086349487304688e+01;-1.568778228759765625e+01;-1.047325134277343750e+01;-8.288047790527343750e+00;-3.523757457733154297e+00;-1.727230429649353027e+00;3.295531272888183594e+00;1.106545066833496094e+01;1.308326053619384766e+01;1.289105510711669922e+01;1.163391685485839844e+01;1.212835884094238281e+01;1.622703552246093750e+01
6.501894950866699219e+00;5.497533798217773438e+00;4.488965034484863281e+00;5.415487766265869141e+00;5.163544654846191406e+00;6.094279766082763672e+00;1.788660526275634766e+00;-3.245971679687500000e+00;6.503111124038696289e-01;2.805363655090332031e+00;3.748327255249023438e+00;8.708072662353515625e+00;8.980493545532226562e+00;3.727970123291015625e+00;3.125682353973388672e+00;5.385513782501220703e+00;8.782258987426757812e+00;-1.603782844543457031e+01;-1.258887672424316406e+01;-7.743257522583007812e+00;-3.264950275421142578e+00;-7.768397808074951172e+00;-9.651168823242187500e+00;-1.170690727233886719e+01;-1.791638565063476562e+01;-2.542076492309570312e+01;-2.761598587036132812e+01;-2.484293937683105469e+01;-1.694441223144531250e+01;1.998714327812194824e+00
-8.663933277130126953e-01;4.163129806518554688e+00;1.985407948493957520e+00;-2.414930343627929688e+00;-4.703608512878417969e+00;7.736885547637939453e-01;-3.737703561782836914e-01;-2.927283048629760742e+00;-1.734779000282287598e+00;-3.376147270202636719e+00;-5.785851001739501953e+00;-9.155374169349670410e-01;2.455039978027343750e+00;2.193939685821533203e-02;-4.159565448760986328e+00;3.110682964324951172e-02;-1.411639118194580078e+01;-1.412590599060058594e+01;-1.959055662155151367e+00;5.767232179641723633e-01;-3.842100143432617188e+00;-6.464555740356445312e+00;-9.989559173583984375e+00;-1.315075302124023438e+01;-1.087348270416259766e+01;-2.899568796157836914e+00;-1.224490737915039062e+01;-2.409061241149902344e+01;-1.674394989013671875e+01;-3.667483806610107422e+00
-2.785275697708129883e+00;2.633627653121948242e+00;-2.062620162963867188e+00;-5.579551696777343750e+00;-8.326898574829101562e+00;-4.460592269897460938e+00;5.200494527816772461e-01;-1.113081693649291992e+00;-3.273769855499267578e+00;-2.900141000747680664e+00;-6.107372283935546875e+00;-1.356086063385009766e+01;-1.559822845458984375e+01;-1.534595298767089844e+01;-5.469427585601806641e+00;-4.857608795166015625e+00;4.606236457824707031e+00;-6.849587917327880859e+00;-2.362635612487792969e+00;2.131917476654052734e+00;7.487249374389648438e+00;1.047657489776611328e+01;6.608684539794921875e+00;7.462675571441650391e+00;3.800985336303710938e+00;-6.233740329742431641e+00;9.815180301666259766e-02;-6.303768157958984375e+00;-2.861414909362792969e+00;1.995147466659545898e-01
