0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
6.272097826004028320e-01;6.724529266357421875e-01;7.187304496765136719e-01;7.055200338363647461e-01;7.052522897720336914e-01;7.209471464157104492e-01;7.266290783882141113e-01;6.402680277824401855e-01;5.432770252227783203e-01;4.690219163894653320e-01;4.256215691566467285e-01;4.047452211380004883e-01;4.159939587116241455e-01;4.187888503074645996e-01;4.404622316360473633e-01;4.727109670639038086e-01;5.178995132446289062e-01;5.385870337486267090e-01;5.531921982765197754e-01;5.731776952743530273e-01;5.990270972251892090e-01;6.412733197212219238e-01;6.944680213928222656e-01;7.077192664146423340e-01;7.173577547073364258e-01
8.206281065940856934e-01;8.450329899787902832e-01;8.918130993843078613e-01;8.623574376106262207e-01;8.592022061347961426e-01;8.841250538825988770e-01;8.910797834396362305e-01;9.589825868606567383e-01;9.307235479354858398e-01;8.528546094894409180e-01;8.056358695030212402e-01;7.706166505813598633e-01;7.715079188346862793e-01;7.629843950271606445e-01;7.373198270797729492e-01;7.093200087547302246e-01;6.894080638885498047e-01;6.743401885032653809e-01;6.641069054603576660e-01;6.926878690719604492e-01;7.282754778861999512e-01;7.728706598281860352e-01;8.452148437500000000e-01;8.846086859703063965e-01;9.011124372482299805e-01
7.142484188079833984e-01;7.326309680938720703e-01;7.579069733619689941e-01;7.325562834739685059e-01;7.300021648406982422e-01;7.488647699356079102e-01;7.580353021621704102e-01;6.355652809143066406e-01;5.211310386657714844e-01;5.303913354873657227e-01;5.549290180206298828e-01;5.400088429450988770e-01;5.344790816307067871e-01;5.279535055160522461e-01;5.132018923759460449e-01;4.974316060543060303e-01;4.794205427169799805e-01;4.742294549942016602e-01;4.767842292785644531e-01;5.038466453552246094e-01;5.497349500656127930e-01;6.288177371025085449e-01;7.161902189254760742e-01;7.583414912223815918e-01;7.728034257888793945e-01
8.519882559776306152e-01;8.541897535324096680e-01;8.513181805610656738e-01;8.338922858238220215e-01;8.361587524414062500e-01;8.431583642959594727e-01;8.436633944511413574e-01;7.763539552688598633e-01;6.353507637977600098e-01;5.495751500129699707e-01;5.297484993934631348e-01;5.391486287117004395e-01;5.506740212440490723e-01;5.461031198501586914e-01;5.557172894477844238e-01;5.627585053443908691e-01;5.908624529838562012e-01;6.022990345954895020e-01;5.948147177696228027e-01;5.972816348075866699e-01;6.186531186103820801e-01;6.954240202903747559e-01;7.960399389266967773e-01;8.443678021430969238e-01;8.583559989929199219e-01
7.160016298294067383e-01;7.383961677551269531e-01;7.660278081893920898e-01;7.542026042938232422e-01;7.539923787117004395e-01;7.698811292648315430e-01;7.711947560310363770e-01;7.199616432189941406e-01;5.432662963867187500e-01;4.503902196884155273e-01;4.367133378982543945e-01;4.640137553215026855e-01;5.053470134735107422e-01;5.009116530418395996e-01;5.016004443168640137e-01;5.104200243949890137e-01;5.317607522010803223e-01;5.530861616134643555e-01;5.407816171646118164e-01;5.381219387054443359e-01;5.454283952713012695e-01;5.941516757011413574e-01;6.952690482139587402e-01;7.512097954750061035e-01;7.710465192794799805e-01
8.390003442764282227e-01;8.200389742851257324e-01;8.046630620956420898e-01;7.965398430824279785e-01;7.990849018096923828e-01;8.218550682067871094e-01;8.193246722221374512e-01;7.752828001976013184e-01;6.558803319931030273e-01;5.965725779533386230e-01;6.124356389045715332e-01;6.259152889251708984e-01;6.407201290130615234e-01;6.311115026473999023e-01;6.225713491439819336e-01;6.195427179336547852e-01;6.208124160766601562e-01;6.286527514457702637e-01;6.223312020301818848e-01;6.337777972221374512e-01;6.416738033294677734e-01;6.637620925903320312e-01;7.420291900634765625e-01;7.935024499893188477e-01;8.018518090248107910e-01
7.408234477043151855e-01;7.547373771667480469e-01;7.789379954338073730e-01;7.712473869323730469e-01;7.764355540275573730e-01;8.019594550132751465e-01;8.006170392036437988e-01;7.481439113616943359e-01;6.319925189018249512e-01;5.874014496803283691e-01;5.895372033119201660e-01;5.917189717292785645e-01;5.865535140037536621e-01;5.693374276161193848e-01;5.679278969764709473e-01;5.626004338264465332e-01;5.700690150260925293e-01;5.869624614715576172e-01;5.930112004280090332e-01;5.920083522796630859e-01;6.017760634422302246e-01;6.476560831069946289e-01;7.181035876274108887e-01;7.695631384849548340e-01;7.792038917541503906e-01
7.654507756233215332e-01;7.711763381958007812e-01;7.867152094841003418e-01;7.770298123359680176e-01;7.847258448600769043e-01;8.092551231384277344e-01;8.169646263122558594e-01;7.317733168601989746e-01;6.117377877235412598e-01;5.649693012237548828e-01;5.888209342956542969e-01;6.116394996643066406e-01;6.319280266761779785e-01;6.360138654708862305e-01;6.374942660331726074e-01;6.254059076309204102e-01;6.189990639686584473e-01;6.139498353004455566e-01;6.154932379722595215e-01;6.194120645523071289e-01;6.227447986602783203e-01;6.623095273971557617e-01;7.292345762252807617e-01;7.729727625846862793e-01;7.843388915061950684e-01
7.571786642074584961e-01;7.723359465599060059e-01;8.078458309173583984e-01;7.909432649612426758e-01;7.925006747245788574e-01;8.202922344207763672e-01;8.236589431762695312e-01;7.283403277397155762e-01;6.018551588058471680e-01;5.528622865676879883e-01;5.471947193145751953e-01;5.648096203804016113e-01;5.894815325736999512e-01;6.015225052833557129e-01;6.242952346801757812e-01;6.222431659698486328e-01;6.246548295021057129e-01;6.255245208740234375e-01;6.204937696456909180e-01;6.286714076995849609e-01;6.331948637962341309e-01;6.747807860374450684e-01;7.517096400260925293e-01;7.891033887863159180e-01;7.923799753189086914e-01
7.372742891311645508e-01;7.526071667671203613e-01;7.784277200698852539e-01;7.639022469520568848e-01;7.601155042648315430e-01;7.780390977859497070e-01;7.854276299476623535e-01;7.137131690979003906e-01;6.057093739509582520e-01;5.633532404899597168e-01;5.453794002532958984e-01;5.469899177551269531e-01;5.537454485893249512e-01;5.317096710205078125e-01;5.395542383193969727e-01;5.456439256668090820e-01;5.569969415664672852e-01;5.694766044616699219e-01;5.724772810935974121e-01;5.721358060836791992e-01;5.871466994285583496e-01;6.439619660377502441e-01;7.254800796508789062e-01;7.655935287475585938e-01;7.770372033119201660e-01
7.821618318557739258e-01;7.889107465744018555e-01;8.042423725128173828e-01;7.941175103187561035e-01;7.927958965301513672e-01;8.110752105712890625e-01;8.168572187423706055e-01;7.516043186187744141e-01;6.653268337249755859e-01;6.315436363220214844e-01;6.429265737533569336e-01;6.451926231384277344e-01;6.401396989822387695e-01;6.254575848579406738e-01;6.234298348426818848e-01;6.208518147468566895e-01;6.342923641204833984e-01;6.469478607177734375e-01;6.532193422317504883e-01;6.524348258972167969e-01;6.450220346450805664e-01;6.791935563087463379e-01;7.545623779296875000e-01;7.910600304603576660e-01;8.114861845970153809e-01
