0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.564052820205688477e-01;9.491542577743530273e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
8.627086281776428223e-01;8.576548099517822266e-01;7.758111953735351562e-01;6.817332506179809570e-01;7.370609641075134277e-01;8.550285696983337402e-01;8.721945881843566895e-01;8.702485561370849609e-01;8.447535634040832520e-01;7.888053655624389648e-01;8.008003234863281250e-01;6.429040431976318359e-01;5.310627818107604980e-01;4.475840032100677490e-01;3.591306805610656738e-01;3.462728261947631836e-01;3.846329450607299805e-01;4.109743237495422363e-01;4.197856187820434570e-01;4.306326508522033691e-01;4.364686608314514160e-01;4.519389867782592773e-01;5.047767162322998047e-01;5.574856996536254883e-01;5.730801224708557129e-01;6.325274109840393066e-01;6.938781738281250000e-01;6.368123292922973633e-01;6.537916064262390137e-01;7.258378863334655762e-01;7.843077182769775391e-01
9.694331288337707520e-01;9.679304361343383789e-01;9.211649894714355469e-01;8.909622430801391602e-01;9.196249842643737793e-01;9.811733961105346680e-01;9.685676097869873047e-01;9.597660303115844727e-01;9.742603898048400879e-01;1.000000000000000000e+00;1.000000119209289551e+00;9.475874900817871094e-01;9.395210742950439453e-01;8.764241337776184082e-01;8.033068180084228516e-01;7.759195566177368164e-01;7.886033058166503906e-01;8.116962909698486328e-01;7.863790988922119141e-01;7.606888413429260254e-01;7.346672415733337402e-01;7.084069848060607910e-01;7.018376588821411133e-01;7.286282777786254883e-01;7.693417668342590332e-01;8.169350028038024902e-01;8.639798164367675781e-01;8.156618475914001465e-01;8.127364516258239746e-01;8.199120759963989258e-01;8.402302861213684082e-01
8.424289822578430176e-01;8.387650847434997559e-01;8.179400563240051270e-01;7.594593763351440430e-01;7.941547632217407227e-01;8.480145931243896484e-01;8.603317141532897949e-01;8.592887520790100098e-01;8.741421699523925781e-01;8.550903797149658203e-01;8.547880649566650391e-01;6.755578517913818359e-01;5.981513857841491699e-01;5.843197107315063477e-01;5.185282826423645020e-01;4.814752936363220215e-01;5.142713785171508789e-01;5.570215582847595215e-01;5.443418622016906738e-01;5.082067251205444336e-01;4.918313026428222656e-01;4.820638298988342285e-01;4.984947741031646729e-01;5.368360280990600586e-01;5.931016802787780762e-01;6.687181591987609863e-01;7.462914586067199707e-01;7.193032503128051758e-01;7.232409715652465820e-01;7.274433374404907227e-01;7.724409103393554688e-01
9.061937928199768066e-01;9.065176248550415039e-01;8.779551982879638672e-01;8.287890553474426270e-01;8.640353083610534668e-01;9.076654911041259766e-01;9.263153672218322754e-01;9.186031222343444824e-01;9.126175045967102051e-01;8.807151317596435547e-01;8.812958002090454102e-01;7.965416908264160156e-01;7.521115541458129883e-01;6.770695447921752930e-01;5.975085496902465820e-01;5.798782706260681152e-01;6.176322698593139648e-01;6.712965965270996094e-01;6.777932047843933105e-01;6.726953983306884766e-01;6.855161190032958984e-01;6.777051091194152832e-01;6.777076125144958496e-01;6.656961441040039062e-01;6.746577620506286621e-01;7.409712672233581543e-01;8.022594451904296875e-01;7.667086720466613770e-01;7.803298830986022949e-01;8.059154748916625977e-01;8.280487060546875000e-01
8.676167726516723633e-01;8.686389923095703125e-01;8.350222706794738770e-01;7.821989655494689941e-01;7.987723946571350098e-01;8.555688261985778809e-01;8.771188259124755859e-01;8.797695040702819824e-01;8.954295516014099121e-01;8.859536051750183105e-01;8.794416785240173340e-01;7.840212583541870117e-01;6.846327185630798340e-01;5.646507740020751953e-01;4.932292699813842773e-01;4.730270504951477051e-01;5.009284019470214844e-01;5.372694730758666992e-01;5.583130121231079102e-01;5.746901631355285645e-01;5.941712856292724609e-01;6.062958836555480957e-01;6.403049230575561523e-01;6.593062877655029297e-01;6.513719558715820312e-01;6.899194717407226562e-01;7.427579760551452637e-01;7.082425951957702637e-01;7.368719577789306641e-01;7.840576171875000000e-01;8.235322237014770508e-01
9.271908402442932129e-01;9.232970476150512695e-01;8.713139295578002930e-01;8.104958534240722656e-01;8.588446378707885742e-01;9.282109737396240234e-01;9.151986241340637207e-01;9.021240472793579102e-01;9.194675087928771973e-01;9.011517763137817383e-01;8.880008459091186523e-01;7.777073383331298828e-01;7.108842730522155762e-01;6.149418950080871582e-01;5.360843539237976074e-01;5.254298448562622070e-01;5.567187666893005371e-01;5.781137943267822266e-01;5.704196095466613770e-01;5.702041387557983398e-01;5.613321065902709961e-01;5.561633706092834473e-01;5.881356000900268555e-01;6.345553398132324219e-01;6.681452393531799316e-01;7.036005258560180664e-01;7.602038383483886719e-01;7.547944188117980957e-01;7.680019140243530273e-01;7.794834375381469727e-01;8.136565089225769043e-01
9.111216664314270020e-01;9.082874059677124023e-01;8.671243786811828613e-01;8.257982134819030762e-01;8.451575636863708496e-01;8.971092104911804199e-01;9.018549919128417969e-01;8.984308838844299316e-01;8.911811709403991699e-01;8.667533397674560547e-01;8.651635646820068359e-01;7.796628475189208984e-01;7.073445916175842285e-01;6.505115628242492676e-01;6.049869060516357422e-01;6.026788353919982910e-01;6.331639289855957031e-01;6.668978333473205566e-01;6.500246524810791016e-01;6.316345930099487305e-01;6.123820543289184570e-01;6.071892380714416504e-01;6.234438419342041016e-01;6.351327896118164062e-01;6.538513898849487305e-01;7.093812823295593262e-01;7.731072902679443359e-01;7.434394359588623047e-01;7.433551549911499023e-01;7.592770457267761230e-01;7.968727350234985352e-01
9.299941062927246094e-01;9.258034229278564453e-01;8.610109090805053711e-01;7.956423163414001465e-01;8.367882370948791504e-01;9.115279316902160645e-01;9.097369909286499023e-01;8.929259777069091797e-01;8.863694071769714355e-01;8.722457289695739746e-01;8.777937889099121094e-01;8.162443637847900391e-01;7.408011555671691895e-01;6.717467308044433594e-01;6.117051839828491211e-01;5.915169715881347656e-01;6.184473037719726562e-01;6.579257845878601074e-01;6.472938060760498047e-01;6.394239068031311035e-01;6.286053061485290527e-01;6.070159673690795898e-01;6.135580539703369141e-01;6.327816247940063477e-01;6.480814814567565918e-01;6.876172423362731934e-01;7.494662404060363770e-01;7.211686372756958008e-01;7.308382391929626465e-01;7.709504365921020508e-01;8.116156458854675293e-01
