0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
9.702361226081848145e-01;9.078348875045776367e-01;8.155170083045959473e-01;8.152925968170166016e-01;8.087773323059082031e-01;8.168632984161376953e-01;8.146622776985168457e-01;8.117662072181701660e-01;8.209566473960876465e-01;8.213614821434020996e-01;8.196654319763183594e-01;7.927114367485046387e-01;7.410879731178283691e-01;6.559776663780212402e-01;5.531449317932128906e-01;5.264655351638793945e-01;4.920102059841156006e-01;4.599663019180297852e-01;4.583032131195068359e-01;4.553117156028747559e-01;4.630598425865173340e-01;4.719755351543426514e-01;5.181359648704528809e-01;5.836114287376403809e-01;6.253042817115783691e-01;6.427206397056579590e-01;6.741355061531066895e-01;6.850048303604125977e-01;6.575179696083068848e-01;6.726957559585571289e-01;7.139236927032470703e-01;7.528768181800842285e-01;7.189098000526428223e-01;6.790685653686523438e-01;7.042992115020751953e-01;7.393566966056823730e-01;7.506558895111083984e-01;7.687801122665405273e-01;8.053233623504638672e-01;9.305564165115356445e-01;9.640743732452392578e-01
9.475290179252624512e-01;9.182422161102294922e-01;9.115163683891296387e-01;9.069114923477172852e-01;9.049618244171142578e-01;9.120309352874755859e-01;9.091557264328002930e-01;9.009654521942138672e-01;9.081010818481445312e-01;9.169195890426635742e-01;9.116857647895812988e-01;9.053351879119873047e-01;9.166356325149536133e-01;9.001678824424743652e-01;8.847680091857910156e-01;8.342067003250122070e-01;7.620487213134765625e-01;7.455066442489624023e-01;7.475068569183349609e-01;7.233951687812805176e-01;7.003633379936218262e-01;6.648496985435485840e-01;6.373673081398010254e-01;6.534866690635681152e-01;6.827052831649780273e-01;6.954852342605590820e-01;7.060468792915344238e-01;7.295959591865539551e-01;7.301908135414123535e-01;7.446461319923400879e-01;8.058551549911499023e-01;8.567426204681396484e-01;8.330346941947937012e-01;8.075139522552490234e-01;8.233243823051452637e-01;8.422095775604248047e-01;8.558382391929626465e-01;8.666881918907165527e-01;8.973254561424255371e-01;9.393000006675720215e-01;9.761941432952880859e-01
9.340139031410217285e-01;8.798332214355468750e-01;8.002409934997558594e-01;7.987369298934936523e-01;7.990247607231140137e-01;8.054603934288024902e-01;8.059157729148864746e-01;7.980593442916870117e-01;8.025376200675964355e-01;8.095730543136596680e-01;8.006930351257324219e-01;8.079700469970703125e-01;8.425107002258300781e-01;7.083067297935485840e-01;5.654366016387939453e-01;5.323286056518554688e-01;5.058780908584594727e-01;4.743356108665466309e-01;4.782269895076751709e-01;4.822839200496673584e-01;4.612529277801513672e-01;4.314584136009216309e-01;4.138091206550598145e-01;4.292225241661071777e-01;4.518343806266784668e-01;4.631537199020385742e-01;4.884919822216033936e-01;5.140992999076843262e-01;5.241149663925170898e-01;5.517850518226623535e-01;6.265331506729125977e-01;6.964378952980041504e-01;6.888309121131896973e-01;6.729144454002380371e-01;6.848065853118896484e-01;7.116880416870117188e-01;7.362253665924072266e-01;7.551094889640808105e-01;7.851306200027465820e-01;8.962243199348449707e-01;9.387729167938232422e-01
9.421952962875366211e-01;8.982603549957275391e-01;8.742705583572387695e-01;8.825728297233581543e-01;8.777443766593933105e-01;8.825331926345825195e-01;8.785699605941772461e-01;8.751123547554016113e-01;8.851175904273986816e-01;8.818651437759399414e-01;8.752107620239257812e-01;8.762370347976684570e-01;8.785957098007202148e-01;7.503303885459899902e-01;6.390439867973327637e-01;6.006464958190917969e-01;5.639976859092712402e-01;5.552639365196228027e-01;5.800372958183288574e-01;6.273800730705261230e-01;6.456754803657531738e-01;6.319348812103271484e-01;6.283105611801147461e-01;6.418445110321044922e-01;6.538316011428833008e-01;6.349540948867797852e-01;6.447041034698486328e-01;6.404551267623901367e-01;6.280609965324401855e-01;6.458369493484497070e-01;7.109131217002868652e-01;7.795383930206298828e-01;7.590461969375610352e-01;7.300317287445068359e-01;7.493434548377990723e-01;7.991883158683776855e-01;8.159811496734619141e-01;8.305077552795410156e-01;8.597846627235412598e-01;9.256461858749389648e-01;9.680855870246887207e-01
9.345493912696838379e-01;8.857824206352233887e-01;8.250792622566223145e-01;8.314223289489746094e-01;8.204158544540405273e-01;8.219488859176635742e-01;8.209815025329589844e-01;8.222877383232116699e-01;8.324279189109802246e-01;8.293123841285705566e-01;8.287621140480041504e-01;8.201263546943664551e-01;8.114097118377685547e-01;7.249557971954345703e-01;5.921200513839721680e-01;5.271406769752502441e-01;4.610960185527801514e-01;4.510229229927062988e-01;4.751572310924530029e-01;4.912088811397552490e-01;5.137317180633544922e-01;5.521421432495117188e-01;5.819080471992492676e-01;6.256241798400878906e-01;6.466330289840698242e-01;6.281921267509460449e-01;6.318196058273315430e-01;6.279000043869018555e-01;6.116306185722351074e-01;6.195929646492004395e-01;6.848083734512329102e-01;7.371515035629272461e-01;7.077567577362060547e-01;6.800499558448791504e-01;7.211639285087585449e-01;7.823890447616577148e-01;7.962889075279235840e-01;8.013948202133178711e-01;8.165429234504699707e-01;8.953003883361816406e-01;9.275748133659362793e-01
9.432296752929687500e-01;9.015214443206787109e-01;8.556439280509948730e-01;8.528939485549926758e-01;8.479847311973571777e-01;8.538335561752319336e-01;8.539605140686035156e-01;8.534116148948669434e-01;8.600273728370666504e-01;8.578601479530334473e-01;8.547444343566894531e-01;8.481146097183227539e-01;8.480544090270996094e-01;7.902653813362121582e-01;6.845916509628295898e-01;6.182267665863037109e-01;5.993792414665222168e-01;6.020153760910034180e-01;6.215382218360900879e-01;6.413996219635009766e-01;6.321678757667541504e-01;6.188778877258300781e-01;6.292538642883300781e-01;6.737973690032958984e-01;6.938798427581787109e-01;6.997686028480529785e-01;7.173523306846618652e-01;7.199682593345642090e-01;7.215770483016967773e-01;7.204920053482055664e-01;7.500635385513305664e-01;7.886685729026794434e-01;7.829723358154296875e-01;7.764240503311157227e-01;7.999571561813354492e-01;8.273740410804748535e-01;8.355885148048400879e-01;8.333921432495117188e-01;8.472508192062377930e-01;9.218217134475708008e-01;9.456573128700256348e-01
9.079717993736267090e-01;8.809636235237121582e-01;8.466220498085021973e-01;8.440199494361877441e-01;8.363231420516967773e-01;8.447028994560241699e-01;8.417022824287414551e-01;8.371591567993164062e-01;8.481568098068237305e-01;8.450788259506225586e-01;8.371547460556030273e-01;8.368952870368957520e-01;8.445519804954528809e-01;8.129240274429321289e-01;6.946500539779663086e-01;6.128588914871215820e-01;5.723695755004882812e-01;5.865118503570556641e-01;6.217169761657714844e-01;6.480646133422851562e-01;6.396148204803466797e-01;6.163567304611206055e-01;6.130967140197753906e-01;6.281725764274597168e-01;6.544634103775024414e-01;6.655215024948120117e-01;6.786050796508789062e-01;6.853830814361572266e-01;6.749875545501708984e-01;6.796090602874755859e-01;7.238435745239257812e-01;7.638464570045471191e-01;7.567644119262695312e-01;7.266438007354736328e-01;7.454208731651306152e-01;7.837754487991333008e-01;8.016659021377563477e-01;8.119235634803771973e-01;8.302229046821594238e-01;8.985481262207031250e-01;9.180420637130737305e-01
9.157862663269042969e-01;8.877488374710083008e-01;8.352879285812377930e-01;8.351116776466369629e-01;8.265454769134521484e-01;8.280580043792724609e-01;8.319648504257202148e-01;8.278157114982604980e-01;8.350006937980651855e-01;8.337694406509399414e-01;8.285384774208068848e-01;8.266645073890686035e-01;8.338965773582458496e-01;7.794031500816345215e-01;6.369344592094421387e-01;5.661934018135070801e-01;5.250177383422851562e-01;5.335139632225036621e-01;5.587150454521179199e-01;5.692067146301269531e-01;5.650614500045776367e-01;5.473061800003051758e-01;5.447872281074523926e-01;5.663816928863525391e-01;5.999053120613098145e-01;6.157699823379516602e-01;6.324965357780456543e-01;6.454297304153442383e-01;6.177607178688049316e-01;6.106131672859191895e-01;6.559092998504638672e-01;7.053477168083190918e-01;6.969678401947021484e-01;6.746084690093994141e-01;7.109036445617675781e-01;7.702092528343200684e-01;7.930955886840820312e-01;8.016993403434753418e-01;8.186690807342529297e-01;9.142918586730957031e-01;9.488213062286376953e-01
