0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
6.689073443412780762e-01;7.010338902473449707e-01;7.288783788681030273e-01;7.067856192588806152e-01;7.107682824134826660e-01;7.367994189262390137e-01;7.485169768333435059e-01;6.258864998817443848e-01;4.861948490142822266e-01;4.125978946685791016e-01;3.730419874191284180e-01;3.737863302230834961e-01;3.821727037429809570e-01;3.815832138061523438e-01;4.120350182056427002e-01;4.636794626712799072e-01;5.096390247344970703e-01;5.482679009437561035e-01;5.805705785751342773e-01;5.971688628196716309e-01;6.152989268302917480e-01;6.507008075714111328e-01;6.848824024200439453e-01;7.085407376289367676e-01;7.196452021598815918e-01;7.189615964889526367e-01;7.299273014068603516e-01;7.345855236053466797e-01;7.583171725273132324e-01
8.273473978042602539e-01;8.481752872467041016e-01;8.728536963462829590e-01;8.492687344551086426e-01;8.514428734779357910e-01;8.985620737075805664e-01;9.969390630722045898e-01;9.035654067993164062e-01;8.539303541183471680e-01;8.173422217369079590e-01;7.311707735061645508e-01;6.816150546073913574e-01;6.727810502052307129e-01;6.519294977188110352e-01;6.290485858917236328e-01;6.437087059020996094e-01;6.534358859062194824e-01;6.408051848411560059e-01;6.579383611679077148e-01;6.823439002037048340e-01;7.180314064025878906e-01;7.571130990982055664e-01;8.078535795211791992e-01;8.419284224510192871e-01;8.671783208847045898e-01;8.703054785728454590e-01;8.879179954528808594e-01;8.997532725334167480e-01;9.143233299255371094e-01
7.309409976005554199e-01;7.478358745574951172e-01;7.678359150886535645e-01;7.515072226524353027e-01;7.435502409934997559e-01;7.716186642646789551e-01;7.668313384056091309e-01;5.904048085212707520e-01;4.716410338878631592e-01;4.443332552909851074e-01;4.435196220874786377e-01;4.554540812969207764e-01;4.775053560733795166e-01;4.797816574573516846e-01;4.781782627105712891e-01;5.070061683654785156e-01;5.193095803260803223e-01;5.091526508331298828e-01;5.271345973014831543e-01;5.527014732360839844e-01;5.904349088668823242e-01;6.375105977058410645e-01;7.043837308883666992e-01;7.452270388603210449e-01;7.598135471343994141e-01;7.656909823417663574e-01;7.897517085075378418e-01;7.897239923477172852e-01;8.058184981346130371e-01
8.462969064712524414e-01;8.464483618736267090e-01;8.342089056968688965e-01;8.138820528984069824e-01;8.149096369743347168e-01;8.570752739906311035e-01;9.255211949348449707e-01;7.834862470626831055e-01;6.203590035438537598e-01;4.808630943298339844e-01;4.167490899562835693e-01;4.415775537490844727e-01;4.706765413284301758e-01;4.900528788566589355e-01;5.047727227210998535e-01;5.455268025398254395e-01;5.773171782493591309e-01;5.903623700141906738e-01;6.061164140701293945e-01;6.077839732170104980e-01;6.345690488815307617e-01;6.874614953994750977e-01;7.711741924285888672e-01;8.078098297119140625e-01;8.166928291320800781e-01;8.328839540481567383e-01;8.625347018241882324e-01;8.535543084144592285e-01;8.586773276329040527e-01
7.406423091888427734e-01;7.574528455734252930e-01;7.708056569099426270e-01;7.614701986312866211e-01;7.672422528266906738e-01;7.811641693115234375e-01;8.140369057655334473e-01;6.401425600051879883e-01;4.266888499259948730e-01;3.385514616966247559e-01;3.398060202598571777e-01;3.684825599193572998e-01;4.053274393081665039e-01;4.198433160781860352e-01;4.428311586380004883e-01;4.905667304992675781e-01;5.291600227355957031e-01;5.363312363624572754e-01;5.459819436073303223e-01;5.419088006019592285e-01;5.520116686820983887e-01;5.933298468589782715e-01;6.794099807739257812e-01;7.199437618255615234e-01;7.517461180686950684e-01;7.726968526840209961e-01;7.943760752677917480e-01;7.789578437805175781e-01;7.862146496772766113e-01
8.295344710350036621e-01;8.266172409057617188e-01;8.191778659820556641e-01;8.082163929939270020e-01;8.137843012809753418e-01;8.239598870277404785e-01;8.441646099090576172e-01;7.535654902458190918e-01;6.092056632041931152e-01;5.115276575088500977e-01;4.766465127468109131e-01;4.936872422695159912e-01;5.183551907539367676e-01;5.372487902641296387e-01;5.404281020164489746e-01;5.729209780693054199e-01;6.017824411392211914e-01;6.074240803718566895e-01;6.128543019294738770e-01;6.094443202018737793e-01;6.115636825561523438e-01;6.407899260520935059e-01;7.195590138435363770e-01;7.555423974990844727e-01;7.875667810440063477e-01;8.074699044227600098e-01;8.278295993804931641e-01;8.145812153816223145e-01;8.301862478256225586e-01
7.571688294410705566e-01;7.730137109756469727e-01;7.989537715911865234e-01;7.850665450096130371e-01;7.910618185997009277e-01;8.188485503196716309e-01;8.698593974113464355e-01;7.727981805801391602e-01;6.088002920150756836e-01;5.409673452377319336e-01;5.321454405784606934e-01;5.552928447723388672e-01;5.749235153198242188e-01;5.688474178314208984e-01;5.516982078552246094e-01;5.709567070007324219e-01;5.836333036422729492e-01;5.924801230430603027e-01;6.084651350975036621e-01;6.125043034553527832e-01;6.111223101615905762e-01;6.440093517303466797e-01;7.110492587089538574e-01;7.426135540008544922e-01;7.734903097152709961e-01;7.967221140861511230e-01;8.189641237258911133e-01;8.163217306137084961e-01;8.233222365379333496e-01
7.981476187705993652e-01;7.995510697364807129e-01;8.016194105148315430e-01;7.848147749900817871e-01;7.870125770568847656e-01;8.048137426376342773e-01;8.229726552963256836e-01;7.145390510559082031e-01;5.561792254447937012e-01;5.075974464416503906e-01;5.165539979934692383e-01;5.325831174850463867e-01;5.599191784858703613e-01;5.627098679542541504e-01;5.763834714889526367e-01;6.003842353820800781e-01;6.018682122230529785e-01;6.048251986503601074e-01;6.229569911956787109e-01;6.276164054870605469e-01;6.340081095695495605e-01;6.691685318946838379e-01;7.166674137115478516e-01;7.440772652626037598e-01;7.698014378547668457e-01;7.879257202148437500e-01;8.164880275726318359e-01;8.157839775085449219e-01;8.321431875228881836e-01
