-4.317994384765625000e+02;-4.123992919921875000e+02;-4.070003662109375000e+02;-4.410859985351562500e+02;-4.784141845703125000e+02;-4.969147033691406250e+02;-5.133288574218750000e+02;-4.999582214355468750e+02;-4.705039367675781250e+02;-4.563130798339843750e+02;-4.536580505371093750e+02;-4.552667541503906250e+02;-4.537749023437500000e+02;-4.591240844726562500e+02;-4.760787048339843750e+02;-4.914271240234375000e+02;-5.034268798828125000e+02;-5.215586547851562500e+02;-5.333187255859375000e+02;-5.324951782226562500e+02;-5.325159912109375000e+02;-5.334678955078125000e+02;-4.208924560546875000e+02;-2.462643737792968750e+02;-1.399116668701171875e+02;-9.012177276611328125e+01;-8.238952636718750000e+01;-1.056312789916992188e+02;-1.460859069824218750e+02;-1.688119506835937500e+02;-1.869264831542968750e+02;-2.122319793701171875e+02;-2.421233673095703125e+02;-2.749149780273437500e+02;-2.960416564941406250e+02;-3.083555297851562500e+02;-3.295330810546875000e+02;-3.573896789550781250e+02;-3.783040771484375000e+02;-4.062830810546875000e+02;-4.331579589843750000e+02;-4.600703125000000000e+02;-4.732753906250000000e+02;-4.796204528808593750e+02
7.467405700683593750e+01;8.156922149658203125e+01;8.089631652832031250e+01;8.175347900390625000e+01;7.842732238769531250e+01;7.691000366210937500e+01;6.588545227050781250e+01;7.461445617675781250e+01;9.220860290527343750e+01;9.663577270507812500e+01;9.481262969970703125e+01;9.167200469970703125e+01;9.045594787597656250e+01;9.850288391113281250e+01;1.006083984375000000e+02;7.739775085449218750e+01;4.895331573486328125e+01;4.436664581298828125e+01;5.000899124145507812e+01;5.012536239624023438e+01;4.880642700195312500e+01;5.139623260498046875e+01;3.369377899169921875e+01;6.886597442626953125e+01;1.070724945068359375e+02;1.203071746826171875e+02;1.246491546630859375e+02;1.404379882812500000e+02;1.498495788574218750e+02;1.652360839843750000e+02;1.829665069580078125e+02;1.943882141113281250e+02;2.115718688964843750e+02;2.198212280273437500e+02;2.157829589843750000e+02;2.124025268554687500e+02;2.044607238769531250e+02;1.942183685302734375e+02;1.844208374023437500e+02;1.663237457275390625e+02;1.494392700195312500e+02;1.290361633300781250e+02;1.148651199340820312e+02;1.095645523071289062e+02
3.026925325393676758e-01;-1.529251575469970703e+01;-2.597691917419433594e+01;-2.491395759582519531e+01;-1.656325912475585938e+01;-6.894324779510498047e+00;-9.635776519775390625e+00;-6.847894191741943359e-02;5.049112319946289062e+00;5.878092765808105469e+00;7.374067783355712891e+00;1.415876388549804688e+00;9.083207845687866211e-01;1.045832633972167969e+01;2.087601852416992188e+01;2.819073486328125000e+01;2.116234397888183594e+01;1.527343368530273438e+01;8.105211257934570312e+00;5.416122436523437500e+00;4.501998424530029297e+00;2.462424039840698242e+00;-4.840000152587890625e+01;-6.018009185791015625e+01;-8.832392883300781250e+01;-1.160384292602539062e+02;-1.313708496093750000e+02;-1.312780914306640625e+02;-1.230020446777343750e+02;-1.112371902465820312e+02;-9.825446319580078125e+01;-7.768948364257812500e+01;-4.235164642333984375e+01;-1.591401481628417969e+01;-4.497845172882080078e+00;-5.558019638061523438e+00;2.810407400131225586e+00;1.448880195617675781e+01;1.615089607238769531e+01;1.845010757446289062e+01;2.655357933044433594e+01;3.342377471923828125e+01;3.053252792358398438e+01;3.236061096191406250e+01
-1.015975570678710938e+01;-1.988296127319335938e+01;-2.102742385864257812e+01;-2.912069511413574219e+01;-3.383996582031250000e+01;-2.982795715332031250e+01;-2.332419776916503906e+01;-9.286174774169921875e+00;1.024466156959533691e+00;1.068186759948730469e+01;1.680730056762695312e+01;1.180565643310546875e+01;6.743826866149902344e+00;5.738418579101562500e+00;6.903267860412597656e+00;8.620701789855957031e+00;4.926907062530517578e+00;-8.992815017700195312e-02;-2.071449995040893555e+00;-2.337516069412231445e+00;-3.401094913482666016e+00;-3.506343841552734375e+00;3.022107696533203125e+01;6.212635040283203125e+01;7.396236419677734375e+01;7.737863159179687500e+01;6.595043182373046875e+01;3.579877471923828125e+01;1.076733875274658203e+01;-2.183705329895019531e+00;-1.511018753051757812e+01;-1.633229064941406250e+01;-1.855926132202148438e+01;-2.329429244995117188e+01;-1.967059326171875000e+01;-1.988721084594726562e+01;-1.455818939208984375e+01;-5.508828639984130859e+00;-2.648604393005371094e+00;-6.106829643249511719e+00;-8.750388622283935547e-01;1.279738235473632812e+01;1.268530082702636719e+01;1.286706542968750000e+01
-3.907020568847656250e+01;-3.422203826904296875e+01;-2.805220794677734375e+01;-1.932558441162109375e+01;-1.334735298156738281e+01;-8.977407455444335938e+00;-1.416889190673828125e+00;-1.988367557525634766e+00;-4.560946464538574219e+00;-1.638111829757690430e+00;-3.789849281311035156e-01;-8.450564146041870117e-01;-8.473002433776855469e+00;-4.767555236816406250e+00;6.958250999450683594e-01;-3.297792375087738037e-01;-8.153002738952636719e+00;-9.277730941772460938e+00;-1.175809383392333984e+00;-2.040187597274780273e+00;-3.050445318222045898e+00;3.829648494720458984e+00;-3.086389064788818359e+00;-2.465003967285156250e+01;-2.439987564086914062e+01;-2.811204910278320312e+01;-3.270547485351562500e+01;-3.742185974121093750e+01;-3.553850555419921875e+01;-2.233805465698242188e+01;-1.450141334533691406e+01;-9.305055618286132812e+00;-1.287836837768554688e+01;-1.408450508117675781e+01;-1.227516937255859375e+01;-1.950183868408203125e+00;4.358652114868164062e+00;1.226424026489257812e+01;2.219494628906250000e+01;2.246228218078613281e+01;1.866793060302734375e+01;2.299144935607910156e+01;1.541561603546142578e+01;1.019340324401855469e+01
1.567718029022216797e+01;2.405869293212890625e+01;2.590895462036132812e+01;2.326752471923828125e+01;2.110764122009277344e+01;1.873243713378906250e+01;1.923518753051757812e+01;1.580610084533691406e+01;1.069226455688476562e+01;7.219593048095703125e+00;8.565128326416015625e+00;9.161683082580566406e+00;9.687101364135742188e+00;1.169891071319580078e+01;8.341916084289550781e+00;1.784691429138183594e+01;2.237003326416015625e+01;1.821085929870605469e+01;1.129582977294921875e+01;1.063391399383544922e+01;1.263402175903320312e+01;1.407188987731933594e+01;2.393706893920898438e+01;3.081964683532714844e+01;1.961365890502929688e+01;9.906676292419433594e+00;7.567678451538085938e+00;1.016921806335449219e+01;9.430410385131835938e+00;1.614173507690429688e+01;1.596342182159423828e+01;1.086242866516113281e+01;4.229503631591796875e+00;5.449874877929687500e+00;4.714672565460205078e+00;7.254793167114257812e+00;1.049863243103027344e+01;1.667973327636718750e+01;2.445966339111328125e+01;3.452090835571289062e+01;3.309076690673828125e+01;2.775450897216796875e+01;2.218257713317871094e+01;1.842168426513671875e+01
-1.749742126464843750e+01;-2.402603912353515625e+01;-2.479503059387207031e+01;-1.111829948425292969e+01;-3.569454431533813477e+00;6.240217208862304688e+00;1.151411056518554688e+01;6.912610530853271484e+00;-2.625046253204345703e+00;-7.311687469482421875e+00;-6.300354957580566406e+00;-7.449044704437255859e+00;-1.005422973632812500e+01;-4.448563098907470703e+00;-1.021327972412109375e+00;-7.613588333129882812e+00;-8.687472343444824219e+00;-6.650273323059082031e+00;2.378968715667724609e+00;4.069396972656250000e+00;5.636850833892822266e+00;7.667777538299560547e+00;-1.177101325988769531e+01;-4.502980041503906250e+01;-5.986916351318359375e+01;-6.023106765747070312e+01;-5.323827362060546875e+01;-3.813316345214843750e+01;-3.017083740234375000e+01;-1.889794540405273438e+01;-1.114728546142578125e+01;-4.942408561706542969e+00;-1.130827546119689941e+00;-5.534871816635131836e-01;2.456042289733886719e+00;-5.711102485656738281e-01;-3.785620689392089844e+00;2.100098133087158203e+00;7.279603958129882812e+00;1.390620517730712891e+01;1.621945190429687500e+01;8.326505661010742188e+00;8.109511375427246094e+00;3.829918384552001953e+00
1.929996299743652344e+01;8.774190902709960938e+00;4.981588840484619141e+00;3.247364997863769531e+00;6.431183815002441406e+00;1.764833068847656250e+01;1.309247112274169922e+01;8.763611316680908203e-01;-9.756736755371093750e+00;-6.770858764648437500e+00;-4.568264007568359375e+00;-1.061839199066162109e+01;-1.617736625671386719e+01;-8.424111366271972656e+00;-6.266540527343750000e+00;5.153823852539062500e+00;2.159869384765625000e+01;1.512750625610351562e+01;1.198003959655761719e+01;1.279083538055419922e+01;1.727174377441406250e+01;1.750925827026367188e+01;9.445779800415039062e+00;6.382474422454833984e+00;2.761165142059326172e+00;1.242921352386474609e+00;7.972737312316894531e+00;8.403226852416992188e+00;6.827074289321899414e-01;-7.385723590850830078e-01;-1.460634708404541016e+00;1.125745892524719238e+00;4.697089195251464844e+00;3.485816001892089844e+00;6.147628784179687500e+00;2.798228979110717773e+00;-9.458016753196716309e-01;-3.885013818740844727e+00;-3.548786640167236328e+00;-1.512512564659118652e-02;1.134209871292114258e+00;-2.049192190170288086e+00;4.727807044982910156e+00;1.411203622817993164e+00
1.307147789001464844e+01;9.486660003662109375e+00;6.775826454162597656e+00;8.236753463745117188e+00;1.426671218872070312e+01;1.411416816711425781e+01;9.688805580139160156e+00;-1.145780086517333984e-02;-2.164818286895751953e+00;1.127708435058593750e+00;6.014328956604003906e+00;2.293688952922821045e-01;-8.891675949096679688e+00;-6.904228210449218750e+00;-1.129916858673095703e+01;-1.496601104736328125e+01;-6.727535724639892578e-01;6.440874099731445312e+00;5.537777900695800781e+00;9.078769683837890625e+00;1.394943809509277344e+01;1.403269004821777344e+01;8.987209320068359375e+00;-8.661450386047363281e+00;-1.027063560485839844e+01;-2.324570178985595703e+00;1.262546253204345703e+01;1.646957397460937500e+01;1.323549270629882812e+01;3.528173923492431641e+00;-1.010575866699218750e+01;-1.652290153503417969e+01;-2.006365203857421875e+01;-1.748807334899902344e+01;-1.847018814086914062e+01;-1.799955940246582031e+01;-1.389989948272705078e+01;-1.581285476684570312e+01;-1.640776252746582031e+01;-1.167054843902587891e+01;-8.087305068969726562e+00;-5.577790260314941406e+00;5.172677993774414062e+00;5.076387405395507812e+00
9.944376945495605469e+00;1.158105850219726562e+01;1.157322502136230469e+01;1.756101989746093750e+01;2.343073654174804688e+01;1.593543052673339844e+01;1.368087387084960938e+01;5.996830940246582031e+00;4.766567230224609375e+00;3.575714349746704102e+00;5.066256999969482422e+00;4.435644149780273438e+00;-5.931402206420898438e+00;-2.804501056671142578e+00;2.482343196868896484e+00;1.835436820983886719e+00;9.149888992309570312e+00;1.123253250122070312e+01;8.581764221191406250e+00;7.370692729949951172e+00;5.494847297668457031e+00;3.154145002365112305e+00;-6.157199382781982422e+00;-2.151077461242675781e+01;-2.169197082519531250e+01;-1.483188438415527344e+01;-1.279354929924011230e+00;3.548388957977294922e+00;7.906452178955078125e+00;1.353168296813964844e+01;1.600943565368652344e+01;1.520578193664550781e+01;9.799338340759277344e+00;2.521656513214111328e+00;1.941740274429321289e+00;3.300626993179321289e+00;2.704591035842895508e+00;-1.388202190399169922e+00;-1.071336650848388672e+01;-9.387039184570312500e+00;-5.222400665283203125e+00;-4.134683609008789062e+00;-4.842185497283935547e+00;-1.023812770843505859e+01
