-4.932257995605468750e+02;-4.984007873535156250e+02;-5.056276855468750000e+02;-4.979093322753906250e+02;-4.991410827636718750e+02;-4.974860229492187500e+02;-4.910363769531250000e+02;-4.781131896972656250e+02;-4.714867858886718750e+02;-4.622922973632812500e+02;-4.256039123535156250e+02;-3.139120178222656250e+02;-2.344373931884765625e+02;-2.086087493896484375e+02;-2.279529418945312500e+02;-2.679730224609375000e+02;-3.027514953613281250e+02;-3.198022460937500000e+02;-3.295861206054687500e+02;-3.399230346679687500e+02;-3.443665771484375000e+02;-3.452892761230468750e+02;-3.426076049804687500e+02;-3.336226196289062500e+02;-3.367818298339843750e+02;-3.623984375000000000e+02;-3.821521606445312500e+02;-3.997548522949218750e+02
3.945715332031250000e+01;4.748806762695312500e+01;4.981173706054687500e+01;4.835337829589843750e+01;4.950482940673828125e+01;5.737976837158203125e+01;6.513420104980468750e+01;8.158027648925781250e+01;9.392503356933593750e+01;1.059832000732421875e+02;1.037294845581054688e+02;1.241357574462890625e+02;1.427831115722656250e+02;1.484852142333984375e+02;1.476007843017578125e+02;1.474587402343750000e+02;1.417360076904296875e+02;1.430782012939453125e+02;1.438522186279296875e+02;1.465748901367187500e+02;1.499694061279296875e+02;1.454002380371093750e+02;1.431484375000000000e+02;1.550373535156250000e+02;1.565396881103515625e+02;1.327059326171875000e+02;1.194039611816406250e+02;1.119493103027343750e+02
-7.175862884521484375e+01;-6.788336181640625000e+01;-6.013125610351562500e+01;-5.589550781250000000e+01;-5.883453369140625000e+01;-5.924993896484375000e+01;-5.066150665283203125e+01;-3.705194854736328125e+01;-3.002737998962402344e+01;-2.088485336303710938e+01;-3.108380317687988281e+01;-5.374681091308593750e+01;-6.681285858154296875e+01;-8.716770935058593750e+01;-1.056322631835937500e+02;-1.011928634643554688e+02;-9.208142089843750000e+01;-8.809543609619140625e+01;-8.671965789794921875e+01;-8.905230712890625000e+01;-8.614495849609375000e+01;-8.191136169433593750e+01;-7.687493896484375000e+01;-7.216151428222656250e+01;-7.956573486328125000e+01;-8.870748901367187500e+01;-7.600093078613281250e+01;-5.649594879150390625e+01
5.399413299560546875e+01;5.712004470825195312e+01;5.854219818115234375e+01;6.525019836425781250e+01;6.577970886230468750e+01;6.098164749145507812e+01;6.576866149902343750e+01;7.640473175048828125e+01;8.252752685546875000e+01;8.812660217285156250e+01;7.955477142333984375e+01;6.614750671386718750e+01;6.377782821655273438e+01;5.377230834960937500e+01;3.263594818115234375e+01;2.210319900512695312e+01;1.699928665161132812e+01;1.714146995544433594e+01;1.575859260559082031e+01;1.638977432250976562e+01;1.826000595092773438e+01;2.400770187377929688e+01;3.735801696777343750e+01;4.674643707275390625e+01;4.608826446533203125e+01;4.769609451293945312e+01;6.700260162353515625e+01;8.291274261474609375e+01
-2.273217201232910156e+01;-1.610770606994628906e+01;-1.710396575927734375e+01;-1.779103851318359375e+01;-1.285820579528808594e+01;-1.141322517395019531e+01;-1.363087463378906250e+01;-2.647807121276855469e+00;6.929154396057128906e+00;9.009124755859375000e+00;-8.475676536560058594e+00;-4.323507690429687500e+01;-5.451265716552734375e+01;-5.318755340576171875e+01;-5.078749465942382812e+01;-4.104266357421875000e+01;-2.905047225952148438e+01;-2.567219734191894531e+01;-3.237331390380859375e+01;-3.499540710449218750e+01;-3.482223892211914062e+01;-3.331161117553710938e+01;-2.762454605102539062e+01;-1.805999374389648438e+01;-9.175427436828613281e+00;2.591104507446289062e+00;8.069214820861816406e+00;1.358685398101806641e+01
2.447471809387207031e+01;2.353095626831054688e+01;2.585070800781250000e+01;3.740575408935546875e+01;3.765062713623046875e+01;3.597243118286132812e+01;3.718803024291992188e+01;4.701344299316406250e+01;5.199690246582031250e+01;4.706622314453125000e+01;5.416690063476562500e+01;4.498272705078125000e+01;3.830677795410156250e+01;3.422828674316406250e+01;3.438305664062500000e+01;3.589642333984375000e+01;4.443954467773437500e+01;5.073195648193359375e+01;4.601504135131835938e+01;3.552779006958007812e+01;2.402691268920898438e+01;2.402957534790039062e+01;2.228714752197265625e+01;2.153675460815429688e+01;2.881518936157226562e+01;4.172388458251953125e+01;4.202667999267578125e+01;3.865909576416015625e+01
-1.050043582916259766e+01;-5.619748115539550781e+00;-1.763252854347229004e+00;2.392412185668945312e+00;1.835907459259033203e+00;2.079053640365600586e+00;6.376954078674316406e+00;8.536782264709472656e+00;9.805552482604980469e+00;8.660323143005371094e+00;-3.532796800136566162e-01;-3.898287200927734375e+01;-6.240700912475585938e+01;-6.186787414550781250e+01;-5.039353179931640625e+01;-3.972252655029296875e+01;-4.103598022460937500e+01;-3.306461715698242188e+01;-3.142455101013183594e+01;-2.662888145446777344e+01;-2.732186698913574219e+01;-3.365820312500000000e+01;-3.959199523925781250e+01;-4.173917007446289062e+01;-3.535933685302734375e+01;-2.919900894165039062e+01;-2.770573425292968750e+01;-2.519511604309082031e+01
2.906697463989257812e+01;3.083907318115234375e+01;3.172094154357910156e+01;3.001823043823242188e+01;2.685529708862304688e+01;2.479982757568359375e+01;2.552863121032714844e+01;2.869629287719726562e+01;2.617968940734863281e+01;2.293639755249023438e+01;2.847291183471679688e+01;2.517060470581054688e+01;2.345358276367187500e+01;2.401920127868652344e+01;2.816229629516601562e+01;3.144437026977539062e+01;2.986490249633789062e+01;2.129950332641601562e+01;1.235900878906250000e+01;5.394674777984619141e+00;1.049477386474609375e+01;1.478953075408935547e+01;1.080947875976562500e+01;5.147504806518554688e+00;3.916684389114379883e-01;-3.210266828536987305e-01;-1.486526250839233398e+00;6.937259197235107422e+00
3.612505912780761719e+00;8.049789428710937500e+00;1.348422813415527344e+01;1.268820571899414062e+01;1.101044559478759766e+01;5.864114284515380859e+00;7.476887226104736328e+00;1.665857696533203125e+01;1.592359352111816406e+01;2.471308231353759766e+00;-2.485598087310791016e+00;-1.091371154785156250e+01;-8.768527984619140625e+00;-5.462488174438476562e+00;7.693897724151611328e+00;1.145104598999023438e+01;8.890104293823242188e+00;1.109978485107421875e+01;6.259217262268066406e+00;-2.416483163833618164e-01;4.960217475891113281e-01;4.842464447021484375e+00;3.130739212036132812e+00;-4.653030395507812500e+00;-1.066638565063476562e+01;-1.243270874023437500e+01;-7.247985839843750000e+00;3.187399864196777344e+00
1.112866210937500000e+01;9.614908218383789062e+00;1.261318016052246094e+01;1.557411766052246094e+01;1.194861793518066406e+01;5.995417594909667969e+00;7.613666534423828125e+00;1.249763107299804688e+01;1.156783294677734375e+01;3.613454580307006836e+00;-1.211027336120605469e+01;-1.239979743957519531e+01;1.409754514694213867e+00;1.390875816345214844e+01;2.187969589233398438e+01;2.225970077514648438e+01;1.723582839965820312e+01;1.785432434082031250e+01;1.088850402832031250e+01;2.999549865722656250e+00;3.120342731475830078e+00;5.095489501953125000e+00;1.036521053314208984e+01;5.918947696685791016e+00;-2.277794361114501953e+00;-4.549992561340332031e+00;-2.828032374382019043e-01;8.059346199035644531e+00
-7.075047492980957031e-02;9.303861260414123535e-01;4.615764617919921875e+00;9.931488990783691406e+00;1.194438362121582031e+01;7.925196647644042969e+00;3.123039245605468750e+00;2.609877586364746094e+00;-1.320170283317565918e+00;-6.332206726074218750e+00;-5.983451366424560547e+00;6.167979717254638672e+00;5.160353183746337891e-01;-4.346574783325195312e+00;-4.001621723175048828e+00;-8.787107467651367188e+00;-7.436604976654052734e+00;-3.376641750335693359e+00;1.916122436523437500e-02;-3.160042762756347656e+00;-1.224514198303222656e+01;-1.054154205322265625e+01;-3.510216474533081055e+00;-5.388216972351074219e+00;-6.920663833618164062e+00;-2.814161300659179688e+00;-3.626143932342529297e+00;-7.444427967071533203e+00
-1.042752838134765625e+01;-7.958636760711669922e+00;-8.659858703613281250e+00;-1.052609252929687500e+01;-5.161300659179687500e+00;-7.162566184997558594e+00;-1.223196792602539062e+01;-1.017189216613769531e+01;-1.194575500488281250e+01;-1.567741584777832031e+01;-1.928113937377929688e+01;-1.279074478149414062e+01;-5.686307907104492188e+00;5.843021392822265625e+00;1.044034862518310547e+01;2.811395645141601562e+00;-1.358182048797607422e+01;-1.680327606201171875e+01;-1.202438259124755859e+01;-1.227026176452636719e+01;-1.691606330871582031e+01;-2.351125526428222656e+01;-2.477655410766601562e+01;-2.759346008300781250e+01;-2.634174156188964844e+01;-1.909384155273437500e+01;-1.867492294311523438e+01;-1.493617820739746094e+01
2.095670318603515625e+01;1.895371627807617188e+01;1.672604370117187500e+01;1.602101135253906250e+01;1.289703845977783203e+01;1.294396591186523438e+01;1.246724128723144531e+01;1.152136993408203125e+01;1.137246131896972656e+01;8.245960235595703125e+00;7.658881664276123047e+00;1.790562820434570312e+01;1.464115238189697266e+01;1.448505210876464844e+01;1.697892570495605469e+01;1.558408260345458984e+01;1.158025836944580078e+01;5.543655395507812500e+00;1.807791113853454590e+00;3.169536352157592773e+00;8.468349456787109375e+00;3.228515625000000000e+00;-3.997982501983642578e+00;-4.969821929931640625e+00;-2.453375577926635742e+00;3.797026276588439941e-01;-2.060034275054931641e+00;5.404686927795410156e+00
