0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
8.734534382820129395e-01;8.679758310317993164e-01;8.680590391159057617e-01;8.661965131759643555e-01;8.654052615165710449e-01;8.672497868537902832e-01;8.562499880790710449e-01;8.591744303703308105e-01;8.582987189292907715e-01;8.505405783653259277e-01;8.446846008300781250e-01;8.380588889122009277e-01;7.962428927421569824e-01;7.309104800224304199e-01;6.863588094711303711e-01;6.526059508323669434e-01;6.337158679962158203e-01;6.496514678001403809e-01;6.650828123092651367e-01;6.796325445175170898e-01;6.985713243484497070e-01;7.188223004341125488e-01;7.339538335800170898e-01;7.493447661399841309e-01;7.639741897583007812e-01;7.895504832267761230e-01;8.008622527122497559e-01;8.075208067893981934e-01;8.097637891769409180e-01;8.028104901313781738e-01;8.141802549362182617e-01
8.781326413154602051e-01;8.778221011161804199e-01;8.830031752586364746e-01;8.801305294036865234e-01;8.880555629730224609e-01;8.824734687805175781e-01;8.688390254974365234e-01;8.692818880081176758e-01;8.620669245719909668e-01;8.439084291458129883e-01;8.402051329612731934e-01;8.402460813522338867e-01;8.376153111457824707e-01;8.454549312591552734e-01;8.386920690536499023e-01;8.127030134201049805e-01;7.905869483947753906e-01;7.945427894592285156e-01;7.821583151817321777e-01;7.586019039154052734e-01;7.422150373458862305e-01;7.348643541336059570e-01;7.424706220626831055e-01;7.657334208488464355e-01;7.912120223045349121e-01;8.350751399993896484e-01;8.463608622550964355e-01;8.518216013908386230e-01;8.654481768608093262e-01;8.661162853240966797e-01;8.692024350166320801e-01
8.574206829071044922e-01;8.529645800590515137e-01;8.527393341064453125e-01;8.491885662078857422e-01;8.517422080039978027e-01;8.414944410324096680e-01;8.319073319435119629e-01;8.385825753211975098e-01;8.332520723342895508e-01;8.080713152885437012e-01;7.955869436264038086e-01;7.890563011169433594e-01;6.466853022575378418e-01;6.006757020950317383e-01;6.074768304824829102e-01;6.314482092857360840e-01;6.506510972976684570e-01;6.724957823753356934e-01;6.769007444381713867e-01;6.627276539802551270e-01;6.587044000625610352e-01;6.541941761970520020e-01;6.711302995681762695e-01;6.918547153472900391e-01;7.197685241699218750e-01;7.720851302146911621e-01;7.922043800354003906e-01;7.990270256996154785e-01;8.137218952178955078e-01;8.152519464492797852e-01;8.197816610336303711e-01
8.724415898323059082e-01;8.656988739967346191e-01;8.619468212127685547e-01;8.569078445434570312e-01;8.595063090324401855e-01;8.603478074073791504e-01;8.525325059890747070e-01;8.562715053558349609e-01;8.434569239616394043e-01;8.155789971351623535e-01;8.057247996330261230e-01;8.083487749099731445e-01;7.113351225852966309e-01;6.296789646148681641e-01;5.895166993141174316e-01;5.807048082351684570e-01;5.927615165710449219e-01;6.190038919448852539e-01;6.459223628044128418e-01;6.633132100105285645e-01;6.800441741943359375e-01;6.827124953269958496e-01;6.924748420715332031e-01;6.969882249832153320e-01;7.206849455833435059e-01;7.707992792129516602e-01;8.012871742248535156e-01;8.164356350898742676e-01;8.299629688262939453e-01;8.234316110610961914e-01;8.316813707351684570e-01
8.673152923583984375e-01;8.589687347412109375e-01;8.643196225166320801e-01;8.679569959640502930e-01;8.764024376869201660e-01;8.642833232879638672e-01;8.518996834754943848e-01;8.563571572303771973e-01;8.415613174438476562e-01;8.074743151664733887e-01;7.934939861297607422e-01;7.978142499923706055e-01;7.132402658462524414e-01;6.445464491844177246e-01;6.315236091613769531e-01;6.636621356010437012e-01;6.883993744850158691e-01;7.071193456649780273e-01;7.147387862205505371e-01;7.183585166931152344e-01;7.208456397056579590e-01;7.280335426330566406e-01;7.217450737953186035e-01;7.105024456977844238e-01;7.241064310073852539e-01;7.659019231796264648e-01;7.919619083404541016e-01;8.100758790969848633e-01;8.268134593963623047e-01;8.326330780982971191e-01;8.425197601318359375e-01
8.528894186019897461e-01;8.529869318008422852e-01;8.656693696975708008e-01;8.653978109359741211e-01;8.713237047195434570e-01;8.633990287780761719e-01;8.523568511009216309e-01;8.586181998252868652e-01;8.354236483573913574e-01;7.902693152427673340e-01;7.784894108772277832e-01;7.851333022117614746e-01;7.483770847320556641e-01;7.297836542129516602e-01;7.267051935195922852e-01;7.560284733772277832e-01;7.682228684425354004e-01;7.737625241279602051e-01;7.578845620155334473e-01;7.291354537010192871e-01;7.231566905975341797e-01;7.358366847038269043e-01;7.423017621040344238e-01;7.411331534385681152e-01;7.491251826286315918e-01;7.759892344474792480e-01;7.944626808166503906e-01;8.072431683540344238e-01;8.238866329193115234e-01;8.405339717864990234e-01;8.488757610321044922e-01
8.599417209625244141e-01;8.598744273185729980e-01;8.720510005950927734e-01;8.633080124855041504e-01;8.566877245903015137e-01;8.562325835227966309e-01;8.538863062858581543e-01;8.594593405723571777e-01;8.323898911476135254e-01;7.868132591247558594e-01;7.754808068275451660e-01;7.848168015480041504e-01;7.444019317626953125e-01;6.943055987358093262e-01;6.813570857048034668e-01;6.943022012710571289e-01;6.963282823562622070e-01;7.042272686958312988e-01;7.080865502357482910e-01;7.033214569091796875e-01;6.990045309066772461e-01;7.039295434951782227e-01;7.248777151107788086e-01;7.393448948860168457e-01;7.498052120208740234e-01;7.740753293037414551e-01;7.866740822792053223e-01;7.941939234733581543e-01;8.004734516143798828e-01;8.173291683197021484e-01;8.418765068054199219e-01
8.620085716247558594e-01;8.587923645973205566e-01;8.662987947463989258e-01;8.622096776962280273e-01;8.630577325820922852e-01;8.625913262367248535e-01;8.582203388214111328e-01;8.645339608192443848e-01;8.340677618980407715e-01;7.864865064620971680e-01;7.689818739891052246e-01;7.702322006225585938e-01;7.186186909675598145e-01;6.521241664886474609e-01;6.497220396995544434e-01;6.816818714141845703e-01;6.963318586349487305e-01;7.107483148574829102e-01;7.256799340248107910e-01;7.377559542655944824e-01;7.228457331657409668e-01;7.123662233352661133e-01;7.225030064582824707e-01;7.272256612777709961e-01;7.335401773452758789e-01;7.656008601188659668e-01;7.838328480720520020e-01;7.936860322952270508e-01;7.945461869239807129e-01;8.026952743530273438e-01;8.243437409400939941e-01
8.634511828422546387e-01;8.616591691970825195e-01;8.624362349510192871e-01;8.646456003189086914e-01;8.748660087585449219e-01;8.764109015464782715e-01;8.677117228507995605e-01;8.738352060317993164e-01;8.381078243255615234e-01;7.869709730148315430e-01;7.739832997322082520e-01;7.791858315467834473e-01;7.679830789566040039e-01;7.307901382446289062e-01;7.073575854301452637e-01;7.032696008682250977e-01;6.944699883460998535e-01;6.968723535537719727e-01;7.008334398269653320e-01;6.964622139930725098e-01;6.996004581451416016e-01;7.061727643013000488e-01;7.116044759750366211e-01;7.174118757247924805e-01;7.344633936882019043e-01;7.736487984657287598e-01;7.890648245811462402e-01;8.000026345252990723e-01;8.103476762771606445e-01;8.240092992782592773e-01;8.335262537002563477e-01
