0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.331803500652313232e-01;1.194517910480499268e-01;7.004517316818237305e-02;1.020450294017791748e-01;1.271232068538665771e-01;1.341076791286468506e-01;9.247234463691711426e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;8.724035024642944336e-01;9.093087911605834961e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
6.340550184249877930e-01;6.234322786331176758e-01;6.123897433280944824e-01;6.133369207382202148e-01;6.192398071289062500e-01;5.916092991828918457e-01;5.911320447921752930e-01;6.120355725288391113e-01;6.052854061126708984e-01;6.099222898483276367e-01;6.167955994606018066e-01;6.076086163520812988e-01;6.045409440994262695e-01;6.070113778114318848e-01;6.074150204658508301e-01;5.971783399581909180e-01;5.990771055221557617e-01;6.055902838706970215e-01;5.843597054481506348e-01;3.679621815681457520e-01;2.204135060310363770e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;7.135838270187377930e-03;1.971700489521026611e-01;3.309425115585327148e-01;4.013640284538269043e-01;5.140993595123291016e-01;5.386785864830017090e-01;5.682901144027709961e-01;6.182515025138854980e-01;6.435977220535278320e-01;7.002987861633300781e-01
8.863348960876464844e-01;8.848992586135864258e-01;8.958319425582885742e-01;9.088170528411865234e-01;8.850283622741699219e-01;8.682376146316528320e-01;8.792566657066345215e-01;9.095352888107299805e-01;8.954745531082153320e-01;8.885397911071777344e-01;9.063897728919982910e-01;8.992451429367065430e-01;8.891570568084716797e-01;8.891572952270507812e-01;8.889327049255371094e-01;8.853762149810791016e-01;8.752375841140747070e-01;8.872256875038146973e-01;9.605786800384521484e-01;1.000000000000000000e+00;1.000000000000000000e+00;8.617312312126159668e-01;7.654032111167907715e-01;7.629029750823974609e-01;7.351356148719787598e-01;6.716099381446838379e-01;5.926864743232727051e-01;5.352144241333007812e-01;5.020354986190795898e-01;5.730654597282409668e-01;6.267707943916320801e-01;6.912994384765625000e-01;8.231214284896850586e-01;8.678948879241943359e-01;8.645999431610107422e-01;8.756449222564697266e-01;8.867950439453125000e-01;9.080883264541625977e-01
6.406128406524658203e-01;6.233585476875305176e-01;6.356499791145324707e-01;6.539723873138427734e-01;6.412569880485534668e-01;6.288771629333496094e-01;6.372699737548828125e-01;6.477724909782409668e-01;6.274739503860473633e-01;6.282093524932861328e-01;6.419637799263000488e-01;6.361028552055358887e-01;6.323272585868835449e-01;6.431552767753601074e-01;6.395676136016845703e-01;6.137025952339172363e-01;6.120526194572448730e-01;6.312080025672912598e-01;6.279698610305786133e-01;4.054114818572998047e-01;2.710990905761718750e-01;3.601763248443603516e-01;4.010634422302246094e-01;4.517412781715393066e-01;4.595803916454315186e-01;4.411055147647857666e-01;4.090010821819305420e-01;3.614442050457000732e-01;3.088706135749816895e-01;3.358042836189270020e-01;3.641503751277923584e-01;4.384420216083526611e-01;5.856399536132812500e-01;6.361013650894165039e-01;6.393330693244934082e-01;6.466499567031860352e-01;6.601196527481079102e-01;7.396186590194702148e-01
8.351025581359863281e-01;8.251397013664245605e-01;8.260746598243713379e-01;8.404798507690429688e-01;8.473427891731262207e-01;8.199137449264526367e-01;8.373243212699890137e-01;8.416267633438110352e-01;8.119868040084838867e-01;8.141017556190490723e-01;8.265931606292724609e-01;8.195567131042480469e-01;8.095958828926086426e-01;8.342015743255615234e-01;8.320654630661010742e-01;8.069984316825866699e-01;8.149398565292358398e-01;8.213679790496826172e-01;8.429234027862548828e-01;6.939765214920043945e-01;4.852127730846405029e-01;4.076632261276245117e-01;3.795031905174255371e-01;3.834774494171142578e-01;4.470830857753753662e-01;5.035696029663085938e-01;5.168155431747436523e-01;5.101049542427062988e-01;4.935165941715240479e-01;5.387636423110961914e-01;5.535033941268920898e-01;5.789186954498291016e-01;6.931922435760498047e-01;7.348086237907409668e-01;7.500373125076293945e-01;7.957390546798706055e-01;8.277976512908935547e-01;8.498630523681640625e-01
6.752058267593383789e-01;6.695655584335327148e-01;6.752000451087951660e-01;6.669416427612304688e-01;6.655159592628479004e-01;6.609734892845153809e-01;6.825107932090759277e-01;6.947275400161743164e-01;6.646513342857360840e-01;6.602418422698974609e-01;6.728080511093139648e-01;6.638472080230712891e-01;6.597193479537963867e-01;6.800782680511474609e-01;6.633147001266479492e-01;6.609256267547607422e-01;6.880857944488525391e-01;6.854336261749267578e-01;6.953027248382568359e-01;4.554001986980438232e-01;1.883685886859893799e-01;2.841920852661132812e-01;2.969679832458496094e-01;3.336389660835266113e-01;3.937847018241882324e-01;4.131969213485717773e-01;4.019328653812408447e-01;4.033014476299285889e-01;3.975399136543273926e-01;4.781228601932525635e-01;5.018929839134216309e-01;5.462353825569152832e-01;6.329731941223144531e-01;6.545856595039367676e-01;6.561300754547119141e-01;6.842442750930786133e-01;7.142086625099182129e-01;7.503286600112915039e-01
7.763867974281311035e-01;7.778130769729614258e-01;7.825823426246643066e-01;7.673779129981994629e-01;7.784361243247985840e-01;7.773532867431640625e-01;7.937349677085876465e-01;8.005273342132568359e-01;7.787829041481018066e-01;7.685048580169677734e-01;7.802824974060058594e-01;7.761552929878234863e-01;7.739242911338806152e-01;7.757022380828857422e-01;7.576896548271179199e-01;7.678090929985046387e-01;7.855211496353149414e-01;7.674180865287780762e-01;7.843836545944213867e-01;6.296654939651489258e-01;4.739591479301452637e-01;5.105774402618408203e-01;5.335675477981567383e-01;5.667836070060729980e-01;5.930973887443542480e-01;5.855328440666198730e-01;5.559541583061218262e-01;5.434265136718750000e-01;5.354259014129638672e-01;6.077235937118530273e-01;6.235163807868957520e-01;6.482284069061279297e-01;7.248784899711608887e-01;7.523369193077087402e-01;7.592918872833251953e-01;7.619162201881408691e-01;7.819627523422241211e-01;8.214625120162963867e-01
7.117148041725158691e-01;7.164580225944519043e-01;7.186551094055175781e-01;7.125872373580932617e-01;7.162604331970214844e-01;7.161629199981689453e-01;7.348541617393493652e-01;7.374231219291687012e-01;7.211300134658813477e-01;7.185825705528259277e-01;7.273783087730407715e-01;7.240909934043884277e-01;7.150090932846069336e-01;7.211421132087707520e-01;7.038115859031677246e-01;7.072792053222656250e-01;7.196817398071289062e-01;7.058725953102111816e-01;7.254302501678466797e-01;5.284587740898132324e-01;2.968399524688720703e-01;3.427558541297912598e-01;3.950586020946502686e-01;4.682925641536712646e-01;5.019955635070800781e-01;4.897602796554565430e-01;4.491284787654876709e-01;3.947460651397705078e-01;3.356680572032928467e-01;4.045087397098541260e-01;4.745812416076660156e-01;5.041754245758056641e-01;5.879899263381958008e-01;6.300814747810363770e-01;6.624123454093933105e-01;7.035913467407226562e-01;7.317773103713989258e-01;7.844939827919006348e-01
7.296059131622314453e-01;7.224580049514770508e-01;7.289280891418457031e-01;7.434681057929992676e-01;7.513346076011657715e-01;7.269703149795532227e-01;7.332210540771484375e-01;7.410818934440612793e-01;7.274395823478698730e-01;7.399821281433105469e-01;7.422644495964050293e-01;7.363775968551635742e-01;7.303686738014221191e-01;7.492424249649047852e-01;7.349508404731750488e-01;7.232221961021423340e-01;7.347263693809509277e-01;7.210475206375122070e-01;7.529906034469604492e-01;5.778013467788696289e-01;3.702358007431030273e-01;4.217438697814941406e-01;4.715896248817443848e-01;5.481040477752685547e-01;5.807784795761108398e-01;5.528723597526550293e-01;4.971620142459869385e-01;4.560876786708831787e-01;4.224740266799926758e-01;4.814155697822570801e-01;5.061585903167724609e-01;5.264104604721069336e-01;6.028335094451904297e-01;6.488359570503234863e-01;6.668389439582824707e-01;7.128028869628906250e-01;7.561696171760559082e-01;7.911968231201171875e-01
