-5.232192382812500000e+02;-5.246432495117187500e+02;-5.180053100585937500e+02;-5.206279296875000000e+02;-5.276664428710937500e+02;-5.248274536132812500e+02;-5.100519409179687500e+02;-5.060961303710937500e+02;-5.150716552734375000e+02;-5.179110107421875000e+02;-5.184090576171875000e+02;-5.064322509765625000e+02;-5.007032470703125000e+02;-5.044429931640625000e+02;-5.142372436523437500e+02;-5.203247680664062500e+02;-5.218663940429687500e+02;-4.373327636718750000e+02;-3.286599731445312500e+02;-2.605443725585937500e+02;-2.385542297363281250e+02;-2.399100494384765625e+02;-2.503261566162109375e+02;-2.649564819335937500e+02;-2.637460632324218750e+02;-2.679167785644531250e+02;-2.790091552734375000e+02;-2.983088989257812500e+02;-3.233729858398437500e+02;-3.510663757324218750e+02;-3.764724731445312500e+02;-3.916674804687500000e+02;-4.005574645996093750e+02;-4.327743225097656250e+02;-4.696094360351562500e+02;-4.878822326660156250e+02;-4.937357177734375000e+02;-5.006391906738281250e+02;-5.071263122558593750e+02
1.241606674194335938e+02;1.300747222900390625e+02;1.206307373046875000e+02;1.186018066406250000e+02;1.244512329101562500e+02;1.265963439941406250e+02;1.243308715820312500e+02;1.198931884765625000e+02;1.196462860107421875e+02;1.221172256469726562e+02;1.254462051391601562e+02;1.120417938232421875e+02;1.088870391845703125e+02;1.150169677734375000e+02;1.237257995605468750e+02;1.227600936889648438e+02;1.212555084228515625e+02;9.860876464843750000e+01;1.346709594726562500e+02;1.721938781738281250e+02;1.931417236328125000e+02;2.007295989990234375e+02;2.047973022460937500e+02;2.061809692382812500e+02;2.063412170410156250e+02;2.098435974121093750e+02;2.088786163330078125e+02;2.045207061767578125e+02;2.078801269531250000e+02;2.150020141601562500e+02;2.153044433593750000e+02;2.048254699707031250e+02;1.842419433593750000e+02;1.673769226074218750e+02;1.680667114257812500e+02;1.639701995849609375e+02;1.601951293945312500e+02;1.507801513671875000e+02;1.425971374511718750e+02
-1.003573226928710938e+01;-1.408944320678710938e+01;-1.115838432312011719e+01;-9.977518081665039062e+00;-1.262378120422363281e+01;-1.628696060180664062e+01;-1.559049415588378906e+01;-1.235017967224121094e+01;-1.331262397766113281e+01;-1.287957954406738281e+01;-1.342888259887695312e+01;-9.033960342407226562e+00;-9.962209701538085938e+00;-1.381055259704589844e+01;-1.295038414001464844e+01;-1.456165981292724609e+01;-1.881295776367187500e+01;-2.793692588806152344e+01;-3.966562652587890625e+01;-6.908708190917968750e+01;-9.290129089355468750e+01;-1.031129150390625000e+02;-1.040709991455078125e+02;-1.036802215576171875e+02;-1.049878540039062500e+02;-9.912873840332031250e+01;-9.025453186035156250e+01;-8.041400146484375000e+01;-6.340116119384765625e+01;-4.494248199462890625e+01;-2.795663070678710938e+01;-1.158611297607421875e+01;-1.946444988250732422e+00;2.930224895477294922e+00;2.579576730728149414e+00;3.738799571990966797e+00;2.565130233764648438e+00;-5.211385250091552734e+00;-1.630378246307373047e+00
1.876814651489257812e+01;1.768878173828125000e+01;1.923865127563476562e+01;2.084916877746582031e+01;1.839781951904296875e+01;2.028269004821777344e+01;1.911991882324218750e+01;2.394115829467773438e+01;2.556784057617187500e+01;2.734309005737304688e+01;2.467713546752929688e+01;2.125591659545898438e+01;2.549567794799804688e+01;3.034341621398925781e+01;2.901092529296875000e+01;2.404440307617187500e+01;2.117962455749511719e+01;6.821254730224609375e+01;7.947945404052734375e+01;6.256880569458007812e+01;4.070773315429687500e+01;2.418527221679687500e+01;1.647087097167968750e+01;9.945703506469726562e+00;3.823126316070556641e+00;3.363623142242431641e+00;3.383908271789550781e+00;-5.439993143081665039e-01;-4.111809730529785156e+00;-4.632584095001220703e+00;-1.993471384048461914e+00;4.686622619628906250e+00;1.018128204345703125e+01;1.812392807006835938e+01;3.179124069213867188e+01;3.597480773925781250e+01;3.283689117431640625e+01;3.202194213867187500e+01;2.721778488159179688e+01
5.199056148529052734e+00;-3.749660015106201172e+00;-1.283413505554199219e+01;-1.544021797180175781e+01;-1.172851562500000000e+01;-5.763000488281250000e+00;-6.966935157775878906e+00;-8.227819442749023438e+00;-9.161468505859375000e+00;-8.159380912780761719e+00;-3.189332962036132812e+00;-1.387991714477539062e+01;-1.596117591857910156e+01;-1.187478828430175781e+01;-8.971180915832519531e+00;-1.053723335266113281e+01;-7.826606750488281250e+00;-3.541720581054687500e+01;-3.334216308593750000e+01;-3.628056335449218750e+01;-3.942509460449218750e+01;-3.886346054077148438e+01;-3.202187347412109375e+01;-2.702388572692871094e+01;-3.244803619384765625e+01;-3.728142547607421875e+01;-4.290774536132812500e+01;-4.652459716796875000e+01;-4.746034240722656250e+01;-4.741551208496093750e+01;-4.623902893066406250e+01;-4.252473449707031250e+01;-3.673971939086914062e+01;-2.239908599853515625e+01;-1.103133296966552734e+01;-3.739830255508422852e+00;-2.978914499282836914e+00;3.539489746093750000e+00;5.658420085906982422e+00
4.022488403320312500e+01;4.371724319458007812e+01;4.676502227783203125e+01;4.441961669921875000e+01;4.072805786132812500e+01;4.081181716918945312e+01;4.860457229614257812e+01;4.930616760253906250e+01;4.695951461791992188e+01;4.909138488769531250e+01;4.951232147216796875e+01;5.521344757080078125e+01;5.468266677856445312e+01;4.617985153198242188e+01;4.191285705566406250e+01;4.232933807373046875e+01;4.201775360107421875e+01;4.828323745727539062e+01;5.329198455810546875e+01;4.026959991455078125e+01;2.766846466064453125e+01;2.750481414794921875e+01;3.108342933654785156e+01;3.372156524658203125e+01;3.285873413085937500e+01;2.881495094299316406e+01;2.907942008972167969e+01;2.922238922119140625e+01;2.978506088256835938e+01;2.262120056152343750e+01;2.075426101684570312e+01;2.265137100219726562e+01;3.533893203735351562e+01;5.049248504638671875e+01;4.966267395019531250e+01;4.754550170898437500e+01;4.729183959960937500e+01;5.114962768554687500e+01;4.955920410156250000e+01
1.153604507446289062e+01;5.722681999206542969e+00;2.167195320129394531e+00;4.978863239288330078e+00;4.831336975097656250e+00;4.875575065612792969e+00;5.568287372589111328e+00;2.041111230850219727e+00;6.927886009216308594e+00;1.097622203826904297e+01;8.380620956420898438e+00;-1.598083376884460449e+00;-1.508985877037048340e+00;6.130130290985107422e+00;8.673377037048339844e+00;8.953565597534179688e+00;6.950193405151367188e+00;1.526671767234802246e+00;-2.498075675964355469e+01;-3.578309631347656250e+01;-3.482489395141601562e+01;-3.096892929077148438e+01;-2.410580253601074219e+01;-1.044193840026855469e+01;-4.135261058807373047e+00;1.964798927307128906e+00;5.096565723419189453e+00;4.430849075317382812e+00;6.732867717742919922e+00;1.145441246032714844e+01;1.332751178741455078e+01;5.247336387634277344e+00;-7.091626167297363281e+00;-3.796257972717285156e+00;1.766056823730468750e+01;1.745619201660156250e+01;1.498049736022949219e+01;1.588279438018798828e+01;1.117546176910400391e+01
1.584550285339355469e+01;1.106219863891601562e+01;1.804085159301757812e+01;2.356961441040039062e+01;1.598630714416503906e+01;1.475286483764648438e+01;2.386403846740722656e+01;2.574896240234375000e+01;1.772072410583496094e+01;1.224972915649414062e+01;1.291159820556640625e+01;2.343590927124023438e+01;2.415246200561523438e+01;2.023715209960937500e+01;1.371209144592285156e+01;1.180280303955078125e+01;1.399012851715087891e+01;8.200033187866210938e+00;5.050392150878906250e+00;3.975384712219238281e+00;8.732679367065429688e+00;1.555410194396972656e+01;1.967922210693359375e+01;2.402345657348632812e+01;3.322287750244140625e+01;3.312218475341796875e+01;3.063442993164062500e+01;3.431986999511718750e+01;3.791450881958007812e+01;3.986106872558593750e+01;3.756441497802734375e+01;3.848526763916015625e+01;4.221698760986328125e+01;3.392914581298828125e+01;1.392312240600585938e+01;8.580656051635742188e+00;1.057921314239501953e+01;1.456463623046875000e+01;1.449950790405273438e+01
6.154440641403198242e-01;-4.139534473419189453e+00;-5.775210380554199219e+00;-2.003134012222290039e+00;3.080143928527832031e+00;1.417400121688842773e+00;-1.595880389213562012e-01;-2.155399084091186523e+00;-7.571705579757690430e-01;-1.331333518028259277e-01;-1.041180849075317383e+00;-2.414360046386718750e+00;-6.318552970886230469e+00;-8.577547073364257812e+00;-2.583782672882080078e+00;-1.903810858726501465e+00;-1.216905832290649414e+00;8.208841323852539062e+00;3.164808511734008789e+00;-3.453133821487426758e+00;-5.447876930236816406e+00;-3.450627326965332031e+00;-4.988735198974609375e+00;-1.170545291900634766e+01;-1.433023452758789062e+01;-2.134731674194335938e+01;-2.798556518554687500e+01;-2.837469291687011719e+01;-2.278903388977050781e+01;-1.780080413818359375e+01;-1.343112087249755859e+01;-1.181824493408203125e+01;-1.496535682678222656e+01;-1.235891151428222656e+01;-3.104718208312988281e+00;5.404884815216064453e-01;4.483333230018615723e-01;1.483638286590576172e+00;2.205799102783203125e+00
-4.548356056213378906e+00;-6.559768676757812500e+00;2.555706501007080078e+00;-4.753736555576324463e-01;-2.977397918701171875e+00;-5.183875083923339844e+00;1.162866473197937012e+00;2.754612445831298828e+00;4.938226938247680664e-02;-1.736825704574584961e+00;-1.209352135658264160e+00;1.454930305480957031e+00;-3.232614696025848389e-02;1.026218056678771973e+00;1.551115274429321289e+00;2.298818588256835938e+00;9.300035834312438965e-01;1.160704040527343750e+01;8.526576995849609375e+00;1.038348007202148438e+01;1.545841121673583984e+01;1.611913299560546875e+01;1.344737052917480469e+01;1.139283943176269531e+01;1.289759063720703125e+01;1.774687194824218750e+01;1.445190620422363281e+01;8.023700714111328125e+00;1.452992439270019531e+00;2.478346824645996094e-01;1.542687773704528809e+00;6.947651386260986328e+00;8.522391319274902344e+00;6.262538433074951172e-01;-4.844202041625976562e+00;-4.245092391967773438e+00;-3.874600410461425781e+00;-5.011759757995605469e+00;-2.124029636383056641e+00
