0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;4.865396022796630859e-02;0.000000000000000000e+00;1.516321301460266113e-02;1.754733920097351074e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.120227456092834473e-01;8.016375303268432617e-01;7.753504514694213867e-01;7.657328844070434570e-01;7.731246948242187500e-01;7.780884504318237305e-01;7.945804595947265625e-01;8.102490901947021484e-01;8.115208745002746582e-01;8.052159547805786133e-01;8.100020885467529297e-01;7.934128046035766602e-01;7.190165519714355469e-01;7.047234177589416504e-01;7.469245195388793945e-01;7.590910196304321289e-01;7.690931558609008789e-01;7.753696441650390625e-01;7.825471758842468262e-01;7.883291244506835938e-01;7.772023081779479980e-01;7.666032314300537109e-01;7.720496654510498047e-01;8.152630329132080078e-01;7.748335599899291992e-01;4.508735537528991699e-01;1.051810681819915771e-01;0.000000000000000000e+00;1.067811250686645508e-02;0.000000000000000000e+00;0.000000000000000000e+00;4.097169637680053711e-02;5.231973528861999512e-02;1.424934566020965576e-01;2.670494318008422852e-01;3.335540890693664551e-01;4.034582972526550293e-01;4.177277088165283203e-01;4.552451372146606445e-01;5.555257201194763184e-01;6.603587865829467773e-01;7.369448542594909668e-01
9.067975282669067383e-01;9.175409674644470215e-01;9.172052145004272461e-01;8.956180810928344727e-01;8.811509609222412109e-01;8.830672502517700195e-01;9.121820926666259766e-01;9.873161315917968750e-01;9.947986006736755371e-01;9.583811163902282715e-01;9.336892366409301758e-01;9.006661772727966309e-01;8.598335981369018555e-01;8.387389779090881348e-01;8.927563428878784180e-01;9.323499798774719238e-01;8.934406042098999023e-01;8.605166673660278320e-01;8.667060732841491699e-01;8.885607719421386719e-01;8.702079057693481445e-01;8.583807945251464844e-01;8.709261417388916016e-01;9.621587395668029785e-01;9.777666926383972168e-01;8.550081849098205566e-01;7.582659721374511719e-01;7.134881019592285156e-01;7.502038478851318359e-01;7.137594223022460938e-01;6.762305498123168945e-01;6.283342838287353516e-01;5.726414322853088379e-01;5.816226005554199219e-01;5.839812755584716797e-01;5.385367274284362793e-01;5.592021942138671875e-01;5.816795825958251953e-01;6.283912658691406250e-01;7.326701283454895020e-01;8.367877006530761719e-01;8.579099178314208984e-01
7.920047640800476074e-01;7.682009339332580566e-01;7.647128701210021973e-01;7.738952040672302246e-01;7.916603684425354004e-01;8.086743354797363281e-01;8.065307140350341797e-01;8.096359968185424805e-01;8.124797344207763672e-01;8.211169242858886719e-01;8.301553726196289062e-01;8.125241398811340332e-01;7.824270725250244141e-01;7.674006819725036621e-01;7.530528306961059570e-01;7.667047381401062012e-01;7.937781810760498047e-01;7.935562729835510254e-01;8.057267069816589355e-01;8.160528540611267090e-01;7.922553420066833496e-01;7.692846059799194336e-01;7.655728459358215332e-01;7.566583752632141113e-01;7.107661366462707520e-01;4.700000882148742676e-01;2.545551657676696777e-01;2.532938718795776367e-01;3.357146978378295898e-01;3.802145123481750488e-01;3.893875181674957275e-01;4.254106879234313965e-01;4.405864775180816650e-01;4.676712751388549805e-01;4.661277532577514648e-01;4.305397272109985352e-01;4.488130807876586914e-01;4.894331097602844238e-01;5.535718798637390137e-01;6.540081501007080078e-01;7.295021414756774902e-01;7.381540536880493164e-01
8.701052069664001465e-01;8.640220165252685547e-01;8.482377529144287109e-01;8.313463330268859863e-01;8.350306153297424316e-01;8.433119058609008789e-01;8.824661374092102051e-01;9.351145625114440918e-01;9.397422075271606445e-01;9.292119145393371582e-01;9.044263958930969238e-01;8.628489971160888672e-01;8.085512518882751465e-01;7.954995632171630859e-01;8.132155537605285645e-01;8.324478268623352051e-01;8.416725993156433105e-01;8.441776037216186523e-01;8.577269911766052246e-01;8.572048544883728027e-01;8.288140296936035156e-01;8.095599412918090820e-01;8.029392957687377930e-01;8.828816413879394531e-01;9.015968441963195801e-01;6.275865435600280762e-01;3.818180859088897705e-01;3.230554461479187012e-01;3.771638274192810059e-01;4.414509236812591553e-01;4.641442894935607910e-01;5.016782879829406738e-01;5.196158289909362793e-01;5.580130815505981445e-01;5.636988878250122070e-01;5.392575860023498535e-01;5.728628635406494141e-01;5.924004316329956055e-01;6.171815395355224609e-01;6.897869110107421875e-01;7.650302052497863770e-01;7.868978381156921387e-01
8.542014956474304199e-01;8.331225514411926270e-01;8.174425959587097168e-01;8.037604689598083496e-01;7.992146611213684082e-01;8.097591996192932129e-01;8.155212402343750000e-01;8.436680436134338379e-01;8.545070886611938477e-01;8.455600738525390625e-01;8.422164320945739746e-01;8.269577026367187500e-01;7.645877599716186523e-01;7.553416490554809570e-01;8.104107975959777832e-01;8.401854634284973145e-01;8.222474455833435059e-01;8.069847822189331055e-01;8.121237754821777344e-01;8.185928463935852051e-01;7.937011122703552246e-01;7.762338519096374512e-01;7.676732540130615234e-01;8.187419176101684570e-01;8.102249503135681152e-01;5.301035046577453613e-01;3.115746974945068359e-01;3.318880796432495117e-01;4.338943064212799072e-01;4.912927746772766113e-01;4.997003972530364990e-01;5.333105325698852539e-01;5.587019920349121094e-01;5.975936651229858398e-01;6.168891191482543945e-01;5.974454879760742188e-01;6.071676611900329590e-01;5.784116387367248535e-01;5.679414868354797363e-01;6.300050020217895508e-01;7.111762166023254395e-01;7.318763732910156250e-01
8.421213030815124512e-01;8.187043666839599609e-01;7.949231266975402832e-01;7.886841297149658203e-01;8.061336278915405273e-01;8.203223943710327148e-01;8.536105155944824219e-01;8.934989571571350098e-01;8.943116664886474609e-01;8.710218071937561035e-01;8.615691065788269043e-01;8.313468694686889648e-01;7.844203114509582520e-01;7.780272960662841797e-01;7.944163084030151367e-01;8.174665570259094238e-01;8.201949596405029297e-01;8.216155171394348145e-01;8.184787631034851074e-01;8.259497880935668945e-01;8.046689033508300781e-01;7.747873663902282715e-01;7.608082890510559082e-01;7.842346429824829102e-01;8.139065504074096680e-01;6.049225926399230957e-01;4.118682444095611572e-01;3.834645748138427734e-01;4.495705664157867432e-01;4.906570315361022949e-01;4.801502227783203125e-01;4.772675335407257080e-01;4.837438464164733887e-01;5.237980484962463379e-01;5.554215312004089355e-01;5.540112257003784180e-01;5.714101195335388184e-01;5.702850222587585449e-01;5.923153162002563477e-01;6.639297604560852051e-01;7.336758971214294434e-01;7.644221186637878418e-01
8.625262975692749023e-01;8.333007693290710449e-01;8.116850256919860840e-01;8.052144646644592285e-01;8.093893527984619141e-01;8.137547969818115234e-01;8.487552404403686523e-01;8.920622467994689941e-01;8.965278267860412598e-01;8.835408687591552734e-01;8.708081841468811035e-01;8.263863921165466309e-01;7.807183265686035156e-01;7.687678337097167969e-01;7.905451655387878418e-01;8.238592147827148438e-01;8.166055679321289062e-01;8.141962289810180664e-01;8.251598477363586426e-01;8.390867710113525391e-01;7.889521718025207520e-01;7.547867894172668457e-01;7.573582530021667480e-01;8.221765756607055664e-01;8.411041498184204102e-01;5.795274972915649414e-01;4.109006226062774658e-01;4.355625510215759277e-01;5.516964197158813477e-01;5.884297490119934082e-01;5.693324208259582520e-01;5.502096414566040039e-01;5.112539529800415039e-01;5.181422829627990723e-01;5.301539301872253418e-01;5.230416059494018555e-01;5.583339333534240723e-01;5.507599115371704102e-01;5.724965929985046387e-01;6.566669940948486328e-01;7.469900846481323242e-01;7.781440615653991699e-01
8.532642722129821777e-01;8.439770936965942383e-01;8.342698812484741211e-01;8.186019659042358398e-01;8.174529075622558594e-01;8.175995349884033203e-01;8.389070630073547363e-01;8.656777739524841309e-01;8.645489811897277832e-01;8.567231297492980957e-01;8.575314283370971680e-01;8.220502734184265137e-01;7.666151523590087891e-01;7.601355910301208496e-01;7.921478748321533203e-01;8.180905580520629883e-01;8.190855383872985840e-01;8.118920326232910156e-01;8.196558952331542969e-01;8.298100233078002930e-01;7.712965607643127441e-01;7.452514171600341797e-01;7.460221648216247559e-01;7.853485941886901855e-01;7.898173332214355469e-01;5.681797862052917480e-01;4.111154079437255859e-01;4.132773578166961670e-01;4.778794348239898682e-01;5.049089193344116211e-01;5.117177367210388184e-01;5.395851135253906250e-01;5.582587122917175293e-01;5.914328694343566895e-01;6.066928505897521973e-01;5.891999006271362305e-01;6.135698556900024414e-01;5.943499207496643066e-01;6.075745224952697754e-01;6.793614029884338379e-01;7.460121512413024902e-01;7.598626017570495605e-01
