-6.102417602539062500e+02;-6.063762817382812500e+02;-6.072864379882812500e+02;-6.034341430664062500e+02;-5.997149047851562500e+02;-5.995780639648437500e+02;-5.845396118164062500e+02;-5.720750732421875000e+02;-5.769848632812500000e+02;-5.845265502929687500e+02;-5.834600830078125000e+02;-5.778554687500000000e+02;-5.755037841796875000e+02;-5.723432006835937500e+02;-5.636831054687500000e+02;-5.653374633789062500e+02;-5.769315185546875000e+02;-5.871383056640625000e+02;-5.931065063476562500e+02;-5.934846801757812500e+02;-6.033572387695312500e+02;-5.977095947265625000e+02;-5.867335815429687500e+02;-5.836032104492187500e+02;-5.874904174804687500e+02;-5.946150512695312500e+02;-5.964117431640625000e+02;-5.977736816406250000e+02;-6.033891601562500000e+02;-6.067495117187500000e+02;-6.002450561523437500e+02;-5.966217041015625000e+02;-5.963125610351562500e+02;-5.982338867187500000e+02;-6.000687255859375000e+02;-6.017426147460937500e+02;-6.075333251953125000e+02;-6.043316040039062500e+02;-5.943831176757812500e+02;-5.950588378906250000e+02;-5.958320922851562500e+02;-5.992117309570312500e+02;-6.003715209960937500e+02;-6.038617553710937500e+02
8.754112243652343750e+01;9.555058288574218750e+01;9.622396850585937500e+01;9.687139892578125000e+01;9.704983520507812500e+01;9.802801513671875000e+01;1.050725097656250000e+02;1.113732452392578125e+02;1.079666595458984375e+02;1.026327056884765625e+02;1.092006912231445312e+02;1.170610046386718750e+02;1.161731872558593750e+02;1.097043838500976562e+02;1.150629272460937500e+02;1.168525772094726562e+02;1.080115890502929688e+02;9.457258605957031250e+01;8.912232208251953125e+01;8.955848693847656250e+01;8.347698974609375000e+01;9.175601959228515625e+01;1.036679229736328125e+02;1.020903167724609375e+02;9.782316589355468750e+01;9.263911437988281250e+01;9.286296081542968750e+01;9.046339416503906250e+01;8.606208801269531250e+01;8.733396148681640625e+01;9.157514953613281250e+01;9.352658081054687500e+01;9.424934387207031250e+01;9.110453796386718750e+01;9.137567138671875000e+01;9.208908843994140625e+01;9.156336975097656250e+01;9.166752624511718750e+01;9.623130035400390625e+01;9.390932464599609375e+01;9.286651611328125000e+01;9.440054321289062500e+01;9.262757110595703125e+01;9.053665161132812500e+01
-5.841468811035156250e+01;-5.406325531005859375e+01;-4.933859252929687500e+01;-4.790471649169921875e+01;-5.459159088134765625e+01;-5.338636779785156250e+01;-4.880319595336914062e+01;-4.272984313964843750e+01;-3.922650909423828125e+01;-4.620264053344726562e+01;-4.532394409179687500e+01;-4.155422210693359375e+01;-4.621471405029296875e+01;-5.418725204467773438e+01;-5.998450469970703125e+01;-6.052444458007812500e+01;-5.910787963867187500e+01;-6.003374481201171875e+01;-6.103124237060546875e+01;-5.969029998779296875e+01;-5.741997528076171875e+01;-5.474612808227539062e+01;-5.023060607910156250e+01;-5.195665740966796875e+01;-5.735480499267578125e+01;-6.008435821533203125e+01;-5.775002288818359375e+01;-5.904323196411132812e+01;-6.083116149902343750e+01;-5.584127807617187500e+01;-5.647837066650390625e+01;-5.882228851318359375e+01;-5.411923599243164062e+01;-5.404758071899414062e+01;-5.939941406250000000e+01;-5.778827285766601562e+01;-5.496099472045898438e+01;-5.526722717285156250e+01;-5.880899810791015625e+01;-6.243610000610351562e+01;-6.055017852783203125e+01;-5.595927810668945312e+01;-5.506686782836914062e+01;-5.346659088134765625e+01
7.139189147949218750e+01;7.293729400634765625e+01;7.340719604492187500e+01;7.279423522949218750e+01;6.749337768554687500e+01;7.686391448974609375e+01;8.599575042724609375e+01;8.917766571044921875e+01;8.873045349121093750e+01;8.479927062988281250e+01;8.324075317382812500e+01;7.777884674072265625e+01;6.861537933349609375e+01;6.547470855712890625e+01;6.186086273193359375e+01;6.205318450927734375e+01;6.711949157714843750e+01;7.300180816650390625e+01;7.449974822998046875e+01;7.602668762207031250e+01;7.731120300292968750e+01;7.491558837890625000e+01;7.553343200683593750e+01;7.611463928222656250e+01;7.117137145996093750e+01;6.719700622558593750e+01;6.981327819824218750e+01;7.430261230468750000e+01;7.250204467773437500e+01;7.673436737060546875e+01;7.768231201171875000e+01;7.411091613769531250e+01;7.651526641845703125e+01;7.724977874755859375e+01;7.296113586425781250e+01;7.205056762695312500e+01;7.393941497802734375e+01;7.519609069824218750e+01;7.538162231445312500e+01;6.939610290527343750e+01;7.093443298339843750e+01;7.911022186279296875e+01;7.744814300537109375e+01;7.471881103515625000e+01
-4.649302291870117188e+01;-4.741953277587890625e+01;-4.251773834228515625e+01;-4.073561096191406250e+01;-4.266379547119140625e+01;-3.514286804199218750e+01;-3.285759735107421875e+01;-3.464173889160156250e+01;-3.774052047729492188e+01;-3.809315490722656250e+01;-3.752148437500000000e+01;-4.623291778564453125e+01;-5.272053146362304688e+01;-5.345251464843750000e+01;-5.122866821289062500e+01;-4.769850921630859375e+01;-4.521093750000000000e+01;-4.641720581054687500e+01;-4.725868606567382812e+01;-4.595839691162109375e+01;-4.929554748535156250e+01;-5.130105590820312500e+01;-4.350441741943359375e+01;-4.360668945312500000e+01;-4.658314132690429688e+01;-4.902002334594726562e+01;-4.996196746826171875e+01;-4.868635559082031250e+01;-4.730219650268554688e+01;-4.220851898193359375e+01;-3.671716308593750000e+01;-3.750279235839843750e+01;-3.654620361328125000e+01;-4.346613693237304688e+01;-4.249653244018554688e+01;-4.505889892578125000e+01;-4.734132766723632812e+01;-4.378914260864257812e+01;-3.660738372802734375e+01;-4.146629333496093750e+01;-4.618811798095703125e+01;-3.952918243408203125e+01;-4.091163635253906250e+01;-4.332719421386718750e+01
3.991237640380859375e+01;4.348202514648437500e+01;5.323163986206054688e+01;5.981481933593750000e+01;6.291998291015625000e+01;5.616304016113281250e+01;5.125033569335937500e+01;5.904533386230468750e+01;5.771056365966796875e+01;5.280688476562500000e+01;4.909990692138671875e+01;4.488074874877929688e+01;4.864505004882812500e+01;5.057460021972656250e+01;4.647407531738281250e+01;4.877523803710937500e+01;4.820629882812500000e+01;4.764675521850585938e+01;5.137654113769531250e+01;5.279074478149414062e+01;4.518166351318359375e+01;3.937472534179687500e+01;4.403809356689453125e+01;4.831106567382812500e+01;4.826037597656250000e+01;4.715136718750000000e+01;4.518389129638671875e+01;4.398711395263671875e+01;4.778394317626953125e+01;5.242961883544921875e+01;5.334108352661132812e+01;5.447660064697265625e+01;5.681086349487304688e+01;5.045419311523437500e+01;5.083755493164062500e+01;4.863435745239257812e+01;4.451356887817382812e+01;4.771246337890625000e+01;5.440995788574218750e+01;5.642887878417968750e+01;5.093595123291015625e+01;5.046039581298828125e+01;4.980156707763671875e+01;4.671952819824218750e+01
-1.789089775085449219e+01;-1.770931625366210938e+01;-2.097791862487792969e+01;-2.105929756164550781e+01;-1.815951156616210938e+01;-2.553966903686523438e+01;-3.171195793151855469e+01;-2.625228881835937500e+01;-2.849654579162597656e+01;-3.299992370605468750e+01;-3.083124542236328125e+01;-3.105666351318359375e+01;-3.218621063232421875e+01;-3.182528305053710938e+01;-3.717413330078125000e+01;-3.370500946044921875e+01;-3.604004669189453125e+01;-3.438221740722656250e+01;-2.531700515747070312e+01;-2.302092742919921875e+01;-3.073734283447265625e+01;-3.761260604858398438e+01;-4.214417266845703125e+01;-3.767674255371093750e+01;-3.064273071289062500e+01;-3.294229125976562500e+01;-3.686222076416015625e+01;-3.466980743408203125e+01;-2.725582885742187500e+01;-2.193235969543457031e+01;-2.703014755249023438e+01;-2.978991317749023438e+01;-2.946321105957031250e+01;-2.789381217956542969e+01;-2.731421470642089844e+01;-2.811857604980468750e+01;-2.646982955932617188e+01;-2.788140487670898438e+01;-2.730026626586914062e+01;-2.875351333618164062e+01;-3.299448394775390625e+01;-2.652172851562500000e+01;-2.629600334167480469e+01;-3.061419296264648438e+01
3.207543563842773438e+01;3.386083221435546875e+01;3.220807647705078125e+01;3.780541229248046875e+01;3.522445678710937500e+01;2.549247360229492188e+01;2.101558876037597656e+01;2.353898811340332031e+01;3.036133575439453125e+01;3.191984939575195312e+01;3.291197967529296875e+01;3.442094421386718750e+01;3.214912033081054688e+01;3.405371856689453125e+01;3.039176559448242188e+01;3.170618820190429688e+01;3.054496002197265625e+01;2.858968734741210938e+01;3.019671058654785156e+01;3.211827850341796875e+01;2.712885284423828125e+01;2.699493026733398438e+01;2.451556396484375000e+01;2.473820114135742188e+01;2.714193534851074219e+01;2.669948196411132812e+01;2.643300247192382812e+01;2.128890228271484375e+01;2.332617568969726562e+01;2.793512344360351562e+01;2.880487823486328125e+01;2.946847724914550781e+01;2.581811141967773438e+01;2.843071746826171875e+01;2.820734977722167969e+01;2.711858749389648438e+01;2.715160751342773438e+01;2.925630760192871094e+01;3.023006629943847656e+01;2.618944931030273438e+01;2.228929328918457031e+01;2.834130287170410156e+01;2.651149177551269531e+01;2.333817291259765625e+01
-1.587804508209228516e+01;-9.376706123352050781e+00;-4.236759185791015625e+00;-1.572224617004394531e+00;-5.344528198242187500e+00;-1.322345924377441406e+01;-1.966008186340332031e+01;-2.095925140380859375e+01;-1.012057876586914062e+01;1.096473097801208496e+00;2.253436803817749023e+00;-1.076698452234268188e-01;-4.110411703586578369e-01;-1.017833232879638672e+00;-4.718013763427734375e+00;-9.667103290557861328e-01;-1.178189992904663086e+00;-8.377971649169921875e+00;-7.674266815185546875e+00;-1.397028326988220215e+00;-4.939327716827392578e+00;-1.079389858245849609e+01;-1.074249839782714844e+01;-1.154488658905029297e+01;-1.371900844573974609e+01;-8.254548072814941406e+00;-1.629968166351318359e+00;-1.047157859802246094e+01;-1.546097755432128906e+01;-1.038884353637695312e+01;-6.660233497619628906e+00;-3.045131444931030273e+00;-1.074400711059570312e+01;-1.084052085876464844e+01;-1.046069812774658203e+01;-7.013324260711669922e+00;-8.005879402160644531e+00;-9.467113494873046875e+00;-7.544304847717285156e+00;-2.585841178894042969e+00;-6.787938594818115234e+00;-1.057570838928222656e+01;-1.266557312011718750e+01;-1.801112747192382812e+01
5.333491325378417969e+00;9.119482994079589844e+00;1.397856140136718750e+01;1.193963623046875000e+01;1.010693550109863281e+01;1.160509300231933594e+01;7.459087848663330078e+00;-1.031843304634094238e+00;3.832711935043334961e+00;9.136583328247070312e+00;1.764731597900390625e+01;2.217511177062988281e+01;1.905834579467773438e+01;1.497284412384033203e+01;1.363047790527343750e+01;1.646227455139160156e+01;1.571650314331054688e+01;1.555483436584472656e+01;1.565415954589843750e+01;1.721660232543945312e+01;1.451849842071533203e+01;7.398705482482910156e+00;8.664520263671875000e+00;9.159881591796875000e+00;1.059747695922851562e+01;1.338298416137695312e+01;1.683935165405273438e+01;1.486908817291259766e+01;1.222819709777832031e+01;1.184493637084960938e+01;1.310733127593994141e+01;1.234462928771972656e+01;8.678760528564453125e+00;6.967376232147216797e+00;4.343306064605712891e+00;8.706311225891113281e+00;1.226884269714355469e+01;1.060818481445312500e+01;7.857186317443847656e+00;9.382905006408691406e+00;8.532287597656250000e+00;5.955194950103759766e+00;8.224937438964843750e+00;7.115689277648925781e+00
