0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00
8.013435006141662598e-01;7.873682975769042969e-01;7.860229015350341797e-01;7.862988710403442383e-01;7.943724989891052246e-01;8.019956350326538086e-01;7.925484776496887207e-01;7.789558172225952148e-01;7.858370542526245117e-01;7.919995784759521484e-01;7.936875820159912109e-01;7.316349148750305176e-01;5.842748284339904785e-01;5.402020812034606934e-01;5.384675264358520508e-01;5.250044465065002441e-01;5.236132740974426270e-01;5.345650911331176758e-01;5.243024826049804688e-01;5.178802013397216797e-01;5.434697270393371582e-01;5.835436582565307617e-01;6.248826980590820312e-01;6.276061534881591797e-01;6.338190436363220215e-01;6.689255237579345703e-01;7.036116123199462891e-01;7.011495232582092285e-01;7.018136978149414062e-01;7.123985290527343750e-01;7.267348766326904297e-01;7.412335872650146484e-01;7.632968425750732422e-01
9.296143651008605957e-01;9.239196181297302246e-01;9.102251529693603516e-01;9.024988412857055664e-01;9.229419231414794922e-01;9.250522255897521973e-01;9.176089167594909668e-01;9.142826199531555176e-01;9.160948991775512695e-01;9.183353781700134277e-01;9.196442365646362305e-01;9.249894022941589355e-01;8.948318362236022949e-01;8.579061031341552734e-01;8.062451481819152832e-01;7.931811213493347168e-01;7.888649106025695801e-01;7.904947996139526367e-01;7.568914890289306641e-01;7.239850759506225586e-01;7.082459330558776855e-01;6.958625912666320801e-01;7.296781539916992188e-01;7.423446178436279297e-01;7.499709129333496094e-01;7.966990470886230469e-01;8.440058231353759766e-01;8.467635512351989746e-01;8.491058349609375000e-01;8.622761964797973633e-01;8.795666694641113281e-01;8.933175206184387207e-01;9.092805385589599609e-01
8.033385872840881348e-01;7.993297576904296875e-01;7.925133109092712402e-01;7.838843464851379395e-01;8.048144578933715820e-01;7.966042160987854004e-01;7.918162941932678223e-01;7.943558692932128906e-01;7.909114956855773926e-01;7.879791855812072754e-01;7.934991121292114258e-01;7.424453496932983398e-01;5.990121960639953613e-01;5.519811511039733887e-01;5.681318640708923340e-01;5.798397660255432129e-01;6.026051640510559082e-01;6.011043190956115723e-01;5.947570800781250000e-01;5.774561762809753418e-01;5.549882650375366211e-01;5.386294722557067871e-01;5.395657420158386230e-01;5.367984175682067871e-01;5.516752600669860840e-01;6.199593544006347656e-01;6.644304990768432617e-01;6.563374996185302734e-01;6.574808955192565918e-01;6.873794198036193848e-01;7.222968935966491699e-01;7.510725855827331543e-01;7.714032530784606934e-01
8.911370038986206055e-01;8.838916420936584473e-01;8.801144957542419434e-01;8.761056661605834961e-01;8.899619579315185547e-01;8.880839347839355469e-01;8.792588114738464355e-01;8.690096139907836914e-01;8.684924244880676270e-01;8.704967498779296875e-01;8.777425289154052734e-01;8.338713049888610840e-01;7.357764244079589844e-01;6.935213208198547363e-01;6.968809962272644043e-01;7.181099057197570801e-01;7.202209830284118652e-01;7.189664840698242188e-01;7.186717391014099121e-01;7.195308804512023926e-01;7.093108892440795898e-01;6.918272376060485840e-01;7.150016427040100098e-01;7.208815217018127441e-01;7.074568271636962891e-01;7.442649006843566895e-01;8.033744692802429199e-01;7.935128808021545410e-01;7.587092518806457520e-01;7.708923816680908203e-01;8.054723143577575684e-01;8.311468362808227539e-01;8.511274456977844238e-01
8.170792460441589355e-01;8.062717914581298828e-01;8.012568354606628418e-01;8.003348112106323242e-01;8.086871504783630371e-01;8.110458850860595703e-01;8.131964802742004395e-01;8.074169754981994629e-01;8.045994639396667480e-01;8.008186817169189453e-01;8.071681261062622070e-01;7.883570194244384766e-01;6.507495045661926270e-01;5.596747994422912598e-01;5.049936175346374512e-01;4.884674549102783203e-01;5.052729249000549316e-01;5.158207416534423828e-01;5.214337110519409180e-01;5.387749671936035156e-01;5.606173872947692871e-01;5.710440874099731445e-01;5.823923349380493164e-01;5.731693506240844727e-01;5.716968178749084473e-01;6.122896671295166016e-01;6.752139329910278320e-01;6.596815586090087891e-01;6.407921314239501953e-01;6.790523529052734375e-01;7.327719926834106445e-01;7.634964585304260254e-01;7.809551358222961426e-01
8.428089618682861328e-01;8.416577577590942383e-01;8.371354937553405762e-01;8.361482024192810059e-01;8.489652872085571289e-01;8.634780049324035645e-01;8.621895313262939453e-01;8.480266928672790527e-01;8.442181348800659180e-01;8.461319208145141602e-01;8.567631840705871582e-01;8.169942498207092285e-01;6.811615824699401855e-01;6.055024266242980957e-01;6.007453799247741699e-01;6.301209926605224609e-01;6.596626639366149902e-01;6.725496649742126465e-01;6.632753014564514160e-01;6.651213765144348145e-01;6.817760467529296875e-01;6.945635676383972168e-01;7.195128202438354492e-01;7.020172476768493652e-01;6.787503957748413086e-01;7.107871174812316895e-01;7.652938961982727051e-01;7.553300857543945312e-01;7.411762475967407227e-01;7.561037540435791016e-01;7.960773706436157227e-01;8.231636881828308105e-01;8.367484807968139648e-01
8.210660815238952637e-01;8.216981887817382812e-01;8.197956681251525879e-01;8.231443166732788086e-01;8.398068547248840332e-01;8.361865878105163574e-01;8.198248744010925293e-01;8.190609812736511230e-01;8.267549872398376465e-01;8.383887410163879395e-01;8.395186066627502441e-01;8.075164556503295898e-01;6.820682883262634277e-01;6.396657228469848633e-01;6.554711461067199707e-01;6.727262735366821289e-01;6.877984404563903809e-01;6.907737851142883301e-01;6.661844253540039062e-01;6.374608874320983887e-01;6.301752328872680664e-01;6.343675255775451660e-01;6.626423001289367676e-01;6.541009545326232910e-01;6.436250209808349609e-01;6.717310547828674316e-01;7.119705677032470703e-01;7.082208991050720215e-01;6.979427933692932129e-01;7.136827111244201660e-01;7.599375844001770020e-01;7.874053716659545898e-01;8.046528697013854980e-01
8.310782909393310547e-01;8.212590813636779785e-01;8.228148818016052246e-01;8.295118212699890137e-01;8.432874679565429688e-01;8.419793844223022461e-01;8.328213095664978027e-01;8.206164836883544922e-01;8.282064795494079590e-01;8.304368257522583008e-01;8.351385593414306641e-01;8.159402012825012207e-01;6.822761893272399902e-01;6.213290095329284668e-01;6.086672544479370117e-01;6.184665560722351074e-01;6.321192979812622070e-01;6.455385088920593262e-01;6.493095159530639648e-01;6.402518153190612793e-01;6.264697313308715820e-01;6.133283972740173340e-01;6.273503303527832031e-01;6.141346096992492676e-01;5.935342907905578613e-01;6.184406280517578125e-01;6.552808284759521484e-01;6.563167572021484375e-01;6.533023118972778320e-01;6.723806262016296387e-01;7.245359420776367188e-01;7.542855143547058105e-01;7.737384438514709473e-01
