0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.651636242866516113e-01;8.109117746353149414e-01;7.540202140808105469e-01;7.542582750320434570e-01;7.497509717941284180e-01;7.527024149894714355e-01;7.468726634979248047e-01;7.521080970764160156e-01;7.448737025260925293e-01;7.450170516967773438e-01;7.180246710777282715e-01;5.886695981025695801e-01;4.944903552532196045e-01;4.467295408248901367e-01;3.965302109718322754e-01;3.656727671623229980e-01;3.382019996643066406e-01;3.332618474960327148e-01;2.985106110572814941e-01;2.821491956710815430e-01;2.965995371341705322e-01;3.291371166706085205e-01;3.485810160636901855e-01;3.962237536907196045e-01;4.774113893508911133e-01;5.397782921791076660e-01;5.854279398918151855e-01;6.393972635269165039e-01;6.825279593467712402e-01;7.035447955131530762e-01;7.274696826934814453e-01;7.262002825736999512e-01;7.403336763381958008e-01;7.472521662712097168e-01;7.475590705871582031e-01;7.396737337112426758e-01;9.440061450004577637e-01
8.817332386970520020e-01;8.691282272338867188e-01;8.737652301788330078e-01;9.044563174247741699e-01;8.982449769973754883e-01;8.818681836128234863e-01;8.615066409111022949e-01;8.646439909934997559e-01;8.616667985916137695e-01;8.628730773925781250e-01;8.866376876831054688e-01;8.395204544067382812e-01;7.880274057388305664e-01;7.634291052818298340e-01;7.332125902175903320e-01;7.018285989761352539e-01;6.793802976608276367e-01;6.678774952888488770e-01;6.191377043724060059e-01;6.145274043083190918e-01;6.240631937980651855e-01;6.393687725067138672e-01;6.126656532287597656e-01;6.237212419509887695e-01;6.635452508926391602e-01;7.069947719573974609e-01;7.268011569976806641e-01;7.741860747337341309e-01;8.145436644554138184e-01;8.322169184684753418e-01;8.579798936843872070e-01;8.495719432830810547e-01;8.663061261177062988e-01;8.858364820480346680e-01;8.791891336441040039e-01;8.651975393295288086e-01;9.702137708663940430e-01
8.238265514373779297e-01;7.931695580482482910e-01;7.499118447303771973e-01;7.626209855079650879e-01;7.555424571037292480e-01;7.568247914314270020e-01;7.344561219215393066e-01;7.386020421981811523e-01;7.290633320808410645e-01;7.336544990539550781e-01;7.405930161476135254e-01;6.793698072433471680e-01;6.322985887527465820e-01;6.154917478561401367e-01;5.972218513488769531e-01;5.790249109268188477e-01;5.952858924865722656e-01;6.046855449676513672e-01;5.934484601020812988e-01;6.134054064750671387e-01;6.206999421119689941e-01;6.249018907546997070e-01;5.798483490943908691e-01;5.689155459403991699e-01;5.838330984115600586e-01;5.979595780372619629e-01;6.060706377029418945e-01;6.561285853385925293e-01;6.888509392738342285e-01;6.963397264480590820e-01;7.320578694343566895e-01;7.329661250114440918e-01;7.458605766296386719e-01;7.581462860107421875e-01;7.578755021095275879e-01;7.566557526588439941e-01;9.074845314025878906e-01
8.581253290176391602e-01;8.542284369468688965e-01;8.377887010574340820e-01;8.588690757751464844e-01;8.582077026367187500e-01;8.376610279083251953e-01;8.133834004402160645e-01;8.234337568283081055e-01;8.110864162445068359e-01;8.074564933776855469e-01;7.883511781692504883e-01;6.767593026161193848e-01;5.824998021125793457e-01;5.625396370887756348e-01;5.517264604568481445e-01;5.507057309150695801e-01;5.756250023841857910e-01;6.000090837478637695e-01;6.026477217674255371e-01;6.244245171546936035e-01;6.399257183074951172e-01;6.686282157897949219e-01;6.536078453063964844e-01;6.439445018768310547e-01;6.418768167495727539e-01;6.497714519500732422e-01;6.675794720649719238e-01;7.272521257400512695e-01;7.617123723030090332e-01;7.741478085517883301e-01;8.018937706947326660e-01;8.067389726638793945e-01;8.251636028289794922e-01;8.318637609481811523e-01;8.333398103713989258e-01;8.390027880668640137e-01;9.307400584220886230e-01
8.015311360359191895e-01;7.968971729278564453e-01;7.733522653579711914e-01;7.873276472091674805e-01;7.879493236541748047e-01;7.782360911369323730e-01;7.489321231842041016e-01;7.593643665313720703e-01;7.512368559837341309e-01;7.410612106323242188e-01;7.316780090332031250e-01;6.006234884262084961e-01;5.236091613769531250e-01;5.108285546302795410e-01;4.994736313819885254e-01;5.113823413848876953e-01;5.272486805915832520e-01;5.368624925613403320e-01;5.283911824226379395e-01;5.521746873855590820e-01;5.673112273216247559e-01;5.885894298553466797e-01;5.944427251815795898e-01;6.103125810623168945e-01;6.153733134269714355e-01;6.154473423957824707e-01;6.271631121635437012e-01;6.781951785087585449e-01;7.002564668655395508e-01;7.167237997055053711e-01;7.413040399551391602e-01;7.428416013717651367e-01;7.661976218223571777e-01;7.717283964157104492e-01;7.697156071662902832e-01;7.656697630882263184e-01;8.950862884521484375e-01
8.015893101692199707e-01;8.071534633636474609e-01;7.946366071701049805e-01;8.092094659805297852e-01;8.161028623580932617e-01;7.982212305068969727e-01;7.766212821006774902e-01;7.917597293853759766e-01;7.798943519592285156e-01;7.748177647590637207e-01;7.807697653770446777e-01;6.868412494659423828e-01;6.339533329010009766e-01;6.306246519088745117e-01;6.247849464416503906e-01;6.312426924705505371e-01;6.353222131729125977e-01;6.395762562751770020e-01;6.241633892059326172e-01;6.383351087570190430e-01;6.336016058921813965e-01;6.315094232559204102e-01;6.355866193771362305e-01;6.603613495826721191e-01;6.831613779067993164e-01;6.847943067550659180e-01;6.870703697204589844e-01;7.070987820625305176e-01;7.184459567070007324e-01;7.437005639076232910e-01;7.744181156158447266e-01;7.795627713203430176e-01;7.999767065048217773e-01;8.092280626296997070e-01;8.044475317001342773e-01;7.987498044967651367e-01;9.171476960182189941e-01
7.880300879478454590e-01;7.847376465797424316e-01;7.789200544357299805e-01;7.891760468482971191e-01;7.885494828224182129e-01;7.737438678741455078e-01;7.608093023300170898e-01;7.694097757339477539e-01;7.599152326583862305e-01;7.582122087478637695e-01;7.323719263076782227e-01;6.147460341453552246e-01;5.535042285919189453e-01;5.491154789924621582e-01;5.667919516563415527e-01;5.717570781707763672e-01;5.754190683364868164e-01;5.783562660217285156e-01;5.505658984184265137e-01;5.441760420799255371e-01;5.314886569976806641e-01;5.343694686889648438e-01;5.178049802780151367e-01;5.342091321945190430e-01;5.669015645980834961e-01;5.983824133872985840e-01;6.203181743621826172e-01;6.600068211555480957e-01;6.885216832160949707e-01;7.113592624664306641e-01;7.509561777114868164e-01;7.518581151962280273e-01;7.718235254287719727e-01;7.811501026153564453e-01;7.829265594482421875e-01;7.801970243453979492e-01;9.007354974746704102e-01
7.925989627838134766e-01;7.840182781219482422e-01;7.711092829704284668e-01;7.788767814636230469e-01;7.727459669113159180e-01;7.735097408294677734e-01;7.511079311370849609e-01;7.539178133010864258e-01;7.531290054321289062e-01;7.476127147674560547e-01;7.304628491401672363e-01;6.240423917770385742e-01;5.775883197784423828e-01;5.895867347717285156e-01;5.960387587547302246e-01;5.851676464080810547e-01;5.689210891723632812e-01;5.685157775878906250e-01;5.604571104049682617e-01;5.671587586402893066e-01;5.584741234779357910e-01;5.658044219017028809e-01;5.424563288688659668e-01;5.384327769279479980e-01;5.600582361221313477e-01;5.824272036552429199e-01;5.906737446784973145e-01;6.345461010932922363e-01;6.774410009384155273e-01;7.001054286956787109e-01;7.371881604194641113e-01;7.422830462455749512e-01;7.666960358619689941e-01;7.695000171661376953e-01;7.665597796440124512e-01;7.730095982551574707e-01;9.091628193855285645e-01
