0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.157533407211303711e-01;7.816146612167358398e-01;7.758108377456665039e-01;7.780219316482543945e-01;7.802969217300415039e-01;7.713888883590698242e-01;7.783543467521667480e-01;7.801448702812194824e-01;7.747095227241516113e-01;7.795718312263488770e-01;7.330133914947509766e-01;5.441785454750061035e-01;4.656027555465698242e-01;4.666391015052795410e-01;4.805332124233245850e-01;4.667046964168548584e-01;4.640446305274963379e-01;4.758463799953460693e-01;4.824658036231994629e-01;5.056692361831665039e-01;5.288146734237670898e-01;5.404772162437438965e-01;5.468731522560119629e-01;5.583781003952026367e-01;5.945129394531250000e-01;6.608375310897827148e-01;6.555235981941223145e-01;6.091071963310241699e-01;6.118619441986083984e-01;6.439810395240783691e-01
9.033224582672119141e-01;8.983527421951293945e-01;8.819066286087036133e-01;8.806937336921691895e-01;8.950928449630737305e-01;9.030772447586059570e-01;8.902490139007568359e-01;8.758153915405273438e-01;8.629371523857116699e-01;8.688858747482299805e-01;8.689419627189636230e-01;7.998898029327392578e-01;7.636349201202392578e-01;7.414171099662780762e-01;7.356228232383728027e-01;7.128664851188659668e-01;6.979273557662963867e-01;6.746829152107238770e-01;6.569943428039550781e-01;6.617212295532226562e-01;6.535760164260864258e-01;6.355950832366943359e-01;6.275095343589782715e-01;6.268878579139709473e-01;6.547986268997192383e-01;7.421989440917968750e-01;7.762035727500915527e-01;7.700161337852478027e-01;7.915802597999572754e-01;8.046544194221496582e-01
8.389096260070800781e-01;8.029665350914001465e-01;8.027423024177551270e-01;8.168979287147521973e-01;8.066833615303039551e-01;7.997999191284179688e-01;8.128869533538818359e-01;8.094416260719299316e-01;8.037281036376953125e-01;8.065249919891357422e-01;7.610670924186706543e-01;6.215439438819885254e-01;5.763540267944335938e-01;5.810066461563110352e-01;5.970413684844970703e-01;6.008129119873046875e-01;6.135282516479492188e-01;6.039717793464660645e-01;5.839207768440246582e-01;5.776252150535583496e-01;5.622189640998840332e-01;5.459752678871154785e-01;5.543695688247680664e-01;5.652750730514526367e-01;5.867859125137329102e-01;6.648948192596435547e-01;7.071300148963928223e-01;7.242201566696166992e-01;7.601162195205688477e-01;7.578210830688476562e-01
9.027327299118041992e-01;8.907390236854553223e-01;8.816589713096618652e-01;8.828301429748535156e-01;8.922656178474426270e-01;8.960400223731994629e-01;8.927950859069824219e-01;8.800159692764282227e-01;8.702222108840942383e-01;8.706895112991333008e-01;7.998523116111755371e-01;6.468523144721984863e-01;5.969296693801879883e-01;6.091933250427246094e-01;6.419993042945861816e-01;6.661540269851684570e-01;6.902832984924316406e-01;6.920939683914184570e-01;6.743280291557312012e-01;6.762062907218933105e-01;6.717033982276916504e-01;6.526293754577636719e-01;6.425613164901733398e-01;6.459965109825134277e-01;6.775808334350585938e-01;7.580800056457519531e-01;7.885323166847229004e-01;7.958469986915588379e-01;8.258038759231567383e-01;8.335007429122924805e-01
8.479144573211669922e-01;8.199602961540222168e-01;8.247604370117187500e-01;8.318632245063781738e-01;8.339964747428894043e-01;8.295063972473144531e-01;8.292784094810485840e-01;8.201552629470825195e-01;8.039678335189819336e-01;8.056914806365966797e-01;7.649614214897155762e-01;5.842891931533813477e-01;4.908518493175506592e-01;4.565562009811401367e-01;4.804942607879638672e-01;5.196762681007385254e-01;5.673471093177795410e-01;5.869823694229125977e-01;5.963603854179382324e-01;6.191807389259338379e-01;6.189071536064147949e-01;5.960034132003784180e-01;5.834675431251525879e-01;5.646637082099914551e-01;5.871709585189819336e-01;6.684414148330688477e-01;6.785381436347961426e-01;6.519293189048767090e-01;6.584944128990173340e-01;6.714861392974853516e-01
8.933814167976379395e-01;8.857578039169311523e-01;8.662301301956176758e-01;8.569996953010559082e-01;8.665363788604736328e-01;8.745008111000061035e-01;8.589537739753723145e-01;8.418363332748413086e-01;8.302642107009887695e-01;8.350325822830200195e-01;7.855923175811767578e-01;6.385938525199890137e-01;5.768175125122070312e-01;5.772223472595214844e-01;6.028682589530944824e-01;6.157559156417846680e-01;6.453777551651000977e-01;6.531781554222106934e-01;6.495732069015502930e-01;6.713790893554687500e-01;6.779704689979553223e-01;6.654695272445678711e-01;6.631487011909484863e-01;6.354157328605651855e-01;6.456587910652160645e-01;7.005317211151123047e-01;7.117313146591186523e-01;7.014939188957214355e-01;7.349371910095214844e-01;7.389949560165405273e-01
8.589551448822021484e-01;8.371503949165344238e-01;8.391737937927246094e-01;8.416383862495422363e-01;8.478339314460754395e-01;8.493114709854125977e-01;8.409632444381713867e-01;8.231303691864013672e-01;8.101433515548706055e-01;8.120871782302856445e-01;7.525902390480041504e-01;5.917344689369201660e-01;5.612080693244934082e-01;6.152803897857666016e-01;6.638548970222473145e-01;6.743199825286865234e-01;6.571615338325500488e-01;6.272294521331787109e-01;6.100192070007324219e-01;6.174989938735961914e-01;6.312851309776306152e-01;6.379266381263732910e-01;6.477171182632446289e-01;6.372486352920532227e-01;6.487023830413818359e-01;7.079231739044189453e-01;7.300003170967102051e-01;7.347846627235412598e-01;7.658904194831848145e-01;7.632754445075988770e-01
8.723811507225036621e-01;8.484500050544738770e-01;8.399545550346374512e-01;8.386906981468200684e-01;8.311935067176818848e-01;8.298428654670715332e-01;8.292222023010253906e-01;8.145786523818969727e-01;7.926638722419738770e-01;7.934531569480895996e-01;7.724261879920959473e-01;6.338616609573364258e-01;5.786780714988708496e-01;5.940280556678771973e-01;6.353698968887329102e-01;6.512707471847534180e-01;6.568952202796936035e-01;6.452686190605163574e-01;6.319157481193542480e-01;6.211195588111877441e-01;6.191283464431762695e-01;6.128920912742614746e-01;6.147433519363403320e-01;6.107637286186218262e-01;6.316235065460205078e-01;6.851792931556701660e-01;7.001848816871643066e-01;6.946702599525451660e-01;7.186282873153686523e-01;7.151197195053100586e-01
