-5.165023803710937500e+02;-4.996297912597656250e+02;-4.949024353027343750e+02;-5.044244689941406250e+02;-5.045862426757812500e+02;-4.973453063964843750e+02;-4.769656982421875000e+02;-3.895630798339843750e+02;-3.014615783691406250e+02;-2.656336975097656250e+02;-2.554622802734375000e+02;-2.484195861816406250e+02;-2.739257507324218750e+02;-3.000765075683593750e+02;-3.208533935546875000e+02;-3.397165222167968750e+02;-3.515814819335937500e+02;-3.697522277832031250e+02;-3.897015380859375000e+02;-4.113821411132812500e+02;-4.507873840332031250e+02;-4.737937316894531250e+02;-4.865190734863281250e+02;-4.943410949707031250e+02;-4.981005554199218750e+02;-4.974076232910156250e+02;-4.964295959472656250e+02;-5.028891601562500000e+02;-5.081476135253906250e+02;-5.067663879394531250e+02;-5.120875244140625000e+02
1.284957427978515625e+02;1.152958221435546875e+02;1.119747924804687500e+02;1.278289031982421875e+02;1.372243499755859375e+02;1.253963775634765625e+02;9.581580352783203125e+01;9.570544433593750000e+01;1.380682983398437500e+02;1.742894592285156250e+02;1.920846405029296875e+02;1.929515380859375000e+02;1.960846862792968750e+02;2.013088684082031250e+02;2.028131713867187500e+02;1.991046600341796875e+02;1.964387817382812500e+02;2.002440185546875000e+02;2.025157318115234375e+02;2.005337677001953125e+02;1.801130981445312500e+02;1.639203186035156250e+02;1.517898406982421875e+02;1.380493164062500000e+02;1.312407531738281250e+02;1.193472442626953125e+02;1.158190307617187500e+02;1.302178039550781250e+02;1.404116210937500000e+02;1.334414367675781250e+02;1.240972747802734375e+02
-2.420502090454101562e+01;-1.530077171325683594e+01;-1.036505413055419922e+01;-1.229679012298583984e+01;-1.673270606994628906e+01;-1.013877868652343750e+01;-4.692523002624511719e+00;-2.778846359252929688e+01;-3.580083465576171875e+01;-6.162151336669921875e+01;-9.339945983886718750e+01;-1.018620986938476562e+02;-9.749108123779296875e+01;-7.959524536132812500e+01;-6.340985870361328125e+01;-5.396480560302734375e+01;-5.080803680419921875e+01;-3.469114685058593750e+01;-1.804252433776855469e+01;-1.017475700378417969e+01;-8.891075134277343750e+00;-1.186706542968750000e+01;-1.972377014160156250e+01;-2.785025215148925781e+01;-3.148607254028320312e+01;-2.395790100097656250e+01;-1.933966636657714844e+01;-1.951569366455078125e+01;-1.482819938659667969e+01;-1.433296966552734375e+01;-1.474470138549804688e+01
3.099033737182617188e+01;3.960390472412109375e+01;4.801046752929687500e+01;4.453720092773437500e+01;4.051630401611328125e+01;3.903376770019531250e+01;5.266980743408203125e+01;7.009957885742187500e+01;9.098095703125000000e+01;8.535307312011718750e+01;6.616734313964843750e+01;5.587192535400390625e+01;4.563337707519531250e+01;3.883849334716796875e+01;3.636076354980468750e+01;4.113715362548828125e+01;4.539098358154296875e+01;3.853093338012695312e+01;3.558333587646484375e+01;3.971398162841796875e+01;5.264364242553710938e+01;5.006442260742187500e+01;4.242630767822265625e+01;4.190966415405273438e+01;4.238586807250976562e+01;4.288058471679687500e+01;4.185899353027343750e+01;3.797069931030273438e+01;3.620863723754882812e+01;4.373523712158203125e+01;4.724177551269531250e+01
-6.590787410736083984e+00;-1.922157096862792969e+01;-2.028889465332031250e+01;-7.167405605316162109e+00;-3.368146419525146484e+00;-7.878218173980712891e+00;-1.696115303039550781e+01;-4.000617218017578125e+01;-3.246546173095703125e+01;-1.966304588317871094e+01;-1.196738815307617188e+01;-2.004261779785156250e+01;-1.967213058471679688e+01;-2.397556114196777344e+01;-3.121181678771972656e+01;-3.629192352294921875e+01;-3.836494064331054688e+01;-4.470727539062500000e+01;-4.074951934814453125e+01;-2.330110931396484375e+01;5.183768272399902344e+00;1.274147605895996094e+01;1.066226005554199219e+01;5.980171203613281250e+00;3.525528192520141602e+00;-5.025769710540771484e+00;-5.953932762145996094e+00;-2.437544107437133789e+00;-2.148524284362792969e+00;-3.535861492156982422e+00;-1.659592151641845703e+00
1.963666534423828125e+01;3.201801300048828125e+01;3.547505569458007812e+01;2.905714225769042969e+01;2.203820800781250000e+01;2.636766815185546875e+01;4.735884857177734375e+01;5.822753906250000000e+01;4.971357727050781250e+01;2.833854293823242188e+01;9.154598236083984375e+00;9.334999084472656250e+00;1.283491706848144531e+01;1.266306304931640625e+01;1.534890556335449219e+01;9.333495140075683594e+00;7.985664367675781250e+00;1.202111434936523438e+01;1.816694259643554688e+01;2.360575485229492188e+01;3.220827484130859375e+01;3.827740478515625000e+01;3.004734420776367188e+01;2.286233139038085938e+01;1.986210632324218750e+01;2.513983345031738281e+01;3.634690856933593750e+01;3.068511962890625000e+01;1.995397949218750000e+01;2.267764091491699219e+01;3.181363677978515625e+01
3.015712976455688477e+00;-8.469813346862792969e+00;-7.392597198486328125e+00;5.068358778953552246e-01;3.982593297958374023e+00;-1.219213104248046875e+01;-2.439480209350585938e+01;-2.365934753417968750e+01;-4.164787292480468750e+01;-3.940559768676757812e+01;-2.662677764892578125e+01;-1.929194641113281250e+01;-6.152720928192138672e+00;-4.205669879913330078e+00;2.569287300109863281e+00;1.497678947448730469e+01;2.578744888305664062e+01;2.411574554443359375e+01;1.658099746704101562e+01;1.169364070892333984e+01;1.202472686767578125e+01;1.492893028259277344e+01;1.071873474121093750e+01;6.429981708526611328e+00;1.821186304092407227e+00;-1.073207855224609375e+01;-9.658826828002929688e+00;-5.584299564361572266e-01;-3.453393578529357910e-01;-1.009800672531127930e+00;1.730159282684326172e+00
1.114582824707031250e+01;1.209468650817871094e+01;1.503491020202636719e+01;1.133023452758789062e+01;1.087701892852783203e+01;1.352288818359375000e+01;1.825084495544433594e+01;2.264572143554687500e+01;4.571531295776367188e+00;1.980435371398925781e+00;1.970798492431640625e+00;6.548350334167480469e+00;1.129721164703369141e+01;1.082527923583984375e+01;6.259056091308593750e+00;1.438952255249023438e+01;1.751687622070312500e+01;1.413666725158691406e+01;6.343081474304199219e+00;7.139949798583984375e+00;4.610614299774169922e+00;1.100581741333007812e+01;2.242075347900390625e+01;2.152668571472167969e+01;1.604677963256835938e+01;1.751644515991210938e+01;1.949205589294433594e+01;1.249364662170410156e+01;1.267681312561035156e+01;8.505837440490722656e+00;-1.051659822463989258e+00
3.609807014465332031e+00;4.774940490722656250e+00;7.666100025177001953e+00;8.306222915649414062e+00;7.555710792541503906e+00;1.182234764099121094e+00;-4.617924213409423828e+00;1.472691535949707031e+01;-3.328194141387939453e+00;-1.099851131439208984e+01;-1.668593406677246094e+01;-1.487370109558105469e+01;-1.168862724304199219e+01;-1.374962329864501953e+01;-1.243132019042968750e+01;-1.464231491088867188e+01;-1.437323951721191406e+01;-1.071700668334960938e+01;-9.593581199645996094e+00;-2.050947904586791992e+00;3.406599998474121094e+00;8.151703834533691406e+00;1.037099838256835938e+01;1.083472347259521484e+01;1.584196853637695312e+01;1.265572643280029297e+01;9.148728370666503906e+00;8.085069656372070312e+00;9.529098510742187500e+00;1.321292209625244141e+01;6.302000045776367188e+00
-5.703935623168945312e+00;-9.689467430114746094e+00;-8.826314926147460938e+00;-3.855344057083129883e+00;-2.368369579315185547e+00;5.574116706848144531e+00;1.720645785331726074e+00;8.122652053833007812e+00;-2.039201736450195312e+00;-5.000460624694824219e+00;1.151754283905029297e+01;1.889150619506835938e+01;1.732015609741210938e+01;1.102853965759277344e+01;1.051437568664550781e+01;2.621269702911376953e+00;-6.397561550140380859e+00;-7.996416091918945312e+00;-8.606409072875976562e+00;-1.485863018035888672e+01;-1.244700527191162109e+01;-5.801114082336425781e+00;-3.058022975921630859e+00;-8.884740829467773438e+00;-5.245985031127929688e+00;-3.255983829498291016e+00;-4.834952354431152344e+00;-3.907112360000610352e+00;-3.058272600173950195e-01;5.849259376525878906e+00;4.376255989074707031e+00
