0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.838336110115051270e-01;9.834358692169189453e-01;9.840168952941894531e-01;9.823720455169677734e-01;9.845739603042602539e-01;9.855279922485351562e-01;9.845849275588989258e-01;9.847483038902282715e-01;9.830107092857360840e-01;9.824600219726562500e-01;9.786408543586730957e-01;9.753686785697937012e-01;9.726871252059936523e-01;6.920349597930908203e-01;3.507634103298187256e-01;1.915372312068939209e-01;1.514433026313781738e-01;1.061470508575439453e-01;1.120435297489166260e-01;1.869859099388122559e-01;2.574228942394256592e-01;3.429024219512939453e-01;4.324764609336853027e-01;5.068553686141967773e-01;5.388420224189758301e-01;5.799745321273803711e-01;6.290093660354614258e-01
9.651252627372741699e-01;9.636948108673095703e-01;9.650315046310424805e-01;9.616726636886596680e-01;9.655499458312988281e-01;9.672232270240783691e-01;9.656983613967895508e-01;9.649975895881652832e-01;9.621052742004394531e-01;9.620952606201171875e-01;9.544971585273742676e-01;9.458102583885192871e-01;9.379081726074218750e-01;8.109707236289978027e-01;6.238445043563842773e-01;5.246019363403320312e-01;5.074468255043029785e-01;5.163496732711791992e-01;4.769542515277862549e-01;4.741895496845245361e-01;4.796771705150604248e-01;4.777085781097412109e-01;5.204692482948303223e-01;6.105622649192810059e-01;6.178599596023559570e-01;6.089846491813659668e-01;5.981913208961486816e-01
9.496038556098937988e-01;9.470545649528503418e-01;9.493439793586730957e-01;9.450725317001342773e-01;9.485174417495727539e-01;9.504296779632568359e-01;9.495086073875427246e-01;9.465013742446899414e-01;9.438487887382507324e-01;9.461828470230102539e-01;9.363551139831542969e-01;9.204013347625732422e-01;9.056867957115173340e-01;6.666593551635742188e-01;4.652251005172729492e-01;4.186677336692810059e-01;4.447373449802398682e-01;4.705215394496917725e-01;4.520757198333740234e-01;4.613050222396850586e-01;4.694367051124572754e-01;4.616000056266784668e-01;4.993151724338531494e-01;5.933489203453063965e-01;6.109099388122558594e-01;5.731630325317382812e-01;5.771692991256713867e-01
9.385794401168823242e-01;9.359295368194580078e-01;9.395614862442016602e-01;9.354849457740783691e-01;9.362001419067382812e-01;9.383342266082763672e-01;9.393516182899475098e-01;9.334356784820556641e-01;9.318127036094665527e-01;9.375727772712707520e-01;9.267671108245849609e-01;9.024347066879272461e-01;8.820069432258605957e-01;6.621729731559753418e-01;4.393147230148315430e-01;3.314674794673919678e-01;3.592774868011474609e-01;4.179365336894989014e-01;4.096273183822631836e-01;4.373471140861511230e-01;4.840954840183258057e-01;4.948276877403259277e-01;5.146117806434631348e-01;5.804613828659057617e-01;6.385452747344970703e-01;6.153767704963684082e-01;5.801361799240112305e-01
9.304678440093994141e-01;9.290844798088073730e-01;9.344482421875000000e-01;9.312332868576049805e-01;9.284885525703430176e-01;9.313467144966125488e-01;9.348449707031250000e-01;9.271994829177856445e-01;9.260460138320922852e-01;9.343608021736145020e-01;9.223374724388122559e-01;8.897861242294311523e-01;8.673100471496582031e-01;5.840197801589965820e-01;3.277955353260040283e-01;2.793918251991271973e-01;3.613252639770507812e-01;4.332113265991210938e-01;4.728065133094787598e-01;5.328444242477416992e-01;5.851142406463623047e-01;5.846087932586669922e-01;5.603365302085876465e-01;5.647295713424682617e-01;5.893142223358154297e-01;5.364274978637695312e-01;5.155585408210754395e-01
9.243292808532714844e-01;9.244327545166015625e-01;9.314253330230712891e-01;9.288239479064941406e-01;9.242106080055236816e-01;9.281435012817382812e-01;9.333390593528747559e-01;9.266923069953918457e-01;9.247123003005981445e-01;9.327853918075561523e-01;9.181283116340637207e-01;8.791334629058837891e-01;8.584420680999755859e-01;6.092804074287414551e-01;4.048882126808166504e-01;3.581686615943908691e-01;4.411355257034301758e-01;5.107688903808593750e-01;4.948119223117828369e-01;4.817006886005401611e-01;5.249543786048889160e-01;5.817279219627380371e-01;5.986104011535644531e-01;6.235824823379516602e-01;6.435854434967041016e-01;5.994037985801696777e-01;5.772507190704345703e-01
9.213628768920898438e-01;9.215272068977355957e-01;9.292359352111816406e-01;9.261529445648193359e-01;9.225200414657592773e-01;9.271594882011413574e-01;9.323082566261291504e-01;9.295310974121093750e-01;9.259952902793884277e-01;9.305942654609680176e-01;9.119389057159423828e-01;8.696932792663574219e-01;8.520815372467041016e-01;6.875468492507934570e-01;4.899687469005584717e-01;4.297479391098022461e-01;4.816294014453887939e-01;5.121776461601257324e-01;4.585614204406738281e-01;4.358203411102294922e-01;4.453155696392059326e-01;5.118932723999023438e-01;5.738769769668579102e-01;6.257216334342956543e-01;6.330332159996032715e-01;5.832820534706115723e-01;5.719621777534484863e-01
9.231915473937988281e-01;9.216575622558593750e-01;9.286069869995117188e-01;9.236472845077514648e-01;9.228714704513549805e-01;9.274035096168518066e-01;9.308735728263854980e-01;9.333086609840393066e-01;9.287605285644531250e-01;9.282730817794799805e-01;9.051996469497680664e-01;8.633688688278198242e-01;8.470771908760070801e-01;6.879967451095581055e-01;5.062018632888793945e-01;4.774044454097747803e-01;5.600292682647705078e-01;6.173990368843078613e-01;6.219748258590698242e-01;6.346459388732910156e-01;6.111122965812683105e-01;6.103379726409912109e-01;6.557647585868835449e-01;7.195001244544982910e-01;6.951772570610046387e-01;6.367048025131225586e-01;6.177832484245300293e-01
