-4.262641601562500000e+02;-4.276997375488281250e+02;-4.364913940429687500e+02;-4.427496948242187500e+02;-4.397290954589843750e+02;-4.392115173339843750e+02;-4.384090881347656250e+02;-4.370667419433593750e+02;-4.314378051757812500e+02;-4.282833862304687500e+02;-4.288576354980468750e+02;-3.938746032714843750e+02;-3.671258239746093750e+02;-3.754910583496093750e+02;-2.067147979736328125e+02;-1.292129669189453125e+02;-1.252097930908203125e+02;-1.335296936035156250e+02;-1.481322937011718750e+02;-1.676576232910156250e+02;-1.404761810302734375e+02;-1.306357727050781250e+02;-1.433324279785156250e+02;-1.629821472167968750e+02;-1.716720733642578125e+02;-1.678870086669921875e+02;-1.896532135009765625e+02;-2.394134368896484375e+02;-2.737957763671875000e+02;-3.153942871093750000e+02;-3.499274902343750000e+02;-3.702171020507812500e+02;-3.843366088867187500e+02;-3.924847717285156250e+02;-4.025762939453125000e+02;-4.083097839355468750e+02;-4.113727416992187500e+02
5.605931091308593750e+01;7.409524536132812500e+01;8.708876037597656250e+01;8.337481689453125000e+01;8.392094421386718750e+01;8.465969085693359375e+01;8.509924316406250000e+01;8.231089019775390625e+01;8.069868469238281250e+01;8.302070617675781250e+01;8.946858215332031250e+01;1.242722625732421875e+02;1.333349609375000000e+02;1.222221069335937500e+02;7.867973327636718750e+01;8.872477722167968750e+01;8.226163482666015625e+01;6.689753723144531250e+01;6.771757507324218750e+01;8.176715087890625000e+01;1.158057556152343750e+02;1.273204345703125000e+02;1.225690917968750000e+02;1.331699829101562500e+02;1.330019226074218750e+02;1.329133605957031250e+02;1.258387756347656250e+02;1.071976470947265625e+02;1.065300292968750000e+02;1.081346969604492188e+02;1.041548614501953125e+02;1.003260955810546875e+02;1.037108459472656250e+02;1.047810516357421875e+02;9.917414093017578125e+01;9.541773986816406250e+01;9.182894897460937500e+01
1.446617889404296875e+01;4.781537532806396484e+00;-4.392294406890869141e+00;-6.872017979621887207e-01;-4.209520339965820312e+00;-7.562696456909179688e+00;-4.294924736022949219e+00;-3.482548713684082031e+00;-1.039704990386962891e+01;-1.292009067535400391e+01;1.475422859191894531e+00;2.562244796752929688e+01;2.609905242919921875e+01;1.804214859008789062e+01;-6.032498168945312500e+01;-7.338845062255859375e+01;-7.619107055664062500e+01;-8.266223907470703125e+01;-7.984668731689453125e+01;-8.100062561035156250e+01;-1.031211242675781250e+02;-1.120156707763671875e+02;-1.116187438964843750e+02;-1.059779052734375000e+02;-9.428929138183593750e+01;-8.858386230468750000e+01;-7.869586181640625000e+01;-6.139653778076171875e+01;-4.258982467651367188e+01;-2.898596382141113281e+01;-2.586779403686523438e+01;-2.514692878723144531e+01;-1.754145240783691406e+01;-1.720188522338867188e+01;-1.922344207763671875e+01;-1.085160827636718750e+01;-8.396398544311523438e+00
5.702243041992187500e+01;6.520310974121093750e+01;7.204858398437500000e+01;7.477342987060546875e+01;7.559128570556640625e+01;7.226298522949218750e+01;7.348785400390625000e+01;7.644213104248046875e+01;7.438020324707031250e+01;7.071791076660156250e+01;8.176963806152343750e+01;8.756242370605468750e+01;7.675328063964843750e+01;7.594917297363281250e+01;1.010540161132812500e+02;1.151229705810546875e+02;1.374459533691406250e+02;1.545121154785156250e+02;1.506303405761718750e+02;1.357397918701171875e+02;9.676377105712890625e+01;6.612363433837890625e+01;5.396037292480468750e+01;4.611934661865234375e+01;5.359821319580078125e+01;5.222872924804687500e+01;5.296741485595703125e+01;6.655375671386718750e+01;7.117996215820312500e+01;7.180171203613281250e+01;7.162246704101562500e+01;7.008615112304687500e+01;6.822119140625000000e+01;6.161388778686523438e+01;5.945056152343750000e+01;6.596519470214843750e+01;7.086622619628906250e+01
2.587625694274902344e+01;1.506437206268310547e+01;3.050876140594482422e+00;2.858212947845458984e+00;4.941740512847900391e+00;5.550323486328125000e+00;1.687878131866455078e+00;1.488236069679260254e+00;2.744532585144042969e+00;6.044902324676513672e+00;8.335246086120605469e+00;-1.374295473098754883e+00;-1.075859260559082031e+01;-9.224027633666992188e+00;-5.389939880371093750e+01;-6.417951965332031250e+01;-6.090218353271484375e+01;-6.606097412109375000e+01;-7.136556243896484375e+01;-6.967143249511718750e+01;-6.018383026123046875e+01;-5.328654479980468750e+01;-5.433127975463867188e+01;-5.976612854003906250e+01;-6.286025238037109375e+01;-6.065131378173828125e+01;-5.052250671386718750e+01;-3.284598159790039062e+01;-2.344346237182617188e+01;-6.948154449462890625e+00;4.785937309265136719e+00;9.818695068359375000e+00;1.121092224121093750e+01;2.795833110809326172e+00;1.255045652389526367e+00;5.519986629486083984e+00;7.535969734191894531e+00
2.850644493103027344e+01;3.231748962402343750e+01;3.757051849365234375e+01;3.873529052734375000e+01;3.590474700927734375e+01;3.406951522827148438e+01;3.186605262756347656e+01;3.490036010742187500e+01;3.742181015014648438e+01;4.025978851318359375e+01;3.606025695800781250e+01;2.839568519592285156e+01;3.396259689331054688e+01;3.986153411865234375e+01;5.355189514160156250e+01;4.546528625488281250e+01;2.432932853698730469e+01;5.504389762878417969e+00;2.977196693420410156e+00;-4.452553749084472656e+00;5.333278775215148926e-01;2.292604827880859375e+01;4.071887207031250000e+01;4.036874389648437500e+01;3.757897186279296875e+01;4.687539672851562500e+01;5.958885955810546875e+01;6.816392517089843750e+01;6.171997070312500000e+01;5.720772552490234375e+01;5.392928314208984375e+01;5.484688186645507812e+01;5.073740386962890625e+01;4.537435150146484375e+01;4.394065856933593750e+01;4.819201660156250000e+01;5.055503463745117188e+01
2.875086593627929688e+01;2.115087890625000000e+01;1.485072803497314453e+01;1.622615814208984375e+01;1.554146862030029297e+01;1.466592788696289062e+01;1.637875556945800781e+01;1.769257354736328125e+01;1.712865257263183594e+01;1.392736244201660156e+01;1.233196449279785156e+01;2.930477142333984375e+00;-1.169299244880676270e+00;6.158615112304687500e+00;-1.298920059204101562e+01;-3.078429985046386719e+01;-2.835155105590820312e+01;-2.104838562011718750e+01;-1.176826667785644531e+01;-1.330375671386718750e-04;-1.262957954406738281e+01;-2.286366653442382812e+01;-1.329376220703125000e+01;5.911015510559082031e+00;2.700035810470581055e+00;-6.532189846038818359e+00;-4.711115837097167969e+00;-3.360831499099731445e+00;-8.305667877197265625e+00;-8.735172271728515625e+00;-2.335213899612426758e+00;2.579326152801513672e+00;1.360862016677856445e+00;7.909659385681152344e+00;1.113970565795898438e+01;1.143427848815917969e+01;1.725379371643066406e+01
2.758389663696289062e+01;2.172182464599609375e+01;2.200437164306640625e+01;2.255484962463378906e+01;2.346938323974609375e+01;2.364356803894042969e+01;2.257749366760253906e+01;2.269350433349609375e+01;2.621345520019531250e+01;2.568781661987304688e+01;2.303372192382812500e+01;1.443383312225341797e+01;2.065113067626953125e+01;2.430875015258789062e+01;2.741862106323242188e+01;2.350922012329101562e+01;2.601201248168945312e+01;2.612047004699707031e+01;2.631508636474609375e+01;3.055337905883789062e+01;2.586281585693359375e+01;1.601632499694824219e+01;1.467140007019042969e+01;2.024539947509765625e+01;2.127425765991210938e+01;1.719306564331054688e+01;1.732028007507324219e+01;1.748194503784179688e+01;1.797471237182617188e+01;1.764695358276367188e+01;1.744210815429687500e+01;1.760171127319335938e+01;1.464260673522949219e+01;1.668099975585937500e+01;1.747570228576660156e+01;2.045510864257812500e+01;2.493995857238769531e+01
1.709547042846679688e+01;1.350946426391601562e+01;1.750407791137695312e+01;1.738668823242187500e+01;1.543828582763671875e+01;1.744763374328613281e+01;1.611989212036132812e+01;1.369919776916503906e+01;1.875833892822265625e+01;1.940020370483398438e+01;1.296408081054687500e+01;-2.329958200454711914e+00;-7.013704299926757812e+00;-3.886325597763061523e+00;-4.025620937347412109e+00;-1.846421432495117188e+01;-2.628565979003906250e+01;-2.379285812377929688e+01;-2.051579666137695312e+01;-1.281109428405761719e+01;-3.626481890678405762e-01;-4.171531200408935547e-01;-4.158432006835937500e+00;-6.148069381713867188e+00;-2.552463293075561523e+00;-1.599247694015502930e+00;-2.849883079528808594e+00;-5.252637386322021484e+00;-2.455060720443725586e+00;1.779445052146911621e+00;6.131149291992187500e+00;1.181736469268798828e+01;1.038059997558593750e+01;1.514339637756347656e+01;1.407990646362304688e+01;1.464711952209472656e+01;1.604988861083984375e+01
1.371032905578613281e+01;1.451128292083740234e+01;1.168209838867187500e+01;1.139239978790283203e+01;8.076025009155273438e+00;1.181229782104492188e+01;1.907817649841308594e+01;1.810757064819335938e+01;1.434133911132812500e+01;1.469516944885253906e+01;1.222890472412109375e+01;7.634141445159912109e-01;1.677616834640502930e-01;2.192152023315429688e+00;-7.651101112365722656e+00;-1.407533073425292969e+01;-7.392825126647949219e+00;4.464564323425292969e+00;7.206938743591308594e+00;5.961133003234863281e+00;1.624358558654785156e+01;3.197206115722656250e+01;3.749308776855468750e+01;3.228357696533203125e+01;2.945715332031250000e+01;2.594725036621093750e+01;2.119177818298339844e+01;1.028402996063232422e+01;1.281194305419921875e+01;1.137609481811523438e+01;1.307890892028808594e+01;1.566673660278320312e+01;1.388693714141845703e+01;1.638093376159667969e+01;1.653327560424804688e+01;1.981108283996582031e+01;2.313050270080566406e+01
