-6.260524291992187500e+02;-6.202127075195312500e+02;-6.102227172851562500e+02;-6.030274047851562500e+02;-6.087551879882812500e+02;-6.134221801757812500e+02;-6.058619384765625000e+02;-5.999326171875000000e+02;-6.047477416992187500e+02;-6.099052124023437500e+02;-6.051245117187500000e+02;-6.054294433593750000e+02;-6.004812622070312500e+02;-5.443775024414062500e+02;-5.298637695312500000e+02;-5.532213745117187500e+02;-5.853487548828125000e+02;-6.072185668945312500e+02;-6.143748168945312500e+02;-6.131967163085937500e+02;-6.140911254882812500e+02;-6.103357543945312500e+02;-6.073917846679687500e+02;-5.983704833984375000e+02;-5.578118896484375000e+02;-4.182079772949218750e+02;-3.514267272949218750e+02;-3.307063903808593750e+02;-3.245396423339843750e+02;-3.440554809570312500e+02;-3.575367736816406250e+02;-3.659453735351562500e+02;-3.814263916015625000e+02;-4.074552001953125000e+02;-4.279589233398437500e+02;-4.389446411132812500e+02;-4.599457702636718750e+02;-4.662584533691406250e+02;-4.758208007812500000e+02;-5.054303588867187500e+02;-5.197884521484375000e+02;-5.306307983398437500e+02;-5.737377929687500000e+02;-6.376146240234375000e+02
7.619308471679687500e+01;6.762371063232421875e+01;6.257988357543945312e+01;6.907968139648437500e+01;7.014046478271484375e+01;6.901034545898437500e+01;8.133924865722656250e+01;8.488194274902343750e+01;7.856455230712890625e+01;7.657093811035156250e+01;8.447898864746093750e+01;8.453681945800781250e+01;7.634544372558593750e+01;2.500825500488281250e+01;1.568170738220214844e+01;3.752027130126953125e+01;5.952357864379882812e+01;5.939679336547851562e+01;6.833160400390625000e+01;7.625057983398437500e+01;7.949617767333984375e+01;8.508746337890625000e+01;8.962905883789062500e+01;9.135213470458984375e+01;1.022854080200195312e+02;8.400682067871093750e+01;5.679324340820312500e+01;4.772941589355468750e+01;6.691225433349609375e+01;9.757296752929687500e+01;1.632573852539062500e+02;2.204373168945312500e+02;2.427532348632812500e+02;2.420915679931640625e+02;2.236205749511718750e+02;1.962469177246093750e+02;1.799478454589843750e+02;1.646947631835937500e+02;1.437567749023437500e+02;1.220020599365234375e+02;1.329161682128906250e+02;1.481419372558593750e+02;1.362444763183593750e+02;1.055964660644531250e+02
-7.575692176818847656e+00;-1.694103622436523438e+01;-2.808581542968750000e+01;-3.423513412475585938e+01;-3.344605255126953125e+01;-2.883745002746582031e+01;-1.465951347351074219e+01;-1.319342231750488281e+01;-2.282126617431640625e+01;-2.378576660156250000e+01;-1.816845321655273438e+01;-1.826057815551757812e+01;-1.909580230712890625e+01;-1.703713035583496094e+01;-2.206872940063476562e+01;-2.320490837097167969e+01;-2.796166419982910156e+01;-3.025795555114746094e+01;-2.972851181030273438e+01;-2.650206184387207031e+01;-2.319880294799804688e+01;-1.777812576293945312e+01;-1.599860858917236328e+01;-1.933262634277343750e+01;-4.155054092407226562e+01;-8.822959899902343750e+01;-1.170673370361328125e+02;-1.304968261718750000e+02;-1.267641220092773438e+02;-1.008521118164062500e+02;-4.598711395263671875e+01;-3.041837692260742188e+01;-2.592478370666503906e+01;-2.661655044555664062e+01;-3.564177703857421875e+01;-4.630502319335937500e+01;-4.024961853027343750e+01;-2.814352226257324219e+01;-2.013404083251953125e+01;-1.003797435760498047e+01;-5.793512821197509766e+00;-1.028417968750000000e+01;-8.548482894897460938e+00;7.595640420913696289e-02
1.619046020507812500e+01;1.997784805297851562e+01;2.244086265563964844e+01;1.376561927795410156e+01;1.029788589477539062e+01;1.574561691284179688e+01;2.329757690429687500e+01;2.433091735839843750e+01;1.936456680297851562e+01;2.020070457458496094e+01;2.703616333007812500e+01;2.326918029785156250e+01;2.061645126342773438e+01;5.801317977905273438e+01;6.344856643676757812e+01;4.822499847412109375e+01;2.742885208129882812e+01;1.989763259887695312e+01;1.548411560058593750e+01;1.403608608245849609e+01;1.457720947265625000e+01;2.046648788452148438e+01;2.299536132812500000e+01;2.324567794799804688e+01;7.066023826599121094e+00;1.959689521789550781e+01;4.755746078491210938e+01;5.677000427246093750e+01;4.362431335449218750e+01;3.917050170898437500e+01;4.007087326049804688e+01;1.815844774246215820e-01;-2.939489746093750000e+01;-4.193919372558593750e+01;-2.239533233642578125e+01;1.964677810668945312e+01;4.387213897705078125e+01;6.290891265869140625e+01;8.199394989013671875e+01;9.801379394531250000e+01;7.883714294433593750e+01;4.300975418090820312e+01;2.840382957458496094e+01;2.145535659790039062e+01
-2.949321746826171875e+01;-3.043294143676757812e+01;-3.064736557006835938e+01;-3.225332641601562500e+01;-2.981888961791992188e+01;-2.419658279418945312e+01;-2.195894050598144531e+01;-2.406385231018066406e+01;-2.250949859619140625e+01;-1.729312705993652344e+01;-1.392680168151855469e+01;-1.980736160278320312e+01;-2.623244857788085938e+01;-7.212275695800781250e+01;-8.336482238769531250e+01;-7.004771423339843750e+01;-4.763671112060546875e+01;-3.596247863769531250e+01;-2.467945289611816406e+01;-1.659140968322753906e+01;-1.803356552124023438e+01;-1.417770576477050781e+01;-1.060909271240234375e+01;-1.439605903625488281e+01;-2.074044609069824219e+01;-6.997673034667968750e+01;-8.345016479492187500e+01;-7.928584289550781250e+01;-8.378907775878906250e+01;-6.773627471923828125e+01;-4.941665649414062500e+01;-4.076742553710937500e+01;-3.074038696289062500e+01;-1.005779075622558594e+01;1.267840003967285156e+01;1.970806312561035156e+01;2.889340209960937500e+01;2.385322570800781250e+01;1.227732563018798828e+01;1.045135879516601562e+01;-8.050824165344238281e+00;-2.762884140014648438e+01;-2.378776931762695312e+01;-1.413474559783935547e+01
1.000448608398437500e+01;6.428152084350585938e+00;-6.909736394882202148e-01;-1.358732730150222778e-01;8.809925079345703125e+00;1.314983558654785156e+01;1.690112113952636719e+01;1.365057086944580078e+01;8.141265869140625000e+00;3.862364768981933594e+00;-1.380867362022399902e+00;4.320120811462402344e-02;1.135047054290771484e+01;4.754964065551757812e+01;4.619993209838867188e+01;2.622241210937500000e+01;8.715332031250000000e+00;7.151619911193847656e+00;6.095135688781738281e+00;1.038386154174804688e+01;6.445534706115722656e+00;5.552184104919433594e+00;7.663496017456054688e+00;4.325697898864746094e+00;9.074098587036132812e+00;4.063958740234375000e+01;4.550072479248046875e+01;5.257436370849609375e+01;4.969041442871093750e+01;5.579954910278320312e+01;5.886045837402343750e+01;5.798468017578125000e+01;5.918960571289062500e+01;5.395483779907226562e+01;3.285889434814453125e+01;4.079072475433349609e+00;-6.061183929443359375e+00;-1.843694877624511719e+01;-2.861349296569824219e+01;-3.398758697509765625e+01;-3.807276916503906250e+01;-3.932616424560546875e+01;-4.081198883056640625e+01;-3.136982154846191406e+01
-1.446556472778320312e+01;-1.873667907714843750e+01;-2.455026054382324219e+01;-2.312190437316894531e+01;-1.274365329742431641e+01;-1.262925338745117188e+01;-1.761841583251953125e+01;-1.703203582763671875e+01;-1.968747138977050781e+01;-2.642949104309082031e+01;-2.378037261962890625e+01;-1.565761947631835938e+01;-1.910384941101074219e+01;-2.507034301757812500e+01;-2.306818771362304688e+01;-2.133014297485351562e+01;-2.007359695434570312e+01;-2.110066986083984375e+01;-2.230091094970703125e+01;-2.133142852783203125e+01;-2.227151679992675781e+01;-2.400932121276855469e+01;-1.936214256286621094e+01;-1.514403915405273438e+01;-2.554011535644531250e+01;-5.476758575439453125e+01;-6.575802612304687500e+01;-6.643080139160156250e+01;-6.318619155883789062e+01;-4.785408401489257812e+01;-2.796818542480468750e+01;-1.264012336730957031e+01;-1.596549224853515625e+01;-3.374146270751953125e+01;-5.198080825805664062e+01;-5.265322113037109375e+01;-5.141050720214843750e+01;-5.820199584960937500e+01;-5.525534057617187500e+01;-4.867598724365234375e+01;-2.485906600952148438e+01;-1.115195465087890625e+01;-1.251932239532470703e+01;-1.527119064331054688e+01
-3.906958580017089844e+00;-9.591693878173828125e+00;-8.129800796508789062e+00;-9.838869094848632812e+00;-7.143045425415039062e+00;-6.243575096130371094e+00;-1.780533599853515625e+01;-1.617945861816406250e+01;-1.278464412689208984e+01;-1.296452617645263672e+01;-1.121819496154785156e+01;-7.173968315124511719e+00;-6.480080604553222656e+00;-1.547434234619140625e+01;-1.137820243835449219e+01;-1.370053863525390625e+01;-1.731374359130859375e+01;-1.662206268310546875e+01;-1.756344223022460938e+01;-1.346244335174560547e+01;-1.087907600402832031e+01;-1.480299568176269531e+01;-1.213147735595703125e+01;-9.676589369773864746e-01;4.073772907257080078e+00;1.355681717395782471e-01;-4.454383850097656250e+00;-1.635127830505371094e+01;-2.210408401489257812e+01;-1.960081863403320312e+01;-2.319034957885742188e+01;-3.114482879638671875e+01;-3.374706649780273438e+01;-3.160679817199707031e+01;-3.517560577392578125e+01;-3.949888610839843750e+01;-3.224704742431640625e+01;-1.144799995422363281e+01;3.264761686325073242e+00;3.126756429672241211e+00;5.771821975708007812e+00;1.598869085311889648e+00;4.563892364501953125e+00;8.995536804199218750e+00
-3.878836035728454590e-01;-6.029614448547363281e+00;-5.739743709564208984e+00;-6.511776447296142578e+00;-4.677979469299316406e+00;1.423207759857177734e+00;-4.991069793701171875e+00;-9.017248153686523438e+00;-8.061666488647460938e+00;-1.148104476928710938e+01;-1.633941650390625000e+01;-1.558739757537841797e+01;-1.211399841308593750e+01;-3.898208141326904297e+00;-7.035911560058593750e+00;-1.398044395446777344e+01;-1.839097213745117188e+01;-1.341959571838378906e+01;-1.334437751770019531e+01;-1.485416793823242188e+01;-7.851753234863281250e+00;-1.297426033020019531e+01;-1.238301849365234375e+01;-3.874001979827880859e+00;1.216942882537841797e+01;2.744769668579101562e+01;1.408299064636230469e+01;-5.522227287292480469e+00;-1.378356361389160156e+01;-1.421149063110351562e+01;-2.219625282287597656e+01;-4.009858322143554688e+01;-4.779747772216796875e+01;-3.895555496215820312e+01;-2.967947578430175781e+01;-2.400044059753417969e+01;-2.214538002014160156e+01;-1.622542381286621094e+01;-1.033004188537597656e+01;-1.340730857849121094e+01;-1.337142753601074219e+01;-9.182214736938476562e+00;-6.185827255249023438e+00;5.137915134429931641e+00
-8.713190078735351562e+00;-1.009745407104492188e+01;-1.127020645141601562e+01;-1.265823173522949219e+01;-1.473832130432128906e+01;-1.061145782470703125e+01;-1.022431755065917969e+01;-6.832792282104492188e+00;-4.360597610473632812e+00;-1.148400878906250000e+01;-1.101236343383789062e+01;-1.097174453735351562e+01;-1.217018508911132812e+01;-9.449750900268554688e+00;-1.317427921295166016e+01;-1.754771041870117188e+01;-1.518983840942382812e+01;-1.533406066894531250e+01;-1.760228919982910156e+01;-2.164137649536132812e+01;-1.415637207031250000e+01;-1.573931026458740234e+01;-1.249442958831787109e+01;-8.670068740844726562e+00;-9.861674308776855469e+00;-3.365134048461914062e+01;-4.494079208374023438e+01;-5.341143035888671875e+01;-4.879370117187500000e+01;-4.249368286132812500e+01;-4.747962951660156250e+01;-4.028143310546875000e+01;-2.962660217285156250e+01;-1.312956619262695312e+01;-6.012278079986572266e+00;-9.871385574340820312e+00;-1.838232040405273438e+01;-2.426091003417968750e+01;-2.592989349365234375e+01;-2.407613754272460938e+01;-2.375426101684570312e+01;-1.347120857238769531e+01;-1.085763740539550781e+01;-1.523741722106933594e+00
