-4.941867980957031250e+02;-4.810834350585937500e+02;-4.746692810058593750e+02;-4.792814941406250000e+02;-4.862390136718750000e+02;-4.820322265625000000e+02;-4.757534790039062500e+02;-4.881072082519531250e+02;-4.859729309082031250e+02;-4.878361816406250000e+02;-4.766930541992187500e+02;-4.338450622558593750e+02;-3.827518310546875000e+02;-3.432999572753906250e+02;-3.147055969238281250e+02;-3.061660461425781250e+02;-3.203126525878906250e+02;-3.079197998046875000e+02;-2.998954162597656250e+02;-2.900557556152343750e+02;-2.900435180664062500e+02;-3.017411499023437500e+02;-3.174247436523437500e+02;-3.439718933105468750e+02;-3.612124938964843750e+02;-3.794775085449218750e+02;-4.025185546875000000e+02;-4.180120849609375000e+02;-4.312277526855468750e+02;-4.540715942382812500e+02;-4.732254943847656250e+02;-4.732153320312500000e+02;-4.791495056152343750e+02
8.138473510742187500e+01;8.110189819335937500e+01;7.507214355468750000e+01;8.840309906005859375e+01;8.830590820312500000e+01;7.380914306640625000e+01;7.443493652343750000e+01;8.095239257812500000e+01;9.007241821289062500e+01;8.618171691894531250e+01;8.019295501708984375e+01;7.309059906005859375e+01;2.174592971801757812e+01;-1.262107276916503906e+01;-2.258248519897460938e+01;-4.729273796081542969e+00;2.806713867187500000e+01;9.657603454589843750e+01;1.394324493408203125e+02;1.419619445800781250e+02;1.239448242187500000e+02;1.024934387207031250e+02;8.381948852539062500e+01;7.548551940917968750e+01;7.747154235839843750e+01;7.882724761962890625e+01;8.686641693115234375e+01;9.210992431640625000e+01;9.029560852050781250e+01;8.239842224121093750e+01;8.310385131835937500e+01;9.205743408203125000e+01;8.756832885742187500e+01
-2.776851844787597656e+01;-2.396743011474609375e+01;-2.540420150756835938e+01;-2.279898643493652344e+01;-2.405777359008789062e+01;-2.747504425048828125e+01;-2.768986129760742188e+01;-2.545215034484863281e+01;-1.869439506530761719e+01;-2.263031005859375000e+01;-3.755230331420898438e+01;-5.761239624023437500e+01;-7.108219909667968750e+01;-8.899656677246093750e+01;-1.132701568603515625e+02;-1.129200744628906250e+02;-9.573281860351562500e+01;-8.242568969726562500e+01;-9.572437286376953125e+01;-1.138971786499023438e+02;-1.189526977539062500e+02;-1.108128204345703125e+02;-9.992504882812500000e+01;-8.277345275878906250e+01;-6.588580322265625000e+01;-5.126278686523437500e+01;-4.016762161254882812e+01;-3.543452453613281250e+01;-3.728699874877929688e+01;-4.279899215698242188e+01;-4.167639160156250000e+01;-4.121132659912109375e+01;-3.952493286132812500e+01
4.658646392822265625e+01;4.856261444091796875e+01;5.249800872802734375e+01;4.739098358154296875e+01;4.803454589843750000e+01;5.636765289306640625e+01;5.662631225585937500e+01;5.366368103027343750e+01;5.856253051757812500e+01;5.500379180908203125e+01;5.401278686523437500e+01;6.203611755371093750e+01;1.022754364013671875e+02;1.276327209472656250e+02;1.215218811035156250e+02;1.123315734863281250e+02;1.035723419189453125e+02;8.002869415283203125e+01;5.127984619140625000e+01;5.882585906982421875e+01;8.197961425781250000e+01;1.105285339355468750e+02;1.233312835693359375e+02;1.253544692993164062e+02;1.184032516479492188e+02;1.120175476074218750e+02;9.447951507568359375e+01;8.993733215332031250e+01;9.080482482910156250e+01;7.488609313964843750e+01;5.926989746093750000e+01;5.286778640747070312e+01;5.310247421264648438e+01
-1.989284133911132812e+01;-2.555271911621093750e+01;-2.429393386840820312e+01;-2.218198394775390625e+01;-2.247070693969726562e+01;-2.623261070251464844e+01;-2.494111442565917969e+01;-1.665675926208496094e+01;-1.087216758728027344e+01;-1.221013069152832031e+01;-1.644194412231445312e+01;-2.277714920043945312e+01;-4.267762756347656250e+01;-4.786949539184570312e+01;-4.673963928222656250e+01;-4.138074874877929688e+01;-3.363958740234375000e+01;-2.701570129394531250e+01;-2.614168167114257812e+01;-2.439327239990234375e+01;-1.928556823730468750e+01;-2.337648963928222656e+01;-3.562571716308593750e+01;-4.480867004394531250e+01;-5.143604660034179688e+01;-4.976879882812500000e+01;-4.439874267578125000e+01;-3.401241302490234375e+01;-2.181727981567382812e+01;-1.504688167572021484e+01;-1.067269802093505859e+01;-3.185275554656982422e+00;-1.352302074432373047e+00
1.971597671508789062e+01;2.583519172668457031e+01;3.159557342529296875e+01;3.025916671752929688e+01;2.613436508178710938e+01;2.344031143188476562e+01;2.786512947082519531e+01;2.859125900268554688e+01;2.900946426391601562e+01;3.179755592346191406e+01;2.352172470092773438e+01;2.665567588806152344e+01;3.383738708496093750e+01;2.960163116455078125e+01;3.261337661743164062e+01;3.422459411621093750e+01;2.902717399597167969e+01;2.324082946777343750e+01;2.385607337951660156e+01;1.650371170043945312e+01;1.188650321960449219e+01;-1.703556537628173828e+00;-6.415319919586181641e+00;-5.874633312225341797e+00;-1.702606201171875000e+00;7.495298862457275391e+00;1.091359233856201172e+01;1.135110664367675781e+01;1.282468032836914062e+01;1.690099334716796875e+01;1.911017227172851562e+01;2.820413589477539062e+01;3.358070755004882812e+01
-9.579276084899902344e+00;-1.047513484954833984e+01;-1.336534786224365234e+01;-8.955246925354003906e+00;-8.182275772094726562e+00;-9.237354278564453125e+00;-6.866064071655273438e+00;-8.425642013549804688e+00;-1.252654075622558594e+01;-7.615880012512207031e+00;-7.776191711425781250e+00;-6.269155025482177734e+00;-1.902658271789550781e+01;-3.753093338012695312e+01;-4.725117874145507812e+01;-5.075082397460937500e+01;-5.210311126708984375e+01;-5.879995727539062500e+01;-5.387188339233398438e+01;-4.466017532348632812e+01;-3.755660247802734375e+01;-2.624834060668945312e+01;-1.105286216735839844e+01;1.437063336372375488e+00;6.157196044921875000e+00;1.094572639465332031e+01;9.040038108825683594e+00;4.049884796142578125e+00;3.919948339462280273e+00;-1.571055650711059570e+00;-1.150068378448486328e+01;-1.095091247558593750e+01;-9.455652236938476562e+00
1.817860794067382812e+01;1.943494415283203125e+01;1.748280334472656250e+01;1.497648048400878906e+01;1.539742183685302734e+01;1.359669399261474609e+01;1.307186031341552734e+01;1.321554470062255859e+01;1.099713134765625000e+01;1.501118278503417969e+01;1.544370269775390625e+01;2.370130729675292969e+01;3.604551696777343750e+01;4.461242675781250000e+01;5.113876342773437500e+01;4.678079986572265625e+01;3.562118911743164062e+01;4.589517593383789062e+00;-2.774880790710449219e+01;-3.772767639160156250e+01;-2.642319107055664062e+01;-8.111086845397949219e+00;1.227089881896972656e+00;6.193252801895141602e-01;-4.524561882019042969e+00;-4.794916629791259766e+00;-1.164881706237792969e+00;4.382516860961914062e+00;7.039842605590820312e+00;1.242397880554199219e+01;1.701387023925781250e+01;1.565646839141845703e+01;1.485427665710449219e+01
3.869870424270629883e+00;2.372423648834228516e+00;-6.149903535842895508e-01;-1.249195098876953125e+00;2.608913898468017578e+00;-2.253025293350219727e+00;-6.414897918701171875e+00;-3.526842594146728516e+00;-2.936167716979980469e+00;-3.190058469772338867e+00;-1.217138862609863281e+01;-1.427468872070312500e+01;-9.363832473754882812e+00;-7.031738281250000000e+00;-2.072057485580444336e+00;-6.799778938293457031e+00;-4.051309108734130859e+00;-5.303077697753906250e+00;6.563718795776367188e+00;1.693544387817382812e+01;1.769501113891601562e+01;1.498748207092285156e+01;4.802999496459960938e+00;-6.690596580505371094e+00;-1.981267929077148438e+01;-2.465991973876953125e+01;-2.432050323486328125e+01;-1.421128749847412109e+01;-1.152461242675781250e+01;-1.215453147888183594e+01;6.251356601715087891e-01;1.094983577728271484e+01;1.258308315277099609e+01
6.137495040893554688e+00;4.315684318542480469e+00;2.860353469848632812e+00;4.829588890075683594e+00;2.328302621841430664e+00;5.681637763977050781e+00;8.511596679687500000e+00;1.715452194213867188e+00;-6.333314776420593262e-01;-3.297046899795532227e+00;-3.809918403625488281e+00;-3.048642873764038086e+00;-2.502964735031127930e+00;1.998828649520874023e-01;7.539800167083740234e+00;1.995152950286865234e+00;1.606009125709533691e+00;-3.628072500228881836e+00;-7.922179222106933594e+00;-1.101400184631347656e+01;-1.920627403259277344e+01;-2.494301223754882812e+01;-2.268113899230957031e+01;-1.554897499084472656e+01;-1.309488296508789062e+01;-4.556712627410888672e+00;7.604492664337158203e+00;9.400257110595703125e+00;9.001947402954101562e+00;3.074914216995239258e+00;-1.241486072540283203e+00;7.818713188171386719e+00;9.212631225585937500e+00
