-7.442128906250000000e+02;-7.069855957031250000e+02;-6.805431518554687500e+02;-7.029506835937500000e+02;-7.368395385742187500e+02;-6.905740356445312500e+02;-6.577877807617187500e+02;-6.038172607421875000e+02;-4.877842102050781250e+02;-4.409907836914062500e+02;-4.319508361816406250e+02;-4.308261718750000000e+02;-4.290657043457031250e+02;-4.253908386230468750e+02;-4.236619262695312500e+02;-4.299652099609375000e+02;-4.276437072753906250e+02;-4.251121215820312500e+02;-4.247871704101562500e+02;-4.236769409179687500e+02;-4.370523071289062500e+02;-4.522943115234375000e+02;-4.561535949707031250e+02;-4.520397644042968750e+02;-4.487704162597656250e+02;-4.494672546386718750e+02;-4.595465087890625000e+02;-4.815662841796875000e+02;-5.126569824218750000e+02;-5.441873779296875000e+02;-5.838483276367187500e+02;-6.329822387695312500e+02;-6.795635375976562500e+02;-7.050878295898437500e+02;-7.086653442382812500e+02
1.737106132507324219e+01;-1.171389007568359375e+01;-9.737356185913085938e+00;-2.635739326477050781e+00;4.979608535766601562e+00;-9.674489974975585938e+00;-1.484328269958496094e+01;-8.957332611083984375e+00;-1.685194015502929688e+01;-2.202023696899414062e+01;-1.413969707489013672e+01;1.486443233489990234e+01;6.163940429687500000e+01;1.101302032470703125e+02;1.253812026977539062e+02;1.209087524414062500e+02;1.109526367187500000e+02;9.597710418701171875e+01;8.382999420166015625e+01;7.727567291259765625e+01;7.665208435058593750e+01;7.407951354980468750e+01;7.090927124023437500e+01;7.182702636718750000e+01;7.433945465087890625e+01;8.452319335937500000e+01;8.923826599121093750e+01;9.035952758789062500e+01;8.298414611816406250e+01;8.763749694824218750e+01;9.505793762207031250e+01;9.746797180175781250e+01;8.461136627197265625e+01;6.363327789306640625e+01;5.776311492919921875e+01
6.124142646789550781e+00;2.012990951538085938e+01;2.077009201049804688e+01;1.820909881591796875e+01;1.338544845581054688e+01;1.471334171295166016e+01;6.672831535339355469e+00;-2.680746841430664062e+01;-6.349372863769531250e+01;-7.892705535888671875e+01;-7.703871917724609375e+01;-5.960139465332031250e+01;-4.382156372070312500e+01;-4.889739608764648438e+01;-6.282195663452148438e+01;-7.528998565673828125e+01;-8.762415313720703125e+01;-8.988957214355468750e+01;-8.399925231933593750e+01;-8.011264038085937500e+01;-6.651274108886718750e+01;-5.649249267578125000e+01;-5.116112136840820312e+01;-4.724422454833984375e+01;-4.560565948486328125e+01;-4.360230255126953125e+01;-4.437288284301757812e+01;-4.325846862792968750e+01;-4.027313995361328125e+01;-2.301506805419921875e+01;-9.054237604141235352e-02;1.394754981994628906e+01;3.400509643554687500e+01;3.067210960388183594e+01;2.311948394775390625e+01
-1.361625194549560547e+00;3.149566054344177246e-01;5.075628280639648438e+00;3.913690090179443359e+00;3.576007127761840820e+00;3.172756433486938477e+00;7.620481491088867188e+00;3.779824829101562500e+01;6.447966003417968750e+01;7.306763458251953125e+01;7.423787689208984375e+01;6.933164978027343750e+01;5.257650375366210938e+01;3.225811767578125000e+01;4.044586181640625000e+01;6.104917144775390625e+01;8.454983520507812500e+01;1.003966064453125000e+02;1.123990783691406250e+02;1.178897857666015625e+02;1.236015319824218750e+02;1.295877532958984375e+02;1.295020751953125000e+02;1.308684997558593750e+02;1.299521331787109375e+02;1.279365081787109375e+02;1.217139892578125000e+02;1.038557205200195312e+02;8.563473510742187500e+01;6.379492950439453125e+01;4.486591339111328125e+01;1.645875167846679688e+01;7.350866794586181641e+00;4.493534564971923828e+00;-3.873604774475097656e+00
1.472467303276062012e+00;-3.263128662109375000e+01;-4.301400375366210938e+01;-2.965454864501953125e+01;-3.688475608825683594e+00;-4.200210571289062500e+01;-6.015836334228515625e+01;-6.329298400878906250e+01;-7.326062011718750000e+01;-7.722439575195312500e+01;-6.854763793945312500e+01;-5.198162841796875000e+01;-4.094832229614257812e+01;-2.479778289794921875e+01;-1.339645957946777344e+01;-6.431372642517089844e+00;-6.042939186096191406e+00;-9.916586875915527344e+00;-2.349773406982421875e+01;-3.178755950927734375e+01;-3.242970657348632812e+01;-3.430583190917968750e+01;-4.162491989135742188e+01;-4.317525482177734375e+01;-4.719077301025390625e+01;-4.805203247070312500e+01;-4.669089508056640625e+01;-4.803779602050781250e+01;-4.817156600952148438e+01;-5.466716003417968750e+01;-4.701722717285156250e+01;-2.110357856750488281e+01;-7.340798377990722656e+00;-2.963077545166015625e+00;-9.703266143798828125e+00
1.026923656463623047e+01;4.137181091308593750e+01;4.716954040527343750e+01;3.706221771240234375e+01;2.009097671508789062e+01;3.223133850097656250e+01;2.844653511047363281e+01;1.559898567199707031e+01;1.313279724121093750e+01;7.161073207855224609e+00;1.079002737998962402e+00;7.768228054046630859e+00;1.121942901611328125e+01;1.050623512268066406e+01;5.074745655059814453e+00;-4.871012687683105469e+00;-2.122254753112792969e+01;-2.785073089599609375e+01;-3.207757568359375000e+01;-3.275988006591796875e+01;-3.093982315063476562e+01;-3.258435058593750000e+01;-3.298497009277343750e+01;-3.401016998291015625e+01;-3.612785339355468750e+01;-3.965003204345703125e+01;-4.860539245605468750e+01;-6.281024169921875000e+01;-6.430802917480468750e+01;-6.680570983886718750e+01;-6.658110046386718750e+01;-4.862593841552734375e+01;-1.521355438232421875e+01;-4.806476831436157227e-02;-2.672452926635742188e+00
1.483374214172363281e+01;-8.273269653320312500e+00;-3.424435377120971680e+00;2.493613958358764648e-01;2.043370008468627930e+00;-3.816411972045898438e+00;-2.806802272796630859e+00;1.119414329528808594e+01;-2.293767166137695312e+01;-4.839392852783203125e+01;-6.477741241455078125e+01;-7.173127746582031250e+01;-7.209984588623046875e+01;-5.557693481445312500e+01;-3.095727920532226562e+01;-1.072766494750976562e+01;-9.082863926887512207e-01;2.038118124008178711e+00;7.335439682006835938e+00;8.313273429870605469e+00;1.316283607482910156e+01;2.005799484252929688e+01;2.071612930297851562e+01;1.618435668945312500e+01;1.608054733276367188e+01;2.059092903137207031e+01;2.062398910522460938e+01;8.859724044799804688e+00;4.052342414855957031e+00;2.499113559722900391e+00;-1.900376081466674805e+00;-1.002528476715087891e+01;-6.612149238586425781e+00;-1.118369102478027344e+00;8.285146951675415039e-01
1.163670539855957031e+01;3.522297286987304688e+01;4.228118896484375000e+01;3.073202133178710938e+01;1.550993347167968750e+01;3.850800323486328125e+01;4.920426177978515625e+01;2.888742685317993164e+00;4.752464294433593750e-01;1.655714511871337891e+00;8.129883766174316406e+00;7.494268417358398438e+00;-1.110060119628906250e+01;-2.307917404174804688e+01;-3.304074859619140625e+01;-3.828856277465820312e+01;-3.797563171386718750e+01;-3.120467376708984375e+01;-2.776783752441406250e+01;-2.714060020446777344e+01;-2.811152839660644531e+01;-2.846744728088378906e+01;-2.563194274902343750e+01;-2.737609481811523438e+01;-2.792345046997070312e+01;-3.044251251220703125e+01;-3.066910171508789062e+01;-3.004788780212402344e+01;-2.598947906494140625e+01;-1.460244941711425781e+01;-8.786234259605407715e-01;6.516908645629882812e+00;-4.003769874572753906e+00;-1.017592239379882812e+01;-5.449419021606445312e+00
2.471683502197265625e+00;9.667392730712890625e+00;6.334897041320800781e+00;4.364436626434326172e+00;-9.361574649810791016e-01;3.431863069534301758e+00;5.375492095947265625e+00;-7.630710601806640625e+00;-2.360396957397460938e+01;-2.304966735839843750e+01;-1.123887062072753906e+01;-8.476570129394531250e+00;-1.600300598144531250e+01;-1.583128547668457031e+01;-6.949803352355957031e+00;1.949763178825378418e+00;1.041546821594238281e+01;6.146167278289794922e+00;2.018312215805053711e+00;1.547543168067932129e+00;-7.652823328971862793e-01;3.068394422531127930e+00;7.409720420837402344e+00;1.856836557388305664e+00;-7.172524929046630859e-01;3.705725669860839844e-01;1.666027903556823730e-01;-5.502202033996582031e+00;-9.391630172729492188e+00;-8.469681739807128906e+00;-1.131769466400146484e+01;-1.595037841796875000e+01;-1.974439811706542969e+01;-1.974114990234375000e+01;-1.383175945281982422e+01
-2.645094156265258789e+00;-1.411647796630859375e+01;-1.933639335632324219e+01;-1.364967441558837891e+01;-5.044540405273437500e+00;-1.865226745605468750e+01;-1.617477416992187500e+01;1.015616607666015625e+01;4.284293174743652344e+00;-5.002400875091552734e-01;3.533366322517395020e-02;-9.404273986816406250e+00;-1.677012825012207031e+01;-1.854501342773437500e+01;-1.739770889282226562e+01;-2.448433685302734375e+01;-3.338051986694335938e+01;-3.796656036376953125e+01;-3.692377471923828125e+01;-3.322471618652343750e+01;-3.261699676513671875e+01;-2.777043342590332031e+01;-2.283161926269531250e+01;-2.029245376586914062e+01;-2.174367141723632812e+01;-2.214431953430175781e+01;-2.319965362548828125e+01;-2.898486709594726562e+01;-3.328757095336914062e+01;-3.266876983642578125e+01;-3.389131546020507812e+01;-2.748619079589843750e+01;-2.387119674682617188e+01;-2.122389602661132812e+01;-1.381703853607177734e+01
-1.487712383270263672e+00;6.018033027648925781e+00;5.351829051971435547e+00;3.342324018478393555e+00;2.291404724121093750e+00;2.437202692031860352e+00;5.775415420532226562e+00;1.513153076171875000e+00;6.454889297485351562e+00;1.841840982437133789e+00;-3.718325614929199219e+00;-1.697366714477539062e+01;-2.649579238891601562e+01;-2.673157119750976562e+01;-3.351993560791015625e+01;-4.040760040283203125e+01;-4.080288696289062500e+01;-3.560635757446289062e+01;-2.894218444824218750e+01;-2.764729499816894531e+01;-2.817446899414062500e+01;-2.802256584167480469e+01;-2.657142639160156250e+01;-2.229267311096191406e+01;-2.124538803100585938e+01;-1.960676193237304688e+01;-2.385212707519531250e+01;-3.104098510742187500e+01;-3.110081481933593750e+01;-2.266318130493164062e+01;-1.757264137268066406e+01;-1.104593563079833984e+01;-8.076845169067382812e+00;-1.296325111389160156e+01;-3.400785446166992188e+00
3.398317337036132812e+00;-1.314434051513671875e+01;-1.585410690307617188e+01;-1.323206138610839844e+01;-2.738876342773437500e+00;-2.337386703491210938e+01;-2.655445480346679688e+01;-1.566308689117431641e+01;-1.261882019042968750e+01;-1.280036544799804688e+01;-1.327411842346191406e+01;-3.009782791137695312e+01;-4.125225067138671875e+01;-3.250152969360351562e+01;-1.814392471313476562e+01;-5.755806922912597656e+00;8.355827331542968750e+00;1.238147354125976562e+01;7.725999832153320312e+00;-1.787638664245605469e-02;-3.899662733078002930e+00;-5.950886726379394531e+00;-1.195996475219726562e+01;-1.307451629638671875e+01;-1.169972991943359375e+01;-9.421249389648437500e+00;-7.271007537841796875e+00;-7.398822784423828125e+00;-5.653777122497558594e+00;-1.853273153305053711e+00;3.843006610870361328e+00;1.575280308723449707e+00;1.460780620574951172e+00;-3.252150416374206543e-01;1.031780433654785156e+01
5.217331886291503906e+00;7.973357200622558594e+00;7.785875320434570312e+00;9.344635009765625000e+00;8.614665985107421875e+00;3.864033699035644531e+00;2.743730545043945312e+00;1.564950370788574219e+01;2.775603103637695312e+01;3.171911239624023438e+01;3.178150749206542969e+01;1.066375732421875000e+01;-1.391502737998962402e+00;-7.768372297286987305e-01;-1.461484670639038086e+00;-6.298670768737792969e+00;-1.098309898376464844e+01;-1.047178649902343750e+01;-1.413500976562500000e+01;-1.471031951904296875e+01;-1.487524700164794922e+01;-2.029191398620605469e+01;-2.210985946655273438e+01;-2.236150360107421875e+01;-2.214868927001953125e+01;-2.669504547119140625e+01;-2.504065704345703125e+01;-2.229187393188476562e+01;-2.069755172729492188e+01;-2.873548507690429688e+01;-2.209010887145996094e+01;-7.539913654327392578e+00;1.349287867546081543e+00;8.530877113342285156e+00;1.822176361083984375e+01
