0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;8.205063343048095703e-01;6.021678447723388672e-01;4.668128788471221924e-01;4.303826093673706055e-01;4.942100048065185547e-01;6.149216294288635254e-01;8.230887055397033691e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.692703485488891602e-01;9.955675601959228516e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.071783185005187988e-01;8.104242086410522461e-01;8.214920759201049805e-01;8.216012120246887207e-01;8.189668059349060059e-01;8.023989200592041016e-01;8.069357872009277344e-01;8.257074952125549316e-01;8.356360197067260742e-01;8.164419531822204590e-01;8.160306811332702637e-01;8.293856978416442871e-01;8.198054432868957520e-01;8.170354962348937988e-01;8.225158452987670898e-01;8.291046023368835449e-01;8.160383701324462891e-01;8.045403957366943359e-01;8.135232329368591309e-01;8.280965685844421387e-01;8.275042176246643066e-01;8.264621496200561523e-01;7.720400691032409668e-01;6.291386485099792480e-01;4.361766576766967773e-01;2.917122244834899902e-01;2.125814557075500488e-01;2.073736786842346191e-01;2.949389517307281494e-01;3.613188862800598145e-01;3.707794547080993652e-01;3.638400435447692871e-01;3.860257267951965332e-01;4.027286171913146973e-01;4.361209869384765625e-01;5.144844651222229004e-01;6.034553647041320801e-01;6.699594259262084961e-01;7.189638614654541016e-01;7.353639006614685059e-01;7.652265429496765137e-01;7.736895084381103516e-01;7.821031212806701660e-01;8.026274442672729492e-01
8.570966124534606934e-01;8.584623336791992188e-01;8.648203611373901367e-01;8.699681758880615234e-01;8.635703325271606445e-01;8.411689400672912598e-01;8.374639153480529785e-01;8.680951595306396484e-01;8.821699023246765137e-01;8.599256277084350586e-01;8.616967797279357910e-01;8.861789107322692871e-01;8.730694055557250977e-01;8.713437914848327637e-01;8.723865747451782227e-01;8.772283792495727539e-01;8.664508461952209473e-01;8.501041531562805176e-01;8.491922616958618164e-01;8.719518780708312988e-01;8.756886720657348633e-01;8.689506053924560547e-01;9.433290958404541016e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000119209289551e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.179081916809082031e-01;7.743095755577087402e-01;7.499318122863769531e-01;7.628759741783142090e-01;8.184905052185058594e-01;8.795646429061889648e-01;9.373410940170288086e-01;9.750641584396362305e-01;9.985413551330566406e-01;1.000000119209289551e+00;1.000000000000000000e+00;9.602494239807128906e-01;9.407950043678283691e-01;9.443791508674621582e-01
7.610661983489990234e-01;7.625817656517028809e-01;7.636778950691223145e-01;7.678080201148986816e-01;7.602784037590026855e-01;7.384967803955078125e-01;7.417278885841369629e-01;7.631471157073974609e-01;7.720038294792175293e-01;7.546151280403137207e-01;7.524392604827880859e-01;7.760226130485534668e-01;7.713088393211364746e-01;7.660055756568908691e-01;7.693277001380920410e-01;7.650762796401977539e-01;7.565601468086242676e-01;7.578122615814208984e-01;7.420558929443359375e-01;7.531092762947082520e-01;7.547970414161682129e-01;7.609869241714477539e-01;7.789980173110961914e-01;6.213924288749694824e-01;4.538866877555847168e-01;3.493155539035797119e-01;2.850300669670104980e-01;2.752611637115478516e-01;3.727177977561950684e-01;4.357202053070068359e-01;4.989348053932189941e-01;5.333606600761413574e-01;5.662434697151184082e-01;5.722297430038452148e-01;5.615829825401306152e-01;5.675475597381591797e-01;5.899496674537658691e-01;6.166278123855590820e-01;6.445346474647521973e-01;6.888914108276367188e-01;7.171258926391601562e-01;7.232081890106201172e-01;7.410873174667358398e-01;7.743013501167297363e-01
8.171604871749877930e-01;8.218933939933776855e-01;8.290736079216003418e-01;8.286649584770202637e-01;8.325844407081604004e-01;8.183474540710449219e-01;8.147765994071960449e-01;8.222520947456359863e-01;8.277509212493896484e-01;8.132592439651489258e-01;8.156172633171081543e-01;8.376740217208862305e-01;8.336468935012817383e-01;8.207163810729980469e-01;8.246586322784423828e-01;8.156229853630065918e-01;8.164249658584594727e-01;8.285104036331176758e-01;8.082605004310607910e-01;8.101862072944641113e-01;8.113033175468444824e-01;8.230627775192260742e-01;8.291673064231872559e-01;7.969481945037841797e-01;7.251886129379272461e-01;6.990691423416137695e-01;6.872065067291259766e-01;6.923112869262695312e-01;7.212656736373901367e-01;6.874238848686218262e-01;6.720190644264221191e-01;6.417076587677001953e-01;6.143828034400939941e-01;5.899610519409179688e-01;5.714895129203796387e-01;5.932389497756958008e-01;6.444119811058044434e-01;6.755253672599792480e-01;7.068889141082763672e-01;7.316492199897766113e-01;7.574509382247924805e-01;7.692705392837524414e-01;7.762554883956909180e-01;7.873632907867431641e-01
7.518407702445983887e-01;7.603588104248046875e-01;7.635464668273925781e-01;7.725630402565002441e-01;7.833047509193420410e-01;7.628158330917358398e-01;7.641430497169494629e-01;7.611770033836364746e-01;7.737018465995788574e-01;7.672215700149536133e-01;7.575074434280395508e-01;7.777701616287231445e-01;7.788903713226318359e-01;7.706479430198669434e-01;7.729493379592895508e-01;7.728343605995178223e-01;7.740228772163391113e-01;7.757524847984313965e-01;7.628685235977172852e-01;7.626048922538757324e-01;7.610031366348266602e-01;7.690109610557556152e-01;7.761982679367065430e-01;6.490104198455810547e-01;5.079665184020996094e-01;4.027810990810394287e-01;3.578733503818511963e-01;3.590355515480041504e-01;3.724891543388366699e-01;3.080117702484130859e-01;3.312804698944091797e-01;3.564231991767883301e-01;3.959980010986328125e-01;4.308273196220397949e-01;4.671291112899780273e-01;5.183945894241333008e-01;5.941390991210937500e-01;6.350665092468261719e-01;6.774644851684570312e-01;7.034152746200561523e-01;7.513142824172973633e-01;7.576783895492553711e-01;7.666500210762023926e-01;7.871774435043334961e-01
7.893246412277221680e-01;7.924059033393859863e-01;7.907238006591796875e-01;8.062432408332824707e-01;8.174842000007629395e-01;7.969790101051330566e-01;8.063138127326965332e-01;8.139042854309082031e-01;8.230757713317871094e-01;8.137508630752563477e-01;8.045279979705810547e-01;8.217626810073852539e-01;8.143670558929443359e-01;8.148179054260253906e-01;8.114664554595947266e-01;8.117690086364746094e-01;8.127251267433166504e-01;8.127434253692626953e-01;8.127368092536926270e-01;8.010951280593872070e-01;7.922765016555786133e-01;8.014429211616516113e-01;8.219484090805053711e-01;7.558255791664123535e-01;6.742094159126281738e-01;6.346892714500427246e-01;6.611406803131103516e-01;7.065988183021545410e-01;7.058613300323486328e-01;6.456927657127380371e-01;5.922954678535461426e-01;5.468405485153198242e-01;5.550649762153625488e-01;5.690122246742248535e-01;5.860852003097534180e-01;6.200992465019226074e-01;6.856721639633178711e-01;7.081807851791381836e-01;7.439447045326232910e-01;7.719959616661071777e-01;8.098774552345275879e-01;8.100106716156005859e-01;8.083519935607910156e-01;8.113709092140197754e-01
7.970475554466247559e-01;7.961676716804504395e-01;7.937038540840148926e-01;7.900969386100769043e-01;7.962675094604492188e-01;7.848814725875854492e-01;7.918415069580078125e-01;8.040995001792907715e-01;8.029960989952087402e-01;7.983452677726745605e-01;8.022712469100952148e-01;8.152146935462951660e-01;8.015310764312744141e-01;7.891909480094909668e-01;7.941569685935974121e-01;8.059697747230529785e-01;8.095911145210266113e-01;8.145225048065185547e-01;8.033233880996704102e-01;7.953720092773437500e-01;7.978577017784118652e-01;8.051851391792297363e-01;8.029431104660034180e-01;6.739012002944946289e-01;5.348132848739624023e-01;4.324320554733276367e-01;3.901229202747344971e-01;4.177880883216857910e-01;4.709188938140869141e-01;4.672220051288604736e-01;5.099007487297058105e-01;5.148313641548156738e-01;5.465697646141052246e-01;5.494745969772338867e-01;5.311122536659240723e-01;5.367716550827026367e-01;5.707476735115051270e-01;6.016389727592468262e-01;6.251820921897888184e-01;6.589329838752746582e-01;7.126649618148803711e-01;7.329178452491760254e-01;7.394593358039855957e-01;7.421181201934814453e-01
7.774572968482971191e-01;7.824307084083557129e-01;7.913502454757690430e-01;7.894461154937744141e-01;7.818926572799682617e-01;7.692184448242187500e-01;7.731345295906066895e-01;7.775986790657043457e-01;7.750592827796936035e-01;7.764098048210144043e-01;7.835293412208557129e-01;7.987037301063537598e-01;7.931247353553771973e-01;7.836584448814392090e-01;7.874709367752075195e-01;7.935470342636108398e-01;7.877296805381774902e-01;7.941114306449890137e-01;7.862201929092407227e-01;7.895244359970092773e-01;7.890416383743286133e-01;7.928199768066406250e-01;8.233512639999389648e-01;7.815614342689514160e-01;6.826938390731811523e-01;6.178838610649108887e-01;5.684946775436401367e-01;5.509845018386840820e-01;5.521167516708374023e-01;5.305119156837463379e-01;5.293503999710083008e-01;4.940937757492065430e-01;4.882532060146331787e-01;4.779511988162994385e-01;4.797091782093048096e-01;5.080432891845703125e-01;5.637523531913757324e-01;6.274861693382263184e-01;6.786694526672363281e-01;7.134081125259399414e-01;7.358978986740112305e-01;7.470959424972534180e-01;7.568215131759643555e-01;7.627856135368347168e-01
