0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;7.401246428489685059e-01;5.675647258758544922e-01;5.064510107040405273e-01;6.068648099899291992e-01;9.479304552078247070e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.935942292213439941e-01;9.909806251525878906e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.044275283813476562e-01;9.066019654273986816e-01;9.082609415054321289e-01;9.058898091316223145e-01;9.145407080650329590e-01;9.112884998321533203e-01;9.103285074234008789e-01;9.190694689750671387e-01;9.130734801292419434e-01;9.111807346343994141e-01;9.046691060066223145e-01;9.070407152175903320e-01;9.130108356475830078e-01;9.072212576866149902e-01;9.008642435073852539e-01;9.006740450859069824e-01;9.113442301750183105e-01;6.639398336410522461e-01;4.227196574211120605e-01;2.949331402778625488e-01;3.131763339042663574e-01;4.019644856452941895e-01;3.169957101345062256e-01;2.349554300308227539e-01;1.576695740222930908e-01;7.450869679450988770e-02;8.027121424674987793e-02;1.856425106525421143e-01;2.815167009830474854e-01;3.968519568443298340e-01;5.131625533103942871e-01;6.020188331604003906e-01;6.830438375473022461e-01;7.364100217819213867e-01;7.790880799293518066e-01;8.073524236679077148e-01;8.356909155845642090e-01;8.691768646240234375e-01;8.977730274200439453e-01;9.146075248718261719e-01;9.215790629386901855e-01
9.494710564613342285e-01;9.464815855026245117e-01;9.470030069351196289e-01;9.483782649040222168e-01;9.540204405784606934e-01;9.500002264976501465e-01;9.529184103012084961e-01;9.718253016471862793e-01;9.658952951431274414e-01;9.539037942886352539e-01;9.518020153045654297e-01;9.579123854637145996e-01;9.627160429954528809e-01;9.489836096763610840e-01;9.426572322845458984e-01;9.534990787506103516e-01;9.819662570953369141e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;7.174198627471923828e-01;5.666068792343139648e-01;5.640084147453308105e-01;6.283009052276611328e-01;7.569183111190795898e-01;8.912841081619262695e-01;9.403814077377319336e-01;9.693588018417358398e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.984892010688781738e-01;9.866271615028381348e-01;9.564178586006164551e-01;9.303272366523742676e-01;9.150373339653015137e-01;9.153048992156982422e-01;9.092623591423034668e-01;8.861856460571289062e-01;8.809266686439514160e-01
9.191547036170959473e-01;9.111476540565490723e-01;9.113466143608093262e-01;9.140258431434631348e-01;9.139846563339233398e-01;9.171526432037353516e-01;9.219532012939453125e-01;9.260174036026000977e-01;9.281989336013793945e-01;9.261636137962341309e-01;9.199294447898864746e-01;9.267055392265319824e-01;9.352440237998962402e-01;9.288105964660644531e-01;9.188114404678344727e-01;9.260684847831726074e-01;9.379230737686157227e-01;7.217594981193542480e-01;5.983003377914428711e-01;5.718084573745727539e-01;6.146571636199951172e-01;6.969836950302124023e-01;5.653746724128723145e-01;4.741297066211700439e-01;4.959577918052673340e-01;5.520967245101928711e-01;5.621818900108337402e-01;5.690369009971618652e-01;6.222448348999023438e-01;6.604782342910766602e-01;6.941360235214233398e-01;7.426313161849975586e-01;8.021814227104187012e-01;8.410590887069702148e-01;8.476414680480957031e-01;8.536230325698852539e-01;8.675389885902404785e-01;8.838186264038085938e-01;8.932651281356811523e-01;8.774359822273254395e-01;8.748571276664733887e-01
9.360176324844360352e-01;9.368971586227416992e-01;9.404466152191162109e-01;9.352310299873352051e-01;9.393979310989379883e-01;9.490744471549987793e-01;9.536104202270507812e-01;9.570485949516296387e-01;9.493796825408935547e-01;9.462612271308898926e-01;9.422190189361572266e-01;9.366677999496459961e-01;9.421773552894592285e-01;9.519780874252319336e-01;9.389901161193847656e-01;9.422025680541992188e-01;9.601597189903259277e-01;8.904352784156799316e-01;8.453049659729003906e-01;8.633171319961547852e-01;9.061756134033203125e-01;9.823347330093383789e-01;8.567798137664794922e-01;7.721704840660095215e-01;6.974616050720214844e-01;6.150705814361572266e-01;5.212889909744262695e-01;4.967150092124938965e-01;5.473638772964477539e-01;6.049363017082214355e-01;6.611174941062927246e-01;7.088834047317504883e-01;7.518529891967773438e-01;7.862451672554016113e-01;8.090239167213439941e-01;8.269624710083007812e-01;8.474479317665100098e-01;8.734738826751708984e-01;8.919613957405090332e-01;8.908723592758178711e-01;9.070899486541748047e-01
9.301675558090209961e-01;9.244201183319091797e-01;9.138512611389160156e-01;9.236588478088378906e-01;9.392978549003601074e-01;9.443649649620056152e-01;9.283654093742370605e-01;9.282595515251159668e-01;9.296916723251342773e-01;9.209700822830200195e-01;9.190252423286437988e-01;9.141810536384582520e-01;9.249781370162963867e-01;9.329012632369995117e-01;9.277405142784118652e-01;9.309598207473754883e-01;9.382731318473815918e-01;7.628048062324523926e-01;5.944997072219848633e-01;4.877063632011413574e-01;4.622912406921386719e-01;4.902644157409667969e-01;4.537081718444824219e-01;4.086258709430694580e-01;3.318481743335723877e-01;2.905004620552062988e-01;3.398444652557373047e-01;4.723153114318847656e-01;5.645257234573364258e-01;6.033406853675842285e-01;6.491448879241943359e-01;6.802431941032409668e-01;7.126902937889099121e-01;7.569106817245483398e-01;7.942093014717102051e-01;8.193823099136352539e-01;8.398969769477844238e-01;8.674867749214172363e-01;8.952329754829406738e-01;9.028874039649963379e-01;9.240762591361999512e-01
9.348508119583129883e-01;9.317858815193176270e-01;9.296433329582214355e-01;9.342472553253173828e-01;9.387828707695007324e-01;9.429396390914916992e-01;9.347440004348754883e-01;9.431276321411132812e-01;9.317491650581359863e-01;9.216607213020324707e-01;9.184986352920532227e-01;9.156849980354309082e-01;9.278587698936462402e-01;9.278850555419921875e-01;9.189888834953308105e-01;9.274980425834655762e-01;9.507327079772949219e-01;8.454801440238952637e-01;7.689263820648193359e-01;7.321031689643859863e-01;7.071197628974914551e-01;7.011723518371582031e-01;5.172687768936157227e-01;3.715239167213439941e-01;3.022241592407226562e-01;2.918040752410888672e-01;3.204665780067443848e-01;3.752417266368865967e-01;4.074416756629943848e-01;4.766876101493835449e-01;5.338259935379028320e-01;5.863883495330810547e-01;6.443375945091247559e-01;7.058683037757873535e-01;7.557457089424133301e-01;7.879604101181030273e-01;8.088514804840087891e-01;8.427096605300903320e-01;8.808104395866394043e-01;8.976748585700988770e-01;9.074485898017883301e-01
9.232458472251892090e-01;9.260228276252746582e-01;9.249255061149597168e-01;9.327638149261474609e-01;9.382436871528625488e-01;9.457175731658935547e-01;9.376528859138488770e-01;9.423554539680480957e-01;9.350172877311706543e-01;9.344121217727661133e-01;9.315407872200012207e-01;9.162370562553405762e-01;9.314498305320739746e-01;9.308059215545654297e-01;9.188129901885986328e-01;9.285142421722412109e-01;9.452495574951171875e-01;7.740496993064880371e-01;6.492194533348083496e-01;6.015320420265197754e-01;5.786470770835876465e-01;6.022292375564575195e-01;5.026441216468811035e-01;4.711207151412963867e-01;5.214923024177551270e-01;5.491084456443786621e-01;5.442578792572021484e-01;5.445279479026794434e-01;5.833759307861328125e-01;6.378675699234008789e-01;6.711093783378601074e-01;7.042815685272216797e-01;7.393713593482971191e-01;7.691178321838378906e-01;8.035638332366943359e-01;8.215363621711730957e-01;8.299293518066406250e-01;8.530295491218566895e-01;8.747285008430480957e-01;8.828473687171936035e-01;8.928166627883911133e-01
9.255761504173278809e-01;9.200501441955566406e-01;9.169939756393432617e-01;9.264798164367675781e-01;9.339632987976074219e-01;9.351733922958374023e-01;9.290366172790527344e-01;9.444034695625305176e-01;9.403327703475952148e-01;9.289401769638061523e-01;9.217849969863891602e-01;9.183733463287353516e-01;9.343836903572082520e-01;9.283607602119445801e-01;9.086933732032775879e-01;9.139174818992614746e-01;9.341807365417480469e-01;8.101162910461425781e-01;6.903179287910461426e-01;6.566805839538574219e-01;6.605803370475769043e-01;7.273342609405517578e-01;6.453221440315246582e-01;5.973921418190002441e-01;5.355114936828613281e-01;4.610415697097778320e-01;4.297283589839935303e-01;4.610247611999511719e-01;5.315282940864562988e-01;5.543377399444580078e-01;5.968158841133117676e-01;6.455501317977905273e-01;6.913750767707824707e-01;7.223533391952514648e-01;7.540795803070068359e-01;7.795740962028503418e-01;7.972626090049743652e-01;8.266060352325439453e-01;8.531503677368164062e-01;8.598468303680419922e-01;8.790420293807983398e-01
