0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.769695758819580078e-01;7.742427587509155273e-01;6.409532427787780762e-01;6.711091995239257812e-01;7.100966572761535645e-01;7.142071127891540527e-01;7.078942060470581055e-01;7.074996232986450195e-01;7.231483459472656250e-01;7.178675532341003418e-01;7.164162993431091309e-01;7.219057679176330566e-01;7.122796177864074707e-01;7.095633745193481445e-01;7.095862030982971191e-01;7.089368104934692383e-01;6.896265745162963867e-01;6.797242760658264160e-01;6.604211330413818359e-01;6.162040233612060547e-01;5.924515724182128906e-01;5.891923904418945312e-01;5.823224186897277832e-01;5.885035991668701172e-01;6.191611289978027344e-01;6.351888775825500488e-01;6.573652029037475586e-01;6.832603812217712402e-01;6.856771111488342285e-01;6.935340166091918945e-01;7.108781337738037109e-01;7.141888737678527832e-01;7.040205597877502441e-01;7.038987278938293457e-01;7.098354697227478027e-01;7.162048816680908203e-01;8.976250290870666504e-01
8.356968760490417480e-01;7.874811291694641113e-01;7.843455672264099121e-01;7.799263596534729004e-01;7.900229692459106445e-01;7.898538708686828613e-01;7.858927845954895020e-01;7.883974909782409668e-01;7.995811700820922852e-01;8.072996735572814941e-01;8.067178726196289062e-01;8.113080263137817383e-01;8.052697777748107910e-01;8.466649055480957031e-01;8.951573371887207031e-01;9.063824415206909180e-01;8.649019598960876465e-01;8.057695627212524414e-01;7.600489258766174316e-01;7.635623216629028320e-01;8.091924786567687988e-01;8.541049957275390625e-01;8.831238746643066406e-01;8.931485414505004883e-01;9.024848937988281250e-01;8.728020191192626953e-01;8.373106718063354492e-01;8.112232089042663574e-01;7.884035110473632812e-01;7.848894000053405762e-01;8.002435564994812012e-01;7.869726419448852539e-01;7.746893167495727539e-01;7.772197723388671875e-01;7.777915000915527344e-01;7.828395366668701172e-01;8.713283538818359375e-01
8.237774372100830078e-01;7.735706567764282227e-01;7.030477523803710938e-01;7.034156322479248047e-01;7.104158997535705566e-01;7.084634900093078613e-01;6.973056793212890625e-01;6.957091689109802246e-01;7.070206403732299805e-01;7.168098092079162598e-01;7.183430790901184082e-01;7.194929718971252441e-01;6.978450417518615723e-01;6.811093091964721680e-01;6.932736039161682129e-01;7.180527448654174805e-01;7.099330425262451172e-01;7.011504769325256348e-01;6.706866025924682617e-01;6.562131047248840332e-01;6.673962473869323730e-01;6.658225655555725098e-01;6.446220278739929199e-01;6.297073364257812500e-01;6.331800222396850586e-01;6.486861705780029297e-01;6.736672520637512207e-01;6.866185665130615234e-01;6.895772218704223633e-01;6.986002922058105469e-01;7.162547707557678223e-01;6.996146440505981445e-01;6.985028982162475586e-01;7.016245722770690918e-01;7.054163813591003418e-01;7.089239954948425293e-01;8.127801418304443359e-01
7.839572429656982422e-01;7.567373514175415039e-01;7.536414265632629395e-01;7.493283748626708984e-01;7.466086745262145996e-01;7.395515441894531250e-01;7.239352464675903320e-01;7.311816811561584473e-01;7.440414428710937500e-01;7.448350787162780762e-01;7.469308972358703613e-01;7.540612220764160156e-01;7.380393147468566895e-01;7.591090798377990723e-01;7.716964483261108398e-01;7.695602178573608398e-01;7.468151450157165527e-01;7.237404584884643555e-01;6.838306784629821777e-01;6.540068984031677246e-01;6.528714299201965332e-01;6.494724154472351074e-01;6.415677070617675781e-01;6.276826262474060059e-01;6.305739879608154297e-01;6.541371345520019531e-01;6.782222390174865723e-01;6.963763236999511719e-01;7.046742439270019531e-01;7.135353088378906250e-01;7.316139936447143555e-01;7.200381755828857422e-01;7.249639630317687988e-01;7.288727760314941406e-01;7.389647364616394043e-01;7.473272085189819336e-01;8.285871744155883789e-01
7.638106942176818848e-01;7.348314523696899414e-01;6.897447705268859863e-01;7.024420499801635742e-01;7.067418098449707031e-01;7.085185647010803223e-01;7.095029950141906738e-01;7.074621915817260742e-01;7.042288184165954590e-01;7.102038264274597168e-01;7.096130847930908203e-01;7.211972475051879883e-01;7.143507003784179688e-01;7.220948934555053711e-01;7.284319400787353516e-01;7.082394957542419434e-01;6.876428723335266113e-01;6.861478686332702637e-01;6.362244486808776855e-01;5.953458547592163086e-01;6.034610271453857422e-01;6.113517284393310547e-01;6.202850341796875000e-01;6.280881762504577637e-01;6.475585699081420898e-01;6.811007857322692871e-01;6.820427775382995605e-01;6.864482164382934570e-01;6.937492489814758301e-01;6.965987682342529297e-01;7.051080465316772461e-01;7.000615000724792480e-01;6.982076168060302734e-01;7.026494741439819336e-01;7.109863758087158203e-01;7.156689763069152832e-01;8.091684579849243164e-01
7.857577800750732422e-01;7.345955967903137207e-01;6.775239109992980957e-01;6.813697218894958496e-01;7.036946415901184082e-01;7.122788429260253906e-01;7.115087509155273438e-01;7.008228898048400879e-01;6.983559727668762207e-01;7.063053250312805176e-01;7.068195343017578125e-01;7.224714159965515137e-01;7.114868164062500000e-01;7.236337065696716309e-01;7.600727677345275879e-01;7.585338950157165527e-01;7.376239299774169922e-01;7.131631970405578613e-01;6.588662862777709961e-01;6.264942288398742676e-01;6.387174725532531738e-01;6.518512368202209473e-01;6.576400399208068848e-01;6.460479497909545898e-01;6.414850354194641113e-01;6.656742691993713379e-01;6.777825951576232910e-01;6.815634369850158691e-01;7.012315988540649414e-01;7.078824639320373535e-01;7.090005874633789062e-01;7.081027030944824219e-01;6.969079375267028809e-01;7.053689956665039062e-01;7.098022699356079102e-01;7.146597504615783691e-01;8.260265588760375977e-01
7.627233862876892090e-01;7.192990779876708984e-01;6.694774627685546875e-01;6.743348240852355957e-01;7.030673623085021973e-01;7.166894078254699707e-01;7.044706344604492188e-01;6.983120441436767578e-01;7.046865224838256836e-01;7.130672931671142578e-01;7.133098244667053223e-01;7.279765009880065918e-01;7.235895395278930664e-01;7.048716545104980469e-01;7.042052745819091797e-01;7.185972332954406738e-01;7.345088720321655273e-01;7.210841774940490723e-01;6.867425441741943359e-01;6.787190437316894531e-01;6.912921071052551270e-01;6.938530206680297852e-01;6.740136146545410156e-01;6.521840095520019531e-01;6.365480422973632812e-01;6.379725337028503418e-01;6.445173025131225586e-01;6.644241809844970703e-01;6.907104849815368652e-01;7.080518007278442383e-01;7.132278680801391602e-01;7.066510915756225586e-01;6.967138648033142090e-01;7.014546394348144531e-01;7.095353007316589355e-01;7.156313061714172363e-01;7.972493171691894531e-01
7.995120882987976074e-01;7.656611800193786621e-01;7.052857875823974609e-01;6.891523003578186035e-01;6.995446681976318359e-01;7.111102342605590820e-01;7.077566385269165039e-01;6.977888941764831543e-01;7.038450241088867188e-01;7.105361223220825195e-01;7.116672396659851074e-01;7.164236307144165039e-01;7.161343097686767578e-01;7.346524000167846680e-01;7.439163923263549805e-01;7.382799983024597168e-01;7.223091721534729004e-01;6.981464624404907227e-01;6.612166762351989746e-01;6.318550705909729004e-01;6.230632662773132324e-01;6.088234782218933105e-01;5.960723757743835449e-01;5.967321991920471191e-01;6.145347356796264648e-01;6.396320462226867676e-01;6.613044738769531250e-01;6.759606003761291504e-01;6.823967099189758301e-01;6.955925226211547852e-01;7.071358561515808105e-01;6.994531154632568359e-01;6.911767125129699707e-01;6.964014172554016113e-01;7.077060937881469727e-01;7.132914662361145020e-01;7.987713217735290527e-01
