0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.179400205612182617e-01;8.336619138717651367e-01;8.658215999603271484e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.975237250328063965e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.044226765632629395e-01;8.086186051368713379e-01;8.117045164108276367e-01;8.194901943206787109e-01;8.281060457229614258e-01;8.304625153541564941e-01;8.324607610702514648e-01;8.291213512420654297e-01;8.227006196975708008e-01;8.256732225418090820e-01;8.203648924827575684e-01;8.042517900466918945e-01;7.951942086219787598e-01;7.832304835319519043e-01;6.521082520484924316e-01;5.399056077003479004e-01;5.284514427185058594e-01;5.936399102210998535e-01;5.788697004318237305e-01;5.145879983901977539e-01;4.472160339355468750e-01;4.391953945159912109e-01;4.739320278167724609e-01;5.467356443405151367e-01;6.321417093276977539e-01;6.845037937164306641e-01;7.262994050979614258e-01;7.410447001457214355e-01;7.502865195274353027e-01;7.941242456436157227e-01;7.969967722892761230e-01;8.033496141433715820e-01;8.196277618408203125e-01;8.560703396797180176e-01
9.142741560935974121e-01;9.244354963302612305e-01;9.301034212112426758e-01;9.306584000587463379e-01;9.325107932090759277e-01;9.422781467437744141e-01;9.497478008270263672e-01;9.473022818565368652e-01;9.338827133178710938e-01;9.351446628570556641e-01;9.285181164741516113e-01;9.292429089546203613e-01;9.386078715324401855e-01;9.479831457138061523e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.553657770156860352e-01;7.711810469627380371e-01;7.078808546066284180e-01;7.437502741813659668e-01;8.081579804420471191e-01;8.558892607688903809e-01;9.166632890701293945e-01;9.703601598739624023e-01;9.968422651290893555e-01;1.000000000000000000e+00;9.690725207328796387e-01;9.475302100181579590e-01;9.440448284149169922e-01;9.485588073730468750e-01;9.385923743247985840e-01;9.357610344886779785e-01;9.532657861709594727e-01
8.055701851844787598e-01;8.170094490051269531e-01;8.300942778587341309e-01;8.311630487442016602e-01;8.192878365516662598e-01;8.312942385673522949e-01;8.444963693618774414e-01;8.454834222793579102e-01;8.395102024078369141e-01;8.417209386825561523e-01;8.390326499938964844e-01;8.333727717399597168e-01;8.424854874610900879e-01;8.488361239433288574e-01;7.765201926231384277e-01;7.163794636726379395e-01;7.062311172485351562e-01;6.879828572273254395e-01;6.105176806449890137e-01;6.010052561759948730e-01;6.262884736061096191e-01;6.628566980361938477e-01;6.802404522895812988e-01;7.153826951980590820e-01;7.532914280891418457e-01;7.553162574768066406e-01;7.601971030235290527e-01;7.657450437545776367e-01;7.924443483352661133e-01;7.910354137420654297e-01;7.957035899162292480e-01;7.990086078643798828e-01;8.061735033988952637e-01;8.546004295349121094e-01
8.910542726516723633e-01;9.027653336524963379e-01;9.081735610961914062e-01;9.116834998130798340e-01;9.102147817611694336e-01;9.149001836776733398e-01;9.248805046081542969e-01;9.207538962364196777e-01;9.053291082382202148e-01;9.062137007713317871e-01;9.071245193481445312e-01;8.877224326133728027e-01;8.928849101066589355e-01;9.032925367355346680e-01;8.869224786758422852e-01;8.832373023033142090e-01;9.120725393295288086e-01;9.108453392982482910e-01;8.067299127578735352e-01;7.522015571594238281e-01;7.150952816009521484e-01;6.974132657051086426e-01;6.843540072441101074e-01;6.936631798744201660e-01;7.129445075988769531e-01;7.324272990226745605e-01;7.634649276733398438e-01;7.804993987083435059e-01;8.322977423667907715e-01;8.977675437927246094e-01;9.121257662773132324e-01;9.080653786659240723e-01;9.069777727127075195e-01;9.276626110076904297e-01
8.417705893516540527e-01;8.374713659286499023e-01;8.358720541000366211e-01;8.499127030372619629e-01;8.477712869644165039e-01;8.510428667068481445e-01;8.650290369987487793e-01;8.587415218353271484e-01;8.480581045150756836e-01;8.493963479995727539e-01;8.489249944686889648e-01;8.345165252685546875e-01;8.402658700942993164e-01;8.418526053428649902e-01;7.733576297760009766e-01;7.100083231925964355e-01;7.061070799827575684e-01;7.182969450950622559e-01;6.647164225578308105e-01;6.082541346549987793e-01;5.650645494461059570e-01;5.609837174415588379e-01;5.800845026969909668e-01;6.263739466667175293e-01;6.690072417259216309e-01;6.945113539695739746e-01;7.180854082107543945e-01;7.277644276618957520e-01;7.581411600112915039e-01;8.002046942710876465e-01;8.215051889419555664e-01;8.222901225090026855e-01;8.319866657257080078e-01;8.772069811820983887e-01
8.705809116363525391e-01;8.710565567016601562e-01;8.649274110794067383e-01;8.757193684577941895e-01;8.888066411018371582e-01;8.988218903541564941e-01;9.083883762359619141e-01;9.016767144203186035e-01;8.869918584823608398e-01;8.764317631721496582e-01;8.700512647628784180e-01;8.696370124816894531e-01;8.813150525093078613e-01;8.951886892318725586e-01;8.558356761932373047e-01;8.015918731689453125e-01;7.685877680778503418e-01;7.191811800003051758e-01;6.133455038070678711e-01;5.421776175498962402e-01;5.478609204292297363e-01;5.952775478363037109e-01;6.428884267807006836e-01;6.935102343559265137e-01;7.461066842079162598e-01;7.807881236076354980e-01;8.079131841659545898e-01;8.253413438796997070e-01;8.290343284606933594e-01;8.485540747642517090e-01;8.682332038879394531e-01;8.605580925941467285e-01;8.681405186653137207e-01;9.018464088439941406e-01
8.527687788009643555e-01;8.467467427253723145e-01;8.467450737953186035e-01;8.563383221626281738e-01;8.607675433158874512e-01;8.758212924003601074e-01;8.686510324478149414e-01;8.645787239074707031e-01;8.686494231224060059e-01;8.634142279624938965e-01;8.627508878707885742e-01;8.578073382377624512e-01;8.627128601074218750e-01;8.758102655410766602e-01;8.732029795646667480e-01;8.280138373374938965e-01;8.051227331161499023e-01;7.403286695480346680e-01;6.307380795478820801e-01;5.927904844284057617e-01;5.918021798133850098e-01;6.006959676742553711e-01;6.143866181373596191e-01;6.513148546218872070e-01;6.875606775283813477e-01;7.127264738082885742e-01;7.457752823829650879e-01;7.663508653640747070e-01;8.013368248939514160e-01;8.353515267372131348e-01;8.568571209907531738e-01;8.651408553123474121e-01;8.633847832679748535e-01;8.894989490509033203e-01
8.615186214447021484e-01;8.587505817413330078e-01;8.543041348457336426e-01;8.608962893486022949e-01;8.640269637107849121e-01;8.774011731147766113e-01;8.798770904541015625e-01;8.853657841682434082e-01;8.669934272766113281e-01;8.652638792991638184e-01;8.720823526382446289e-01;8.550238609313964844e-01;8.518015742301940918e-01;8.552541136741638184e-01;8.034357428550720215e-01;7.741977572441101074e-01;7.722507715225219727e-01;7.281489968299865723e-01;6.496235728263854980e-01;6.410208940505981445e-01;6.373683214187622070e-01;6.618717908859252930e-01;6.768767237663269043e-01;6.953113675117492676e-01;7.194687724113464355e-01;7.415720820426940918e-01;7.616066932678222656e-01;7.665609717369079590e-01;7.931677103042602539e-01;8.375377058982849121e-01;8.565065264701843262e-01;8.625140786170959473e-01;8.688149452209472656e-01;8.954749703407287598e-01
