0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00
6.035334467887878418e-01;5.840060114860534668e-01;5.870674848556518555e-01;5.838871002197265625e-01;5.821367502212524414e-01;5.852799415588378906e-01;5.964367389678955078e-01;5.948005914688110352e-01;5.986756682395935059e-01;5.942799448966979980e-01;5.863456130027770996e-01;5.827025771141052246e-01;5.756986737251281738e-01;5.784591436386108398e-01;5.852661728858947754e-01;5.793107151985168457e-01;5.655853152275085449e-01;5.701263546943664551e-01;5.922015309333801270e-01;5.860026478767395020e-01;5.332462191581726074e-01;4.185588359832763672e-01;3.507140278816223145e-01;3.848490118980407715e-01;4.078112840652465820e-01;3.770355582237243652e-01;3.447501361370086670e-01;3.183338046073913574e-01;2.940502762794494629e-01;2.910853624343872070e-01;3.010748326778411865e-01;3.438170552253723145e-01;4.201917648315429688e-01;4.136207401752471924e-01;4.542803168296813965e-01;5.379546880722045898e-01;5.738036036491394043e-01;5.848612785339355469e-01;5.885437130928039551e-01;5.884610414505004883e-01;6.174122691154479980e-01
7.388131618499755859e-01;7.490499615669250488e-01;7.543963789939880371e-01;7.435450553894042969e-01;7.369743585586547852e-01;7.553730010986328125e-01;7.755196690559387207e-01;7.728829383850097656e-01;7.826776504516601562e-01;7.732348442077636719e-01;7.538625597953796387e-01;7.520725727081298828e-01;7.530585527420043945e-01;7.491708993911743164e-01;7.466505765914916992e-01;7.408404350280761719e-01;7.377234101295471191e-01;7.418610453605651855e-01;7.528696656227111816e-01;7.571244239807128906e-01;8.508923053741455078e-01;9.196851849555969238e-01;8.555803298950195312e-01;7.602767944335937500e-01;6.306632161140441895e-01;5.317562818527221680e-01;5.242890119552612305e-01;5.600768923759460449e-01;6.080346107482910156e-01;6.934807896614074707e-01;7.547701001167297363e-01;7.636406421661376953e-01;7.565302848815917969e-01;7.238578200340270996e-01;7.327720522880554199e-01;7.357257604598999023e-01;7.437484264373779297e-01;7.460820078849792480e-01;7.493960261344909668e-01;7.541457414627075195e-01;7.790992259979248047e-01
7.073348760604858398e-01;6.770130395889282227e-01;6.808698177337646484e-01;6.946665048599243164e-01;6.792291998863220215e-01;6.824609041213989258e-01;6.853967905044555664e-01;6.986923217773437500e-01;7.219699025154113770e-01;7.166927456855773926e-01;7.018029689788818359e-01;7.011665105819702148e-01;7.016447782516479492e-01;6.945328712463378906e-01;6.977282166481018066e-01;6.888597607612609863e-01;6.841207742691040039e-01;6.850050687789916992e-01;6.904754638671875000e-01;6.932748556137084961e-01;6.806091666221618652e-01;6.393221020698547363e-01;6.046906113624572754e-01;6.109826564788818359e-01;5.529372692108154297e-01;5.052239894866943359e-01;5.335604548454284668e-01;5.649564266204833984e-01;5.693496465682983398e-01;5.817953944206237793e-01;6.036759018898010254e-01;6.272006034851074219e-01;6.341543197631835938e-01;6.163204908370971680e-01;6.436657905578613281e-01;6.657119393348693848e-01;6.802010536193847656e-01;6.956410408020019531e-01;6.978471875190734863e-01;6.997004151344299316e-01;7.245072722434997559e-01
6.638116240501403809e-01;6.648918390274047852e-01;6.732228994369506836e-01;6.687462329864501953e-01;6.500557065010070801e-01;6.602197289466857910e-01;6.908028125762939453e-01;6.880047321319580078e-01;6.845493912696838379e-01;6.684684157371520996e-01;6.524544954299926758e-01;6.633828282356262207e-01;6.650509238243103027e-01;6.662064194679260254e-01;6.653020977973937988e-01;6.622919440269470215e-01;6.466733813285827637e-01;6.454780697822570801e-01;6.577810049057006836e-01;6.606571078300476074e-01;7.173553705215454102e-01;7.466125488281250000e-01;7.374374866485595703e-01;6.998970508575439453e-01;6.289333105087280273e-01;5.761251449584960938e-01;5.894716978073120117e-01;6.065309643745422363e-01;5.723501443862915039e-01;5.523654818534851074e-01;5.452378988265991211e-01;5.470096468925476074e-01;5.746344923973083496e-01;5.652344822883605957e-01;5.898596048355102539e-01;6.293956637382507324e-01;6.520857810974121094e-01;6.714931726455688477e-01;6.764646172523498535e-01;6.712708473205566406e-01;6.907939314842224121e-01
6.583312749862670898e-01;6.461127400398254395e-01;6.515440344810485840e-01;6.615355610847473145e-01;6.512003540992736816e-01;6.390668749809265137e-01;6.571405529975891113e-01;6.633912324905395508e-01;6.714261174201965332e-01;6.571776270866394043e-01;6.343297362327575684e-01;6.473002433776855469e-01;6.559751033782958984e-01;6.561352014541625977e-01;6.487921476364135742e-01;6.384847164154052734e-01;6.288366913795471191e-01;6.388732194900512695e-01;6.578627824783325195e-01;6.593204140663146973e-01;6.099464297294616699e-01;5.488561391830444336e-01;5.206105113029479980e-01;5.320022106170654297e-01;5.052118897438049316e-01;4.933021366596221924e-01;4.788118004798889160e-01;4.493018984794616699e-01;4.121060073375701904e-01;4.054283797740936279e-01;4.264691174030303955e-01;4.684717655181884766e-01;5.130064487457275391e-01;4.924352765083312988e-01;5.204674005508422852e-01;5.968383550643920898e-01;6.447575688362121582e-01;6.575301885604858398e-01;6.629856228828430176e-01;6.683387756347656250e-01;6.614294052124023438e-01
7.120318412780761719e-01;6.959013938903808594e-01;6.946018934249877930e-01;7.027409076690673828e-01;6.862835884094238281e-01;6.884019970893859863e-01;7.021332383155822754e-01;6.973391175270080566e-01;6.952707767486572266e-01;6.938470005989074707e-01;6.771739125251770020e-01;6.852047443389892578e-01;6.895359754562377930e-01;6.937702298164367676e-01;6.907855868339538574e-01;6.762735843658447266e-01;6.693282723426818848e-01;6.849994063377380371e-01;7.066453695297241211e-01;7.094283699989318848e-01;7.767131328582763672e-01;7.975810170173645020e-01;7.434673309326171875e-01;6.677224040031433105e-01;5.504419803619384766e-01;4.854439496994018555e-01;4.734492599964141846e-01;4.584550559520721436e-01;4.524639546871185303e-01;4.852952659130096436e-01;5.115064382553100586e-01;5.454542636871337891e-01;5.861732363700866699e-01;5.688053369522094727e-01;6.019114851951599121e-01;6.489770412445068359e-01;6.827537417411804199e-01;6.897696256637573242e-01;6.939179897308349609e-01;7.066398859024047852e-01;7.279814481735229492e-01
6.619915366172790527e-01;6.578287482261657715e-01;6.592982411384582520e-01;6.615552902221679688e-01;6.441691517829895020e-01;6.503178477287292480e-01;6.605809330940246582e-01;6.536273360252380371e-01;6.536090970039367676e-01;6.535165309906005859e-01;6.446083784103393555e-01;6.460596919059753418e-01;6.448670029640197754e-01;6.496807336807250977e-01;6.535885930061340332e-01;6.490628719329833984e-01;6.449214816093444824e-01;6.514310836791992188e-01;6.599910259246826172e-01;6.507379412651062012e-01;6.673896908760070801e-01;6.677150130271911621e-01;6.127577424049377441e-01;5.787947177886962891e-01;4.839799702167510986e-01;4.149907827377319336e-01;4.291800856590270996e-01;4.680177867412567139e-01;4.895900487899780273e-01;5.164985656738281250e-01;5.289258360862731934e-01;5.597517490386962891e-01;5.903995037078857422e-01;5.746576786041259766e-01;5.977563858032226562e-01;6.272435784339904785e-01;6.477044820785522461e-01;6.468044519424438477e-01;6.516208648681640625e-01;6.640834212303161621e-01;6.760497093200683594e-01
6.626966595649719238e-01;6.527060270309448242e-01;6.530290246009826660e-01;6.592212319374084473e-01;6.453998088836669922e-01;6.465679407119750977e-01;6.592909097671508789e-01;6.602056622505187988e-01;6.637498736381530762e-01;6.511049270629882812e-01;6.465958952903747559e-01;6.498832106590270996e-01;6.550337672233581543e-01;6.497659087181091309e-01;6.467617750167846680e-01;6.471455693244934082e-01;6.450404524803161621e-01;6.516692638397216797e-01;6.561205983161926270e-01;6.547050476074218750e-01;6.417186260223388672e-01;6.181664466857910156e-01;5.747574567794799805e-01;5.757704377174377441e-01;5.029562115669250488e-01;4.602753520011901855e-01;4.959303438663482666e-01;5.284389853477478027e-01;5.195790529251098633e-01;4.943831562995910645e-01;4.833403825759887695e-01;5.119417309761047363e-01;5.431535243988037109e-01;5.343459248542785645e-01;5.600448846817016602e-01;6.070491075515747070e-01;6.415905952453613281e-01;6.571188569068908691e-01;6.515809297561645508e-01;6.620377302169799805e-01;6.904143691062927246e-01
