-6.185090332031250000e+02;-4.790496520996093750e+02;-3.814763793945312500e+02;-3.667894592285156250e+02;-3.942591857910156250e+02;-3.617777404785156250e+02;-3.276498107910156250e+02;-3.456875610351562500e+02;-3.588333129882812500e+02;-3.473856506347656250e+02;-3.238767395019531250e+02;-3.111935424804687500e+02;-3.146883850097656250e+02;-3.257874755859375000e+02;-3.435852966308593750e+02;-3.528309020996093750e+02;-3.676754150390625000e+02;-4.065072021484375000e+02;-4.654840698242187500e+02;-5.186356201171875000e+02;-5.438018188476562500e+02;-5.616525878906250000e+02;-5.904050903320312500e+02;-6.191195068359375000e+02;-6.462228393554687500e+02;-6.590201416015625000e+02;-6.554868774414062500e+02;-6.586572875976562500e+02;-6.731353759765625000e+02;-6.865292358398437500e+02;-6.932098999023437500e+02
8.729951477050781250e+01;1.061655349731445312e+02;6.012539291381835938e+01;2.059067535400390625e+01;-2.553585243225097656e+01;3.943052673339843750e+01;1.472486114501953125e+02;1.957555236816406250e+02;2.022150268554687500e+02;1.774843902587890625e+02;1.411105957031250000e+02;1.146809387207031250e+02;1.068683471679687500e+02;1.072572326660156250e+02;1.016264953613281250e+02;9.564836120605468750e+01;9.005828857421875000e+01;8.790112304687500000e+01;8.103881072998046875e+01;7.141716003417968750e+01;7.927306365966796875e+01;8.055186462402343750e+01;6.708386230468750000e+01;5.914623641967773438e+01;4.939673233032226562e+01;4.561428833007812500e+01;5.077217483520507812e+01;5.464034652709960938e+01;5.160636901855468750e+01;4.279419708251953125e+01;3.722121429443359375e+01
-6.700106811523437500e+01;-8.630770874023437500e+01;-9.517843627929687500e+01;-1.094598083496093750e+02;-1.393526916503906250e+02;-9.549448394775390625e+01;-4.210630798339843750e+01;-3.087271881103515625e+01;-6.205915832519531250e+01;-9.920765686035156250e+01;-1.113298187255859375e+02;-1.042899475097656250e+02;-9.761270141601562500e+01;-8.740896606445312500e+01;-7.494715881347656250e+01;-6.004258346557617188e+01;-4.539639282226562500e+01;-3.418903350830078125e+01;-2.416202545166015625e+01;-2.675624084472656250e+01;-3.462740325927734375e+01;-4.417882919311523438e+01;-4.909901428222656250e+01;-4.100546646118164062e+01;-3.350603866577148438e+01;-2.863730621337890625e+01;-2.320566558837890625e+01;-1.355824470520019531e+01;-5.069144725799560547e+00;-5.668537616729736328e+00;-7.387131690979003906e+00
-5.999191284179687500e+01;-5.405744934082031250e+01;1.101768538355827332e-01;2.722072982788085938e+01;2.529879379272460938e+01;4.848288726806640625e+01;2.295727539062500000e+01;-1.413052558898925781e+01;-1.537478828430175781e+01;2.206568145751953125e+01;6.878091430664062500e+01;9.972055053710937500e+01;1.116457595825195312e+02;1.189514007568359375e+02;1.238706817626953125e+02;1.309607849121093750e+02;1.364335632324218750e+02;1.302817993164062500e+02;1.240488739013671875e+02;1.107901763916015625e+02;7.621345520019531250e+01;3.955492401123046875e+01;1.277887916564941406e+01;9.679958224296569824e-02;-3.381553888320922852e+00;-6.848423957824707031e+00;-7.105647087097167969e+00;-1.468231797218322754e+00;-1.081917643547058105e+00;-1.584268093109130859e+00;-1.135164976119995117e+00
1.732037734985351562e+01;-8.821714401245117188e+00;-4.704911804199218750e+01;-4.981763458251953125e+01;-3.928799057006835938e+01;-1.474203014373779297e+01;-2.811672210693359375e+01;-1.492767333984375000e+01;9.161363601684570312e+00;2.620418357849121094e+01;2.253641700744628906e+01;1.289352416992187500e+01;1.050592899322509766e+01;9.727136611938476562e+00;6.357353210449218750e+00;3.849670410156250000e+00;4.410832405090332031e+00;7.544799804687500000e+00;1.829156112670898438e+01;2.959001922607421875e+01;3.516337585449218750e+01;3.274015045166015625e+01;1.866512870788574219e+01;1.142223548889160156e+01;1.166449165344238281e+01;3.714797973632812500e+00;-1.653922080993652344e+00;-1.949527144432067871e+00;7.674940228462219238e-01;1.176352143287658691e+00;4.762283861637115479e-01
8.171913146972656250e+00;2.965192413330078125e+01;4.453547668457031250e+01;5.377714157104492188e+01;7.676004028320312500e+01;9.101980590820312500e+01;7.564244079589843750e+01;7.201356506347656250e+01;4.848325347900390625e+01;2.600545883178710938e+01;1.671506309509277344e+01;1.031021499633789062e+01;4.758046627044677734e+00;-1.800370693206787109e+00;-7.106931686401367188e+00;-7.353184700012207031e+00;-6.735247611999511719e+00;-9.768735885620117188e+00;-9.081583023071289062e+00;-7.107552528381347656e+00;-1.561773777008056641e+00;1.069304275512695312e+01;1.880561447143554688e+01;2.355948257446289062e+01;2.436460494995117188e+01;2.066458702087402344e+01;1.752934265136718750e+01;1.394868278503417969e+01;1.841238403320312500e+01;1.587298488616943359e+01;1.152340888977050781e+01
-3.806468963623046875e+01;-7.505935668945312500e+01;-8.257249450683593750e+01;-7.835701751708984375e+01;-6.001722335815429688e+01;-4.565480041503906250e+01;-3.723707580566406250e+01;-2.678866577148437500e+01;-1.399312400817871094e+01;-1.826947593688964844e+01;-2.141435813903808594e+01;-2.900874137878417969e+01;-3.028000640869140625e+01;-2.820222663879394531e+01;-3.168318557739257812e+01;-3.871669387817382812e+01;-4.637674713134765625e+01;-4.209234237670898438e+01;-2.726396179199218750e+01;-9.514715194702148438e+00;-1.150135993957519531e+01;-1.926610755920410156e+01;-1.635899925231933594e+01;-9.213044166564941406e+00;-4.345694065093994141e+00;2.634163618087768555e+00;4.408263206481933594e+00;5.522007942199707031e+00;6.355651855468750000e+00;3.995872974395751953e+00;5.352681279182434082e-01
-2.341602325439453125e+01;-2.107176971435546875e+01;-1.589041137695312500e+01;-1.395032024383544922e+01;-8.375842094421386719e+00;-5.406892299652099609e+00;-1.064247894287109375e+01;-2.522288894653320312e+01;-4.279477310180664062e+01;-4.017661666870117188e+01;-3.128437805175781250e+01;-1.592065048217773438e+01;-6.825544357299804688e+00;-2.075502872467041016e+00;1.635127902030944824e+00;5.597583770751953125e+00;1.038730812072753906e+01;2.122082901000976562e+01;1.764505767822265625e+01;6.026798725128173828e+00;-2.928715229034423828e+00;-1.489810466766357422e+01;-2.772527885437011719e+01;-2.725388336181640625e+01;-2.108202362060546875e+01;-1.674464607238769531e+01;-1.173359584808349609e+01;-9.103229522705078125e+00;-1.136199188232421875e+01;-1.273522472381591797e+01;-1.353612327575683594e+01
3.374409198760986328e+00;-2.864386558532714844e+00;-1.650756454467773438e+01;-2.594491958618164062e+01;-3.287644958496093750e+01;-3.233726501464843750e+01;-4.202832794189453125e+01;-5.358641815185546875e+01;-5.680850219726562500e+01;-4.116294097900390625e+01;-3.717684936523437500e+01;-3.419504547119140625e+01;-2.775325012207031250e+01;-2.671115875244140625e+01;-2.948218154907226562e+01;-2.905718231201171875e+01;-2.088807868957519531e+01;-1.100256729125976562e+01;-7.582761287689208984e+00;-1.341487026214599609e+01;-7.245819091796875000e+00;-1.681824684143066406e+00;-2.315060853958129883e+00;-4.284393310546875000e+00;-9.442290306091308594e+00;-1.526222991943359375e+01;-1.487312030792236328e+01;-1.369685077667236328e+01;-1.711083030700683594e+01;-1.735423660278320312e+01;-1.359932518005371094e+01
-1.348038864135742188e+01;-3.072457885742187500e+01;-2.572353363037109375e+01;-2.231549835205078125e+01;-2.701537704467773438e+01;-2.779959106445312500e+01;-4.090449523925781250e+01;-2.969151687622070312e+01;-1.130023002624511719e+01;-1.676244926452636719e+01;-1.613273239135742188e+01;-1.946223068237304688e+01;-1.898153686523437500e+01;-2.135003089904785156e+01;-2.853693389892578125e+01;-2.835575866699218750e+01;-2.709314727783203125e+01;-3.057971000671386719e+01;-3.566265869140625000e+01;-3.512654113769531250e+01;-2.572951126098632812e+01;-1.635982131958007812e+01;-2.966863870620727539e+00;3.001461982727050781e+00;-4.692237854003906250e+00;-1.091742706298828125e+01;-1.236214447021484375e+01;-1.271580028533935547e+01;-1.464199256896972656e+01;-1.452499580383300781e+01;-1.113426017761230469e+01
