0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.167613983154296875e-01;9.717329740524291992e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
8.077774643898010254e-01;7.992795109748840332e-01;7.916273474693298340e-01;7.948504090309143066e-01;7.999375462532043457e-01;8.034799098968505859e-01;8.045643568038940430e-01;7.968506813049316406e-01;7.980453372001647949e-01;8.093017339706420898e-01;8.078956604003906250e-01;8.015756607055664062e-01;8.008151054382324219e-01;7.947025895118713379e-01;7.960087656974792480e-01;7.997764348983764648e-01;8.005410432815551758e-01;8.011908531188964844e-01;7.942693233489990234e-01;7.985957860946655273e-01;7.869346737861633301e-01;6.481863260269165039e-01;5.999134778976440430e-01;5.847760438919067383e-01;5.238347053527832031e-01;4.227641522884368896e-01;3.619001507759094238e-01;3.642732799053192139e-01;4.047229886054992676e-01;4.692221879959106445e-01;5.250161290168762207e-01;5.797290802001953125e-01;6.216362118721008301e-01;6.579198241233825684e-01;6.946232914924621582e-01;7.248547077178955078e-01;7.246903181076049805e-01
7.744053602218627930e-01;7.686085700988769531e-01;7.558568716049194336e-01;7.536306381225585938e-01;7.627450823783874512e-01;7.657397389411926270e-01;7.709404826164245605e-01;7.527779340744018555e-01;7.482654452323913574e-01;7.667113542556762695e-01;7.638850808143615723e-01;7.497731447219848633e-01;7.485941648483276367e-01;7.521559000015258789e-01;7.531428337097167969e-01;7.465124130249023438e-01;7.453548908233642578e-01;7.513343691825866699e-01;7.493070363998413086e-01;7.725324630737304688e-01;9.786007404327392578e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.200035333633422852e-01;7.245040535926818848e-01;5.937300324440002441e-01;6.228320598602294922e-01;7.043770551681518555e-01;7.620712518692016602e-01;7.976680397987365723e-01;8.076262474060058594e-01;8.083659410476684570e-01;7.811692953109741211e-01;7.676798701286315918e-01;7.733817100524902344e-01;7.834957838058471680e-01;7.739948034286499023e-01
7.338879704475402832e-01;7.320362925529479980e-01;7.346171140670776367e-01;7.367060184478759766e-01;7.378458380699157715e-01;7.356206178665161133e-01;7.369218468666076660e-01;7.287721633911132812e-01;7.272043228149414062e-01;7.343795299530029297e-01;7.364749312400817871e-01;7.265949249267578125e-01;7.225456237792968750e-01;7.267010807991027832e-01;7.282526493072509766e-01;7.185010910034179688e-01;7.220671176910400391e-01;7.296202778816223145e-01;7.315742373466491699e-01;7.351635694503784180e-01;7.409904003143310547e-01;6.974647045135498047e-01;7.171183824539184570e-01;7.029260396957397461e-01;5.873511433601379395e-01;5.614144206047058105e-01;6.219892501831054688e-01;6.739295125007629395e-01;6.678316593170166016e-01;6.473839879035949707e-01;6.477149128913879395e-01;6.590275168418884277e-01;6.697004437446594238e-01;6.896726489067077637e-01;6.943368911743164062e-01;6.841441988945007324e-01;6.729985475540161133e-01
7.803294062614440918e-01;7.779574990272521973e-01;7.748476862907409668e-01;7.822228670120239258e-01;7.811108827590942383e-01;7.802889943122863770e-01;7.876123189926147461e-01;7.737388014793395996e-01;7.741838097572326660e-01;7.656664252281188965e-01;7.641202807426452637e-01;7.688007354736328125e-01;7.697006464004516602e-01;7.664883136749267578e-01;7.607570886611938477e-01;7.605770826339721680e-01;7.626688480377197266e-01;7.643037438392639160e-01;7.655562162399291992e-01;7.786998152732849121e-01;8.853060007095336914e-01;8.751035928726196289e-01;9.236400127410888672e-01;9.054289460182189941e-01;7.626534700393676758e-01;6.744875311851501465e-01;6.381556391716003418e-01;6.083136796951293945e-01;5.822985172271728516e-01;5.850266814231872559e-01;6.033412218093872070e-01;6.567677855491638184e-01;6.937322616577148438e-01;7.018280625343322754e-01;7.368516325950622559e-01;7.782818675041198730e-01;7.866555452346801758e-01
7.664695382118225098e-01;7.494422197341918945e-01;7.486020922660827637e-01;7.574408650398254395e-01;7.626510262489318848e-01;7.610462903976440430e-01;7.611108422279357910e-01;7.499112486839294434e-01;7.498443126678466797e-01;7.511821389198303223e-01;7.490066289901733398e-01;7.517443299293518066e-01;7.514486312866210938e-01;7.440389394760131836e-01;7.426395416259765625e-01;7.459044456481933594e-01;7.454058527946472168e-01;7.437731623649597168e-01;7.457090616226196289e-01;7.526024580001831055e-01;7.506431341171264648e-01;6.493244171142578125e-01;6.433947086334228516e-01;6.339761018753051758e-01;5.072450041770935059e-01;4.339731335639953613e-01;4.172275662422180176e-01;4.568679332733154297e-01;5.019856691360473633e-01;5.401365756988525391e-01;5.705745220184326172e-01;6.070000529289245605e-01;6.385565400123596191e-01;6.552502512931823730e-01;6.733331084251403809e-01;6.888763308525085449e-01;6.965484619140625000e-01
7.660551667213439941e-01;7.543675303459167480e-01;7.521131634712219238e-01;7.535780668258666992e-01;7.588476538658142090e-01;7.578152418136596680e-01;7.543795108795166016e-01;7.433137297630310059e-01;7.454867959022521973e-01;7.527719736099243164e-01;7.515804767608642578e-01;7.469425797462463379e-01;7.430871725082397461e-01;7.379004955291748047e-01;7.374327182769775391e-01;7.412865757942199707e-01;7.475549578666687012e-01;7.453368902206420898e-01;7.435015439987182617e-01;7.693172097206115723e-01;8.880597949028015137e-01;8.382624983787536621e-01;8.198329806327819824e-01;7.514943480491638184e-01;5.481854677200317383e-01;4.448719024658203125e-01;4.727911353111267090e-01;5.469021201133728027e-01;5.923529267311096191e-01;6.088614463806152344e-01;6.221116185188293457e-01;6.525439620018005371e-01;6.923165321350097656e-01;7.111913561820983887e-01;7.324209809303283691e-01;7.434896230697631836e-01;7.445338964462280273e-01
7.457041740417480469e-01;7.400745749473571777e-01;7.361156940460205078e-01;7.339537739753723145e-01;7.354527711868286133e-01;7.369982600212097168e-01;7.366158962249755859e-01;7.300872206687927246e-01;7.295014858245849609e-01;7.305047512054443359e-01;7.322422862052917480e-01;7.260771989822387695e-01;7.279284596443176270e-01;7.260869145393371582e-01;7.178484201431274414e-01;7.222129106521606445e-01;7.288028001785278320e-01;7.313573956489562988e-01;7.316440939903259277e-01;7.432011365890502930e-01;8.221870064735412598e-01;7.772932052612304688e-01;7.974227070808410645e-01;7.732533216476440430e-01;5.826511383056640625e-01;5.228441357612609863e-01;5.465871691703796387e-01;5.626941919326782227e-01;5.517473220825195312e-01;5.537139773368835449e-01;5.776814818382263184e-01;6.089063882827758789e-01;6.479288339614868164e-01;6.775039434432983398e-01;6.989554166793823242e-01;6.961648464202880859e-01;6.985203027725219727e-01
7.387169003486633301e-01;7.338988780975341797e-01;7.320101261138916016e-01;7.261555790901184082e-01;7.302904725074768066e-01;7.449673414230346680e-01;7.469329833984375000e-01;7.352709174156188965e-01;7.264895439147949219e-01;7.261268496513366699e-01;7.228066325187683105e-01;7.184622883796691895e-01;7.209467291831970215e-01;7.158024311065673828e-01;7.110626697540283203e-01;7.187973260879516602e-01;7.227255702018737793e-01;7.266553640365600586e-01;7.300008535385131836e-01;7.258945703506469727e-01;7.418360710144042969e-01;6.964202523231506348e-01;7.220007777214050293e-01;7.175657153129577637e-01;5.776876807212829590e-01;5.290599465370178223e-01;5.182871818542480469e-01;5.270918607711791992e-01;5.414416193962097168e-01;5.672207474708557129e-01;5.909488797187805176e-01;6.194493174552917480e-01;6.437066793441772461e-01;6.617555618286132812e-01;6.720821261405944824e-01;6.856691241264343262e-01;7.039504051208496094e-01
