0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.403039216995239258e-01;8.245048522949218750e-01;8.123838305473327637e-01;8.891722559928894043e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.863048791885375977e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.816824316978454590e-01;7.769286632537841797e-01;7.377159595489501953e-01;7.094796299934387207e-01;7.290251255035400391e-01;7.500544786453247070e-01;6.891390085220336914e-01;6.869059801101684570e-01;7.438052296638488770e-01;7.645273804664611816e-01;7.690941691398620605e-01;7.761696577072143555e-01;7.318840622901916504e-01;6.619250774383544922e-01;5.844842195510864258e-01;5.579333305358886719e-01;5.797384381294250488e-01;6.233264803886413574e-01;5.408749580383300781e-01;4.537537097930908203e-01;3.996471762657165527e-01;3.880855739116668701e-01;4.239009916782379150e-01;5.072603225708007812e-01;5.890321731567382812e-01;6.429587006568908691e-01;6.798772215843200684e-01
8.814088106155395508e-01;8.740717768669128418e-01;8.563011884689331055e-01;8.491402864456176758e-01;8.615170121192932129e-01;8.810027241706848145e-01;8.693241477012634277e-01;8.591518998146057129e-01;8.740301728248596191e-01;8.799853324890136719e-01;8.796943426132202148e-01;8.843449354171752930e-01;9.292612075805664062e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.355058670043945312e-01;8.182284235954284668e-01;8.544679880142211914e-01;9.141961336135864258e-01;9.705456495285034180e-01;1.000000000000000000e+00;9.982399940490722656e-01;9.553983807563781738e-01;9.317542314529418945e-01;9.147859811782836914e-01
7.717997431755065918e-01;7.767010927200317383e-01;7.838112115859985352e-01;7.750845551490783691e-01;7.830048799514770508e-01;7.868283390998840332e-01;7.664598226547241211e-01;7.600308656692504883e-01;7.762703299522399902e-01;7.847920656204223633e-01;7.828644514083862305e-01;7.819721102714538574e-01;8.014600276947021484e-01;7.630089521408081055e-01;7.170949578285217285e-01;7.183594703674316406e-01;7.515404224395751953e-01;7.509441971778869629e-01;6.900562047958374023e-01;7.196767330169677734e-01;7.443479895591735840e-01;7.387129664421081543e-01;7.039622068405151367e-01;6.886066198348999023e-01;7.089048624038696289e-01;7.632715702056884766e-01;7.795807123184204102e-01
8.648030161857604980e-01;8.588329553604125977e-01;8.511676788330078125e-01;8.532193303108215332e-01;8.722865581512451172e-01;8.830368518829345703e-01;8.749934434890747070e-01;8.554068803787231445e-01;8.557259440422058105e-01;8.571979999542236328e-01;8.589701056480407715e-01;8.679831027984619141e-01;8.765769004821777344e-01;9.059374928474426270e-01;8.829314708709716797e-01;9.088804721832275391e-01;9.596247076988220215e-01;9.325834512710571289e-01;8.019654154777526855e-01;7.582916021347045898e-01;7.393618822097778320e-01;7.154418230056762695e-01;7.058480978012084961e-01;7.238985300064086914e-01;7.628819942474365234e-01;8.128878474235534668e-01;8.385922908782958984e-01
7.986930608749389648e-01;7.915142178535461426e-01;7.642523646354675293e-01;7.605870366096496582e-01;7.862188816070556641e-01;7.933242917060852051e-01;7.688620686531066895e-01;7.632074952125549316e-01;7.810018062591552734e-01;7.934514880180358887e-01;7.995677590370178223e-01;8.035348057746887207e-01;7.799072265625000000e-01;7.214534282684326172e-01;6.262686252593994141e-01;6.103155612945556641e-01;6.618360877037048340e-01;6.597788333892822266e-01;6.079061031341552734e-01;6.163447499275207520e-01;6.346927285194396973e-01;6.519355773925781250e-01;6.663150191307067871e-01;6.866958737373352051e-01;6.968370676040649414e-01;7.262552380561828613e-01;7.416723966598510742e-01
8.343483805656433105e-01;8.280811905860900879e-01;8.208705782890319824e-01;8.168900609016418457e-01;8.245193958282470703e-01;8.418366909027099609e-01;8.476786613464355469e-01;8.262951970100402832e-01;8.301408290863037109e-01;8.362350463867187500e-01;8.396120071411132812e-01;8.406121730804443359e-01;8.824955224990844727e-01;9.149758815765380859e-01;8.586862683296203613e-01;8.324701189994812012e-01;8.473781943321228027e-01;7.926230430603027344e-01;6.702188849449157715e-01;6.591539382934570312e-01;6.886781454086303711e-01;7.178490161895751953e-01;7.355664968490600586e-01;7.549749016761779785e-01;7.595825195312500000e-01;7.824113368988037109e-01;7.987247109413146973e-01
8.183531165122985840e-01;8.068001866340637207e-01;7.901914119720458984e-01;7.871416807174682617e-01;8.019090294837951660e-01;8.137992024421691895e-01;8.088240623474121094e-01;8.028592467308044434e-01;8.139666318893432617e-01;8.143401741981506348e-01;8.169709444046020508e-01;8.239177465438842773e-01;8.237363100051879883e-01;8.061000108718872070e-01;7.667899131774902344e-01;7.618798017501831055e-01;7.824903726577758789e-01;7.379265427589416504e-01;6.546235680580139160e-01;6.632854938507080078e-01;7.017994523048400879e-01;7.260907292366027832e-01;7.424197793006896973e-01;7.595022320747375488e-01;7.795524001121520996e-01;8.134927749633789062e-01;8.140518069267272949e-01
8.177930712699890137e-01;8.066650629043579102e-01;7.908861041069030762e-01;7.838656902313232422e-01;7.933603525161743164e-01;8.038953542709350586e-01;7.940463423728942871e-01;7.881063222885131836e-01;7.941049933433532715e-01;8.032203316688537598e-01;8.129049539566040039e-01;8.153885602951049805e-01;8.064629435539245605e-01;7.980679869651794434e-01;7.614039182662963867e-01;7.722211480140686035e-01;8.120905160903930664e-01;7.747647762298583984e-01;7.161942720413208008e-01;7.175536155700683594e-01;7.260556817054748535e-01;7.141313552856445312e-01;6.960344314575195312e-01;6.969355940818786621e-01;7.133857011795043945e-01;7.551620006561279297e-01;7.723863720893859863e-01
8.264383673667907715e-01;8.208507895469665527e-01;8.154972791671752930e-01;8.057383298873901367e-01;8.069727420806884766e-01;8.153904080390930176e-01;8.060577511787414551e-01;7.996472716331481934e-01;8.136599063873291016e-01;8.203835487365722656e-01;8.271812796592712402e-01;8.283711075782775879e-01;8.243044018745422363e-01;8.190447688102722168e-01;7.699682712554931641e-01;7.708823084831237793e-01;8.246409893035888672e-01;7.937718629837036133e-01;6.929370760917663574e-01;6.677376031875610352e-01;6.586782932281494141e-01;6.614933609962463379e-01;6.879324316978454590e-01;7.172171473503112793e-01;7.357510328292846680e-01;7.578430175781250000e-01;7.717329263687133789e-01
8.059772253036499023e-01;7.991912364959716797e-01;7.901180982589721680e-01;7.827203869819641113e-01;7.910661697387695312e-01;7.972591519355773926e-01;7.849207520484924316e-01;7.854316234588623047e-01;8.040132522583007812e-01;8.089815378189086914e-01;8.122690916061401367e-01;8.122918009757995605e-01;8.256157040596008301e-01;8.087959289550781250e-01;7.463210821151733398e-01;7.232558727264404297e-01;7.473689913749694824e-01;7.031989097595214844e-01;6.108220815658569336e-01;6.289733648300170898e-01;6.746479868888854980e-01;7.185581326484680176e-01;7.454919815063476562e-01;7.621259689331054688e-01;7.653818130493164062e-01;7.762719988822937012e-01;7.847577333450317383e-01
8.335726857185363770e-01;8.214588761329650879e-01;7.964803576469421387e-01;7.883178591728210449e-01;8.059867620468139648e-01;8.128757476806640625e-01;7.923194169998168945e-01;7.902126312255859375e-01;8.144649267196655273e-01;8.283925056457519531e-01;8.355417847633361816e-01;8.326401114463806152e-01;8.399140834808349609e-01;8.554753661155700684e-01;8.231786489486694336e-01;8.230355978012084961e-01;8.532562851905822754e-01;7.993060350418090820e-01;7.113916277885437012e-01;7.197477221488952637e-01;7.395744323730468750e-01;7.500108480453491211e-01;7.364358305931091309e-01;7.271944284439086914e-01;7.336419820785522461e-01;7.688231468200683594e-01;7.960531115531921387e-01
