-5.141906738281250000e+02;-5.162337036132812500e+02;-4.961323242187500000e+02;-4.773662414550781250e+02;-4.905946044921875000e+02;-4.941048278808593750e+02;-4.508815612792968750e+02;-4.574259643554687500e+02;-4.972138061523437500e+02;-5.131351928710937500e+02;-5.166489868164062500e+02;-5.182711791992187500e+02;-4.663423461914062500e+02;-3.937768249511718750e+02;-3.656375122070312500e+02;-3.554122924804687500e+02;-3.604423217773437500e+02;-3.615431518554687500e+02;-3.492464904785156250e+02;-3.336741027832031250e+02;-3.199963378906250000e+02;-3.137262268066406250e+02;-3.187236938476562500e+02;-3.378473510742187500e+02;-3.766201477050781250e+02;-4.204385070800781250e+02;-4.427438659667968750e+02
1.204937744140625000e+02;1.238208618164062500e+02;1.268023223876953125e+02;1.271432647705078125e+02;1.232226028442382812e+02;1.150871353149414062e+02;1.135888137817382812e+02;1.206814498901367188e+02;1.221390838623046875e+02;1.207244567871093750e+02;1.191374435424804688e+02;1.169293212890625000e+02;9.975627136230468750e+01;5.890258407592773438e+01;2.698311233520507812e+01;2.276589202880859375e+01;4.180091094970703125e+01;1.034669570922851562e+02;1.518994445800781250e+02;1.465081176757812500e+02;1.331346740722656250e+02;1.231761169433593750e+02;1.158306198120117188e+02;1.200996246337890625e+02;1.262059478759765625e+02;1.244009704589843750e+02;1.240715866088867188e+02
-1.806898880004882812e+01;-1.895700073242187500e+01;-3.658351898193359375e+01;-4.847903823852539062e+01;-4.310644912719726562e+01;-3.717764282226562500e+01;-6.188298797607421875e+01;-6.032052612304687500e+01;-3.653588104248046875e+01;-2.853215789794921875e+01;-2.766932868957519531e+01;-2.524779510498046875e+01;-5.202378082275390625e+01;-7.511405944824218750e+01;-8.731221008300781250e+01;-9.568505096435546875e+01;-9.818058013916015625e+01;-7.169004821777343750e+01;-7.818921661376953125e+01;-1.157896270751953125e+02;-1.389038085937500000e+02;-1.441707305908203125e+02;-1.319579162597656250e+02;-1.055490341186523438e+02;-8.043939208984375000e+01;-7.012922668457031250e+01;-5.737897491455078125e+01
4.522579956054687500e+01;4.321989440917968750e+01;3.728732299804687500e+01;3.594716644287109375e+01;3.821933746337890625e+01;4.259497451782226562e+01;3.982619476318359375e+01;3.925612258911132812e+01;4.411932373046875000e+01;4.465197372436523438e+01;4.264874649047851562e+01;4.346517944335937500e+01;5.971116256713867188e+01;8.764137268066406250e+01;1.105520629882812500e+02;1.101043548583984375e+02;9.193713378906250000e+01;7.347652435302734375e+01;6.080533218383789062e+01;7.662624359130859375e+01;9.425427246093750000e+01;1.103074722290039062e+02;1.218645324707031250e+02;1.192936019897460938e+02;1.037791137695312500e+02;8.721797943115234375e+01;7.577091979980468750e+01
-2.434137344360351562e+01;-1.910264205932617188e+01;-7.869184970855712891e+00;-8.820241928100585938e+00;-9.972761154174804688e+00;-1.477530860900878906e+01;-1.823768234252929688e+01;-1.804649925231933594e+01;-1.642852210998535156e+01;-1.568720817565917969e+01;-1.891436386108398438e+01;-2.156208229064941406e+01;-1.263693809509277344e+01;-2.645042419433593750e+01;-2.416436386108398438e+01;-2.100398635864257812e+01;-2.046088027954101562e+01;-1.234650611877441406e+01;-3.427647590637207031e+00;1.190189361572265625e+01;1.729082489013671875e+01;9.019208908081054688e+00;-8.566234588623046875e+00;-2.250205612182617188e+01;-2.016426849365234375e+01;-4.578024864196777344e+00;-8.655036687850952148e-01
3.468633651733398438e+01;3.346620178222656250e+01;3.408948516845703125e+01;3.841297912597656250e+01;4.482988739013671875e+01;4.383411407470703125e+01;4.302634429931640625e+01;3.709107971191406250e+01;3.278253936767578125e+01;3.020802688598632812e+01;2.947256088256835938e+01;3.307212066650390625e+01;2.988663864135742188e+01;4.235797119140625000e+01;5.480525207519531250e+01;6.768669128417968750e+01;7.367214965820312500e+01;7.211756896972656250e+01;5.265518569946289062e+01;3.044406509399414062e+01;1.503146839141845703e+01;-1.148022532463073730e+00;-7.735342025756835938e+00;-6.340246200561523438e+00;6.976846218109130859e+00;2.245487785339355469e+01;3.258316040039062500e+01
-7.272614479064941406e+00;-9.621435165405273438e+00;-2.005307769775390625e+01;-1.758411407470703125e+01;-7.999922752380371094e+00;-1.081802177429199219e+01;-1.688167953491210938e+01;-1.621004867553710938e+01;-1.349808216094970703e+01;-1.019832324981689453e+01;-8.294630050659179688e+00;-7.865457534790039062e+00;-2.483792495727539062e+01;-4.645601272583007812e+01;-6.741491699218750000e+01;-7.130024719238281250e+01;-6.104128646850585938e+01;-5.473932647705078125e+01;-4.459683227539062500e+01;-3.771630096435546875e+01;-3.239738845825195312e+01;-2.889402770996093750e+01;-2.515314483642578125e+01;-2.337707328796386719e+01;-2.623228454589843750e+01;-2.474599456787109375e+01;-2.235251998901367188e+01
1.535727119445800781e+01;1.378341865539550781e+01;1.521636962890625000e+01;1.645157814025878906e+01;1.550959491729736328e+01;1.873532104492187500e+01;2.760795974731445312e+01;2.026139831542968750e+01;1.693630599975585938e+01;1.692042922973632812e+01;1.716493415832519531e+01;1.568610572814941406e+01;3.323715972900390625e+01;4.670921325683593750e+01;4.325994873046875000e+01;3.211639404296875000e+01;2.289413452148437500e+01;7.034568786621093750e+00;-1.336905479431152344e+01;-1.716008949279785156e+01;-7.934911727905273438e+00;-9.629398584365844727e-02;5.358242988586425781e+00;7.891089439392089844e+00;5.317788600921630859e+00;5.850059509277343750e+00;9.985607147216796875e+00
5.205307960510253906e+00;1.624010801315307617e-01;-3.894714355468750000e+00;-1.531599283218383789e+00;1.630944252014160156e+00;1.655119657516479492e+00;5.675669193267822266e+00;6.712903976440429688e+00;6.918763160705566406e+00;3.042172908782958984e+00;2.770053386688232422e+00;5.081804275512695312e+00;-2.636653184890747070e-02;-5.705615043640136719e+00;-5.001439452171325684e-01;-7.445730566978454590e-01;-6.459766387939453125e+00;-1.839984893798828125e+01;-2.118457794189453125e+01;-1.517619514465332031e+01;-1.989233493804931641e+00;3.504528045654296875e+00;8.377705574035644531e+00;9.964363098144531250e+00;1.535914230346679688e+01;2.278446197509765625e+01;1.867325973510742188e+01
4.849857807159423828e+00;7.593180239200592041e-02;-3.461990356445312500e+00;-3.511979103088378906e+00;-3.616371154785156250e+00;-4.378230094909667969e+00;-2.665884017944335938e+00;-1.815859913825988770e+00;-5.382575988769531250e+00;-4.006273746490478516e+00;1.849708557128906250e-01;-3.359415829181671143e-01;-9.804790496826171875e+00;-9.572368621826171875e+00;-3.064891815185546875e+00;4.069510459899902344e+00;6.930716514587402344e+00;-1.269714236259460449e+00;9.671343803405761719e+00;1.088241004943847656e+01;9.001992225646972656e+00;-1.720562219619750977e+00;-1.205913734436035156e+01;-1.868781661987304688e+01;-1.791120529174804688e+01;-8.996440887451171875e+00;-4.943359375000000000e+00
1.033690738677978516e+01;9.155563354492187500e+00;1.186916923522949219e+01;9.710257530212402344e+00;4.739152908325195312e+00;2.624460697174072266e+00;4.114187240600585938e+00;4.856040000915527344e+00;6.728795051574707031e+00;6.872804164886474609e+00;9.261660575866699219e+00;7.910595893859863281e+00;2.952512502670288086e-01;5.262403488159179688e-01;1.013355731964111328e+00;3.446244955062866211e+00;1.260830116271972656e+01;7.568787097930908203e+00;-1.983931064605712891e+00;-1.303837203979492188e+01;-2.152878379821777344e+01;-2.471821784973144531e+01;-1.562877273559570312e+01;-9.399957656860351562e+00;-6.665310859680175781e+00;-7.535728931427001953e+00;-5.313754558563232422e+00
-2.649462699890136719e+00;-4.707730293273925781e+00;-3.940382957458496094e+00;-4.204322814941406250e+00;-5.024595737457275391e+00;-8.420969009399414062e+00;-7.817021369934082031e+00;-3.362132549285888672e+00;7.541317939758300781e-01;-3.544766306877136230e-01;-2.192889750003814697e-01;-2.303007602691650391e+00;1.037571907043457031e+00;-4.407746791839599609e+00;-1.024719238281250000e+01;-1.872464370727539062e+01;-2.234797477722167969e+01;-3.454856872558593750e+01;-4.313552093505859375e+01;-3.165226364135742188e+01;-1.429241561889648438e+01;2.135171145200729370e-01;9.731296539306640625e+00;1.116590309143066406e+01;8.233816146850585938e+00;2.505128145217895508e+00;2.068908214569091797e+00
1.486492824554443359e+01;9.544761657714843750e+00;2.286392450332641602e-02;-8.205924034118652344e-01;4.133934974670410156e+00;1.092535734176635742e+00;-3.640686511993408203e+00;-5.981811881065368652e-01;7.227391719818115234e+00;1.194935703277587891e+01;1.457717418670654297e+01;1.062224388122558594e+01;9.131875991821289062e+00;1.806458091735839844e+01;2.635158729553222656e+01;2.772447967529296875e+01;2.555327796936035156e+01;1.014222049713134766e+01;7.264498710632324219e+00;1.193597126007080078e+01;1.512775802612304688e+01;1.395527267456054688e+01;5.741262912750244141e+00;-4.830893039703369141e+00;-7.725815296173095703e+00;-1.553315043449401855e+00;8.471318244934082031e+00
