0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.627440571784973145e-01;8.834706544876098633e-01;8.938251137733459473e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.355213761329650879e-01;7.283235192298889160e-01;7.316209673881530762e-01;7.488540410995483398e-01;7.641545534133911133e-01;7.737749814987182617e-01;7.760980129241943359e-01;7.602865695953369141e-01;7.551740407943725586e-01;7.686585783958435059e-01;7.856858968734741211e-01;7.930413484573364258e-01;7.967810630798339844e-01;7.524042725563049316e-01;6.778916716575622559e-01;5.900297164916992188e-01;5.841628313064575195e-01;6.399309039115905762e-01;5.619372129440307617e-01;5.338097810745239258e-01;5.296560525894165039e-01;5.611493587493896484e-01;6.014492511749267578e-01;6.445774435997009277e-01;6.863916516304016113e-01;7.337397336959838867e-01;7.618182301521301270e-01;7.804136276245117188e-01;8.054487705230712891e-01;8.221625089645385742e-01;8.284906148910522461e-01;8.312377333641052246e-01;8.283605575561523438e-01;8.371354937553405762e-01
8.794105052947998047e-01;8.768973350524902344e-01;8.725333213806152344e-01;8.744579553604125977e-01;8.938196897506713867e-01;9.044005870819091797e-01;8.924389481544494629e-01;8.650618195533752441e-01;8.447765111923217773e-01;8.470017313957214355e-01;8.706387281417846680e-01;8.816142678260803223e-01;8.810718655586242676e-01;9.348974227905273438e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.606465101242065430e-01;7.306768298149108887e-01;6.333978176116943359e-01;6.963238716125488281e-01;8.012334108352661133e-01;8.783226609230041504e-01;9.153471589088439941e-01;8.929421901702880859e-01;8.611537814140319824e-01;8.366219997406005859e-01;8.483464717864990234e-01;8.658011555671691895e-01;8.754230141639709473e-01;8.920352458953857422e-01;8.851180076599121094e-01;8.722121715545654297e-01;8.778966665267944336e-01
8.255953788757324219e-01;8.061900734901428223e-01;8.006331324577331543e-01;8.061268329620361328e-01;8.236623406410217285e-01;8.435081243515014648e-01;8.411468267440795898e-01;8.259418606758117676e-01;8.230592012405395508e-01;8.324518203735351562e-01;8.540003299713134766e-01;8.722590208053588867e-01;8.706570267677307129e-01;8.559957146644592285e-01;8.477920889854431152e-01;8.302960991859436035e-01;8.405147194862365723e-01;8.365712761878967285e-01;7.294994592666625977e-01;7.118427157402038574e-01;7.387638688087463379e-01;7.916650176048278809e-01;8.313896059989929199e-01;8.668591380119323730e-01;8.559469580650329590e-01;8.364341259002685547e-01;8.272578120231628418e-01;8.314439058303833008e-01;8.383590579032897949e-01;8.560574650764465332e-01;8.931119441986083984e-01;8.986705541610717773e-01;8.973804116249084473e-01;9.153527617454528809e-01
8.639822602272033691e-01;8.566548824310302734e-01;8.638708591461181641e-01;8.705697059631347656e-01;8.827583193778991699e-01;8.937603831291198730e-01;8.874496817588806152e-01;8.743182420730590820e-01;8.759952187538146973e-01;8.775146007537841797e-01;8.740653395652770996e-01;8.826737999916076660e-01;8.793317675590515137e-01;8.744361400604248047e-01;9.031119346618652344e-01;9.163382053375244141e-01;9.355822801589965820e-01;9.035780429840087891e-01;7.536107301712036133e-01;6.911441683769226074e-01;6.947640180587768555e-01;7.154690623283386230e-01;7.351261973381042480e-01;7.564163208007812500e-01;7.411866784095764160e-01;7.422918081283569336e-01;7.731887698173522949e-01;8.173366785049438477e-01;8.500907421112060547e-01;8.765580654144287109e-01;9.028975963592529297e-01;9.091697931289672852e-01;9.087370038032531738e-01;9.237372279167175293e-01
8.401628136634826660e-01;8.323041796684265137e-01;8.249589800834655762e-01;8.275416493415832520e-01;8.373064994812011719e-01;8.465374708175659180e-01;8.458495736122131348e-01;8.210168480873107910e-01;8.212436437606811523e-01;8.348904252052307129e-01;8.464749455451965332e-01;8.620359301567077637e-01;8.639190196990966797e-01;8.234542608261108398e-01;7.778183817863464355e-01;7.280287742614746094e-01;7.184153199195861816e-01;6.731067895889282227e-01;5.845015048980712891e-01;5.643811821937561035e-01;6.050302982330322266e-01;6.543267369270324707e-01;6.863365769386291504e-01;7.126622200012207031e-01;6.944806575775146484e-01;6.821253895759582520e-01;7.108557820320129395e-01;7.696526646614074707e-01;8.029907941818237305e-01;8.273259401321411133e-01;8.513736128807067871e-01;8.658131361007690430e-01;8.637814521789550781e-01;8.769244551658630371e-01
8.387944102287292480e-01;8.328656554222106934e-01;8.401290178298950195e-01;8.528253436088562012e-01;8.684325218200683594e-01;8.761275410652160645e-01;8.715972304344177246e-01;8.461596965789794922e-01;8.451161384582519531e-01;8.570659160614013672e-01;8.694357275962829590e-01;8.771651983261108398e-01;8.791411519050598145e-01;9.146633148193359375e-01;9.304970502853393555e-01;8.897988796234130859e-01;8.703151941299438477e-01;7.663489580154418945e-01;6.131081581115722656e-01;5.637319087982177734e-01;5.869328975677490234e-01;6.380776762962341309e-01;6.783531904220581055e-01;7.237875461578369141e-01;7.365825772285461426e-01;7.451675534248352051e-01;7.593515515327453613e-01;7.887091040611267090e-01;8.068408966064453125e-01;8.355705142021179199e-01;8.664489984512329102e-01;8.751264810562133789e-01;8.643841147422790527e-01;8.755089044570922852e-01
8.335478901863098145e-01;8.352706432342529297e-01;8.490691781044006348e-01;8.665529489517211914e-01;8.886826634407043457e-01;8.986997008323669434e-01;8.826066851615905762e-01;8.656921982765197754e-01;8.658386468887329102e-01;8.716901540756225586e-01;8.712288737297058105e-01;8.747118115425109863e-01;8.760108351707458496e-01;8.500787615776062012e-01;8.562097549438476562e-01;8.443275094032287598e-01;8.387091755867004395e-01;7.229177355766296387e-01;5.998952388763427734e-01;5.878973007202148438e-01;6.115405559539794922e-01;6.557258963584899902e-01;6.687210798263549805e-01;6.910791397094726562e-01;7.009890079498291016e-01;7.150954604148864746e-01;7.497854828834533691e-01;7.934193611145019531e-01;8.150721788406372070e-01;8.501636385917663574e-01;8.915048241615295410e-01;9.056683182716369629e-01;8.925283551216125488e-01;8.981032967567443848e-01
8.264153003692626953e-01;8.179151415824890137e-01;8.260821700096130371e-01;8.421352505683898926e-01;8.668116927146911621e-01;8.763917684555053711e-01;8.640999794006347656e-01;8.495773077011108398e-01;8.427113890647888184e-01;8.449552059173583984e-01;8.518478274345397949e-01;8.639641404151916504e-01;8.644741177558898926e-01;8.767758011817932129e-01;8.936133384704589844e-01;8.760773539543151855e-01;8.773946166038513184e-01;7.714197635650634766e-01;6.435751914978027344e-01;6.139919757843017578e-01;6.544134616851806641e-01;7.005763053894042969e-01;7.128751277923583984e-01;7.224483489990234375e-01;7.240283489227294922e-01;7.210991978645324707e-01;7.343786358833312988e-01;7.613325119018554688e-01;7.830712795257568359e-01;8.275834918022155762e-01;8.811004161834716797e-01;8.929992914199829102e-01;8.825870156288146973e-01;8.879082202911376953e-01
