-2.601436157226562500e+02;-2.691376342773437500e+02;-2.899889526367187500e+02;-3.112578430175781250e+02;-3.347651977539062500e+02;-3.526957702636718750e+02;-3.543210754394531250e+02;-3.580859985351562500e+02;-3.719708862304687500e+02;-3.881390380859375000e+02;-3.862791137695312500e+02;-3.788927917480468750e+02;-3.925574951171875000e+02;-4.006865844726562500e+02;-3.901714172363281250e+02;-3.965294189453125000e+02;-4.124814758300781250e+02;-3.677421875000000000e+02;-3.343391113281250000e+02;-3.250494689941406250e+02;-3.489421691894531250e+02;-4.080121765136718750e+02;-4.321537475585937500e+02;-4.261141662597656250e+02;-4.385950012207031250e+02;-4.409554443359375000e+02;-4.303139648437500000e+02;-4.363623962402343750e+02;-4.359678344726562500e+02;-4.303247985839843750e+02;-1.882318267822265625e+02;-7.599018859863281250e+01;-5.829285812377929688e+01;-6.808197784423828125e+01;-9.825473022460937500e+01;-1.087603912353515625e+02;-1.196096115112304688e+02;-1.518392181396484375e+02;-1.780211486816406250e+02;-2.015695343017578125e+02;-2.253855590820312500e+02;-2.523539428710937500e+02;-2.688642272949218750e+02;-2.765636291503906250e+02
1.273186645507812500e+02;1.180234527587890625e+02;9.798558044433593750e+01;8.899536132812500000e+01;7.718713378906250000e+01;7.439978790283203125e+01;8.296839141845703125e+01;9.087805938720703125e+01;9.669505310058593750e+01;9.570740509033203125e+01;8.578395080566406250e+01;8.296965026855468750e+01;8.291507720947265625e+01;9.200933837890625000e+01;7.645450592041015625e+01;6.591824340820312500e+01;7.452030944824218750e+01;4.974225997924804688e+01;3.908706665039062500e+01;3.809262847900390625e+01;4.481051635742187500e+01;7.248387145996093750e+01;9.106320190429687500e+01;9.875879669189453125e+01;9.450225830078125000e+01;9.026167297363281250e+01;8.568323516845703125e+01;8.150535583496093750e+01;7.831660461425781250e+01;8.074200439453125000e+01;1.156627197265625000e+02;1.482187194824218750e+02;1.677281494140625000e+02;1.833895568847656250e+02;1.842441406250000000e+02;1.584376525878906250e+02;1.324884338378906250e+02;1.172049865722656250e+02;1.155706710815429688e+02;1.146581344604492188e+02;1.087723007202148438e+02;1.067806396484375000e+02;9.764099121093750000e+01;8.211480712890625000e+01
-4.203158950805664062e+01;-5.368856430053710938e+01;-6.202858734130859375e+01;-5.586090850830078125e+01;-4.762054061889648438e+01;-2.946201515197753906e+01;-1.838720512390136719e+01;-1.621190452575683594e+01;-1.320279121398925781e+00;6.956103324890136719e+00;1.069214725494384766e+01;1.250215625762939453e+01;1.621751976013183594e+01;2.917694473266601562e+01;5.060440063476562500e+01;5.216507720947265625e+01;4.794420623779296875e+01;3.115482902526855469e+01;2.028318023681640625e+01;1.752391052246093750e+01;1.645199203491210938e+01;2.744602584838867188e+01;2.681738662719726562e+01;1.887547683715820312e+01;2.462617111206054688e+01;1.862762260437011719e+01;3.519715785980224609e+00;1.994039058685302734e+00;9.992350578308105469e+00;2.118690490722656250e+01;-3.487687301635742188e+01;-3.488519668579101562e+01;-2.977494049072265625e+01;-2.565978050231933594e+01;-2.493906021118164062e+01;-3.472814178466796875e+01;-3.219128417968750000e+01;-1.584896278381347656e+01;-2.704084634780883789e+00;1.116138339042663574e+00;7.342990875244140625e+00;1.774193572998046875e+01;3.286553192138671875e+01;2.886952590942382812e+01
6.155780792236328125e+01;6.389109802246093750e+01;6.042498779296875000e+01;6.174868774414062500e+01;6.094390869140625000e+01;5.889850616455078125e+01;5.708937835693359375e+01;4.995392227172851562e+01;4.586487579345703125e+01;4.169868850708007812e+01;3.899465942382812500e+01;3.078352355957031250e+01;1.966472816467285156e+01;1.531990432739257812e+01;1.677634239196777344e+01;1.516392993927001953e+01;1.532485866546630859e+01;3.224666976928710938e+01;4.227544403076171875e+01;7.018653869628906250e+01;7.601226806640625000e+01;4.356964111328125000e+01;2.134960937500000000e+01;1.525823497772216797e+01;1.627656173706054688e+01;2.074462127685546875e+01;2.752923202514648438e+01;2.020458221435546875e+01;1.663005065917968750e+01;1.770026206970214844e+01;7.533256530761718750e+01;9.008203125000000000e+01;8.050460815429687500e+01;6.838321685791015625e+01;6.549389648437500000e+01;7.813549041748046875e+01;9.443278503417968750e+01;1.124521484375000000e+02;1.256196899414062500e+02;1.331456604003906250e+02;1.382109375000000000e+02;1.392691650390625000e+02;1.384934692382812500e+02;1.357746429443359375e+02
8.475576400756835938e+00;7.842950820922851562e+00;6.223690509796142578e-02;-1.626672387123107910e+00;4.510881900787353516e+00;6.940427780151367188e+00;5.801645755767822266e+00;5.350100040435791016e+00;5.311938285827636719e+00;5.484478950500488281e+00;-1.127716541290283203e+00;-9.870986938476562500e+00;-8.977262496948242188e+00;-7.291656732559204102e-01;6.790288925170898438e+00;8.732398986816406250e+00;1.439204025268554688e+01;-4.576541900634765625e+00;-9.731455802917480469e+00;-1.052686691284179688e+01;6.512019157409667969e+00;1.453460121154785156e+01;2.101063728332519531e+01;1.933034896850585938e+01;1.954463768005371094e+01;3.528317260742187500e+01;4.280397033691406250e+01;3.399397277832031250e+01;1.631960487365722656e+01;5.139341354370117188e+00;8.140811920166015625e+00;-2.117545604705810547e+00;-9.205625534057617188e+00;-7.258122920989990234e+00;7.134803771972656250e+00;1.786944961547851562e+01;9.985979080200195312e+00;3.972962617874145508e+00;6.262804031372070312e+00;1.630940437316894531e+01;2.025093078613281250e+01;1.886863136291503906e+01;1.190787553787231445e+00;-1.020283222198486328e+01
-4.340919017791748047e+00;-1.461511421203613281e+01;-2.478599548339843750e+01;-2.913404846191406250e+01;-2.556002807617187500e+01;-1.777070426940917969e+01;-1.520609855651855469e+01;-1.590325546264648438e+01;-1.342484474182128906e+01;-1.131242465972900391e+01;3.747004508972167969e+00;1.120888710021972656e+01;1.311402702331542969e+01;1.500230503082275391e+01;3.172523880004882812e+01;3.566765975952148438e+01;3.278446197509765625e+01;7.104405212402343750e+01;8.255612182617187500e+01;6.365326690673828125e+01;4.633757019042968750e+01;2.752764320373535156e+01;1.737330627441406250e+01;1.573724269866943359e+01;1.274249172210693359e+01;1.266535091400146484e+01;3.297395110130310059e-01;-2.037979125976562500e+00;9.627674818038940430e-01;1.623019933700561523e+00;1.279602336883544922e+01;2.996104049682617188e+01;3.087876892089843750e+01;2.033556556701660156e+01;1.705246925354003906e+01;2.341617965698242188e+01;1.769904136657714844e+01;5.291720390319824219e+00;-2.846480369567871094e+00;-7.737316131591796875e+00;-1.631365966796875000e+01;-1.544957733154296875e+01;2.866270542144775391e+00;1.069289398193359375e+01
1.080321598052978516e+01;1.258041000366210938e+01;1.277199459075927734e+01;1.314225578308105469e+01;8.299169540405273438e+00;5.815872192382812500e+00;6.723600387573242188e+00;6.176435470581054688e+00;2.630385160446166992e-01;-3.198178052902221680e+00;-6.705581665039062500e+00;-1.020508384704589844e+01;-1.531799793243408203e+01;-1.580020236968994141e+01;-3.204969406127929688e+01;-3.695233154296875000e+01;-2.537699890136718750e+01;-4.063195037841796875e+01;-4.461358261108398438e+01;-2.514405441284179688e+01;-1.362121772766113281e+01;-6.839656829833984375e+00;1.507888317108154297e+00;1.098619461059570312e+01;4.401017189025878906e+00;-6.853237628936767578e+00;-1.315069961547851562e+01;-1.768525886535644531e+01;-1.227202415466308594e+01;-1.341443824768066406e+01;-4.451255798339843750e+01;-4.952159881591796875e+01;-4.438270568847656250e+01;-4.065202331542968750e+01;-3.590996551513671875e+01;-3.387763977050781250e+01;-2.839972305297851562e+01;-1.392286396026611328e+01;4.193673610687255859e+00;9.819308280944824219e+00;8.218029022216796875e+00;1.409284210205078125e+01;1.691198921203613281e+01;1.439590167999267578e+01
-2.713165664672851562e+01;-3.349467849731445312e+01;-3.052431106567382812e+01;-2.862486267089843750e+01;-2.345600509643554688e+01;-1.893455505371093750e+01;-1.752029037475585938e+01;-2.041199874877929688e+01;-2.123260498046875000e+01;-1.858357238769531250e+01;-1.476019668579101562e+01;-8.755636215209960938e+00;-7.374323844909667969e+00;4.259749412536621094e+00;2.882372283935546875e+01;3.395618820190429688e+01;2.720526885986328125e+01;1.095599746704101562e+01;9.272284507751464844e+00;9.693505287170410156e+00;3.458432197570800781e+00;1.125802755355834961e+00;3.908977031707763672e+00;2.790014028549194336e+00;-1.745897054672241211e+00;4.691071510314941406e-01;9.114141464233398438e+00;3.833937644958496094e-01;-4.890106678009033203e+00;-6.698585510253906250e+00;1.647226715087890625e+01;1.295812797546386719e+01;1.102307319641113281e+01;2.797009468078613281e+00;3.428368568420410156e-01;1.000110054016113281e+01;1.488465976715087891e+01;1.356046104431152344e+01;1.107586288452148438e+01;3.851327419281005859e+00;8.888256072998046875e+00;1.333880805969238281e+01;8.625896453857421875e+00;4.621599197387695312e+00
-3.179258346557617188e+01;-3.358812713623046875e+01;-3.119212341308593750e+01;-2.496330261230468750e+01;-2.024406814575195312e+01;-1.724900436401367188e+01;-1.684397888183593750e+01;-1.641008758544921875e+01;-1.058013343811035156e+01;-5.927114963531494141e+00;-6.986433506011962891e+00;-4.965087890625000000e+00;1.102064847946166992e+00;4.986563682556152344e+00;-9.454360961914062500e+00;-1.608028221130371094e+01;-1.219466781616210938e+01;3.810502529144287109e+00;1.100725460052490234e+01;1.851716995239257812e+01;1.202273750305175781e+01;1.058100986480712891e+01;4.248082160949707031e+00;4.240684509277343750e+00;1.645712375640869141e+00;1.479696750640869141e+00;5.607433319091796875e+00;7.219923973083496094e+00;-2.943163514137268066e-01;-4.242594242095947266e+00;1.495021247863769531e+01;7.213621139526367188e-01;-4.704286575317382812e+00;-2.038116455078125000e+01;-2.466580390930175781e+01;-2.709144783020019531e+01;-3.754937744140625000e+01;-4.297125244140625000e+01;-3.659500885009765625e+01;-2.898402404785156250e+01;-2.590349388122558594e+01;-1.689139366149902344e+01;-1.340798568725585938e+01;-6.963881015777587891e+00
-2.142311096191406250e+01;-2.129043006896972656e+01;-1.837864685058593750e+01;-1.051490974426269531e+01;-1.715966820716857910e+00;8.012474060058593750e+00;1.081346988677978516e+01;1.424306678771972656e+01;1.743763923645019531e+01;1.300543212890625000e+01;6.619928836822509766e+00;3.971141099929809570e+00;2.802027702331542969e+00;1.035642051696777344e+01;2.015844726562500000e+01;1.198823928833007812e+01;2.254730224609375000e+00;-8.020318031311035156e+00;2.154492139816284180e+00;1.260824394226074219e+01;1.526284503936767578e+01;6.655235290527343750e+00;7.678335905075073242e-01;3.210439682006835938e+00;1.299886822700500488e+00;-1.228532123565673828e+01;-1.284492492675781250e+01;-4.102585792541503906e+00;3.642780303955078125e+00;5.434351444244384766e+00;7.574851036071777344e+00;1.041529846191406250e+01;1.523947525024414062e+01;2.147823333740234375e+01;1.023126411437988281e+01;-1.039855575561523438e+01;-1.444422721862792969e+01;-7.876091957092285156e+00;2.428285598754882812e+00;6.162917137145996094e+00;1.007343173027038574e+00;-2.436305284500122070e+00;-9.985809326171875000e+00;-3.434925556182861328e+00
