-4.614915161132812500e+02;-3.812184143066406250e+02;-2.553602294921875000e+02;-1.977772521972656250e+02;-1.793390960693359375e+02;-1.795903778076171875e+02;-1.517059631347656250e+02;-1.709096679687500000e+02;-1.803724975585937500e+02;-1.540140533447265625e+02;-1.396434478759765625e+02;-1.514254150390625000e+02;-1.826787719726562500e+02;-2.262428588867187500e+02;-2.774864501953125000e+02;-3.268459167480468750e+02;-3.895281677246093750e+02;-4.383466796875000000e+02;-4.790592346191406250e+02;-4.939130554199218750e+02;-4.969990234375000000e+02;-4.907882995605468750e+02;-4.931020202636718750e+02;-4.930389099121093750e+02;-4.926044006347656250e+02;-4.946222229003906250e+02;-4.940557250976562500e+02;-4.969247131347656250e+02;-5.036240234375000000e+02
8.651958465576171875e+01;5.313162612915039062e+01;2.785832977294921875e+01;1.604761314392089844e+01;1.448988437652587891e+01;3.038361358642578125e+01;1.119292144775390625e+02;1.673057098388671875e+02;1.637624053955078125e+02;1.503562927246093750e+02;1.337521057128906250e+02;1.188540496826171875e+02;1.095258483886718750e+02;1.098195953369140625e+02;1.168833770751953125e+02;1.124435882568359375e+02;9.617726135253906250e+01;9.926918029785156250e+01;1.092302551269531250e+02;1.053485870361328125e+02;1.025818099975585938e+02;1.065229034423828125e+02;1.049120483398437500e+02;1.043103179931640625e+02;1.063644866943359375e+02;1.053450469970703125e+02;1.051894149780273438e+02;1.032808380126953125e+02;1.011495056152343750e+02
1.506161308288574219e+01;-1.259984397888183594e+01;-4.004129409790039062e+01;-6.382305908203125000e+01;-7.730423736572265625e+01;-7.586720275878906250e+01;-4.232983398437500000e+01;-2.914762496948242188e+01;-5.814307403564453125e+01;-7.855183410644531250e+01;-7.516584777832031250e+01;-5.291275405883789062e+01;-3.047465133666992188e+01;-9.062507629394531250e+00;1.753736114501953125e+01;3.193773269653320312e+01;1.889134979248046875e+01;1.498535346984863281e+01;2.413761138916015625e+01;2.228859710693359375e+01;2.092118072509765625e+01;1.703268241882324219e+01;1.603402709960937500e+01;1.687417602539062500e+01;2.030808830261230469e+01;2.126511192321777344e+01;2.098586273193359375e+01;2.013294219970703125e+01;2.513804244995117188e+01
2.009141540527343750e+01;6.348436355590820312e+01;8.357652282714843750e+01;9.494586181640625000e+01;1.007437057495117188e+02;9.550849914550781250e+01;6.877488708496093750e+01;2.807621765136718750e+01;1.735299301147460938e+01;3.412056732177734375e+01;7.029297637939453125e+01;1.038128814697265625e+02;1.209563903808593750e+02;1.227091217041015625e+02;1.098286590576171875e+02;9.812440490722656250e+01;7.769556427001953125e+01;4.681466674804687500e+01;2.218409156799316406e+01;1.268622398376464844e+01;8.903996467590332031e+00;3.569360256195068359e+00;3.466147184371948242e+00;5.907826900482177734e+00;8.692544937133789062e+00;1.151685523986816406e+01;1.134052848815917969e+01;6.878414154052734375e+00;8.711859703063964844e+00
-7.354684352874755859e+00;-3.317392349243164062e+01;-7.149447631835937500e+01;-7.765719604492187500e+01;-6.332410430908203125e+01;-4.779219818115234375e+01;-4.454987335205078125e+01;-3.757888793945312500e+01;-2.543857574462890625e+01;-1.810547256469726562e+01;-7.669986724853515625e+00;-1.131474113464355469e+01;-1.272486305236816406e+01;-9.451129913330078125e+00;-5.115810394287109375e+00;-1.659181833267211914e+00;3.300458431243896484e+00;9.272075653076171875e+00;1.457189750671386719e+01;1.640814399719238281e+01;1.028234672546386719e+01;9.949892044067382812e+00;1.310079574584960938e+01;1.404458045959472656e+01;1.354750728607177734e+01;1.822482681274414062e+01;1.772456359863281250e+01;1.407009696960449219e+01;1.432110404968261719e+01
2.310172653198242188e+01;2.145981597900390625e+01;2.832540893554687500e+01;2.825741767883300781e+01;3.502614593505859375e+01;4.618771743774414062e+01;5.822861099243164062e+01;6.025366973876953125e+01;6.585664367675781250e+01;6.022948455810546875e+01;4.284588623046875000e+01;2.055229568481445312e+01;1.433775520324707031e+01;1.768213462829589844e+01;1.712394332885742188e+01;1.870403480529785156e+01;1.918399810791015625e+01;1.413518714904785156e+01;3.756896972656250000e+00;3.979590892791748047e+00;3.342476844787597656e+00;7.725571632385253906e+00;1.017993640899658203e+01;9.102444648742675781e+00;6.312096118927001953e+00;1.047350502014160156e+01;1.091380310058593750e+01;1.221958160400390625e+01;1.354352474212646484e+01
1.386298418045043945e+00;8.278596878051757812e+00;-1.973690605163574219e+01;-3.945043563842773438e+01;-5.192090225219726562e+01;-5.138992691040039062e+01;-3.957298278808593750e+01;-2.661939811706542969e+01;-3.111273002624511719e+01;-4.704395294189453125e+01;-6.341947937011718750e+01;-6.755470275878906250e+01;-5.710836410522460938e+01;-4.497944259643554688e+01;-4.128517150878906250e+01;-3.207322692871093750e+01;-7.171867370605468750e+00;-3.864836215972900391e+00;-3.081426143646240234e+00;-9.712118506431579590e-01;3.980588436126708984e+00;7.825102329254150391e+00;7.268246173858642578e+00;3.946581840515136719e+00;4.925283908843994141e+00;1.040995597839355469e+01;8.119108200073242188e+00;8.101469993591308594e+00;7.421082496643066406e+00
-5.211398005485534668e-01;5.711834907531738281e+00;1.736065292358398438e+01;2.098965454101562500e+01;1.956562232971191406e+01;1.442877388000488281e+01;6.731166839599609375e-01;-1.155464553833007812e+01;-2.914261054992675781e+01;-2.984559631347656250e+01;-1.446384334564208984e+01;5.410822391510009766e+00;1.484133434295654297e+01;1.152972030639648438e+01;8.602717399597167969e+00;1.177629852294921875e+01;9.124610900878906250e+00;3.806416273117065430e+00;-7.247604131698608398e-01;3.701275110244750977e+00;6.953074455261230469e+00;6.143477439880371094e+00;3.814440250396728516e+00;3.483136892318725586e+00;5.329016685485839844e+00;1.030494880676269531e+01;5.023543834686279297e+00;4.147902965545654297e+00;3.347974300384521484e+00
1.315336799621582031e+01;-7.930074214935302734e+00;-2.655694580078125000e+01;-2.754531860351562500e+01;-2.052777481079101562e+01;-1.689172744750976562e+01;-3.852486038208007812e+01;-5.344309234619140625e+01;-5.223282623291015625e+01;-4.064243698120117188e+01;-3.354311752319335938e+01;-2.833294296264648438e+01;-2.762835311889648438e+01;-2.640358734130859375e+01;-2.166812515258789062e+01;-1.324032592773437500e+01;-2.027624845504760742e+00;4.301309585571289062e+00;1.770339488983154297e+00;3.483384609222412109e+00;7.765352249145507812e+00;3.178512096405029297e+00;1.201459169387817383e+00;6.131067752838134766e+00;4.186546325683593750e+00;4.491231918334960938e+00;1.966997146606445312e+00;3.367530822753906250e+00;7.494385719299316406e+00
3.211377620697021484e+00;8.698826789855957031e+00;1.870428800582885742e+00;-6.917194366455078125e+00;-6.164354324340820312e+00;-2.787807941436767578e+00;-2.143974304199218750e+01;-2.459857559204101562e+01;-2.316088104248046875e+01;-1.876522064208984375e+01;-2.111112022399902344e+01;-3.074274826049804688e+01;-3.640541076660156250e+01;-4.026939392089843750e+01;-3.410053253173828125e+01;-2.619812774658203125e+01;-1.718944549560546875e+01;-1.590313243865966797e+01;-4.015874385833740234e+00;-2.041551589965820312e+00;4.660183191299438477e-01;-2.436362028121948242e+00;-3.224952459335327148e+00;3.644811511039733887e-01;2.256841659545898438e-01;4.825863242149353027e-01;-1.267262697219848633e+00;-3.017405271530151367e+00;5.242645263671875000e+00
