0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.383116364479064941e-01;8.935033082962036133e-01;9.043002128601074219e-01;9.225739240646362305e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.488196372985839844e-01;9.314866662025451660e-01;9.223967790603637695e-01;9.274141788482666016e-01;9.294701814651489258e-01;9.219260811805725098e-01;9.104816317558288574e-01;7.553402781486511230e-01;6.457909345626831055e-01;5.552121400833129883e-01;5.379834771156311035e-01;6.104957461357116699e-01;7.113237380981445312e-01;6.607340574264526367e-01;5.861508846282958984e-01;5.793522000312805176e-01;6.025617718696594238e-01;6.512069702148437500e-01;7.115889787673950195e-01;7.646129131317138672e-01;8.001554608345031738e-01;8.048983812332153320e-01;7.892644405364990234e-01;7.958692312240600586e-01;8.049569725990295410e-01;8.241498470306396484e-01;8.297156095504760742e-01;8.409570455551147461e-01;8.669203519821166992e-01;8.817216753959655762e-01;8.845751881599426270e-01
9.334080219268798828e-01;9.076086878776550293e-01;8.980813622474670410e-01;9.077675342559814453e-01;9.121234416961669922e-01;9.014214277267456055e-01;8.921988010406494141e-01;9.324702024459838867e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.986374378204345703e-01;8.161677718162536621e-01;7.196946144104003906e-01;7.628039717674255371e-01;8.070777058601379395e-01;8.536306023597717285e-01;9.023965597152709961e-01;9.243174195289611816e-01;9.284347295761108398e-01;9.098125100135803223e-01;8.969837427139282227e-01;8.907887339591979980e-01;9.025197625160217285e-01;9.262370467185974121e-01;8.934282064437866211e-01;8.665591478347778320e-01;8.823198080062866211e-01;8.930998444557189941e-01;8.929376602172851562e-01
9.339143037796020508e-01;9.113817214965820312e-01;9.035353660583496094e-01;9.144336581230163574e-01;9.178470969200134277e-01;9.085887670516967773e-01;9.006407856941223145e-01;8.802571296691894531e-01;7.910017967224121094e-01;7.285431623458862305e-01;7.361375093460083008e-01;8.034985065460205078e-01;8.673703670501708984e-01;7.574757337570190430e-01;7.337351441383361816e-01;7.489611506462097168e-01;7.572866678237915039e-01;7.472570538520812988e-01;7.568778991699218750e-01;7.757427096366882324e-01;7.983756065368652344e-01;7.937280535697937012e-01;7.779636979103088379e-01;7.811946868896484375e-01;8.076107501983642578e-01;8.473247885704040527e-01;8.441037535667419434e-01;8.456004858016967773e-01;8.649794459342956543e-01;8.732357025146484375e-01;8.769493103027343750e-01
9.249339699745178223e-01;9.074845314025878906e-01;9.013566374778747559e-01;9.089819192886352539e-01;9.113598465919494629e-01;9.012975096702575684e-01;8.877015113830566406e-01;7.972974777221679688e-01;7.949335575103759766e-01;7.692427635192871094e-01;7.710544466972351074e-01;8.006775975227355957e-01;8.334006667137145996e-01;6.797975301742553711e-01;5.912083983421325684e-01;5.919615626335144043e-01;6.061146259307861328e-01;6.164851188659667969e-01;6.443321704864501953e-01;6.805684566497802734e-01;7.198299169540405273e-01;7.389394044876098633e-01;7.267505526542663574e-01;7.206462621688842773e-01;7.492110729217529297e-01;7.905750870704650879e-01;8.137779831886291504e-01;8.383467793464660645e-01;8.652350306510925293e-01;8.731467127799987793e-01;8.743329048156738281e-01
9.186665415763854980e-01;9.046900868415832520e-01;9.003133177757263184e-01;9.056451916694641113e-01;9.082466959953308105e-01;8.935485482215881348e-01;8.808405399322509766e-01;8.303987979888916016e-01;7.434638738632202148e-01;6.783314943313598633e-01;6.487782001495361328e-01;6.592960357666015625e-01;7.062314748764038086e-01;6.028164029121398926e-01;5.504007935523986816e-01;5.751021504402160645e-01;6.270871758460998535e-01;6.731164455413818359e-01;7.215677499771118164e-01;7.496111989021301270e-01;7.749370932579040527e-01;7.760353088378906250e-01;7.597876191139221191e-01;7.700904011726379395e-01;7.936769723892211914e-01;8.171136975288391113e-01;8.282690048217773438e-01;8.388996124267578125e-01;8.658506274223327637e-01;8.698334693908691406e-01;8.699362277984619141e-01
9.190047383308410645e-01;9.098743200302124023e-01;9.064295291900634766e-01;9.121159315109252930e-01;9.131801724433898926e-01;8.969096541404724121e-01;8.900855779647827148e-01;8.636030554771423340e-01;8.549852371215820312e-01;8.546903729438781738e-01;8.417719602584838867e-01;8.217245936393737793e-01;8.092154860496520996e-01;6.592132449150085449e-01;6.129437685012817383e-01;6.581246256828308105e-01;7.184488177299499512e-01;7.300145626068115234e-01;7.453381419181823730e-01;7.638823986053466797e-01;7.824010252952575684e-01;7.707011103630065918e-01;7.587475776672363281e-01;7.685637474060058594e-01;7.864111065864562988e-01;8.101395964622497559e-01;8.294215202331542969e-01;8.371427655220031738e-01;8.677497506141662598e-01;8.707550764083862305e-01;8.679615855216979980e-01
9.156188964843750000e-01;9.086214303970336914e-01;9.079701900482177734e-01;9.129202961921691895e-01;9.123233556747436523e-01;8.987325429916381836e-01;8.882402777671813965e-01;8.419150114059448242e-01;8.167280554771423340e-01;8.099250793457031250e-01;8.219091296195983887e-01;8.488580584526062012e-01;8.458549976348876953e-01;7.094563245773315430e-01;6.565073728561401367e-01;6.593631505966186523e-01;6.693568229675292969e-01;6.829296350479125977e-01;7.061202526092529297e-01;7.142419219017028809e-01;7.190062999725341797e-01;7.081748247146606445e-01;6.981387734413146973e-01;7.197561264038085938e-01;7.616596817970275879e-01;7.940586209297180176e-01;8.191384673118591309e-01;8.378825783729553223e-01;8.748705983161926270e-01;8.748185038566589355e-01;8.667036890983581543e-01
9.120554924011230469e-01;9.023060202598571777e-01;9.042784571647644043e-01;9.071875214576721191e-01;9.072881340980529785e-01;8.962661623954772949e-01;8.784455657005310059e-01;8.518443703651428223e-01;8.189824223518371582e-01;7.855525612831115723e-01;7.927797436714172363e-01;8.268034458160400391e-01;8.223725557327270508e-01;6.858613491058349609e-01;6.287470459938049316e-01;6.494371891021728516e-01;6.834912300109863281e-01;6.972163319587707520e-01;7.211904525756835938e-01;7.473046779632568359e-01;7.669541239738464355e-01;7.605615854263305664e-01;7.523078322410583496e-01;7.566006779670715332e-01;7.792559862136840820e-01;8.050612211227416992e-01;8.109298348426818848e-01;8.296464681625366211e-01;8.621749281883239746e-01;8.651426434516906738e-01;8.660970330238342285e-01
9.139935970306396484e-01;9.038650393486022949e-01;9.052079319953918457e-01;9.075314998626708984e-01;9.087218642234802246e-01;8.997717499732971191e-01;8.860775232315063477e-01;8.898833990097045898e-01;8.746106624603271484e-01;8.051049709320068359e-01;7.932810783386230469e-01;8.115563392639160156e-01;8.007581233978271484e-01;6.626698374748229980e-01;5.989190936088562012e-01;6.235305666923522949e-01;6.481167674064636230e-01;6.660498380661010742e-01;7.072594165802001953e-01;7.391434907913208008e-01;7.637667655944824219e-01;7.618123888969421387e-01;7.594604492187500000e-01;7.756983637809753418e-01;7.953544855117797852e-01;8.129974007606506348e-01;8.097679615020751953e-01;8.212344050407409668e-01;8.529435396194458008e-01;8.688371777534484863e-01;8.743142485618591309e-01
9.166942834854125977e-01;9.083627462387084961e-01;9.075433015823364258e-01;9.134552478790283203e-01;9.149575233459472656e-01;9.055072665214538574e-01;8.979151844978332520e-01;8.912876844406127930e-01;8.794241547584533691e-01;8.073180913925170898e-01;7.988547086715698242e-01;8.114008307456970215e-01;7.953815460205078125e-01;6.757729053497314453e-01;6.284232735633850098e-01;6.543774604797363281e-01;6.819154620170593262e-01;7.084659337997436523e-01;7.392207384109497070e-01;7.658055424690246582e-01;7.753721475601196289e-01;7.672251462936401367e-01;7.510080337524414062e-01;7.557486891746520996e-01;7.747673988342285156e-01;8.009135127067565918e-01;8.028903603553771973e-01;8.168359994888305664e-01;8.510953187942504883e-01;8.702685236930847168e-01;8.762165904045104980e-01
9.190961122512817383e-01;9.063574075698852539e-01;9.031505584716796875e-01;9.127482175827026367e-01;9.148317575454711914e-01;9.026512503623962402e-01;8.909112215042114258e-01;8.951902389526367188e-01;9.036200642585754395e-01;8.613265752792358398e-01;8.647216558456420898e-01;8.720020055770874023e-01;8.531670570373535156e-01;7.207931876182556152e-01;6.641572117805480957e-01;6.882908344268798828e-01;7.065802216529846191e-01;7.033414840698242188e-01;7.224028706550598145e-01;7.463752031326293945e-01;7.622106671333312988e-01;7.618037462234497070e-01;7.485799789428710938e-01;7.463338971138000488e-01;7.641198635101318359e-01;7.965662479400634766e-01;8.075465559959411621e-01;8.241593837738037109e-01;8.534071445465087891e-01;8.713510632514953613e-01;8.814816474914550781e-01
