-5.006577453613281250e+02;-4.931811523437500000e+02;-4.942395019531250000e+02;-4.893935852050781250e+02;-4.841981811523437500e+02;-4.832122802734375000e+02;-4.805910339355468750e+02;-4.853892517089843750e+02;-4.892959899902343750e+02;-4.258906860351562500e+02;-2.742133789062500000e+02;-2.075849914550781250e+02;-1.989799194335937500e+02;-2.182053833007812500e+02;-2.116209716796875000e+02;-2.212143707275390625e+02;-2.351393432617187500e+02;-2.502109680175781250e+02;-2.651322937011718750e+02;-2.970473022460937500e+02;-3.092775878906250000e+02;-3.236489257812500000e+02;-3.426391296386718750e+02;-3.674544677734375000e+02;-3.975921020507812500e+02;-4.326430053710937500e+02;-4.583968200683593750e+02;-4.776998291015625000e+02;-4.832590637207031250e+02;-4.918998718261718750e+02;-4.950825805664062500e+02;-4.909492797851562500e+02;-4.891631469726562500e+02
1.086103057861328125e+02;1.230242233276367188e+02;1.301144714355468750e+02;1.385412597656250000e+02;1.413276062011718750e+02;1.294642486572265625e+02;1.376691589355468750e+02;1.430991668701171875e+02;1.422372589111328125e+02;1.416501159667968750e+02;1.238482055664062500e+02;9.854917144775390625e+01;8.152665710449218750e+01;7.963905334472656250e+01;1.448302459716796875e+02;2.247271270751953125e+02;2.431739807128906250e+02;2.357533264160156250e+02;2.303803558349609375e+02;2.126246795654296875e+02;2.089455718994140625e+02;1.992231750488281250e+02;1.930102233886718750e+02;1.824695129394531250e+02;1.662560729980468750e+02;1.378652343750000000e+02;1.082344970703125000e+02;7.796551513671875000e+01;7.391931152343750000e+01;8.159358978271484375e+01;9.591262054443359375e+01;1.074747772216796875e+02;9.836700439453125000e+01
5.679276466369628906e+00;1.202191448211669922e+01;1.753986930847167969e+01;2.491893768310546875e+01;2.427685737609863281e+01;8.980578422546386719e+00;1.819216918945312500e+01;2.744562149047851562e+01;2.894185638427734375e+01;-1.053498077392578125e+01;-6.621157836914062500e+01;-8.591606140136718750e+01;-8.586974334716796875e+01;-8.014868164062500000e+01;-6.402108764648437500e+01;-5.343880462646484375e+01;-5.729375839233398438e+01;-6.458690643310546875e+01;-6.424109649658203125e+01;-5.441892623901367188e+01;-4.387494659423828125e+01;-3.814958190917968750e+01;-3.093564414978027344e+01;-2.326236152648925781e+01;-1.722216033935546875e+01;-7.778338432312011719e+00;-5.567969083786010742e-01;-1.858292770385742188e+01;-2.684039306640625000e+01;-2.158747100830078125e+01;-9.001021385192871094e+00;6.554083824157714844e+00;1.712188720703125000e+01
1.892714309692382812e+01;2.250674629211425781e+01;2.130143356323242188e+01;2.738692283630371094e+01;2.869488143920898438e+01;2.752929115295410156e+01;3.090181732177734375e+01;3.030013275146484375e+01;2.667888259887695312e+01;4.761208724975585938e+01;7.551580810546875000e+01;9.373220825195312500e+01;1.114999847412109375e+02;1.130198593139648438e+02;7.375756835937500000e+01;2.119348526000976562e+01;2.642454862594604492e+00;3.986228108406066895e-01;6.536856651306152344e+00;2.645925331115722656e+01;3.285063934326171875e+01;4.067853546142578125e+01;4.379636383056640625e+01;4.806153869628906250e+01;4.915845108032226562e+01;5.065865325927734375e+01;4.884295272827148438e+01;3.471647644042968750e+01;2.437322235107421875e+01;2.051515579223632812e+01;2.300435829162597656e+01;3.353867721557617188e+01;3.890446853637695312e+01
2.727027511596679688e+01;3.158913803100585938e+01;3.646768188476562500e+01;4.425232696533203125e+01;4.504500961303710938e+01;4.519142150878906250e+01;4.630542755126953125e+01;4.745093917846679688e+01;4.331212615966796875e+01;4.173695373535156250e+01;-1.378993225097656250e+01;-2.817180633544921875e+01;-1.791085624694824219e+01;-6.774371623992919922e+00;-1.487753105163574219e+01;-8.667737960815429688e+00;-3.631054878234863281e+00;7.829681873321533203e+00;1.932635498046875000e+01;3.235862731933593750e+01;3.021980667114257812e+01;2.974588012695312500e+01;3.045361328125000000e+01;3.443997955322265625e+01;3.919323730468750000e+01;3.338977813720703125e+01;1.553550815582275391e+01;-1.544078707695007324e+00;-8.284378051757812500e+00;1.827978789806365967e-01;1.442803287506103516e+01;3.117298507690429688e+01;3.595046615600585938e+01
1.364152526855468750e+01;1.941316032409667969e+01;2.500300598144531250e+01;2.748075294494628906e+01;2.623946189880371094e+01;2.409775161743164062e+01;2.543778991699218750e+01;2.739450454711914062e+01;2.594110870361328125e+01;-2.253637313842773438e+00;4.134779453277587891e+00;1.813582611083984375e+01;3.003537750244140625e+01;3.332714843750000000e+01;2.448381805419921875e+01;1.699190902709960938e+01;1.584733200073242188e+01;9.012116432189941406e+00;-2.880585193634033203e+00;-1.978022956848144531e+01;-2.434195327758789062e+01;-2.806948852539062500e+01;-3.667689895629882812e+01;-4.165119934082031250e+01;-3.444644927978515625e+01;-1.379557704925537109e+01;9.557918548583984375e+00;1.544539451599121094e+01;8.764478683471679688e+00;7.193224906921386719e+00;1.077852439880371094e+01;2.367739486694335938e+01;3.270264434814453125e+01
1.162037754058837891e+01;1.992416763305664062e+01;2.377145767211914062e+01;2.135501098632812500e+01;1.925254440307617188e+01;1.482916259765625000e+01;1.700176239013671875e+01;2.047104072570800781e+01;1.882001113891601562e+01;8.111919403076171875e+00;-9.437626838684082031e+00;-2.802968406677246094e+01;-4.121643066406250000e+01;-4.472990417480468750e+01;-3.900675201416015625e+01;-2.278765296936035156e+01;-1.677639389038085938e+01;-2.653965759277343750e+01;-3.051855850219726562e+01;-3.299182891845703125e+01;-2.531686401367187500e+01;-1.684618377685546875e+01;-1.030149269104003906e+01;-8.994540214538574219e+00;-4.696086406707763672e+00;-2.376079797744750977e+00;5.660719871520996094e+00;1.237306022644042969e+01;8.198698043823242188e+00;5.958814144134521484e+00;6.716743469238281250e+00;8.833591461181640625e+00;6.776024818420410156e+00
2.076787185668945312e+01;1.686546325683593750e+01;1.662202835083007812e+01;1.979362487792968750e+01;1.881457519531250000e+01;1.591791915893554688e+01;1.425959682464599609e+01;1.946911621093750000e+01;2.031147193908691406e+01;3.151717376708984375e+01;2.134400367736816406e+01;2.084944534301757812e+01;1.401177406311035156e+01;8.058851242065429688e+00;-1.104717063903808594e+01;-3.747092437744140625e+01;-5.639797973632812500e+01;-5.175334930419921875e+01;-4.228587341308593750e+01;-2.751841735839843750e+01;-1.506586837768554688e+01;-8.815348148345947266e-01;1.086816406250000000e+01;1.575790786743164062e+01;1.818984031677246094e+01;8.004980087280273438e+00;1.593352556228637695e+00;2.495897293090820312e+00;-5.287161350250244141e+00;-6.290696620941162109e+00;-4.381516456604003906e+00;1.352340102195739746e+00;1.278079605102539062e+01
1.789992904663085938e+01;1.045328521728515625e+01;5.512757778167724609e+00;1.215628623962402344e+01;1.092473030090332031e+01;1.195787525177001953e+01;6.363336086273193359e+00;8.414464950561523438e+00;1.438962554931640625e+01;7.677648544311523438e+00;1.394199657440185547e+01;1.265707778930664062e+01;9.824097633361816406e+00;1.175632858276367188e+01;-5.354698181152343750e+00;-1.241854858398437500e+01;-1.200870990753173828e+00;8.298015594482421875e+00;5.839052200317382812e+00;1.210831642150878906e+00;-3.244155406951904297e+00;-2.614449501037597656e+00;-7.274335861206054688e+00;-9.669939041137695312e+00;-6.509438037872314453e+00;1.610492467880249023e+00;8.905387878417968750e+00;1.785400772094726562e+01;1.326072883605957031e+01;1.031142139434814453e+01;1.082638645172119141e+01;1.304486560821533203e+01;9.581995010375976562e+00
1.123401832580566406e+01;5.193479061126708984e+00;2.543992996215820312e+00;5.332302093505859375e+00;3.438216686248779297e+00;1.167791485786437988e+00;-2.358753204345703125e+00;1.191282272338867188e-01;5.644643783569335938e+00;-8.439996719360351562e+00;-1.794210052490234375e+01;-1.762899398803710938e+01;-1.714443206787109375e+01;-1.145299339294433594e+01;-1.630351257324218750e+01;-1.190249919891357422e+01;-3.850917577743530273e+00;-3.483949422836303711e+00;-6.474258899688720703e+00;-8.512345314025878906e+00;-1.294284248352050781e+01;-1.696734428405761719e+01;-1.690132522583007812e+01;-1.372651481628417969e+01;-8.610733032226562500e+00;-1.615955829620361328e+00;-5.006545066833496094e+00;-6.151264190673828125e+00;-9.344638824462890625e+00;-7.001631736755371094e+00;3.906750440597534180e+00;1.159978008270263672e+01;9.352638244628906250e+00
