0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.939611554145812988e-01;9.699834585189819336e-01;9.694735407829284668e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
9.133441448211669922e-01;8.612351417541503906e-01;7.329814434051513672e-01;7.379018068313598633e-01;7.328660488128662109e-01;7.318350076675415039e-01;7.363954782485961914e-01;7.427380084991455078e-01;7.379197478294372559e-01;7.368569374084472656e-01;7.356593012809753418e-01;6.819840669631958008e-01;6.437031626701354980e-01;6.403776407241821289e-01;5.638791322708129883e-01;5.086679458618164062e-01;5.329235196113586426e-01;5.297344923019409180e-01;4.849298596382141113e-01;5.168102383613586426e-01;5.457860827445983887e-01;4.361167252063751221e-01;3.473787307739257812e-01;3.317731320858001709e-01;3.760464787483215332e-01;4.747034311294555664e-01
7.587724924087524414e-01;7.358835339546203613e-01;7.032976746559143066e-01;7.094365358352661133e-01;7.037016749382019043e-01;7.046344280242919922e-01;7.089700102806091309e-01;7.143656611442565918e-01;7.137086391448974609e-01;7.117189764976501465e-01;7.127728462219238281e-01;7.188639044761657715e-01;7.219522595405578613e-01;9.039046764373779297e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.443972706794738770e-01;7.283642292022705078e-01;5.800327062606811523e-01;5.184488296508789062e-01;4.578596949577331543e-01;4.633186757564544678e-01;5.641764998435974121e-01;6.810093522071838379e-01;7.925527691841125488e-01
7.487537860870361328e-01;7.356106638908386230e-01;6.886287927627563477e-01;6.915410161018371582e-01;6.924692392349243164e-01;6.945514678955078125e-01;7.015773653984069824e-01;7.050783038139343262e-01;7.017398476600646973e-01;6.946745514869689941e-01;7.003311514854431152e-01;7.152034640312194824e-01;7.204014062881469727e-01;6.640158295631408691e-01;5.917952060699462891e-01;5.553197264671325684e-01;6.238080859184265137e-01;6.614185571670532227e-01;5.006134510040283203e-01;4.599001407623291016e-01;4.633451700210571289e-01;4.402173459529876709e-01;4.841082096099853516e-01;5.860955119132995605e-01;6.517537832260131836e-01;6.606488227844238281e-01
7.650370001792907715e-01;7.421256303787231445e-01;6.832979917526245117e-01;6.920948624610900879e-01;6.864773631095886230e-01;6.876194477081298828e-01;6.976610422134399414e-01;7.040534019470214844e-01;6.947753429412841797e-01;6.861381530761718750e-01;6.937012672424316406e-01;6.670506596565246582e-01;6.553935408592224121e-01;7.665492892265319824e-01;8.306292295455932617e-01;8.388521671295166016e-01;8.789582848548889160e-01;9.178218841552734375e-01;7.345294952392578125e-01;6.049600839614868164e-01;6.013389229774475098e-01;5.808878540992736816e-01;5.542002916336059570e-01;5.635200142860412598e-01;5.531924366950988770e-01;6.044105291366577148e-01
7.519851326942443848e-01;7.356519103050231934e-01;6.929330229759216309e-01;6.991925835609436035e-01;6.947522163391113281e-01;6.992221474647521973e-01;7.051659226417541504e-01;7.036468386650085449e-01;7.004778981208801270e-01;6.965671181678771973e-01;7.055009007453918457e-01;6.898024678230285645e-01;6.802985072135925293e-01;6.915006041526794434e-01;6.619746088981628418e-01;6.033621430397033691e-01;5.943719148635864258e-01;6.251149773597717285e-01;5.391106605529785156e-01;5.436058044433593750e-01;5.920092463493347168e-01;5.562595725059509277e-01;5.035554170608520508e-01;4.853017032146453857e-01;4.976172149181365967e-01;5.335481166839599609e-01
7.770490050315856934e-01;7.644677162170410156e-01;7.088612318038940430e-01;7.079457044601440430e-01;7.015441060066223145e-01;7.099464535713195801e-01;7.193797230720520020e-01;7.246550321578979492e-01;7.152006626129150391e-01;7.068741917610168457e-01;7.163637280464172363e-01;7.128583192825317383e-01;7.027406692504882812e-01;8.058543205261230469e-01;8.560370206832885742e-01;8.128679394721984863e-01;7.616790533065795898e-01;7.609626650810241699e-01;6.552847623825073242e-01;5.940836668014526367e-01;5.549944043159484863e-01;4.763217866420745850e-01;4.404312372207641602e-01;4.938429594039916992e-01;5.619213581085205078e-01;5.994002223014831543e-01
7.708470821380615234e-01;7.530242800712585449e-01;7.054500579833984375e-01;7.089203000068664551e-01;7.014721035957336426e-01;7.048215866088867188e-01;7.130858302116394043e-01;7.099002599716186523e-01;7.019520998001098633e-01;7.062975764274597168e-01;7.157616615295410156e-01;6.928447484970092773e-01;6.776906847953796387e-01;7.295809388160705566e-01;7.059339880943298340e-01;6.880422234535217285e-01;7.182266116142272949e-01;7.107020616531372070e-01;5.736362934112548828e-01;5.282829999923706055e-01;5.367984175682067871e-01;4.785914123058319092e-01;4.375132918357849121e-01;4.653753340244293213e-01;5.248241424560546875e-01;6.092246770858764648e-01
7.801944017410278320e-01;7.536844611167907715e-01;6.889921426773071289e-01;6.970753669738769531e-01;6.919445395469665527e-01;6.879125237464904785e-01;6.950168609619140625e-01;7.003840208053588867e-01;6.946864128112792969e-01;6.912624239921569824e-01;6.945269703865051270e-01;6.829419136047363281e-01;6.793316602706909180e-01;7.026171684265136719e-01;6.893995404243469238e-01;6.697169542312622070e-01;7.045781016349792480e-01;7.027081251144409180e-01;5.610837936401367188e-01;5.226415991783142090e-01;5.221531987190246582e-01;4.927781522274017334e-01;4.909891486167907715e-01;5.530217289924621582e-01;5.973111987113952637e-01;5.877859592437744141e-01
