0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.995339512825012207e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.505670070648193359e-01;8.830179572105407715e-01;8.930295109748840332e-01;9.409126043319702148e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
9.031191468238830566e-01;8.911215066909790039e-01;8.830957412719726562e-01;8.892662525177001953e-01;8.898789286613464355e-01;8.726384639739990234e-01;8.694583177566528320e-01;8.609002232551574707e-01;8.110811710357666016e-01;7.941362857818603516e-01;7.213544845581054688e-01;6.672081947326660156e-01;6.237712502479553223e-01;6.209362745285034180e-01;6.708068847656250000e-01;6.748694181442260742e-01;6.215745806694030762e-01;6.400938630104064941e-01;6.830412745475769043e-01;7.118591070175170898e-01;7.417908310890197754e-01;7.764405608177185059e-01;7.973142862319946289e-01;7.827049493789672852e-01;7.696119546890258789e-01;7.707971930503845215e-01;7.700076699256896973e-01;7.667657732963562012e-01;7.766515612602233887e-01;7.851259112358093262e-01;8.033391833305358887e-01
9.191030859947204590e-01;9.752799272537231445e-01;9.827868342399597168e-01;9.482905864715576172e-01;9.466181397438049316e-01;1.000000000000000000e+00;9.960485696792602539e-01;9.435333013534545898e-01;9.223477244377136230e-01;8.922214508056640625e-01;9.407268166542053223e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;8.849238157272338867e-01;8.053343296051025391e-01;8.679127693176269531e-01;9.447262287139892578e-01;9.645278453826904297e-01;9.676163196563720703e-01;9.737761020660400391e-01;9.953765869140625000e-01;9.828021526336669922e-01;9.576474428176879883e-01;9.509818553924560547e-01;9.380072951316833496e-01;9.361327886581420898e-01;9.378297328948974609e-01;9.157436490058898926e-01;8.867574930191040039e-01
8.523152470588684082e-01;8.503675460815429688e-01;8.541832566261291504e-01;8.469881415367126465e-01;8.443925380706787109e-01;8.480567336082458496e-01;8.482862114906311035e-01;8.180868029594421387e-01;7.715691328048706055e-01;7.691946625709533691e-01;7.568729519844055176e-01;7.240133881568908691e-01;7.105014324188232422e-01;7.365328669548034668e-01;7.789232730865478516e-01;7.329916954040527344e-01;6.909020543098449707e-01;7.236105799674987793e-01;7.558251619338989258e-01;7.568808197975158691e-01;7.468987703323364258e-01;7.354985475540161133e-01;7.466798424720764160e-01;7.259685993194580078e-01;6.964364051818847656e-01;7.027677297592163086e-01;7.061017155647277832e-01;7.117680311203002930e-01;7.250587344169616699e-01;7.294858098030090332e-01;7.325457334518432617e-01
8.923662304878234863e-01;9.446220397949218750e-01;9.572708010673522949e-01;9.215379357337951660e-01;9.095494151115417480e-01;9.396803975105285645e-01;9.383740425109863281e-01;8.835067152976989746e-01;8.268070220947265625e-01;8.301649689674377441e-01;8.494459986686706543e-01;8.652071952819824219e-01;8.491561412811279297e-01;8.598598837852478027e-01;8.616408109664916992e-01;7.795290350914001465e-01;7.303880453109741211e-01;7.399699091911315918e-01;7.560944557189941406e-01;7.639914155006408691e-01;7.741060256958007812e-01;7.879059314727783203e-01;8.054443001747131348e-01;7.764661312103271484e-01;7.463687062263488770e-01;7.465772628784179688e-01;7.360473275184631348e-01;7.401025295257568359e-01;7.641398906707763672e-01;7.807630300521850586e-01;7.891480922698974609e-01
8.562991619110107422e-01;8.604900836944580078e-01;8.651124835014343262e-01;8.585792779922485352e-01;8.654607534408569336e-01;8.656060099601745605e-01;8.577080368995666504e-01;8.359498977661132812e-01;8.205336928367614746e-01;8.155835270881652832e-01;8.347508311271667480e-01;7.917296886444091797e-01;7.451465725898742676e-01;7.365370988845825195e-01;7.478383779525756836e-01;6.937086582183837891e-01;6.432890892028808594e-01;6.875373721122741699e-01;7.517039775848388672e-01;7.718762159347534180e-01;8.016555309295654297e-01;8.211926221847534180e-01;8.505080342292785645e-01;8.347162604331970215e-01;8.049239516258239746e-01;8.055079579353332520e-01;8.018307685852050781e-01;8.079093098640441895e-01;8.318778276443481445e-01;8.252313733100891113e-01;8.191503286361694336e-01
8.718502521514892578e-01;9.029092192649841309e-01;9.146441817283630371e-01;8.990064263343811035e-01;8.905600309371948242e-01;9.128585457801818848e-01;9.156239032745361328e-01;8.792985081672668457e-01;8.325427174568176270e-01;8.160612583160400391e-01;8.322977423667907715e-01;8.566728234291076660e-01;8.647948503494262695e-01;8.769496083259582520e-01;8.718083500862121582e-01;7.798942923545837402e-01;7.142028212547302246e-01;7.529334425926208496e-01;8.019170761108398438e-01;8.152495622634887695e-01;8.227342367172241211e-01;8.162061572074890137e-01;8.295491337776184082e-01;8.099871277809143066e-01;7.791654467582702637e-01;7.744875550270080566e-01;7.767090797424316406e-01;7.826111912727355957e-01;8.139061927795410156e-01;8.264821767807006836e-01;8.257387876510620117e-01
8.676174879074096680e-01;8.879460692405700684e-01;8.863232135772705078e-01;8.683696985244750977e-01;8.723649978637695312e-01;8.866686224937438965e-01;8.776611685752868652e-01;8.389390707015991211e-01;8.041328787803649902e-01;7.983861565589904785e-01;8.037340044975280762e-01;7.777296900749206543e-01;7.625471949577331543e-01;7.833312153816223145e-01;8.060675263404846191e-01;7.648443579673767090e-01;7.474920153617858887e-01;7.854048013687133789e-01;8.113485574722290039e-01;8.098692893981933594e-01;8.080039620399475098e-01;8.047966957092285156e-01;8.173715472221374512e-01;7.987480163574218750e-01;7.727279067039489746e-01;7.644475102424621582e-01;7.669311761856079102e-01;7.687149643898010254e-01;7.828488349914550781e-01;7.801079154014587402e-01;7.691854238510131836e-01
8.557742834091186523e-01;8.686887621879577637e-01;8.671210408210754395e-01;8.508422970771789551e-01;8.576526641845703125e-01;8.834720253944396973e-01;8.753488659858703613e-01;8.365184664726257324e-01;7.878168821334838867e-01;7.817187309265136719e-01;8.377904891967773438e-01;8.400253057479858398e-01;8.027600049972534180e-01;7.996088862419128418e-01;8.047845959663391113e-01;7.544136643409729004e-01;6.908542513847351074e-01;7.116109132766723633e-01;7.447156310081481934e-01;7.581489682197570801e-01;7.673847675323486328e-01;7.809280157089233398e-01;7.975795269012451172e-01;7.779464125633239746e-01;7.584708929061889648e-01;7.581936120986938477e-01;7.615021467208862305e-01;7.618328928947448730e-01;7.660429477691650391e-01;7.521888017654418945e-01;7.430410981178283691e-01
