0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.224443435668945312e-01;8.721047639846801758e-01;9.487619400024414062e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.415755987167358398e-01;6.885129213333129883e-01;6.804751157760620117e-01;7.326974272727966309e-01;7.202028036117553711e-01;7.288355827331542969e-01;7.476031780242919922e-01;7.439640164375305176e-01;6.281778216361999512e-01;4.821012616157531738e-01;3.427830338478088379e-01;3.221183121204376221e-01;4.285625219345092773e-01;5.046241283416748047e-01;5.671172738075256348e-01;5.698305368423461914e-01;5.363588929176330566e-01;5.197901725769042969e-01;5.202482938766479492e-01;5.366152524948120117e-01;5.619467496871948242e-01;5.868941545486450195e-01;6.139957308769226074e-01;6.402020454406738281e-01;6.449203491210937500e-01;6.666187047958374023e-01;6.883100867271423340e-01
9.423661231994628906e-01;8.731713294982910156e-01;8.209120035171508789e-01;8.706337213516235352e-01;8.381664752960205078e-01;8.549813032150268555e-01;8.965949416160583496e-01;8.896057605743408203e-01;8.252673149108886719e-01;9.315903782844543457e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;8.262193202972412109e-01;7.340808510780334473e-01;7.160623073577880859e-01;6.991323232650756836e-01;7.384110689163208008e-01;7.960880994796752930e-01;8.383572101593017578e-01;8.660654425621032715e-01;8.804115056991577148e-01;8.779358267784118652e-01;8.826447725296020508e-01;8.825829029083251953e-01;8.879503607749938965e-01;8.840855956077575684e-01
7.964260578155517578e-01;7.445340156555175781e-01;7.310724854469299316e-01;7.736656665802001953e-01;7.416272759437561035e-01;7.538861036300659180e-01;7.947337031364440918e-01;7.860192060470581055e-01;7.232291698455810547e-01;5.966302752494812012e-01;5.166451334953308105e-01;5.289324522018432617e-01;6.309432387351989746e-01;5.809252858161926270e-01;5.676422715187072754e-01;5.921843051910400391e-01;5.910680294036865234e-01;6.163897514343261719e-01;6.490526199340820312e-01;6.814383268356323242e-01;6.957023143768310547e-01;6.889712810516357422e-01;6.852800846099853516e-01;6.953937411308288574e-01;7.094310522079467773e-01;7.342163324356079102e-01;7.535367608070373535e-01
9.413313269615173340e-01;8.939378857612609863e-01;8.480931520462036133e-01;8.500729799270629883e-01;8.246986269950866699e-01;8.270360231399536133e-01;8.535343408584594727e-01;8.484322428703308105e-01;7.849366664886474609e-01;7.767573595046997070e-01;7.348926067352294922e-01;7.473177909851074219e-01;8.230275511741638184e-01;6.700665354728698730e-01;6.279281973838806152e-01;6.284530162811279297e-01;5.911061167716979980e-01;5.743858218193054199e-01;5.652249455451965332e-01;5.856406688690185547e-01;6.073920726776123047e-01;6.086362600326538086e-01;6.286670565605163574e-01;6.588435173034667969e-01;6.896218657493591309e-01;7.324013710021972656e-01;7.556047439575195312e-01
8.027479648590087891e-01;7.508870363235473633e-01;7.329738736152648926e-01;7.838941812515258789e-01;7.688182592391967773e-01;7.714909315109252930e-01;7.878581285476684570e-01;7.840414047241210938e-01;6.702092885971069336e-01;5.168855786323547363e-01;3.792374432086944580e-01;3.601718246936798096e-01;4.476458430290222168e-01;4.149652123451232910e-01;4.505512714385986328e-01;4.643977880477905273e-01;4.469431042671203613e-01;4.750935733318328857e-01;5.157459378242492676e-01;5.378890037536621094e-01;5.568400025367736816e-01;5.472255945205688477e-01;5.507052540779113770e-01;5.851628184318542480e-01;6.283667683601379395e-01;6.714712381362915039e-01;6.859236359596252441e-01
9.397252202033996582e-01;8.769019246101379395e-01;8.145749568939208984e-01;8.176069855690002441e-01;8.030844330787658691e-01;8.101904988288879395e-01;8.223924636840820312e-01;8.253716826438903809e-01;7.716248035430908203e-01;7.665396928787231445e-01;7.238551378250122070e-01;6.988005042076110840e-01;7.004550695419311523e-01;5.834046602249145508e-01;5.467511415481567383e-01;5.544639825820922852e-01;5.440229773521423340e-01;5.732276439666748047e-01;6.263209581375122070e-01;6.606348752975463867e-01;6.810188889503479004e-01;6.870061755180358887e-01;7.049571275711059570e-01;7.221303582191467285e-01;7.375434637069702148e-01;7.616023421287536621e-01;7.623519897460937500e-01
8.324137926101684570e-01;7.898558974266052246e-01;7.729330658912658691e-01;7.995461821556091309e-01;7.857910394668579102e-01;7.868540287017822266e-01;8.035748600959777832e-01;8.107491731643676758e-01;7.986117601394653320e-01;7.463150024414062500e-01;6.960178017616271973e-01;6.831529736518859863e-01;6.557693481445312500e-01;5.780292749404907227e-01;5.683712959289550781e-01;5.840861201286315918e-01;5.682489871978759766e-01;5.726679563522338867e-01;5.840716361999511719e-01;6.070562601089477539e-01;6.221379637718200684e-01;6.229455471038818359e-01;6.213852167129516602e-01;6.335794329643249512e-01;6.741116642951965332e-01;7.189961671829223633e-01;7.315180301666259766e-01
8.479038476943969727e-01;8.163448572158813477e-01;7.937608957290649414e-01;8.040749430656433105e-01;7.897118926048278809e-01;7.866450548171997070e-01;8.049218058586120605e-01;8.144479393959045410e-01;7.667782306671142578e-01;7.297195196151733398e-01;6.812754869461059570e-01;6.735727787017822266e-01;6.355152130126953125e-01;5.635376572608947754e-01;5.849900245666503906e-01;5.963726639747619629e-01;5.694456100463867188e-01;5.720399022102355957e-01;5.697671175003051758e-01;5.818832516670227051e-01;5.931296348571777344e-01;6.108107566833496094e-01;6.229068636894226074e-01;6.307623386383056641e-01;6.712309122085571289e-01;7.135248184204101562e-01;7.366831302642822266e-01
