-3.295854492187500000e+02;-3.137743530273437500e+02;-3.265344238281250000e+02;-3.629751892089843750e+02;-3.577630920410156250e+02;-3.606656799316406250e+02;-3.687963256835937500e+02;-3.683712158203125000e+02;-3.136348571777343750e+02;-2.100648803710937500e+02;-1.703036499023437500e+02;-1.723138885498046875e+02;-1.851687011718750000e+02;-2.011752471923828125e+02;-2.347863769531250000e+02;-2.464849700927734375e+02;-2.399915008544921875e+02;-2.407454528808593750e+02;-2.467893676757812500e+02;-2.533771514892578125e+02;-2.599408874511718750e+02;-2.593630065917968750e+02;-2.606207275390625000e+02;-2.709100341796875000e+02;-2.860372314453125000e+02;-3.092238769531250000e+02;-3.269641723632812500e+02
6.346642303466796875e+01;7.888159179687500000e+01;9.771277618408203125e+01;9.523284912109375000e+01;1.044860992431640625e+02;1.017587585449218750e+02;9.254972839355468750e+01;9.185727691650390625e+01;1.067516937255859375e+02;8.557232666015625000e+01;6.721956634521484375e+01;5.621402740478515625e+01;7.987058258056640625e+01;1.404914245605468750e+02;1.681057128906250000e+02;1.737692413330078125e+02;1.832348480224609375e+02;1.764210205078125000e+02;1.637486724853515625e+02;1.541551055908203125e+02;1.478480224609375000e+02;1.449488220214843750e+02;1.432415313720703125e+02;1.411933593750000000e+02;1.328591003417968750e+02;1.191233062744140625e+02;1.122869262695312500e+02
-3.810774993896484375e+01;-4.342567443847656250e+01;-3.784478759765625000e+01;-2.724732971191406250e+01;-2.484989929199218750e+01;-2.363428878784179688e+01;-2.389252853393554688e+01;-2.597780227661132812e+01;-4.955736541748046875e+01;-6.753781127929687500e+01;-8.203932189941406250e+01;-8.790541839599609375e+01;-6.544857025146484375e+01;-2.876199340820312500e+01;-6.299317836761474609e+00;-7.011299133300781250e+00;-1.299027919769287109e+01;-2.390643692016601562e+01;-3.320767211914062500e+01;-3.468911743164062500e+01;-3.078524208068847656e+01;-2.207476043701171875e+01;-1.265102958679199219e+01;-7.080579757690429688e+00;-1.588246154785156250e+01;-2.367963409423828125e+01;-2.462322807312011719e+01
4.081333923339843750e+01;2.908156204223632812e+01;2.173518371582031250e+01;3.595616912841796875e+01;2.967870330810546875e+01;3.469859313964843750e+01;4.484423065185546875e+01;4.105068206787109375e+01;3.329641342163085938e+01;6.534789276123046875e+01;8.718962097167968750e+01;8.972790527343750000e+01;9.418408203125000000e+01;8.111637115478515625e+01;6.096898651123046875e+01;5.444322586059570312e+01;5.589970397949218750e+01;6.729488372802734375e+01;8.003506469726562500e+01;8.828044128417968750e+01;9.323098754882812500e+01;9.659778594970703125e+01;9.394441986083984375e+01;9.283090209960937500e+01;8.367352294921875000e+01;7.112716674804687500e+01;6.137138366699218750e+01
-1.654868316650390625e+01;-2.142863845825195312e+01;-1.637898254394531250e+01;-8.475356101989746094e+00;-1.494645118713378906e+01;-1.205029296875000000e+01;-2.149051189422607422e+00;-6.622787475585937500e+00;-9.599058151245117188e+00;-3.367876434326171875e+01;-3.727099609375000000e+01;-3.371146774291992188e+01;-8.912956237792968750e+00;-2.692426443099975586e+00;-6.087792396545410156e+00;2.382970809936523438e+00;1.016406822204589844e+01;1.639167022705078125e+01;1.967140007019042969e+01;2.433094787597656250e+01;2.375878143310546875e+01;1.919624328613281250e+01;1.613804435729980469e+01;1.566409206390380859e+01;1.114084053039550781e+01;5.275609016418457031e+00;4.027678489685058594e+00
4.040659713745117188e+01;3.723567199707031250e+01;3.326669692993164062e+01;2.653507614135742188e+01;2.345321083068847656e+01;2.177599334716796875e+01;2.497837829589843750e+01;2.210146522521972656e+01;1.634195327758789062e+01;1.957350349426269531e+01;1.892625045776367188e+01;2.351462173461914062e+01;4.474633789062500000e+01;2.776416206359863281e+01;1.820092201232910156e+01;1.762504005432128906e+01;1.018019104003906250e+01;-1.130953788757324219e+00;-1.474302577972412109e+01;-1.470968055725097656e+01;-1.225314807891845703e+01;-1.328415966033935547e+01;-6.725834846496582031e+00;6.016380786895751953e-01;2.842852592468261719e+00;4.498191356658935547e+00;4.936040401458740234e+00
-1.406384563446044922e+01;-1.893408966064453125e+01;-1.557231903076171875e+01;-3.788561820983886719e+00;-2.377445459365844727e+00;-3.909415721893310547e+00;-5.321078300476074219e+00;-7.533043384552001953e+00;-3.188791465759277344e+01;-5.725426483154296875e+01;-7.265255737304687500e+01;-7.793380737304687500e+01;-6.011758422851562500e+01;-5.939545822143554688e+01;-5.326283264160156250e+01;-5.131984329223632812e+01;-5.083340835571289062e+01;-4.255236053466796875e+01;-3.505604553222656250e+01;-3.417002487182617188e+01;-3.286771392822265625e+01;-3.811322021484375000e+01;-3.821165466308593750e+01;-2.976244735717773438e+01;-2.281668090820312500e+01;-2.160106277465820312e+01;-2.567147064208984375e+01
3.977532958984375000e+01;3.054640960693359375e+01;1.904670715332031250e+01;1.165889930725097656e+01;1.346205329895019531e+01;1.398620986938476562e+01;1.061122131347656250e+01;1.148833560943603516e+01;1.074582195281982422e+01;1.655278205871582031e+01;1.608417701721191406e+01;1.080107116699218750e+01;1.050537204742431641e+01;-1.845296859741210938e+00;-1.450467491149902344e+01;-1.346915245056152344e+01;-9.746644973754882812e+00;-1.614115595817565918e+00;1.033920097351074219e+01;1.585285949707031250e+01;1.777105712890625000e+01;1.840171241760253906e+01;2.408484840393066406e+01;2.668235397338867188e+01;2.291702270507812500e+01;1.700634002685546875e+01;7.899757385253906250e+00
-2.403646469116210938e+00;-3.632747173309326172e+00;1.380248069763183594e+00;3.383309841156005859e+00;5.468199729919433594e+00;3.194863796234130859e+00;1.929782867431640625e+00;4.758653640747070312e+00;2.209076499938964844e+01;1.057361221313476562e+01;8.916257858276367188e+00;6.700769424438476562e+00;-1.977699398994445801e+00;-3.681905031204223633e+00;-5.794082641601562500e+00;-1.020322322845458984e+00;5.064508914947509766e-01;-1.847609877586364746e+00;-7.005759239196777344e+00;-5.982144355773925781e+00;-6.239927768707275391e+00;-7.498737335205078125e+00;-9.666687011718750000e+00;-9.809795379638671875e+00;-3.654310941696166992e+00;-1.243900299072265625e+00;-5.644080638885498047e+00
3.684768438339233398e+00;6.768300056457519531e+00;1.021639823913574219e+01;5.458407402038574219e+00;7.280601501464843750e+00;3.098227977752685547e+00;2.551175594329833984e+00;6.460910797119140625e+00;8.708370208740234375e+00;5.667352199554443359e+00;5.120213508605957031e+00;4.190353393554687500e+00;-7.635747909545898438e+00;-8.633193969726562500e+00;9.014805555343627930e-01;4.143152713775634766e+00;1.012896180152893066e+00;-2.109592437744140625e+00;-1.287830734252929688e+01;-1.624097061157226562e+01;-1.806921768188476562e+01;-1.240498161315917969e+01;-9.052163124084472656e+00;-1.097072792053222656e+01;-4.861053943634033203e+00;-3.587519407272338867e+00;-3.375308036804199219e+00
1.373074722290039062e+01;1.556805896759033203e+01;1.347288417816162109e+01;1.369048690795898438e+01;1.440602207183837891e+01;1.317043972015380859e+01;1.434676170349121094e+01;2.159133529663085938e+01;7.838749885559082031e+00;5.443301677703857422e+00;1.024374866485595703e+01;1.435179710388183594e+01;2.651381731033325195e+00;-3.235301971435546875e+00;-8.350837707519531250e+00;-1.255181407928466797e+01;-1.339797592163085938e+01;-1.285339164733886719e+01;-1.488467407226562500e+01;-8.573095321655273438e+00;-5.855244636535644531e+00;-4.505050659179687500e+00;-6.500478982925415039e-01;4.945438861846923828e+00;9.861130714416503906e+00;1.163058853149414062e+01;6.436027050018310547e+00
-1.549193859100341797e+01;-1.185869216918945312e+01;-4.054668903350830078e+00;2.837412834167480469e+00;-2.014842987060546875e+00;-5.994738340377807617e-01;2.421967029571533203e+00;6.173392295837402344e+00;-3.275250196456909180e+00;-9.136905670166015625e+00;-5.870833873748779297e+00;-3.313916444778442383e+00;-1.720639228820800781e+01;-2.293788528442382812e+01;-2.798254966735839844e+01;-2.902008819580078125e+01;-2.586312866210937500e+01;-2.043082237243652344e+01;-1.488185977935791016e+01;-1.076219749450683594e+01;-1.242523193359375000e+01;-1.451175498962402344e+01;-1.345497322082519531e+01;-8.134928703308105469e+00;-4.303751945495605469e+00;-1.683309674263000488e-01;-2.651972293853759766e+00
1.401887321472167969e+01;1.372773551940917969e+01;1.445668983459472656e+01;1.303444957733154297e+01;5.055041313171386719e+00;1.084269905090332031e+01;1.124237251281738281e+01;1.240984535217285156e+01;1.898307991027832031e+01;1.734490585327148438e+01;2.044972229003906250e+01;2.040109634399414062e+01;4.904315948486328125e+00;-3.853452682495117188e+00;-3.370584011077880859e+00;1.435726642608642578e+00;3.294448375701904297e+00;6.843733787536621094e+00;7.705932140350341797e+00;7.745261192321777344e+00;6.075944423675537109e+00;6.555887222290039062e+00;1.089125251770019531e+01;1.287710094451904297e+01;1.236905765533447266e+01;1.261056709289550781e+01;1.194210910797119141e+01
