-4.476410522460937500e+02;-4.525499572753906250e+02;-4.531496276855468750e+02;-4.462770690917968750e+02;-4.487023315429687500e+02;-4.533433227539062500e+02;-4.535461425781250000e+02;-4.446519165039062500e+02;-3.756926269531250000e+02;-3.198812255859375000e+02;-3.200126953125000000e+02;-3.218696289062500000e+02;-3.258380126953125000e+02;-3.327095642089843750e+02;-3.521184997558593750e+02;-3.591535339355468750e+02;-3.631433105468750000e+02;-3.696459350585937500e+02;-3.733848266601562500e+02;-3.383602600097656250e+02;-3.272863464355468750e+02
9.889004516601562500e+01;1.048169403076171875e+02;1.059985351562500000e+02;1.063005599975585938e+02;1.036427001953125000e+02;1.056747970581054688e+02;1.066002731323242188e+02;1.092901306152343750e+02;1.050217437744140625e+02;8.412411499023437500e+01;7.560023498535156250e+01;1.334949493408203125e+02;1.952493286132812500e+02;2.034739074707031250e+02;1.834824829101562500e+02;1.673203430175781250e+02;1.530598449707031250e+02;1.440225372314453125e+02;1.470458679199218750e+02;1.208740692138671875e+02;1.107369384765625000e+02
-2.421558952331542969e+01;-2.897972869873046875e+01;-2.812150573730468750e+01;-2.093166732788085938e+01;-2.244474029541015625e+01;-2.750258636474609375e+01;-2.894545745849609375e+01;-3.692395019531250000e+01;-7.414372253417968750e+01;-9.787889099121093750e+01;-1.044851989746093750e+02;-6.377291870117187500e+01;-3.156540679931640625e+01;-2.401563262939453125e+01;-3.530940628051757812e+01;-4.022856521606445312e+01;-3.999301910400390625e+01;-3.761908721923828125e+01;-3.278305816650390625e+01;3.133452653884887695e+00;2.319838523864746094e+01
5.529160308837890625e+01;6.081771087646484375e+01;5.932441711425781250e+01;6.077665710449218750e+01;6.288640213012695312e+01;6.222449874877929688e+01;5.901448822021484375e+01;5.913590240478515625e+01;6.704164886474609375e+01;8.573679351806640625e+01;8.755155181884765625e+01;8.549397277832031250e+01;5.450244903564453125e+01;3.754206848144531250e+01;3.879838562011718750e+01;5.648865509033203125e+01;7.688703918457031250e+01;8.912873840332031250e+01;9.217375183105468750e+01;6.384056091308593750e+01;5.899290847778320312e+01
-1.602431869506835938e+01;-2.004452896118164062e+01;-2.628593826293945312e+01;-2.955696105957031250e+01;-2.591329956054687500e+01;-2.371626091003417969e+01;-2.754088401794433594e+01;-2.178847885131835938e+01;-1.398572635650634766e+01;-1.954159355163574219e+01;-1.484945678710937500e+01;-6.413052558898925781e+00;-1.549940490722656250e+01;-2.438347244262695312e+01;-1.304817295074462891e+01;-6.796069741249084473e-01;7.357563018798828125e+00;6.246759414672851562e+00;5.627261161804199219e+00;2.323482131958007812e+01;2.501045799255371094e+01
4.126846694946289062e+01;4.160177993774414062e+01;3.871267700195312500e+01;3.825740051269531250e+01;3.948028564453125000e+01;3.765870666503906250e+01;3.744271087646484375e+01;3.426724624633789062e+01;3.771603393554687500e+01;4.363272857666015625e+01;5.051966094970703125e+01;5.012732696533203125e+01;5.643254852294921875e+01;6.713900756835937500e+01;7.503004455566406250e+01;6.574354553222656250e+01;5.307065582275390625e+01;4.243153381347656250e+01;3.621495056152343750e+01;1.942058944702148438e+01;1.605231094360351562e+01
-1.393047714233398438e+01;-1.381351470947265625e+01;-1.165355873107910156e+01;-1.602906799316406250e+01;-1.768696212768554688e+01;-1.584972572326660156e+01;-1.070929336547851562e+01;-1.599267578125000000e+01;-3.961444091796875000e+01;-5.117499542236328125e+01;-5.113594818115234375e+01;-4.851059722900390625e+01;-3.186370468139648438e+01;-2.643559646606445312e+01;-2.839310455322265625e+01;-3.905878448486328125e+01;-5.231275177001953125e+01;-5.318472290039062500e+01;-4.549302673339843750e+01;-2.001726531982421875e+01;-1.365221214294433594e+01
1.852388763427734375e+01;1.869134902954101562e+01;1.778514862060546875e+01;2.246905899047851562e+01;2.018946456909179688e+01;1.591597938537597656e+01;1.789716148376464844e+01;1.950952529907226562e+01;2.325082588195800781e+01;2.867312622070312500e+01;2.725114059448242188e+01;1.727991223335266113e+00;-1.832800865173339844e+01;-2.569238090515136719e+01;-2.957990646362304688e+01;-2.275290298461914062e+01;-1.164614105224609375e+01;4.716597557067871094e+00;1.414189434051513672e+01;1.491497039794921875e+01;1.743370819091796875e+01
-5.940999984741210938e+00;-3.894124984741210938e+00;-6.483353614807128906e+00;-8.719932556152343750e+00;-7.410239696502685547e+00;-3.001043796539306641e+00;-6.164057552814483643e-02;5.516456604003906250e+00;1.189115524291992188e+01;1.398759078979492188e+01;1.718400192260742188e+01;1.647641420364379883e+00;-1.802944564819335938e+01;-2.581756782531738281e+01;-2.052477836608886719e+01;-1.014750671386718750e+01;2.532841205596923828e+00;1.254079818725585938e+01;1.221518898010253906e+01;1.959964752197265625e+01;2.380064201354980469e+01
-2.331525325775146484e+00;1.871346235275268555e+00;-7.695413827896118164e-01;-4.473782181739807129e-01;1.318009376525878906e+00;1.002188920974731445e-01;7.484979629516601562e+00;8.136433601379394531e+00;-3.842530727386474609e+00;-3.929666042327880859e+00;-4.536629319190979004e-01;-2.512352228164672852e+00;-2.761230945587158203e+00;-2.460664749145507812e+00;1.634343028068542480e+00;5.535284042358398438e+00;-1.243444561958312988e+00;-1.085044860839843750e+01;-1.516625404357910156e+01;-1.192865657806396484e+01;-7.738049983978271484e+00
