0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;9.960241913795471191e-01;9.706763029098510742e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.747508883476257324e-01;7.599486708641052246e-01;7.601350545883178711e-01;7.697477936744689941e-01;7.717234492301940918e-01;7.617655396461486816e-01;7.580173015594482422e-01;7.360481023788452148e-01;6.272933483123779297e-01;5.473186969757080078e-01;5.288184881210327148e-01;5.667913556098937988e-01;5.647280216217041016e-01;5.757244229316711426e-01;5.915021300315856934e-01;6.057754755020141602e-01;6.260138154029846191e-01;6.463835835456848145e-01;6.544613838195800781e-01;7.436153888702392578e-01;8.001508712768554688e-01
9.202269315719604492e-01;9.210587739944458008e-01;9.165263175964355469e-01;9.176154136657714844e-01;9.262122511863708496e-01;9.222739338874816895e-01;9.150475263595581055e-01;9.094594717025756836e-01;9.209924340248107910e-01;1.000000000000000000e+00;1.000000000000000000e+00;8.945877552032470703e-01;7.298977375030517578e-01;6.905316114425659180e-01;7.298659086227416992e-01;7.894830107688903809e-01;8.524364233016967773e-01;8.931338191032409668e-01;8.945640325546264648e-01;8.758074045181274414e-01;8.818691968917846680e-01
7.897385954856872559e-01;7.759797573089599609e-01;7.634178400039672852e-01;7.541385889053344727e-01;7.654437422752380371e-01;7.685387134552001953e-01;7.605248093605041504e-01;7.633712887763977051e-01;7.524362802505493164e-01;7.404494285583496094e-01;7.487488389015197754e-01;6.927560567855834961e-01;5.955597162246704102e-01;5.750384330749511719e-01;6.330652236938476562e-01;6.808959245681762695e-01;7.177424430847167969e-01;7.317807674407958984e-01;7.282662391662597656e-01;7.873868942260742188e-01;8.042877912521362305e-01
8.945685029029846191e-01;8.865824937820434570e-01;8.796635866165161133e-01;8.768622875213623047e-01;8.838363885879516602e-01;8.783293962478637695e-01;8.765366077423095703e-01;8.645654916763305664e-01;8.599882125854492188e-01;8.961977958679199219e-01;9.091385602951049805e-01;8.169211149215698242e-01;7.336016893386840820e-01;7.457308769226074219e-01;7.975126504898071289e-01;8.070620298385620117e-01;8.062988519668579102e-01;8.022245764732360840e-01;7.870400547981262207e-01;7.790812849998474121e-01;7.838364839553833008e-01
7.935697436332702637e-01;7.871590852737426758e-01;7.895869016647338867e-01;7.786200642585754395e-01;7.803372144699096680e-01;7.826107740402221680e-01;7.905733585357666016e-01;7.738341689109802246e-01;6.991224288940429688e-01;6.624612808227539062e-01;6.597162485122680664e-01;6.003080606460571289e-01;5.641555786132812500e-01;5.712110996246337891e-01;6.044152975082397461e-01;6.079973578453063965e-01;6.021477580070495605e-01;6.160807013511657715e-01;6.300393342971801758e-01;6.932038664817810059e-01;7.160215377807617188e-01
8.529522418975830078e-01;8.454777002334594727e-01;8.422361016273498535e-01;8.482901453971862793e-01;8.489110469818115234e-01;8.394348621368408203e-01;8.416429758071899414e-01;8.379242420196533203e-01;8.298971652984619141e-01;8.593167662620544434e-01;8.520469069480895996e-01;7.106341123580932617e-01;5.901314020156860352e-01;5.725972652435302734e-01;6.021994352340698242e-01;6.389692425727844238e-01;6.809280514717102051e-01;7.288018465042114258e-01;7.446269989013671875e-01;7.692701220512390137e-01;7.869902253150939941e-01
8.081882596015930176e-01;8.049560189247131348e-01;7.988334298133850098e-01;7.918474078178405762e-01;7.989428639411926270e-01;8.055951595306396484e-01;8.095820546150207520e-01;8.126633763313293457e-01;8.062663078308105469e-01;8.231114149093627930e-01;8.273461461067199707e-01;7.104576826095581055e-01;5.907043814659118652e-01;5.723637938499450684e-01;6.191059350967407227e-01;6.629123091697692871e-01;7.083958387374877930e-01;7.440338730812072754e-01;7.409248352050781250e-01;7.794711589813232422e-01;8.015258312225341797e-01
8.147926330566406250e-01;8.153001070022583008e-01;8.090522289276123047e-01;8.068182468414306641e-01;8.147450089454650879e-01;8.111428618431091309e-01;8.230546116828918457e-01;8.173930644989013672e-01;7.735365033149719238e-01;7.789387106895446777e-01;7.840703725814819336e-01;7.013221383094787598e-01;6.200050711631774902e-01;6.159251928329467773e-01;6.604783535003662109e-01;6.927006840705871582e-01;7.010803818702697754e-01;6.984962224960327148e-01;6.883118152618408203e-01;7.108170986175537109e-01;7.295234799385070801e-01
