0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.867852926254272461e-01;9.573110938072204590e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.909881353378295898e-01;9.272052049636840820e-01;9.603263139724731445e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.144596219062805176e-01;6.913993358612060547e-01;4.718820154666900635e-01;5.349981784820556641e-01;6.103706359863281250e-01;6.232950687408447266e-01;6.566938757896423340e-01;6.612289547920227051e-01;6.615588068962097168e-01;6.604141592979431152e-01;6.622853875160217285e-01;5.877034068107604980e-01;3.950201869010925293e-01;2.710410058498382568e-01;3.033849895000457764e-01;4.140708744525909424e-01;3.878293633460998535e-01;2.716241478919982910e-01;2.151964008808135986e-01;2.210161983966827393e-01;2.437930107116699219e-01;2.644795477390289307e-01;3.150789737701416016e-01;3.913816213607788086e-01;4.923792481422424316e-01;7.102670669555664062e-01;8.051442503929138184e-01
8.431999683380126953e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.789416790008544922e-01;8.814153671264648438e-01;8.452066183090209961e-01;8.855069279670715332e-01;9.077000021934509277e-01;8.772662878036499023e-01;8.416361808776855469e-01;8.267907500267028809e-01;8.920047879219055176e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;9.453565478324890137e-01;7.420108318328857422e-01;6.880065202713012695e-01;6.950858235359191895e-01;7.507443428039550781e-01;8.174806833267211914e-01;8.497695326805114746e-01;8.649991750717163086e-01;8.670022487640380859e-01;8.730415105819702148e-01;8.812006115913391113e-01;9.107757806777954102e-01
8.183475732803344727e-01;7.823898196220397949e-01;6.725025773048400879e-01;7.331057190895080566e-01;7.189091444015502930e-01;7.191631793975830078e-01;7.286892533302307129e-01;7.256293892860412598e-01;7.321643829345703125e-01;7.314411401748657227e-01;7.244794964790344238e-01;6.977293491363525391e-01;5.888126492500305176e-01;5.527877807617187500e-01;6.006790995597839355e-01;6.402477622032165527e-01;5.782877802848815918e-01;5.874602794647216797e-01;5.988358259201049805e-01;6.177791357040405273e-01;6.431588530540466309e-01;6.420713663101196289e-01;6.570932865142822266e-01;6.630166769027709961e-01;6.681613326072692871e-01;8.127710819244384766e-01;8.892158865928649902e-01
8.557650446891784668e-01;8.989740610122680664e-01;8.816537261009216309e-01;8.730207681655883789e-01;8.142979145050048828e-01;8.058859705924987793e-01;8.322107195854187012e-01;8.414124846458435059e-01;8.246038556098937988e-01;8.141738176345825195e-01;8.163088560104370117e-01;8.035621047019958496e-01;8.120853304862976074e-01;8.311291337013244629e-01;8.992834687232971191e-01;8.909640312194824219e-01;7.196413278579711914e-01;6.323340535163879395e-01;5.871226191520690918e-01;5.616599917411804199e-01;5.485466122627258301e-01;5.524349808692932129e-01;5.663218498229980469e-01;5.824473500251770020e-01;6.391520500183105469e-01;7.556467056274414062e-01;8.474570512771606445e-01
8.147999644279479980e-01;8.082776069641113281e-01;7.236747145652770996e-01;7.575717568397521973e-01;7.366043925285339355e-01;7.217835187911987305e-01;7.430914044380187988e-01;7.528722882270812988e-01;7.505320310592651367e-01;7.432236671447753906e-01;7.347050905227661133e-01;6.908677220344543457e-01;5.418689250946044922e-01;4.995520114898681641e-01;5.677911043167114258e-01;6.182137727737426758e-01;5.525804758071899414e-01;5.165889859199523926e-01;4.778585433959960938e-01;4.654049277305603027e-01;4.771024286746978760e-01;4.919532239437103271e-01;5.282634496688842773e-01;5.635686516761779785e-01;6.120328903198242188e-01;7.569280862808227539e-01;8.207333683967590332e-01
8.303368687629699707e-01;8.792435526847839355e-01;8.579965233802795410e-01;8.349068164825439453e-01;7.780689597129821777e-01;7.720754742622375488e-01;7.908668518066406250e-01;7.994238734245300293e-01;7.896450757980346680e-01;7.825806736946105957e-01;7.668698430061340332e-01;7.805054783821105957e-01;7.488885521888732910e-01;7.058859467506408691e-01;7.199239134788513184e-01;7.007155418395996094e-01;5.390700101852416992e-01;4.724554419517517090e-01;4.715851843357086182e-01;5.107733011245727539e-01;5.610057115554809570e-01;6.028884649276733398e-01;6.372700929641723633e-01;6.576935052871704102e-01;6.831985712051391602e-01;7.929422855377197266e-01;8.683906793594360352e-01
8.255760669708251953e-01;8.304970264434814453e-01;7.616893053054809570e-01;7.618318200111389160e-01;7.360870242118835449e-01;7.368338704109191895e-01;7.627069950103759766e-01;7.640801668167114258e-01;7.621169090270996094e-01;7.686777710914611816e-01;7.628554701805114746e-01;7.317065596580505371e-01;6.642258167266845703e-01;6.195227503776550293e-01;6.345197558403015137e-01;6.268553733825683594e-01;5.084089636802673340e-01;4.563994705677032471e-01;4.603529572486877441e-01;5.041590929031372070e-01;5.444668531417846680e-01;5.481434464454650879e-01;5.705770850181579590e-01;6.004830002784729004e-01;6.467891335487365723e-01;7.563733458518981934e-01;8.401016592979431152e-01
8.254258632659912109e-01;8.356966376304626465e-01;7.771869301795959473e-01;7.725040912628173828e-01;7.455537319183349609e-01;7.389335036277770996e-01;7.715899348258972168e-01;7.824448347091674805e-01;7.698324322700500488e-01;7.604269385337829590e-01;7.531377673149108887e-01;7.293812632560729980e-01;7.038291096687316895e-01;6.973896026611328125e-01;7.274476885795593262e-01;7.047630548477172852e-01;5.962788462638854980e-01;5.806282162666320801e-01;5.730652213096618652e-01;5.674957633018493652e-01;5.765934586524963379e-01;5.688737034797668457e-01;5.813438296318054199e-01;6.019083261489868164e-01;6.327290534973144531e-01;7.619186043739318848e-01;8.512402772903442383e-01
8.220161199569702148e-01;8.492453694343566895e-01;7.758430838584899902e-01;7.890192866325378418e-01;7.705236077308654785e-01;7.555604577064514160e-01;7.751244306564331055e-01;7.876349091529846191e-01;7.780460715293884277e-01;7.713117599487304688e-01;7.701485753059387207e-01;7.845160365104675293e-01;7.408275008201599121e-01;7.098181843757629395e-01;7.622519135475158691e-01;7.535010576248168945e-01;5.949967503547668457e-01;5.273581743240356445e-01;4.957951605319976807e-01;4.883287847042083740e-01;5.124446749687194824e-01;5.195209980010986328e-01;5.495126843452453613e-01;5.866230726242065430e-01;6.333723068237304688e-01;7.600116729736328125e-01;8.429605960845947266e-01
8.326574563980102539e-01;8.266040086746215820e-01;7.531669139862060547e-01;7.678217887878417969e-01;7.455234527587890625e-01;7.256361246109008789e-01;7.600815892219543457e-01;7.709372639656066895e-01;7.616315484046936035e-01;7.486895322799682617e-01;7.459799647331237793e-01;7.207882404327392578e-01;6.312491893768310547e-01;6.003666520118713379e-01;6.545377969741821289e-01;6.507767438888549805e-01;5.010212063789367676e-01;4.392369985580444336e-01;4.304237961769104004e-01;4.530274271965026855e-01;4.879453778266906738e-01;5.071895122528076172e-01;5.468688607215881348e-01;5.950617194175720215e-01;6.465070843696594238e-01;7.774781584739685059e-01;8.445749878883361816e-01
8.240690231323242188e-01;8.511025309562683105e-01;8.159839510917663574e-01;8.221032023429870605e-01;7.754049301147460938e-01;7.667722702026367188e-01;7.877595424652099609e-01;7.937436103820800781e-01;7.879981994628906250e-01;7.821762561798095703e-01;7.715127468109130859e-01;7.734330892562866211e-01;7.532035708427429199e-01;7.275452613830566406e-01;7.425194382667541504e-01;7.115529775619506836e-01;5.787941217422485352e-01;5.512517094612121582e-01;5.600622296333312988e-01;5.811901688575744629e-01;5.981765389442443848e-01;6.075294017791748047e-01;6.352071762084960938e-01;6.546542048454284668e-01;6.833748817443847656e-01;7.714489102363586426e-01;8.430358767509460449e-01
