-3.117337036132812500e+02;-2.595163269042968750e+02;-2.434036560058593750e+02;-2.733658447265625000e+02;-3.139024658203125000e+02;-3.245730590820312500e+02;-3.290124511718750000e+02;-3.242107849121093750e+02;-3.374761047363281250e+02;-3.503502197265625000e+02;-3.514532165527343750e+02;-2.952732238769531250e+02;-1.976332550048828125e+02;-1.756678314208984375e+02;-1.873191986083984375e+02;-2.103871765136718750e+02;-2.122795410156250000e+02;-1.977403717041015625e+02;-1.873719024658203125e+02;-1.878354187011718750e+02;-1.930761871337890625e+02;-1.924383850097656250e+02;-2.076992340087890625e+02;-2.294548034667968750e+02;-2.582360839843750000e+02;-2.604463195800781250e+02;-2.616524658203125000e+02
7.447413635253906250e+01;5.140554046630859375e+01;6.163969039916992188e+01;7.851655578613281250e+01;1.048830718994140625e+02;1.138684997558593750e+02;1.018547973632812500e+02;9.624937438964843750e+01;1.050320281982421875e+02;1.126176300048828125e+02;1.167348327636718750e+02;1.039016876220703125e+02;8.640931701660156250e+01;7.138578796386718750e+01;7.132304382324218750e+01;9.495750427246093750e+01;1.571280212402343750e+02;1.743709411621093750e+02;1.735498046875000000e+02;1.666450195312500000e+02;1.578878631591796875e+02;1.521665649414062500e+02;1.485067443847656250e+02;1.492409820556640625e+02;1.455588378906250000e+02;8.672332000732421875e+01;5.403224563598632812e+01
2.816966295242309570e+00;-4.166632080078125000e+01;-9.304034423828125000e+01;-8.510940551757812500e+01;-5.828807067871093750e+01;-5.129459381103515625e+01;-4.606458663940429688e+01;-4.619035720825195312e+01;-4.473095703125000000e+01;-4.459972381591796875e+01;-4.137908554077148438e+01;-6.067675781250000000e+01;-8.441035461425781250e+01;-1.034490203857421875e+02;-1.056092987060546875e+02;-8.395283508300781250e+01;-6.901245117187500000e+01;-9.666593933105468750e+01;-1.097028503417968750e+02;-1.094894866943359375e+02;-1.075135955810546875e+02;-1.012974243164062500e+02;-9.546622467041015625e+01;-8.124022674560546875e+01;-5.941584014892578125e+01;-1.386317062377929688e+01;-7.480726242065429688e+00
1.391672611236572266e+01;5.556931304931640625e+01;7.524233245849609375e+01;7.110649108886718750e+01;5.522155761718750000e+01;4.600064849853515625e+01;5.252346420288085938e+01;5.744091033935546875e+01;5.072134399414062500e+01;3.930022811889648438e+01;3.564035034179687500e+01;6.079272079467773438e+01;8.899234771728515625e+01;9.078192138671875000e+01;8.200827026367187500e+01;7.827240753173828125e+01;6.182485961914062500e+01;5.827464675903320312e+01;6.349965667724609375e+01;7.828876495361328125e+01;9.383016967773437500e+01;1.003964004516601562e+02;1.004186553955078125e+02;9.887529754638671875e+01;9.429365539550781250e+01;4.547977066040039062e+01;2.586552429199218750e+01
4.318537235260009766e+00;-1.299653244018554688e+01;-2.911341476440429688e+01;-1.539884853363037109e+01;-1.283371734619140625e+01;-9.262029647827148438e+00;-1.504413127899169922e+01;-1.911253166198730469e+01;-1.348740863800048828e+01;-1.171652603149414062e+01;-1.226054573059082031e+01;-1.675715827941894531e+01;-2.886446380615234375e+01;-2.837766265869140625e+01;-2.553984069824218750e+01;-1.489092636108398438e+01;1.344324469566345215e+00;2.086024475097656250e+01;2.876093292236328125e+01;3.115522003173828125e+01;3.264945983886718750e+01;2.882257843017578125e+01;2.636132049560546875e+01;2.162682342529296875e+01;1.156406307220458984e+01;2.172312545776367188e+01;1.905940055847167969e+01
1.876945304870605469e+01;2.373749542236328125e+01;3.753176116943359375e+01;3.383479309082031250e+01;2.711373138427734375e+01;2.876084518432617188e+01;2.955987167358398438e+01;2.956963539123535156e+01;2.741780471801757812e+01;2.658604049682617188e+01;3.073284721374511719e+01;2.548862075805664062e+01;3.513119888305664062e+01;4.578633117675781250e+01;5.488251495361328125e+01;6.166394805908203125e+01;5.356140899658203125e+01;3.755830383300781250e+01;2.453337860107421875e+01;1.126207733154296875e+01;-5.560288429260253906e-01;-2.066545486450195312e+00;-5.972015857696533203e+00;-8.884443283081054688e+00;-1.497372984886169434e-01;1.891268968582153320e+00;5.876770973205566406e+00
2.948418855667114258e+00;-4.839663028717041016e+00;-1.280760383605957031e+01;-6.789679527282714844e+00;-5.423204421997070312e+00;-8.113178253173828125e+00;-8.838718414306640625e+00;-7.657981872558593750e+00;-5.359580039978027344e+00;-6.261594772338867188e+00;-7.473063468933105469e+00;-1.949614334106445312e+01;-4.231973266601562500e+01;-4.256231689453125000e+01;-3.439747619628906250e+01;-2.161888885498046875e+01;-8.152147293090820312e+00;-5.511759757995605469e+00;-1.490238475799560547e+01;-2.285846710205078125e+01;-2.563036727905273438e+01;-2.290886688232421875e+01;-1.952864074707031250e+01;-1.603372001647949219e+01;-1.110030269622802734e+01;2.336133003234863281e+00;-2.559477329254150391e+00
8.948898315429687500e+00;1.752068710327148438e+01;2.999349975585937500e+01;2.042315673828125000e+01;1.194155693054199219e+01;1.393691444396972656e+01;1.174615383148193359e+01;1.191510009765625000e+01;1.194825839996337891e+01;1.195945167541503906e+01;7.586100578308105469e+00;1.628500175476074219e+01;1.701737785339355469e+01;1.241531944274902344e+01;6.576062679290771484e+00;3.572572708129882812e+00;-1.314299583435058594e+01;-2.193434143066406250e+01;-1.716658210754394531e+01;-6.776264190673828125e+00;3.816667556762695312e+00;1.531995582580566406e+01;1.930019378662109375e+01;1.961096763610839844e+01;1.763602447509765625e+01;1.483917236328125000e+01;1.248520183563232422e+01
7.110230445861816406e+00;2.161364316940307617e+00;-6.944234371185302734e-01;-5.290653228759765625e+00;-5.639870643615722656e+00;-1.514480471611022949e+00;-3.869951069355010986e-01;-2.945514678955078125e+00;-2.331811785697937012e-01;5.522834777832031250e+00;5.706630229949951172e+00;-3.194316864013671875e+00;-7.249120235443115234e+00;-1.059613418579101562e+01;-1.642562103271484375e+01;-1.898022842407226562e+01;-2.446943473815917969e+01;-2.790895080566406250e+01;-2.122053146362304688e+01;-9.120865821838378906e+00;-1.987874627113342285e+00;-3.545447349548339844e+00;-4.456264019012451172e+00;-2.054417610168457031e+00;2.934090137481689453e+00;2.143539905548095703e+00;3.554785728454589844e+00
7.052225112915039062e+00;3.799690008163452148e+00;4.243834972381591797e+00;-1.535253167152404785e+00;-1.675350427627563477e+00;-5.939000844955444336e-01;3.440382480621337891e+00;4.776097297668457031e+00;3.180988311767578125e+00;1.702975511550903320e+00;1.156913399696350098e+00;-4.122507572174072266e+00;4.102194309234619141e+00;1.015147209167480469e+01;8.602421760559082031e+00;4.808456897735595703e+00;7.990371704101562500e+00;1.831797790527343750e+01;1.945977592468261719e+01;1.333074951171875000e+01;9.287400245666503906e+00;3.598308086395263672e+00;-6.210954189300537109e-01;-1.514657139778137207e+00;-2.743303298950195312e+00;4.068674087524414062e+00;7.071078300476074219e+00
5.735350608825683594e+00;8.068691253662109375e+00;3.815639734268188477e+00;4.276150703430175781e+00;8.781678199768066406e+00;6.696045398712158203e+00;4.963274478912353516e+00;6.958317756652832031e+00;6.815587520599365234e+00;6.742283344268798828e+00;9.121169090270996094e+00;1.788591766357421875e+01;1.470688056945800781e+01;1.346305847167968750e+01;1.797615432739257812e+01;1.969034957885742188e+01;7.516751289367675781e+00;-1.504420280456542969e+00;-8.428669929504394531e+00;-1.473240852355957031e+01;-1.322650432586669922e+01;-1.340886878967285156e+01;-1.195952320098876953e+01;-7.303116798400878906e+00;-2.483552694320678711e+00;3.406659841537475586e+00;4.457314491271972656e+00
9.845123291015625000e+00;9.347255825996398926e-01;-3.410046100616455078e+00;-3.182880640029907227e+00;-1.688019752502441406e+00;-6.424036502838134766e+00;-1.518199920654296875e+00;-6.237167119979858398e-02;-4.479493498802185059e-01;-3.731069564819335938e+00;-2.194283962249755859e+00;-7.552621841430664062e+00;-1.670107650756835938e+01;-1.570027828216552734e+01;-1.103421211242675781e+01;-1.167597389221191406e+01;-2.719851493835449219e+01;-3.429530334472656250e+01;-3.202261352539062500e+01;-2.724604034423828125e+01;-2.182488441467285156e+01;-1.765835952758789062e+01;-1.290128135681152344e+01;-4.107421875000000000e+00;2.820190191268920898e+00;9.470497131347656250e+00;4.966947078704833984e+00
6.528204917907714844e+00;8.653858184814453125e+00;1.660635375976562500e+01;1.591778278350830078e+01;1.082589626312255859e+01;1.161176872253417969e+01;1.040731334686279297e+01;9.526789665222167969e+00;1.121950531005859375e+01;1.177221775054931641e+01;9.759859085083007812e+00;1.346186351776123047e+01;1.825417709350585938e+01;1.818643188476562500e+01;1.266166019439697266e+01;6.881733417510986328e+00;1.531369209289550781e+00;7.386639118194580078e+00;1.476671409606933594e+01;1.818513488769531250e+01;1.686230087280273438e+01;1.691925811767578125e+01;1.856536865234375000e+01;1.845999908447265625e+01;1.770723533630371094e+01;7.377322196960449219e+00;4.481085300445556641e+00
