0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.560169577598571777e-01;8.051528334617614746e-01;7.654244303703308105e-01;7.960312366485595703e-01;8.526767492294311523e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.966290593147277832e-01;9.629436731338500977e-01;9.664331078529357910e-01;9.714511632919311523e-01;9.339689016342163086e-01;9.373781681060791016e-01
9.110825657844543457e-01;9.081293940544128418e-01;8.984876275062561035e-01;8.694069981575012207e-01;8.799815177917480469e-01;9.185974597930908203e-01;9.200602769851684570e-01;8.761348724365234375e-01;7.720662951469421387e-01;6.813181638717651367e-01;5.265346765518188477e-01;4.373248815536499023e-01;4.125252962112426758e-01;4.365811944007873535e-01;4.402521848678588867e-01;3.941075801849365234e-01;3.330898880958557129e-01;2.493514418601989746e-01;1.431387066841125488e-01;1.153399050235748291e-01;1.511236429214477539e-01;2.237358689308166504e-01;3.318173587322235107e-01;4.266569614410400391e-01;5.386701822280883789e-01;6.477228403091430664e-01;6.925442218780517578e-01;6.965788006782531738e-01
9.469363689422607422e-01;9.513647556304931641e-01;9.411035776138305664e-01;9.050236940383911133e-01;9.073275923728942871e-01;9.552724957466125488e-01;9.626989960670471191e-01;9.021036624908447266e-01;9.128745198249816895e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.586540222167968750e-01;6.703310012817382812e-01;6.214601993560791016e-01;6.558782458305358887e-01;7.017642259597778320e-01;7.931367158889770508e-01;8.814700245857238770e-01;9.560288190841674805e-01;9.999998807907104492e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
8.390141725540161133e-01;8.335635066032409668e-01;8.490615487098693848e-01;8.456375002861022949e-01;8.461959362030029297e-01;8.502933979034423828e-01;8.521968722343444824e-01;8.333690762519836426e-01;8.393496870994567871e-01;7.662362456321716309e-01;6.462913155555725098e-01;6.182072162628173828e-01;6.323506832122802734e-01;6.599373221397399902e-01;5.921871662139892578e-01;4.995860457420349121e-01;4.787453114986419678e-01;4.915710091590881348e-01;4.723080098628997803e-01;4.774827659130096436e-01;5.244366526603698730e-01;5.763311386108398438e-01;6.219730377197265625e-01;6.529387831687927246e-01;7.033464312553405762e-01;7.403579354286193848e-01;7.272209525108337402e-01;7.479596138000488281e-01
9.407113194465637207e-01;9.314813017845153809e-01;9.101566672325134277e-01;8.828468322753906250e-01;8.900176882743835449e-01;9.297131896018981934e-01;9.438034296035766602e-01;8.891509175300598145e-01;8.751305341720581055e-01;9.229035973548889160e-01;8.792973756790161133e-01;8.787247538566589355e-01;8.864049315452575684e-01;9.047892689704895020e-01;8.385318517684936523e-01;7.190117239952087402e-01;6.930782794952392578e-01;6.673005819320678711e-01;6.115837097167968750e-01;5.995744466781616211e-01;6.323949098587036133e-01;6.748931407928466797e-01;6.968166232109069824e-01;6.872081756591796875e-01;7.032707929611206055e-01;7.542387843132019043e-01;8.162726759910583496e-01;8.617770671844482422e-01
8.660806417465209961e-01;8.533038496971130371e-01;8.498173952102661133e-01;8.519876599311828613e-01;8.415769338607788086e-01;8.432120680809020996e-01;8.597531318664550781e-01;8.511895537376403809e-01;8.187466859817504883e-01;7.287918329238891602e-01;5.916674137115478516e-01;5.305612683296203613e-01;4.956663250923156738e-01;5.110921859741210938e-01;4.482886195182800293e-01;4.572797119617462158e-01;4.807323217391967773e-01;4.549544453620910645e-01;3.967150747776031494e-01;3.653973639011383057e-01;3.619177937507629395e-01;3.821077346801757812e-01;4.427054226398468018e-01;4.928565621376037598e-01;5.667439103126525879e-01;6.208094358444213867e-01;6.658889651298522949e-01;7.286192178726196289e-01
9.076279401779174805e-01;9.107711911201477051e-01;8.902976512908935547e-01;8.621737957000732422e-01;8.744840621948242188e-01;9.263002872467041016e-01;9.314245581626892090e-01;8.805761933326721191e-01;8.591629266738891602e-01;8.777757287025451660e-01;8.152030706405639648e-01;7.895215153694152832e-01;7.578281760215759277e-01;7.195868492126464844e-01;5.362510085105895996e-01;3.857214152812957764e-01;3.353060483932495117e-01;3.428990840911865234e-01;3.402286171913146973e-01;3.586850762367248535e-01;4.178623855113983154e-01;4.926255047321319580e-01;5.556043982505798340e-01;5.882205963134765625e-01;6.426683664321899414e-01;6.970368027687072754e-01;7.614126801490783691e-01;8.232895135879516602e-01
8.830583095550537109e-01;8.731830120086669922e-01;8.607925772666931152e-01;8.456478714942932129e-01;8.400929570198059082e-01;8.473754525184631348e-01;8.493316173553466797e-01;8.475251197814941406e-01;8.341310024261474609e-01;7.668334841728210449e-01;6.810726523399353027e-01;6.875968575477600098e-01;7.199396491050720215e-01;7.360197305679321289e-01;5.708436965942382812e-01;4.580579400062561035e-01;4.478315711021423340e-01;4.494628310203552246e-01;3.964824974536895752e-01;3.838152289390563965e-01;4.073235690593719482e-01;4.496548771858215332e-01;5.008450746536254883e-01;5.347225666046142578e-01;5.834271907806396484e-01;6.556084156036376953e-01;7.097066640853881836e-01;7.671445012092590332e-01
8.890390992164611816e-01;8.869661092758178711e-01;8.655669093132019043e-01;8.347915410995483398e-01;8.503238558769226074e-01;9.043188095092773438e-01;9.081529974937438965e-01;8.564799427986145020e-01;8.380333781242370605e-01;8.190231323242187500e-01;7.145766019821166992e-01;6.935357451438903809e-01;7.138736844062805176e-01;7.117729187011718750e-01;5.804804563522338867e-01;5.243271589279174805e-01;5.383332371711730957e-01;5.381682515144348145e-01;5.185949802398681641e-01;5.368185043334960938e-01;5.764618515968322754e-01;6.087888479232788086e-01;6.317986845970153809e-01;6.392456889152526855e-01;6.647095680236816406e-01;7.019149661064147949e-01;7.184281945228576660e-01;7.703520655632019043e-01
8.855741620063781738e-01;8.875240087509155273e-01;8.801656961441040039e-01;8.576263189315795898e-01;8.616970181465148926e-01;8.876653909683227539e-01;8.969415426254272461e-01;8.589028120040893555e-01;8.640068769454956055e-01;8.790950775146484375e-01;7.964160442352294922e-01;7.790595293045043945e-01;7.753038406372070312e-01;7.396128177642822266e-01;6.537901759147644043e-01;5.724797248840332031e-01;5.553795695304870605e-01;5.457850098609924316e-01;5.169237852096557617e-01;5.134679675102233887e-01;5.168647766113281250e-01;5.322136878967285156e-01;5.479909777641296387e-01;5.610150098800659180e-01;5.974144339561462402e-01;6.521388888359069824e-01;7.031517028808593750e-01;7.707942724227905273e-01
8.750348687171936035e-01;8.654468059539794922e-01;8.630747199058532715e-01;8.460676074028015137e-01;8.486051559448242188e-01;8.585860133171081543e-01;8.661951422691345215e-01;8.417363762855529785e-01;8.115906715393066406e-01;7.846372723579406738e-01;7.215860486030578613e-01;7.193235754966735840e-01;7.263835072517395020e-01;6.822517514228820801e-01;5.835753679275512695e-01;5.043699145317077637e-01;4.700741469860076904e-01;4.560077786445617676e-01;4.208017885684967041e-01;4.159471094608306885e-01;4.381997585296630859e-01;4.897859692573547363e-01;5.500659942626953125e-01;5.861346125602722168e-01;6.396156549453735352e-01;6.805312037467956543e-01;7.223011851310729980e-01;7.888240218162536621e-01
8.997586965560913086e-01;9.044224619865417480e-01;8.929120302200317383e-01;8.621050715446472168e-01;8.729851841926574707e-01;9.212850332260131836e-01;9.238588809967041016e-01;8.662729859352111816e-01;8.680318593978881836e-01;9.045428633689880371e-01;8.226016759872436523e-01;8.103135228157043457e-01;8.410015106201171875e-01;8.186269998550415039e-01;6.734577417373657227e-01;5.783292651176452637e-01;5.851323604583740234e-01;6.082327365875244141e-01;6.001091599464416504e-01;6.209710836410522461e-01;6.671742200851440430e-01;7.131803631782531738e-01;7.450751662254333496e-01;7.388665080070495605e-01;7.494506835937500000e-01;7.616288661956787109e-01;7.746464610099792480e-01;8.293142914772033691e-01
