-4.201401977539062500e+02;-4.203226623535156250e+02;-4.676704711914062500e+02;-4.572715759277343750e+02;-4.106779785156250000e+02;-4.016806945800781250e+02;-4.162499694824218750e+02;-4.747528076171875000e+02;-5.030167541503906250e+02;-5.063197021484375000e+02;-5.050363769531250000e+02;-5.058015747070312500e+02;-5.058019714355468750e+02;-4.385244140625000000e+02;-3.418396606445312500e+02;-3.081592712402343750e+02;-3.032741394042968750e+02;-3.052182617187500000e+02;-2.991581115722656250e+02;-3.032225341796875000e+02;-2.924006958007812500e+02;-2.864525451660156250e+02;-2.806007690429687500e+02;-2.809250488281250000e+02;-2.902350463867187500e+02;-2.737571411132812500e+02;-2.647007751464843750e+02;-2.759024658203125000e+02;-2.966880493164062500e+02;-3.239347534179687500e+02;-3.482836914062500000e+02;-3.882584228515625000e+02;-4.227938842773437500e+02;-4.444888916015625000e+02;-4.657493591308593750e+02;-4.789992370605468750e+02;-4.879124755859375000e+02;-4.917355346679687500e+02;-4.938932800292968750e+02
8.672488403320312500e+01;9.438580322265625000e+01;1.046538085937500000e+02;9.442784118652343750e+01;9.197131347656250000e+01;8.965356445312500000e+01;9.325541687011718750e+01;1.048503265380859375e+02;1.037411499023437500e+02;1.026370468139648438e+02;1.029656677246093750e+02;1.010053100585937500e+02;1.023941497802734375e+02;1.195261154174804688e+02;1.179663696289062500e+02;9.263453674316406250e+01;9.066290283203125000e+01;1.112085113525390625e+02;1.706643524169921875e+02;2.128558044433593750e+02;2.035759582519531250e+02;1.901135559082031250e+02;1.967940368652343750e+02;1.912196197509765625e+02;1.688633422851562500e+02;1.725097808837890625e+02;1.701414031982421875e+02;1.570325622558593750e+02;1.558999328613281250e+02;1.584063415527343750e+02;1.627817077636718750e+02;1.481244049072265625e+02;1.295475158691406250e+02;1.253359832763671875e+02;1.201562805175781250e+02;1.175159606933593750e+02;1.142976684570312500e+02;1.120680313110351562e+02;1.046623535156250000e+02
-3.169193267822265625e+01;-2.860470199584960938e+01;-1.060045146942138672e+01;-2.211158561706542969e+01;-4.586478042602539062e+01;-3.360524368286132812e+01;-2.155267715454101562e+01;-1.109724521636962891e+00;1.079095172882080078e+01;8.682107925415039062e+00;6.189814567565917969e+00;6.768532276153564453e+00;9.131187438964843750e+00;-3.656268310546875000e+01;-7.733034515380859375e+01;-1.002320022583007812e+02;-1.067264633178710938e+02;-9.797207641601562500e+01;-5.681662368774414062e+01;-3.686186981201171875e+01;-5.763788604736328125e+01;-7.066345214843750000e+01;-6.675677490234375000e+01;-6.513331604003906250e+01;-6.122894287109375000e+01;-5.666293334960937500e+01;-5.555317687988281250e+01;-5.641974639892578125e+01;-5.316949462890625000e+01;-4.141002273559570312e+01;-2.695043182373046875e+01;-1.863861846923828125e+01;-2.373234176635742188e+01;-1.754783248901367188e+01;-7.175879478454589844e+00;2.519474506378173828e+00;8.773099899291992188e+00;1.458883380889892578e+01;1.726284980773925781e+01
2.782528495788574219e+01;2.936710357666015625e+01;2.763775253295898438e+01;4.935514450073242188e+01;5.661486053466796875e+01;4.357344436645507812e+01;3.008017730712890625e+01;2.437015533447265625e+01;3.032732009887695312e+01;2.817207527160644531e+01;2.589974212646484375e+01;3.096104812622070312e+01;3.031871604919433594e+01;4.183267974853515625e+01;6.705919647216796875e+01;7.894931793212890625e+01;6.870436096191406250e+01;4.752388000488281250e+01;4.376975250244140625e+01;2.480800628662109375e+01;3.348499679565429688e+01;5.307138442993164062e+01;6.639721679687500000e+01;7.385595703125000000e+01;9.199618530273437500e+01;1.059962158203125000e+02;1.123557128906250000e+02;1.159706726074218750e+02;1.101660308837890625e+02;1.002143249511718750e+02;8.660846710205078125e+01;7.587316894531250000e+01;6.189745330810546875e+01;4.569969940185546875e+01;4.013558959960937500e+01;3.786083221435546875e+01;3.349856567382812500e+01;3.683362579345703125e+01;4.008898925781250000e+01
-7.969506740570068359e+00;-9.367402791976928711e-01;1.288247013092041016e+01;8.710663795471191406e+00;1.399966835975646973e+00;-7.166285991668701172e+00;-1.376924705505371094e+01;6.322488784790039062e+00;1.451259994506835938e+01;1.482905673980712891e+01;1.574135589599609375e+01;1.986864089965820312e+01;1.594213390350341797e+01;3.538626098632812500e+01;2.816988945007324219e+01;2.520347213745117188e+01;2.613391685485839844e+01;1.917335700988769531e+01;2.401099777221679688e+01;2.911433029174804688e+01;4.180356597900390625e+01;5.265542984008789062e+01;5.432551574707031250e+01;5.056556701660156250e+01;4.822183227539062500e+01;3.946641540527343750e+01;3.241386032104492188e+01;3.078599929809570312e+01;3.534929275512695312e+01;4.361083984375000000e+01;3.609813690185546875e+01;3.327649688720703125e+01;3.547346496582031250e+01;3.459729385375976562e+01;3.288261795043945312e+01;2.761088562011718750e+01;1.990147018432617188e+01;1.845115661621093750e+01;1.799444961547851562e+01
3.417003250122070312e+01;3.557750701904296875e+01;3.071828460693359375e+01;2.297087478637695312e+01;2.055377578735351562e+01;2.867340850830078125e+01;3.109577751159667969e+01;3.091130065917968750e+01;3.011239242553710938e+01;2.749547958374023438e+01;2.843750953674316406e+01;2.977805137634277344e+01;2.910834503173828125e+01;-8.177608489990234375e+00;-1.986832046508789062e+01;-4.763489723205566406e+00;1.589915752410888672e+01;2.864406204223632812e+01;2.250170898437500000e+01;2.527034378051757812e+01;2.447289276123046875e+01;1.046694660186767578e+01;-1.695509719848632812e+01;-2.756842803955078125e+01;-2.585931015014648438e+01;-3.348335266113281250e+01;-3.508280563354492188e+01;-3.613862228393554688e+01;-3.505434417724609375e+01;-2.796835899353027344e+01;-2.769626426696777344e+01;-2.098033905029296875e+01;-9.107879638671875000e+00;8.088270187377929688e+00;1.909868240356445312e+01;2.057661247253417969e+01;2.265699195861816406e+01;2.501315689086914062e+01;2.695013427734375000e+01
4.016847610473632812e-01;4.105780124664306641e-01;5.350929260253906250e+00;1.889079666137695312e+01;1.484967613220214844e+01;1.592304944992065430e+00;-4.365774154663085938e+00;2.710348606109619141e+00;6.132114410400390625e+00;5.675319671630859375e+00;8.589591979980468750e+00;1.186009407043457031e+01;1.268497467041015625e+01;-1.430948257446289062e+01;-3.672489166259765625e+01;-4.974060058593750000e+01;-4.600995635986328125e+01;-2.927276611328125000e+01;-2.411866950988769531e+01;-2.330528831481933594e+01;-2.819709777832031250e+01;-3.861823272705078125e+01;-4.962500381469726562e+01;-4.891181182861328125e+01;-3.716884613037109375e+01;-3.227961730957031250e+01;-3.238847351074218750e+01;-3.361699676513671875e+01;-3.078359603881835938e+01;-3.050796318054199219e+01;-2.487457275390625000e+01;-1.698970031738281250e+01;-1.060512924194335938e+01;-8.202517509460449219e+00;-2.146205186843872070e+00;5.279856920242309570e-02;4.597969651222229004e-01;9.039192795753479004e-01;3.372896194458007812e+00
2.695577239990234375e+01;2.511330795288085938e+01;1.404464530944824219e+01;1.056279277801513672e+01;1.310358619689941406e+01;2.337175750732421875e+01;1.946897506713867188e+01;8.190505981445312500e+00;2.982126474380493164e+00;4.888278484344482422e+00;9.701744079589843750e+00;1.473580074310302734e+01;1.431670665740966797e+01;2.802725601196289062e+01;2.679735565185546875e+01;2.172215270996093750e+01;9.390287399291992188e+00;3.965404987335205078e+00;-7.498162746429443359e+00;-2.676067352294921875e+01;-3.654275512695312500e+01;-3.115282630920410156e+01;-1.730490303039550781e+01;-9.914133071899414062e+00;4.991850852966308594e+00;6.624621391296386719e+00;9.819818496704101562e+00;1.343204116821289062e+01;1.445572662353515625e+01;1.587591552734375000e+01;1.935686111450195312e+01;2.407378768920898438e+01;1.604137039184570312e+01;1.118015670776367188e+01;7.980535030364990234e+00;9.045542716979980469e+00;6.587396621704101562e+00;2.938373565673828125e+00;6.682205200195312500e+00
1.752812576293945312e+01;1.766721725463867188e+01;1.653119850158691406e+01;1.564341354370117188e+01;2.175418472290039062e+01;1.477046775817871094e+01;1.136654090881347656e+01;9.312726974487304688e+00;5.739000320434570312e+00;5.503704547882080078e+00;8.199257850646972656e+00;1.039271831512451172e+01;1.219052696228027344e+01;1.496966934204101562e+01;1.658206939697265625e+01;1.978273010253906250e+01;1.169106769561767578e+01;6.161136031150817871e-01;-1.593010139465332031e+01;-2.363578033447265625e+01;-2.304166603088378906e+01;-1.077473354339599609e+01;-2.260662317276000977e+00;-7.659683704376220703e+00;-1.032022190093994141e+01;-1.529616260528564453e+01;-1.531144428253173828e+01;-1.147337245941162109e+01;-6.972154140472412109e+00;-4.884758472442626953e+00;-8.875710368156433105e-01;3.906795024871826172e+00;1.948360681533813477e+00;6.479831695556640625e+00;4.843756675720214844e+00;2.541385650634765625e+00;3.193587064743041992e+00;3.836203098297119141e+00;3.290912628173828125e+00
2.125762367248535156e+01;1.876033020019531250e+01;1.594379806518554688e+01;1.593588256835937500e+01;1.816209030151367188e+01;2.202897644042968750e+01;1.855289840698242188e+01;1.381836509704589844e+01;8.306012153625488281e+00;3.985518455505371094e+00;5.684104919433593750e+00;6.196016311645507812e+00;9.744409561157226562e+00;-4.258890151977539062e+00;-8.015939712524414062e+00;-6.696805953979492188e+00;-3.135936498641967773e+00;-2.563191890716552734e+00;-1.426365280151367188e+01;-9.077472686767578125e+00;1.570166945457458496e+00;4.491565704345703125e+00;-4.249484539031982422e+00;-1.045999336242675781e+01;-1.229274272918701172e+01;-1.702256011962890625e+01;-2.319745635986328125e+01;-2.717675399780273438e+01;-2.765743446350097656e+01;-2.490334701538085938e+01;-2.070730209350585938e+01;-1.689348220825195312e+01;-1.216321945190429688e+01;-2.581330299377441406e+00;1.100390911102294922e+00;-6.311432838439941406e+00;-3.635330200195312500e+00;3.727185964584350586e+00;3.622575044631958008e+00
