0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.310524463653564453e-01;8.758230209350585938e-01;8.854750394821166992e-01;8.644204139709472656e-01;8.899356126785278320e-01;9.339876174926757812e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.969444870948791504e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01
8.688192367553710938e-01;8.479012846946716309e-01;8.481051325798034668e-01;8.450963497161865234e-01;8.375883102416992188e-01;8.482469320297241211e-01;8.497661352157592773e-01;8.487136363983154297e-01;8.524895310401916504e-01;8.375772833824157715e-01;7.268780469894409180e-01;6.242764592170715332e-01;5.685601830482482910e-01;5.327909588813781738e-01;5.070023536682128906e-01;5.175610780715942383e-01;5.615509748458862305e-01;6.148347258567810059e-01;6.296999454498291016e-01;6.382348537445068359e-01;6.318042278289794922e-01;6.205253601074218750e-01;6.128306984901428223e-01;6.123299598693847656e-01;6.422922015190124512e-01;6.612048149108886719e-01;6.796068549156188965e-01;6.999603509902954102e-01;7.174713015556335449e-01;7.370647192001342773e-01;7.525597214698791504e-01;7.569462060928344727e-01;7.798668742179870605e-01;7.875572443008422852e-01;8.046224117279052734e-01;8.223525285720825195e-01;8.263080120086669922e-01;8.438359498977661133e-01;8.458583354949951172e-01;8.467643857002258301e-01;8.384718894958496094e-01;8.007616400718688965e-01;8.039897680282592773e-01;8.713810443878173828e-01
9.563919305801391602e-01;9.493005871772766113e-01;9.470800757408142090e-01;9.425830245018005371e-01;9.512020945549011230e-01;9.522700905799865723e-01;9.456399679183959961e-01;9.389033317565917969e-01;9.382692575454711914e-01;9.407448768615722656e-01;9.558966159820556641e-01;1.000000119209289551e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.779536128044128418e-01;9.598947763442993164e-01;9.036338925361633301e-01;7.944322824478149414e-01;7.425644397735595703e-01;7.309629917144775391e-01;7.379749417304992676e-01;7.867925167083740234e-01;8.613483309745788574e-01;9.231492280960083008e-01;9.550200700759887695e-01;9.785152673721313477e-01;9.942371845245361328e-01;9.907824993133544922e-01;1.000000000000000000e+00;9.889978766441345215e-01;9.723795056343078613e-01;9.775927066802978516e-01;9.645062685012817383e-01;9.460632801055908203e-01;9.407075047492980957e-01;9.410146474838256836e-01;9.471028447151184082e-01;9.393827319145202637e-01;9.347595572471618652e-01;9.376285076141357422e-01;9.248111844062805176e-01;9.215394854545593262e-01;9.380447268486022949e-01
8.622286319732666016e-01;8.477092385292053223e-01;8.529202938079833984e-01;8.500244617462158203e-01;8.548181653022766113e-01;8.568431138992309570e-01;8.512045145034790039e-01;8.457419276237487793e-01;8.435492515563964844e-01;8.493558168411254883e-01;8.126242160797119141e-01;7.367638945579528809e-01;6.919673085212707520e-01;6.794168353080749512e-01;7.025530338287353516e-01;7.167176604270935059e-01;7.370786070823669434e-01;7.046167850494384766e-01;6.379231214523315430e-01;6.165911555290222168e-01;6.308453083038330078e-01;6.639140248298645020e-01;7.309761047363281250e-01;7.808353900909423828e-01;7.952105998992919922e-01;7.809395194053649902e-01;7.774750590324401855e-01;7.965533137321472168e-01;8.071057796478271484e-01;8.188170790672302246e-01;8.024780154228210449e-01;7.798152565956115723e-01;8.118950128555297852e-01;8.296608328819274902e-01;8.425784111022949219e-01;8.522385358810424805e-01;8.573901653289794922e-01;8.527606129646301270e-01;8.467558622360229492e-01;8.398277163505554199e-01;8.397497534751892090e-01;7.849622368812561035e-01;7.822402119636535645e-01;8.601730465888977051e-01
9.350273013114929199e-01;9.262247085571289062e-01;9.311664104461669922e-01;9.280111789703369141e-01;9.259863495826721191e-01;9.294866323471069336e-01;9.294382333755493164e-01;9.281113147735595703e-01;9.305307865142822266e-01;9.273984432220458984e-01;9.226911664009094238e-01;9.365536570549011230e-01;9.029223918914794922e-01;9.254091978073120117e-01;9.696927070617675781e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.148584604263305664e-01;8.253371119499206543e-01;8.050740957260131836e-01;8.105254173278808594e-01;8.210584521293640137e-01;8.244467377662658691e-01;7.981168031692504883e-01;7.756341695785522461e-01;7.618834972381591797e-01;7.605205774307250977e-01;7.795743942260742188e-01;7.929681539535522461e-01;8.096128702163696289e-01;8.028116226196289062e-01;7.894699573516845703e-01;8.293018937110900879e-01;8.662713766098022461e-01;8.904635906219482422e-01;9.170089960098266602e-01;9.303613305091857910e-01;9.303200244903564453e-01;9.284290671348571777e-01;9.245082736015319824e-01;9.170683622360229492e-01;8.651773929595947266e-01;8.647615909576416016e-01;9.282114505767822266e-01
8.724538683891296387e-01;8.610166907310485840e-01;8.612512946128845215e-01;8.627850413322448730e-01;8.636814355850219727e-01;8.646579384803771973e-01;8.613730072975158691e-01;8.599222302436828613e-01;8.675745129585266113e-01;8.577772378921508789e-01;8.170366883277893066e-01;7.518155574798583984e-01;6.741966605186462402e-01;6.608291864395141602e-01;6.899964809417724609e-01;7.333853244781494141e-01;7.706010937690734863e-01;7.296295166015625000e-01;6.808542609214782715e-01;6.818866133689880371e-01;6.752947568893432617e-01;6.676145195960998535e-01;6.627909541130065918e-01;6.830104589462280273e-01;7.112075090408325195e-01;7.279092073440551758e-01;7.348045110702514648e-01;7.564206123352050781e-01;7.714330554008483887e-01;7.783707380294799805e-01;7.727509140968322754e-01;7.676867842674255371e-01;7.936019897460937500e-01;8.163332343101501465e-01;8.277473449707031250e-01;8.381798267364501953e-01;8.539400100708007812e-01;8.603635430335998535e-01;8.571401238441467285e-01;8.582558035850524902e-01;8.510122299194335938e-01;8.079499006271362305e-01;8.086767792701721191e-01;8.716691136360168457e-01
8.904496431350708008e-01;8.840449452400207520e-01;8.904786109924316406e-01;8.980036377906799316e-01;9.031434655189514160e-01;8.992996215820312500e-01;8.970385789871215820e-01;8.931661844253540039e-01;8.929004669189453125e-01;8.857094049453735352e-01;8.830131888389587402e-01;8.810292482376098633e-01;8.205114603042602539e-01;8.106176853179931641e-01;8.148133754730224609e-01;8.277264833450317383e-01;8.216098546981811523e-01;7.474950551986694336e-01;6.825336217880249023e-01;6.663167476654052734e-01;6.482522487640380859e-01;6.275041699409484863e-01;6.508928537368774414e-01;7.001718282699584961e-01;7.393585443496704102e-01;7.525325417518615723e-01;7.633503079414367676e-01;7.878795862197875977e-01;8.137847185134887695e-01;8.271164894104003906e-01;8.214813470840454102e-01;8.262206912040710449e-01;8.544898629188537598e-01;8.723619580268859863e-01;8.733297586441040039e-01;8.617030382156372070e-01;8.704121112823486328e-01;8.776273727416992188e-01;8.784280419349670410e-01;8.856557607650756836e-01;8.870566487312316895e-01;8.646128177642822266e-01;8.648045063018798828e-01;9.035037159919738770e-01
8.945350050926208496e-01;8.807327151298522949e-01;8.855283856391906738e-01;8.951888084411621094e-01;8.954807519912719727e-01;8.931159973144531250e-01;8.929628729820251465e-01;8.904820084571838379e-01;8.859226703643798828e-01;8.834463953971862793e-01;8.685198426246643066e-01;8.493309020996093750e-01;7.714717388153076172e-01;7.497345209121704102e-01;7.520580291748046875e-01;7.653983831405639648e-01;7.583767175674438477e-01;6.973608732223510742e-01;6.532016396522521973e-01;6.318994760513305664e-01;6.250436305999755859e-01;6.319630742073059082e-01;6.739569306373596191e-01;7.098988294601440430e-01;7.237774133682250977e-01;7.133303284645080566e-01;7.267056703567504883e-01;7.399165034294128418e-01;7.443233728408813477e-01;7.532504200935363770e-01;7.537921071052551270e-01;7.520173192024230957e-01;7.862925529479980469e-01;8.307881355285644531e-01;8.443494439125061035e-01;8.533352613449096680e-01;8.747977614402770996e-01;8.787210583686828613e-01;8.816673159599304199e-01;8.826324939727783203e-01;8.744102120399475098e-01;8.361139297485351562e-01;8.339408040046691895e-01;8.929598331451416016e-01
8.921741247177124023e-01;8.705362081527709961e-01;8.649255633354187012e-01;8.710992932319641113e-01;8.718851208686828613e-01;8.707810640335083008e-01;8.705421090126037598e-01;8.702709078788757324e-01;8.681461811065673828e-01;8.640378117561340332e-01;8.443531394004821777e-01;8.266940712928771973e-01;7.553853988647460938e-01;7.553790211677551270e-01;7.789552807807922363e-01;7.890104651451110840e-01;7.731758356094360352e-01;6.893883347511291504e-01;6.327039599418640137e-01;6.282330155372619629e-01;6.512191891670227051e-01;6.820356845855712891e-01;7.149931788444519043e-01;7.282797098159790039e-01;7.295828461647033691e-01;7.216547131538391113e-01;7.278791069984436035e-01;7.405872941017150879e-01;7.496016025543212891e-01;7.658942937850952148e-01;7.633427977561950684e-01;7.560227513313293457e-01;7.781838774681091309e-01;7.997149825096130371e-01;8.103157281875610352e-01;8.411364555358886719e-01;8.731667399406433105e-01;8.733666539192199707e-01;8.647361993789672852e-01;8.639469742774963379e-01;8.544003367424011230e-01;8.246718049049377441e-01;8.267390727996826172e-01;8.825416564941406250e-01
