0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;9.314299225807189941e-01;8.092845678329467773e-01;8.283402919769287109e-01;9.027718901634216309e-01;9.874370098114013672e-01;9.787858128547668457e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.999194741249084473e-01;9.999473690986633301e-01;9.999931454658508301e-01;9.990542531013488770e-01;9.978509545326232910e-01;9.983084201812744141e-01;9.985560178756713867e-01;9.983066916465759277e-01;9.980707168579101562e-01;9.971256256103515625e-01;9.994967579841613770e-01;9.995312094688415527e-01;9.999114274978637695e-01;9.928167462348937988e-01;9.860437512397766113e-01;9.892091155052185059e-01;9.968514442443847656e-01;9.993892908096313477e-01;9.998832345008850098e-01;9.999588131904602051e-01;8.531365990638732910e-01;5.581179857254028320e-01;3.820129334926605225e-01;3.718565404415130615e-01;4.875732958316802979e-01;5.847483873367309570e-01;6.857439279556274414e-01;6.341911554336547852e-01;5.546240806579589844e-01;4.767040014266967773e-01;3.767988979816436768e-01;3.516138792037963867e-01;3.599033951759338379e-01;3.827764391899108887e-01;4.273896217346191406e-01;4.462031722068786621e-01;5.004864931106567383e-01;5.811091065406799316e-01;6.556379199028015137e-01;7.334187030792236328e-01;8.149276375770568848e-01;8.621248602867126465e-01;8.842749595642089844e-01
9.997892379760742188e-01;9.998615384101867676e-01;9.999820590019226074e-01;9.975512623786926270e-01;9.944751262664794922e-01;9.956531524658203125e-01;9.965369105339050293e-01;9.958187341690063477e-01;9.959069490432739258e-01;9.944885373115539551e-01;9.986865520477294922e-01;9.987789988517761230e-01;9.997688531875610352e-01;9.848732352256774902e-01;9.722651839256286621e-01;9.778953790664672852e-01;9.933424592018127441e-01;9.984617233276367188e-01;9.996932744979858398e-01;9.998911023139953613e-01;9.315239787101745605e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.385101795196533203e-01;9.336565732955932617e-01;7.553156614303588867e-01;6.027446389198303223e-01;5.126032829284667969e-01;4.879890382289886475e-01;5.353510379791259766e-01;6.090692281723022461e-01;6.808342337608337402e-01;7.362175583839416504e-01;7.579161524772644043e-01;8.061236143112182617e-01;8.486337661743164062e-01;8.589743971824645996e-01;8.518346548080444336e-01;8.730421662330627441e-01;8.843984007835388184e-01;8.794904351234436035e-01
9.996148943901062012e-01;9.997456073760986328e-01;9.999670386314392090e-01;9.955949187278747559e-01;9.901545047760009766e-01;9.922569394111633301e-01;9.943021535873413086e-01;9.928797483444213867e-01;9.942438602447509766e-01;9.934532642364501953e-01;9.976102113723754883e-01;9.977849721908569336e-01;9.995796084403991699e-01;9.789248704910278320e-01;9.633730649948120117e-01;9.701728224754333496e-01;9.910270571708679199e-01;9.973281025886535645e-01;9.994372725486755371e-01;9.997982978820800781e-01;1.000000000000000000e+00;8.953316211700439453e-01;7.552737593650817871e-01;7.240236997604370117e-01;7.675567865371704102e-01;7.843871712684631348e-01;8.100088834762573242e-01;7.049264311790466309e-01;6.525194644927978516e-01;6.341099739074707031e-01;6.258348822593688965e-01;6.693928241729736328e-01;7.374488711357116699e-01;7.581489682197570801e-01;7.608076333999633789e-01;7.614316940307617188e-01;7.929092049598693848e-01;8.204770088195800781e-01;8.303396701812744141e-01;8.545463085174560547e-01;8.964140415191650391e-01;9.142062664031982422e-01;9.082455635070800781e-01
9.994040131568908691e-01;9.996036291122436523e-01;9.999486207962036133e-01;9.933186173439025879e-01;9.852343201637268066e-01;9.883896708488464355e-01;9.920540452003479004e-01;9.897504448890686035e-01;9.931307435035705566e-01;9.938147068023681641e-01;9.963207244873046875e-01;9.966031312942504883e-01;9.993531107902526855e-01;9.758363366127014160e-01;9.597831368446350098e-01;9.672366976737976074e-01;9.906345009803771973e-01;9.961023926734924316e-01;9.991245865821838379e-01;9.996821880340576172e-01;9.389536976814270020e-01;9.015797972679138184e-01;8.754693269729614258e-01;9.135248661041259766e-01;9.797301888465881348e-01;9.999999403953552246e-01;9.903852939605712891e-01;8.377329111099243164e-01;7.523447871208190918e-01;6.964681148529052734e-01;6.345760822296142578e-01;6.228507161140441895e-01;6.050928235054016113e-01;5.794667601585388184e-01;5.485691428184509277e-01;5.275592803955078125e-01;5.377197265625000000e-01;5.725476741790771484e-01;6.040757298469543457e-01;6.822092533111572266e-01;7.810038924217224121e-01;8.423684835433959961e-01;8.705886006355285645e-01
9.991655945777893066e-01;9.994405508041381836e-01;9.999274015426635742e-01;9.908746480941772461e-01;9.800832867622375488e-01;9.843349456787109375e-01;9.897779822349548340e-01;9.865515232086181641e-01;9.920011758804321289e-01;9.940598607063293457e-01;9.948799014091491699e-01;9.952964782714843750e-01;9.991006255149841309e-01;9.753227233886718750e-01;9.610924124717712402e-01;9.687923789024353027e-01;9.917333722114562988e-01;9.948771595954895020e-01;9.987666606903076172e-01;9.995452165603637695e-01;8.745217919349670410e-01;6.560140848159790039e-01;5.182447433471679688e-01;5.175670385360717773e-01;6.024122834205627441e-01;6.614092588424682617e-01;7.005729675292968750e-01;5.817468762397766113e-01;5.061348080635070801e-01;4.441286921501159668e-01;3.934751451015472412e-01;3.905277848243713379e-01;3.946131467819213867e-01;4.156251549720764160e-01;4.364219307899475098e-01;4.566558003425598145e-01;5.007921457290649414e-01;5.526583194732666016e-01;5.902855396270751953e-01;6.559256911277770996e-01;7.325000166893005371e-01;7.884999513626098633e-01;8.219203352928161621e-01
9.989095926284790039e-01;9.992620348930358887e-01;9.999041557312011719e-01;9.884222149848937988e-01;9.750538468360900879e-01;9.803584814071655273e-01;9.873324632644653320e-01;9.833075404167175293e-01;9.902368783950805664e-01;9.927146434783935547e-01;9.933542013168334961e-01;9.939325451850891113e-01;9.988344311714172363e-01;9.768368005752563477e-01;9.664426445960998535e-01;9.734567999839782715e-01;9.930754899978637695e-01;9.937090873718261719e-01;9.983762502670288086e-01;9.993900060653686523e-01;9.298457503318786621e-01;7.385346889495849609e-01;6.412452459335327148e-01;6.308187842369079590e-01;6.563780307769775391e-01;6.491183042526245117e-01;6.150220632553100586e-01;4.775085449218750000e-01;4.096662402153015137e-01;3.833270668983459473e-01;3.681461513042449951e-01;4.014118611812591553e-01;4.407591521739959717e-01;4.684656262397766113e-01;5.057016611099243164e-01;5.121840238571166992e-01;5.382032990455627441e-01;5.946393013000488281e-01;6.480934023857116699e-01;7.120292186737060547e-01;7.749772667884826660e-01;8.111578226089477539e-01;8.285349011421203613e-01
9.986464381217956543e-01;9.990743398666381836e-01;9.998795986175537109e-01;9.861148595809936523e-01;9.704491496086120605e-01;9.766818881034851074e-01;9.846250414848327637e-01;9.800561070442199707e-01;9.877460002899169922e-01;9.896302223205566406e-01;9.918103218078613281e-01;9.925792813301086426e-01;9.985673427581787109e-01;9.794890880584716797e-01;9.723208546638488770e-01;9.781683087348937988e-01;9.933691620826721191e-01;9.926182627677917480e-01;9.979671835899353027e-01;9.992197751998901367e-01;9.767756462097167969e-01;8.803265690803527832e-01;8.208729624748229980e-01;8.379405140876770020e-01;8.800522685050964355e-01;8.623857498168945312e-01;8.059322834014892578e-01;6.608650088310241699e-01;5.874267220497131348e-01;5.499651432037353516e-01;5.208393931388854980e-01;5.586995482444763184e-01;5.877880454063415527e-01;6.018785238265991211e-01;6.133530139923095703e-01;5.904052853584289551e-01;5.907270312309265137e-01;6.365930438041687012e-01;6.763970255851745605e-01;7.230602502822875977e-01;7.896619439125061035e-01;8.294097781181335449e-01;8.412784337997436523e-01
9.983865618705749512e-01;9.988839626312255859e-01;9.998545646667480469e-01;9.840887188911437988e-01;9.664992690086364746e-01;9.734671115875244141e-01;9.817581176757812500e-01;9.769461750984191895e-01;9.850842356681823730e-01;9.861305952072143555e-01;9.903113842010498047e-01;9.913004636764526367e-01;9.983116388320922852e-01;9.819223880767822266e-01;9.743617773056030273e-01;9.796819090843200684e-01;9.920055270195007324e-01;9.916011095046997070e-01;9.975536465644836426e-01;9.990379214286804199e-01;9.276829957962036133e-01;8.153362870216369629e-01;7.452405095100402832e-01;7.549380660057067871e-01;7.962678074836730957e-01;7.852234840393066406e-01;7.486158609390258789e-01;6.249831318855285645e-01;5.732128024101257324e-01;5.304259657859802246e-01;4.946432709693908691e-01;5.133048295974731445e-01;5.398608446121215820e-01;5.503372550010681152e-01;5.747596025466918945e-01;5.755245089530944824e-01;6.015836596488952637e-01;6.488785147666931152e-01;6.716780066490173340e-01;6.996303796768188477e-01;7.564585804939270020e-01;8.032916784286499023e-01;8.178842663764953613e-01
