-3.437230224609375000e+02;-3.442882690429687500e+02;-3.477165527343750000e+02;-3.500357055664062500e+02;-3.505340576171875000e+02;-3.495952453613281250e+02;-3.394844970703125000e+02;-3.377186279296875000e+02;-3.427642211914062500e+02;-3.472072143554687500e+02;-3.490840454101562500e+02;-3.436311340332031250e+02;-2.883447570800781250e+02;-2.288347473144531250e+02;-2.015257263183593750e+02;-1.792535095214843750e+02;-1.764053955078125000e+02;-1.695536346435546875e+02;-2.011636352539062500e+02;-2.195287475585937500e+02;-2.295598144531250000e+02;-2.306992950439453125e+02;-2.296784515380859375e+02;-2.284062347412109375e+02;-2.221007690429687500e+02;-2.170657196044921875e+02;-2.300750732421875000e+02;-2.621028747558593750e+02;-3.023988647460937500e+02;-3.267428283691406250e+02;-3.405796813964843750e+02;-3.411372680664062500e+02;-3.361160583496093750e+02;-3.345217895507812500e+02
1.406977539062500000e+02;1.490662841796875000e+02;1.470693359375000000e+02;1.402138977050781250e+02;1.402305297851562500e+02;1.425828247070312500e+02;1.488403015136718750e+02;1.531667175292968750e+02;1.494281616210937500e+02;1.455593872070312500e+02;1.451672515869140625e+02;1.494310607910156250e+02;1.226355895996093750e+02;7.641772460937500000e+01;5.235247039794921875e+01;5.724541091918945312e+01;7.681671905517578125e+01;1.305463562011718750e+02;1.801131591796875000e+02;1.764679870605468750e+02;1.636489868164062500e+02;1.530003967285156250e+02;1.464061584472656250e+02;1.417944030761718750e+02;1.227869949340820312e+02;1.089561462402343750e+02;1.086883850097656250e+02;1.189233779907226562e+02;1.258579711914062500e+02;1.330195922851562500e+02;1.422351379394531250e+02;1.489546508789062500e+02;1.409845733642578125e+02;1.145977020263671875e+02
1.715334701538085938e+01;1.110439109802246094e+01;5.601145744323730469e+00;6.756642460823059082e-01;4.292380809783935547e-02;2.529886007308959961e+00;-2.354840993881225586e+00;-1.005915880203247070e+00;-3.158426284790039062e-02;1.532491803169250488e+00;3.082568407058715820e+00;5.845633506774902344e+00;-1.485271072387695312e+01;-3.217223739624023438e+01;-5.611694335937500000e+01;-7.292823791503906250e+01;-7.850910949707031250e+01;-5.667402648925781250e+01;-4.287457275390625000e+01;-4.260530853271484375e+01;-4.489671707153320312e+01;-5.631079101562500000e+01;-6.174883270263671875e+01;-6.266531372070312500e+01;-4.926087570190429688e+01;-4.315033721923828125e+01;-3.607558441162109375e+01;-2.273251533508300781e+01;-1.344514274597167969e+01;-1.237162113189697266e+01;-5.933468818664550781e+00;-9.143502712249755859e-01;1.427452659606933594e+01;2.846784973144531250e+01
3.506887054443359375e+01;3.289792251586914062e+01;2.733915328979492188e+01;2.306184768676757812e+01;2.296445465087890625e+01;2.716844177246093750e+01;2.151611518859863281e+01;1.736064338684082031e+01;2.173935699462890625e+01;2.282244682312011719e+01;2.321294021606445312e+01;2.721047782897949219e+01;4.707102966308593750e+01;7.773648834228515625e+01;9.530221557617187500e+01;9.140129089355468750e+01;8.381050109863281250e+01;7.264764404296875000e+01;3.235453033447265625e+01;1.165630817413330078e+01;2.149594688415527344e+01;4.196089172363281250e+01;6.702397918701171875e+01;7.961247253417968750e+01;9.191349792480468750e+01;1.012706451416015625e+02;1.026506195068359375e+02;9.540513610839843750e+01;7.687611389160156250e+01;5.040375900268554688e+01;3.654331970214843750e+01;4.075466918945312500e+01;2.814163589477539062e+01;1.355634212493896484e+01
1.794792413711547852e+00;-1.878445982933044434e+00;-4.136934280395507812e+00;-5.769486427307128906e+00;-4.012174606323242188e+00;1.598934888839721680e+00;1.768588066101074219e+00;-2.470937728881835938e+00;-1.895911812782287598e+00;-2.263098955154418945e+00;9.165782332420349121e-01;1.661218881607055664e+00;-8.931735992431640625e+00;-3.025674629211425781e+01;-2.060901260375976562e+01;-1.539809131622314453e+01;3.619903087615966797e+00;1.139761352539062500e+01;1.602069854736328125e+01;1.523783969879150391e+01;1.695135498046875000e+01;1.861796379089355469e+01;2.525827026367187500e+01;1.917908477783203125e+01;8.434432029724121094e+00;2.115532875061035156e+00;6.879961490631103516e-01;2.575504779815673828e+00;-4.398240089416503906e+00;-6.949320793151855469e+00;2.540245354175567627e-01;1.509991359710693359e+01;1.840415954589843750e+01;1.751257705688476562e+01
3.683825683593750000e+01;3.266910552978515625e+01;2.962851524353027344e+01;3.266262054443359375e+01;3.418658447265625000e+01;3.788017272949218750e+01;4.110264587402343750e+01;3.775487518310546875e+01;3.511384582519531250e+01;3.843301391601562500e+01;4.276668548583984375e+01;3.793075180053710938e+01;3.785420989990234375e+01;4.763227844238281250e+01;5.734130096435546875e+01;5.946245956420898438e+01;6.580496215820312500e+01;5.684577178955078125e+01;5.453412628173828125e+01;6.432862091064453125e+01;5.782363891601562500e+01;3.944758224487304688e+01;2.639533615112304688e+01;1.280886268615722656e+01;1.556793212890625000e+01;1.766940307617187500e+01;1.290880775451660156e+01;1.189081668853759766e+01;1.669727516174316406e+01;1.550553226470947266e+01;2.115977859497070312e+01;3.249308013916015625e+01;3.490955352783203125e+01;3.027545356750488281e+01
5.463680267333984375e+00;4.843124866485595703e+00;2.159655809402465820e+00;1.734408259391784668e+00;4.116252899169921875e+00;2.904610872268676758e+00;4.359756946563720703e+00;3.198084831237792969e+00;7.544164657592773438e-01;5.056094169616699219e+00;8.204307556152343750e+00;1.255761682987213135e-01;-1.820783996582031250e+01;-3.356556701660156250e+01;-3.776220321655273438e+01;-4.891713714599609375e+01;-5.416016387939453125e+01;-5.989645385742187500e+01;-4.593347549438476562e+01;-4.046091461181640625e+01;-4.058013916015625000e+01;-3.763377380371093750e+01;-3.121001243591308594e+01;-2.228715133666992188e+01;-1.652090644836425781e+01;-1.692017936706542969e+01;-1.321909332275390625e+01;-2.655295848846435547e+00;6.591014862060546875e+00;9.156776428222656250e+00;4.421508789062500000e+00;6.490538597106933594e+00;8.626443862915039062e+00;4.095726490020751953e+00
1.752139663696289062e+01;1.822158432006835938e+01;1.507349205017089844e+01;1.375159835815429688e+01;1.666905593872070312e+01;1.248515987396240234e+01;1.338682746887207031e+01;1.467463016510009766e+01;1.010542678833007812e+01;1.088573455810546875e+01;1.384498977661132812e+01;8.822601318359375000e+00;1.759983062744140625e+01;2.949007225036621094e+01;3.875740051269531250e+01;3.223374176025390625e+01;1.538042831420898438e+01;-4.895315170288085938e+00;-2.287416839599609375e+01;-2.527104187011718750e+01;-1.945572280883789062e+01;-1.302169990539550781e+01;-6.501839637756347656e+00;2.756271839141845703e+00;1.697045516967773438e+01;2.057098960876464844e+01;1.898477935791015625e+01;1.752399253845214844e+01;1.105693054199218750e+01;1.822815895080566406e+01;1.708607864379882812e+01;1.995693588256835938e+01;1.920903587341308594e+01;9.380298614501953125e+00
1.274646282196044922e+00;5.489851474761962891e+00;4.390260696411132812e+00;3.680533885955810547e+00;5.906261920928955078e+00;3.437619447708129883e+00;5.720465660095214844e+00;7.774529457092285156e+00;8.000307083129882812e+00;2.885032176971435547e+00;6.154021263122558594e+00;3.758072376251220703e+00;-8.902820587158203125e+00;-1.269475173950195312e+01;-4.539938926696777344e+00;2.020898342132568359e+00;7.261534929275512695e-01;-9.117604255676269531e+00;-1.363679313659667969e+01;-1.532078933715820312e+01;-4.836103916168212891e+00;8.887741088867187500e+00;1.263106536865234375e+01;8.532663345336914062e+00;-9.330858230590820312e+00;-1.981279182434082031e+01;-2.387830924987792969e+01;-2.104021263122558594e+01;-4.756247043609619141e+00;2.645372390747070312e+00;6.653967857360839844e+00;1.081279277801513672e+01;4.161158561706542969e+00;2.555151939392089844e+00
1.652949452400207520e+00;1.161287069320678711e+00;-1.309883117675781250e+00;-1.028623580932617188e+00;2.402661800384521484e+00;5.026500225067138672e-01;4.640626907348632812e-01;1.760908722877502441e+00;2.799227952957153320e+00;-6.154394149780273438e-02;4.451912403106689453e+00;3.227098703384399414e+00;-3.312965631484985352e+00;-5.464232921600341797e+00;-5.235811233520507812e+00;-1.526902675628662109e+00;2.176462650299072266e+00;-2.256002902984619141e+00;7.229387283325195312e+00;2.617792510986328125e+01;2.932297325134277344e+01;1.737254714965820312e+01;-2.641587018966674805e+00;-1.356330871582031250e+01;-8.836595535278320312e+00;-5.577609539031982422e+00;-1.512024164199829102e+00;-4.811310291290283203e+00;-5.790218830108642578e+00;-4.613508224487304688e+00;-7.014212608337402344e-01;7.738297581672668457e-01;3.190061569213867188e+00;8.154768943786621094e+00
