-4.956253967285156250e+02;-4.863181152343750000e+02;-4.733410949707031250e+02;-4.743472900390625000e+02;-4.880789794921875000e+02;-4.939313049316406250e+02;-4.974942321777343750e+02;-4.790782470703125000e+02;-4.669862670898437500e+02;-4.798376770019531250e+02;-4.928672790527343750e+02;-4.940024108886718750e+02;-4.929991149902343750e+02;-4.973417053222656250e+02;-4.969279174804687500e+02;-4.354203186035156250e+02;-3.800104064941406250e+02;-3.691382141113281250e+02;-3.775218505859375000e+02;-3.701476135253906250e+02;-3.594784545898437500e+02;-3.578495788574218750e+02;-3.682323303222656250e+02;-3.847412109375000000e+02;-3.914834594726562500e+02;-3.622217102050781250e+02
9.473690032958984375e+01;1.038930664062500000e+02;1.129472045898437500e+02;1.134181823730468750e+02;1.082834014892578125e+02;1.041019897460937500e+02;9.811135864257812500e+01;1.111668243408203125e+02;1.206197509765625000e+02;1.121559600830078125e+02;1.035367431640625000e+02;1.029040756225585938e+02;1.023886413574218750e+02;1.003228912353515625e+02;1.007900848388671875e+02;1.438783111572265625e+02;1.343570251464843750e+02;1.125970306396484375e+02;1.318787841796875000e+02;1.978363342285156250e+02;2.285233917236328125e+02;2.311951599121093750e+02;2.252989196777343750e+02;2.078227539062500000e+02;2.008815460205078125e+02;1.817289733886718750e+02
-3.115808486938476562e+01;-2.862972068786621094e+01;-3.553222656250000000e+01;-3.608629608154296875e+01;-2.633514022827148438e+01;-2.234106826782226562e+01;-2.457620048522949219e+01;-3.236816406250000000e+01;-3.330987548828125000e+01;-3.050800323486328125e+01;-2.617052841186523438e+01;-2.273521041870117188e+01;-2.247036170959472656e+01;-2.666185379028320312e+01;-2.826317405700683594e+01;-4.168857192993164062e+01;-7.454336547851562500e+01;-8.771455383300781250e+01;-6.632749938964843750e+01;-1.849281120300292969e+01;-1.108425426483154297e+01;-1.119037246704101562e+01;-4.374436378479003906e+00;-2.841889381408691406e+00;2.886192202568054199e-01;1.451393890380859375e+01
5.280914306640625000e+01;5.121713256835937500e+01;4.311447906494140625e+01;4.120998382568359375e+01;5.053578186035156250e+01;5.484253692626953125e+01;5.487284088134765625e+01;3.881108856201171875e+01;3.168778610229492188e+01;3.633563232421875000e+01;4.911426925659179688e+01;5.273340606689453125e+01;5.066972351074218750e+01;4.720275115966796875e+01;4.965196990966796875e+01;2.529894638061523438e+01;4.220865631103515625e+01;5.889727020263671875e+01;6.064839553833007812e+01;5.146960449218750000e+01;2.825062179565429688e+01;2.188493728637695312e+01;2.758934402465820312e+01;4.141436386108398438e+01;5.222629547119140625e+01;6.050945281982421875e+01
-2.154217720031738281e+01;-1.896108436584472656e+01;-2.361555862426757812e+01;-2.390968704223632812e+01;-1.750493621826171875e+01;-1.708100128173828125e+01;-1.885311126708984375e+01;-3.021720123291015625e+01;-4.053332519531250000e+01;-3.426843261718750000e+01;-1.862556076049804688e+01;-1.508963203430175781e+01;-2.061630439758300781e+01;-1.815559387207031250e+01;-1.396607685089111328e+01;-3.480712127685546875e+01;-3.706345367431640625e+01;-2.356525421142578125e+01;-1.117981052398681641e+01;-9.056610107421875000e+00;-1.702539253234863281e+01;-2.205935096740722656e+01;-2.165743255615234375e+01;-1.311744308471679688e+01;-1.139275550842285156e+01;-7.355058670043945312e+00
2.904547500610351562e+01;3.519094848632812500e+01;3.584356689453125000e+01;3.511908340454101562e+01;3.652881622314453125e+01;3.538500213623046875e+01;3.204364395141601562e+01;2.742233657836914062e+01;2.477608680725097656e+01;3.009964370727539062e+01;3.741411590576171875e+01;3.801161956787109375e+01;3.655818176269531250e+01;3.549391937255859375e+01;3.607528686523437500e+01;2.309407234191894531e+01;2.243583869934082031e+01;3.634799957275390625e+01;4.393059539794921875e+01;3.664191436767578125e+01;4.225035095214843750e+01;4.470678710937500000e+01;4.474832153320312500e+01;4.383298492431640625e+01;3.715193557739257812e+01;2.097797203063964844e+01
-1.104279136657714844e+01;-9.131237030029296875e+00;-2.793160080909729004e-01;-1.073724925518035889e-01;-2.394118070602416992e+00;-1.108616948127746582e+00;-7.723848819732666016e+00;-4.608860969543457031e+00;-8.071101903915405273e-01;-3.510453224182128906e+00;-4.195239067077636719e+00;-5.178633213043212891e+00;-3.175076007843017578e+00;-6.172276973724365234e+00;-7.036970615386962891e+00;-1.167536544799804688e+01;-2.050548553466796875e+01;-2.696710014343261719e+01;-2.504806900024414062e+01;-3.277178955078125000e+01;-2.857623291015625000e+01;-2.690747261047363281e+01;-2.521468734741210938e+01;-2.713284301757812500e+01;-2.727905464172363281e+01;-1.588276767730712891e+01
9.194710731506347656e+00;1.278682804107666016e+01;1.693149948120117188e+01;2.023638343811035156e+01;2.113900947570800781e+01;2.197861480712890625e+01;1.737244415283203125e+01;2.522517395019531250e+01;2.834529495239257812e+01;2.583243560791015625e+01;1.794263458251953125e+01;1.853040695190429688e+01;2.268568801879882812e+01;2.224339294433593750e+01;2.242774963378906250e+01;1.846015167236328125e+01;1.130462837219238281e+01;5.919072151184082031e+00;4.611218929290771484e+00;-8.327448844909667969e+00;-2.343494033813476562e+01;-3.052221298217773438e+01;-2.640188598632812500e+01;-1.816391181945800781e+01;-1.050905418395996094e+01;-7.611324310302734375e+00
-3.882520198822021484e+00;3.253741264343261719e-01;4.905397415161132812e+00;6.621160030364990234e+00;4.624059200286865234e+00;-1.255992650985717773e-01;6.335457801818847656e+00;1.350037002563476562e+01;1.419367885589599609e+01;1.262486267089843750e+01;2.065146684646606445e+00;1.941423416137695312e+00;3.724776744842529297e+00;4.972091674804687500e+00;8.573864936828613281e+00;5.434846878051757812e+00;6.462690353393554688e+00;6.643582344055175781e+00;6.619074821472167969e+00;-4.326071739196777344e+00;-1.831361389160156250e+01;-2.346141433715820312e+01;-2.021656990051269531e+01;-1.221153259277343750e+01;-7.509878158569335938e+00;-4.371876716613769531e+00
2.332711219787597656e+00;4.958196163177490234e+00;1.099941444396972656e+01;8.874670982360839844e+00;1.635807752609252930e-02;-2.447445392608642578e+00;8.155435562133789062e+00;1.496508312225341797e+01;1.131004905700683594e+01;7.487479686737060547e+00;1.636831760406494141e+00;5.315790176391601562e+00;3.246102809906005859e+00;3.823407411575317383e+00;7.844166755676269531e+00;4.273208618164062500e+00;4.384134292602539062e+00;1.044040489196777344e+01;7.073703765869140625e+00;-6.930892467498779297e-01;1.887308597564697266e+00;3.511940717697143555e+00;6.300704002380371094e+00;6.458907127380371094e+00;-6.648956537246704102e-01;-8.268524169921875000e+00
1.146490859985351562e+01;1.451873207092285156e+01;1.283669185638427734e+01;1.009183692932128906e+01;6.621445178985595703e+00;7.657299041748046875e+00;1.072648239135742188e+01;1.111013984680175781e+01;8.623161315917968750e+00;9.925998687744140625e+00;1.144687461853027344e+01;1.187633705139160156e+01;1.060753536224365234e+01;1.061359214782714844e+01;1.285121345520019531e+01;7.309080123901367188e+00;7.471591949462890625e+00;1.226775169372558594e+01;5.127368450164794922e+00;-2.388471126556396484e+00;5.831144332885742188e+00;5.342112541198730469e+00;5.226164817810058594e+00;3.665080070495605469e+00;-5.794115066528320312e+00;-1.070846080780029297e+00
