0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.867496013641357422e-01;7.754654884338378906e-01;7.467466592788696289e-01;7.456392049789428711e-01;7.742671966552734375e-01;7.885684967041015625e-01;7.940120697021484375e-01;7.568213939666748047e-01;7.380393743515014648e-01;7.590109109878540039e-01;7.825177907943725586e-01;7.895159721374511719e-01;7.902896404266357422e-01;7.875317335128784180e-01;7.840900421142578125e-01;6.796697378158569336e-01;5.938693284988403320e-01;5.841873884201049805e-01;6.109029054641723633e-01;6.191281080245971680e-01;5.925053358078002930e-01;5.885108113288879395e-01;6.130391359329223633e-01;6.444862484931945801e-01;6.613693833351135254e-01;6.925915479660034180e-01
9.289795756340026855e-01;9.107506871223449707e-01;8.808900713920593262e-01;8.771479129791259766e-01;9.031668901443481445e-01;9.176309108734130859e-01;9.274041056632995605e-01;8.774141073226928711e-01;8.486537337303161621e-01;8.719236850738525391e-01;9.087489843368530273e-01;9.159488677978515625e-01;9.131340980529785156e-01;9.111204743385314941e-01;9.144443869590759277e-01;7.953052520751953125e-01;8.208510279655456543e-01;8.885285258293151855e-01;8.601682186126708984e-01;7.423048615455627441e-01;6.594011187553405762e-01;6.446615457534790039e-01;6.668927073478698730e-01;7.191722989082336426e-01;7.490479350090026855e-01;7.771497964859008789e-01
8.030377626419067383e-01;7.918471097946166992e-01;7.670723199844360352e-01;7.663559913635253906e-01;7.890740036964416504e-01;7.973641157150268555e-01;8.036209344863891602e-01;7.604656219482421875e-01;7.257463335990905762e-01;7.526587843894958496e-01;7.951685190200805664e-01;8.023246526718139648e-01;7.934036850929260254e-01;8.017642498016357422e-01;8.080095052719116211e-01;6.915486454963684082e-01;6.667353510856628418e-01;7.173504233360290527e-01;7.191628813743591309e-01;6.357415914535522461e-01;5.824013352394104004e-01;5.700589418411254883e-01;5.839201807975769043e-01;6.271454095840454102e-01;6.416494846343994141e-01;6.523875594139099121e-01
8.887268900871276855e-01;8.835973739624023438e-01;8.684884905815124512e-01;8.667851090431213379e-01;8.796795606613159180e-01;8.850950002670288086e-01;8.890747427940368652e-01;8.581191897392272949e-01;8.368912339210510254e-01;8.613898158073425293e-01;8.891311287879943848e-01;8.912853598594665527e-01;8.894326686859130859e-01;8.915295004844665527e-01;8.917301893234252930e-01;7.914991378784179688e-01;7.824100255966186523e-01;8.417200446128845215e-01;8.273496031761169434e-01;7.161990404129028320e-01;6.832101345062255859e-01;6.834053993225097656e-01;6.958026885986328125e-01;7.232539057731628418e-01;7.236001491546630859e-01;7.044750452041625977e-01
8.208223581314086914e-01;8.085018992424011230e-01;8.068756461143493652e-01;8.068522810935974121e-01;8.144122958183288574e-01;8.240723013877868652e-01;8.223065733909606934e-01;8.038515448570251465e-01;7.933532595634460449e-01;8.046153783798217773e-01;8.193640708923339844e-01;8.189285397529602051e-01;8.226975798606872559e-01;8.218144774436950684e-01;8.196021318435668945e-01;7.314792871475219727e-01;6.989262700080871582e-01;7.102887630462646484e-01;6.919382214546203613e-01;5.939883589744567871e-01;5.627571344375610352e-01;5.618284344673156738e-01;5.779268145561218262e-01;6.034932732582092285e-01;6.148310899734497070e-01;6.367102265357971191e-01
8.551021814346313477e-01;8.456379175186157227e-01;8.362312316894531250e-01;8.414643406867980957e-01;8.538734316825866699e-01;8.626775741577148438e-01;8.644423484802246094e-01;8.543967008590698242e-01;8.429653644561767578e-01;8.541815876960754395e-01;8.564829826354980469e-01;8.586484193801879883e-01;8.661327362060546875e-01;8.693590164184570312e-01;8.688974976539611816e-01;7.834999561309814453e-01;7.607694268226623535e-01;7.785547971725463867e-01;7.501620650291442871e-01;6.370253562927246094e-01;5.715007781982421875e-01;5.556918382644653320e-01;5.759266018867492676e-01;6.186290979385375977e-01;6.431413292884826660e-01;6.519164443016052246e-01
8.329510092735290527e-01;8.245243430137634277e-01;8.157189488410949707e-01;8.182999491691589355e-01;8.261806368827819824e-01;8.257160186767578125e-01;8.459116220474243164e-01;8.345324397087097168e-01;8.188818693161010742e-01;8.318712711334228516e-01;8.298609852790832520e-01;8.308568000793457031e-01;8.342863917350769043e-01;8.404610157012939453e-01;8.457195162773132324e-01;7.610153555870056152e-01;7.513560652732849121e-01;7.800588011741638184e-01;7.541037201881408691e-01;6.440702676773071289e-01;5.802105069160461426e-01;5.676786899566650391e-01;5.863478183746337891e-01;6.286742091178894043e-01;6.482043862342834473e-01;6.578718423843383789e-01
8.434787988662719727e-01;8.323737978935241699e-01;8.261131644248962402e-01;8.221339583396911621e-01;8.184542655944824219e-01;8.218335509300231934e-01;8.489673137664794922e-01;8.370139598846435547e-01;8.139744400978088379e-01;8.231931924819946289e-01;8.291428089141845703e-01;8.365099430084228516e-01;8.334824442863464355e-01;8.385390639305114746e-01;8.444986939430236816e-01;7.590100765228271484e-01;7.473150491714477539e-01;7.879403233528137207e-01;7.549961805343627930e-01;6.504665017127990723e-01;6.145657300949096680e-01;6.134703755378723145e-01;6.310249567031860352e-01;6.601821184158325195e-01;6.597597599029541016e-01;6.507082581520080566e-01
