-6.472810668945312500e+02;-6.459243164062500000e+02;-6.473119506835937500e+02;-6.372957763671875000e+02;-6.267828369140625000e+02;-5.888328857421875000e+02;-4.438435363769531250e+02;-3.739616699218750000e+02;-3.623273620605468750e+02;-3.699397583007812500e+02;-3.564536132812500000e+02;-3.214433288574218750e+02;-3.266432189941406250e+02;-3.210666198730468750e+02;-2.979023437500000000e+02;-2.772952880859375000e+02;-2.582713928222656250e+02;-2.476711730957031250e+02;-2.456428222656250000e+02;-2.506535491943359375e+02;-2.703201293945312500e+02;-3.026622924804687500e+02;-3.457226257324218750e+02;-4.173034057617187500e+02;-4.696301574707031250e+02;-5.117098999023437500e+02
4.040976715087890625e+01;4.147270965576171875e+01;3.859679412841796875e+01;4.641995239257812500e+01;5.041816711425781250e+01;3.523725128173828125e+01;9.124189376831054688e+00;-8.024784088134765625e+00;-1.924098968505859375e+01;-1.141145992279052734e+01;5.732365798950195312e+01;1.510267333984375000e+02;1.902658081054687500e+02;1.760152282714843750e+02;1.631080474853515625e+02;1.463137207031250000e+02;1.181966247558593750e+02;9.640827941894531250e+01;8.467962646484375000e+01;7.903047180175781250e+01;7.599360656738281250e+01;7.290942382812500000e+01;7.195527648925781250e+01;6.515148925781250000e+01;5.711268615722656250e+01;5.820063018798828125e+01
2.184313201904296875e+01;2.030655860900878906e+01;1.799431610107421875e+01;2.446198272705078125e+01;2.442594718933105469e+01;-1.150062274932861328e+01;-5.586440277099609375e+01;-7.345027160644531250e+01;-8.017410278320312500e+01;-8.751402282714843750e+01;-4.092923736572265625e+01;-4.573715686798095703e+00;-1.853871583938598633e+00;-3.083047294616699219e+01;-6.574273681640625000e+01;-9.108385467529296875e+01;-1.103896179199218750e+02;-1.154959564208984375e+02;-1.057389297485351562e+02;-9.179718017578125000e+01;-8.068217468261718750e+01;-6.215081405639648438e+01;-3.555958938598632812e+01;-9.252706527709960938e+00;-6.142220497131347656e+00;-6.174649715423583984e+00
8.318948745727539062e+00;5.105811119079589844e+00;3.617671966552734375e+00;1.053067779541015625e+01;1.669601440429687500e+01;4.450555801391601562e+01;8.420178222656250000e+01;1.048943176269531250e+02;1.047876510620117188e+02;7.917839813232421875e+01;8.121739959716796875e+01;5.030141067504882812e+01;2.530800628662109375e+01;2.851524543762207031e+01;3.704734039306640625e+01;5.632106781005859375e+01;9.333078002929687500e+01;1.242475585937500000e+02;1.464170532226562500e+02;1.573964385986328125e+02;1.621535644531250000e+02;1.679199523925781250e+02;1.675544433593750000e+02;1.508986816406250000e+02;1.307663574218750000e+02;9.979088592529296875e+01
3.981947422027587891e+00;2.838269233703613281e+00;8.571905493736267090e-01;1.086988806724548340e+00;1.669902205467224121e+00;1.367630577087402344e+01;-1.767430686950683594e+01;-2.231389045715332031e+01;-2.237535095214843750e+01;-2.454654312133789062e+01;-1.167110633850097656e+01;-3.396134185791015625e+01;-4.488704681396484375e+01;-4.297493362426757812e+01;-2.430174446105957031e+01;-2.528189897537231445e+00;7.491014957427978516e+00;5.942818641662597656e+00;4.698941707611083984e+00;-2.016514062881469727e+00;3.804159760475158691e-01;7.747421264648437500e+00;1.353277587890625000e+01;2.029002761840820312e+01;2.065327835083007812e+01;2.128525543212890625e+01
5.290793418884277344e+00;7.154046058654785156e+00;5.369915008544921875e+00;6.832348346710205078e+00;7.818817615509033203e+00;-1.432628631591796875e+01;-1.601481199264526367e+00;2.007100296020507812e+01;3.620345306396484375e+01;5.015646362304687500e+01;6.079592895507812500e+01;4.656071472167968750e+01;4.414508056640625000e+01;4.022038650512695312e+01;3.937022399902343750e+01;3.739637756347656250e+01;3.394062805175781250e+01;2.550672912597656250e+01;2.498032379150390625e+01;1.918717765808105469e+01;1.336674880981445312e+01;9.781597137451171875e+00;9.467947959899902344e+00;9.923192977905273438e+00;8.763453364372253418e-02;-3.527462482452392578e+00
6.806986808776855469e+00;9.813119888305664062e+00;8.119430541992187500e+00;8.657328605651855469e+00;1.284936523437500000e+01;1.918307662010192871e+00;-3.859976959228515625e+01;-5.434430694580078125e+01;-6.067309570312500000e+01;-5.050257873535156250e+01;-2.538366699218750000e+01;-9.636134147644042969e+00;1.871033668518066406e+01;2.830712890625000000e+01;1.657965087890625000e+01;-2.129097938537597656e+00;-1.591404628753662109e+01;-2.089609146118164062e+01;-1.746134948730468750e+01;-1.451319122314453125e+01;-1.078967571258544922e+01;-8.125762939453125000e+00;-7.338038921356201172e+00;-1.048104047775268555e+00;6.273645401000976562e+00;1.059722709655761719e+01
6.006392478942871094e+00;9.170830726623535156e+00;1.040410614013671875e+01;7.552543640136718750e+00;8.295675277709960938e+00;1.381430625915527344e+01;3.603926181793212891e+00;4.859176635742187500e+00;-5.768165588378906250e-01;-5.840096950531005859e+00;1.061740159988403320e+00;-1.264641475677490234e+01;-4.264707183837890625e+01;-5.812775421142578125e+01;-6.213959121704101562e+01;-5.863916015625000000e+01;-5.392065811157226562e+01;-4.096315002441406250e+01;-3.031677055358886719e+01;-2.285908508300781250e+01;-2.172236633300781250e+01;-1.799633789062500000e+01;-1.268696594238281250e+01;-7.551462650299072266e-01;3.090915441513061523e+00;1.369672775268554688e+00
5.124754428863525391e+00;7.387549400329589844e+00;1.148765373229980469e+01;9.817052841186523438e+00;1.065948867797851562e+01;-3.512074947357177734e+00;-7.970713615417480469e+00;-2.902402639389038086e+00;1.660587072372436523e+00;-8.198053359985351562e+00;-1.353076362609863281e+01;-1.449134445190429688e+01;-1.773163986206054688e+01;-2.456085968017578125e+01;-1.960305404663085938e+01;-7.625021934509277344e+00;1.240525054931640625e+01;2.404395675659179688e+01;1.949559020996093750e+01;1.184104156494140625e+01;4.667089939117431641e+00;2.944719791412353516e+00;4.942436218261718750e+00;7.888114929199218750e+00;8.096777915954589844e+00;8.290058135986328125e+00
4.536610603332519531e+00;5.199529170989990234e+00;8.460910797119140625e+00;7.170102596282958984e+00;4.405294418334960938e+00;-1.225271987915039062e+01;-2.684969329833984375e+01;-2.304935455322265625e+01;-1.995123863220214844e+01;-3.048896789550781250e+01;-3.769433593750000000e+01;-3.096237182617187500e+01;-1.751324462890625000e+01;-8.884960174560546875e+00;-3.128004550933837891e+00;-5.969499349594116211e-01;-1.034462165832519531e+01;-2.310826110839843750e+01;-3.111731910705566406e+01;-3.065567398071289062e+01;-2.821672821044921875e+01;-2.856823730468750000e+01;-3.281168365478515625e+01;-3.088421630859375000e+01;-2.093800354003906250e+01;-1.559066390991210938e+01
2.090198040008544922e+00;2.304430961608886719e+00;3.572415351867675781e+00;5.998404502868652344e+00;1.687235713005065918e+00;5.751778602600097656e+00;8.509248733520507812e+00;3.693585157394409180e+00;-4.162315845489501953e+00;-4.869429588317871094e+00;-4.144867420196533203e+00;-1.147845458984375000e+01;-2.240903282165527344e+01;-2.116457748413085938e+01;-2.265340805053710938e+01;-2.749514770507812500e+01;-3.311882019042968750e+01;-3.647180938720703125e+01;-3.147058486938476562e+01;-2.952254104614257812e+01;-3.063941574096679688e+01;-2.657574081420898438e+01;-1.913234710693359375e+01;-1.024761772155761719e+01;-3.545830249786376953e+00;-8.913143157958984375e+00
-7.462151646614074707e-01;-3.854027986526489258e-01;-1.568649768829345703e+00;4.017117500305175781e+00;6.064251899719238281e+00;-6.139532089233398438e+00;-9.787125587463378906e+00;-1.075566673278808594e+01;-1.295312500000000000e+01;-7.105482578277587891e+00;-6.700551509857177734e+00;-8.782467842102050781e+00;2.837871551513671875e+00;9.472938537597656250e+00;3.775110483169555664e+00;-7.454072952270507812e+00;-1.592338848114013672e+01;-1.872120285034179688e+01;-1.328742027282714844e+01;-1.642292022705078125e+01;-2.136559486389160156e+01;-1.558330726623535156e+01;-2.051290273666381836e-01;4.245678901672363281e+00;-1.662477612495422363e+00;-1.289916038513183594e-02
-2.631245613098144531e+00;-1.824070572853088379e+00;-2.252287387847900391e+00;1.923974037170410156e+00;-1.310910940170288086e+00;-1.134565162658691406e+01;2.329232692718505859e-01;1.135932159423828125e+01;2.350022125244140625e+01;3.118299484252929688e+01;2.190807914733886719e+01;9.929717063903808594e+00;3.437438488006591797e+00;2.404905557632446289e+00;6.678153514862060547e+00;1.017610549926757812e+01;7.143689632415771484e+00;8.628250122070312500e+00;1.191924285888671875e+01;1.109581375122070312e+01;9.302473068237304688e+00;6.765242576599121094e+00;4.379175662994384766e+00;-2.141054868698120117e+00;-9.049940109252929688e+00;-1.237659835815429688e+01
