0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.938030838966369629e-01;9.917050004005432129e-01;9.962542653083801270e-01;9.943683147430419922e-01;9.892371892929077148e-01;9.999999403953552246e-01;9.894774556159973145e-01;9.836539030075073242e-01;9.876686334609985352e-01;1.000000000000000000e+00;9.949743747711181641e-01;9.832664728164672852e-01;8.572617769241333008e-01;8.016303181648254395e-01;8.420175313949584961e-01;9.944501519203186035e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
9.355331063270568848e-01;9.275182485580444336e-01;9.356611967086791992e-01;9.493522644042968750e-01;9.389513134956359863e-01;9.271135330200195312e-01;9.277991652488708496e-01;9.271225929260253906e-01;9.274696111679077148e-01;9.347789883613586426e-01;9.454838037490844727e-01;9.534311890602111816e-01;8.809111118316650391e-01;8.477950096130371094e-01;8.943674564361572266e-01;9.736474156379699707e-01;7.939321398735046387e-01;5.341929793357849121e-01;2.775368988513946533e-01;2.476971149444580078e-01;4.289892613887786865e-01;4.643320441246032715e-01;4.032815694808959961e-01;3.777632415294647217e-01;3.739752769470214844e-01;3.994045853614807129e-01;4.592971205711364746e-01;5.972218513488769531e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.945539832115173340e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.962877631187438965e-01;9.999999403953552246e-01;9.943340420722961426e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;8.758705258369445801e-01;8.707298636436462402e-01;7.983485460281372070e-01;8.202721476554870605e-01;9.214742779731750488e-01;8.074105978012084961e-01;7.398774027824401855e-01;7.781545519828796387e-01;8.063716888427734375e-01;8.595284223556518555e-01;9.120025634765625000e-01;9.708942174911499023e-01
9.674791693687438965e-01;9.683439135551452637e-01;9.744145274162292480e-01;9.748113155364990234e-01;9.724115729331970215e-01;9.805356860160827637e-01;9.766073226928710938e-01;9.574167728424072266e-01;9.591103792190551758e-01;9.631222486495971680e-01;9.785522818565368652e-01;9.680535793304443359e-01;8.500318527221679688e-01;8.023114800453186035e-01;8.291113972663879395e-01;9.732043147087097168e-01;8.881455659866333008e-01;6.980804800987243652e-01;5.069903135299682617e-01;4.973601698875427246e-01;6.512647271156311035e-01;6.580797433853149414e-01;6.992471814155578613e-01;7.439963817596435547e-01;7.418433427810668945e-01;7.341506481170654297e-01;7.368143200874328613e-01;7.667267322540283203e-01
9.557952880859375000e-01;9.549193978309631348e-01;9.636599421501159668e-01;9.820697307586669922e-01;9.727058410644531250e-01;9.584739208221435547e-01;9.530100822448730469e-01;9.502840638160705566e-01;9.600685834884643555e-01;9.643093347549438477e-01;9.771617054939270020e-01;1.000000000000000000e+00;9.879050850868225098e-01;9.459096789360046387e-01;9.322957992553710938e-01;9.709932804107666016e-01;8.368431329727172852e-01;7.748664617538452148e-01;6.973640918731689453e-01;7.137954235076904297e-01;7.885103225708007812e-01;7.086645364761352539e-01;6.002755165100097656e-01;5.747394561767578125e-01;5.492089986801147461e-01;5.462747216224670410e-01;5.602091550827026367e-01;6.197981834411621094e-01
9.749485850334167480e-01;9.784105420112609863e-01;9.857111573219299316e-01;9.885075688362121582e-01;9.808433055877685547e-01;9.756178259849548340e-01;9.670943021774291992e-01;9.605183005332946777e-01;9.694607853889465332e-01;9.753214716911315918e-01;9.781900048255920410e-01;9.669491648674011230e-01;9.043136239051818848e-01;8.633099198341369629e-01;8.924478888511657715e-01;9.789525866508483887e-01;8.267287015914916992e-01;6.803646087646484375e-01;5.470858812332153320e-01;5.498409867286682129e-01;6.300756931304931641e-01;5.921828746795654297e-01;5.763750672340393066e-01;5.713965296745300293e-01;5.600765347480773926e-01;5.774555206298828125e-01;6.109698414802551270e-01;6.782786250114440918e-01
9.753677248954772949e-01;9.724813699722290039e-01;9.753678441047668457e-01;9.932532310485839844e-01;9.930328726768493652e-01;9.790720343589782715e-01;9.658492207527160645e-01;9.597319960594177246e-01;9.615485072135925293e-01;9.694356322288513184e-01;9.751666188240051270e-01;9.765102267265319824e-01;9.124920964241027832e-01;8.881363272666931152e-01;9.152315855026245117e-01;9.754469990730285645e-01;8.663429021835327148e-01;7.464838624000549316e-01;6.222279071807861328e-01;6.175589561462402344e-01;6.686991453170776367e-01;5.585605502128601074e-01;5.620894432067871094e-01;6.046109199523925781e-01;6.281958818435668945e-01;6.436130404472351074e-01;6.474743485450744629e-01;6.945945620536804199e-01
9.789367318153381348e-01;9.679336547851562500e-01;9.713888168334960938e-01;9.787625670433044434e-01;9.787054061889648438e-01;9.773073792457580566e-01;9.631915092468261719e-01;9.562445282936096191e-01;9.580126404762268066e-01;9.706144332885742188e-01;9.738862514495849609e-01;9.672951102256774902e-01;8.997965455055236816e-01;8.669593334197998047e-01;8.936787843704223633e-01;9.665886163711547852e-01;8.659177422523498535e-01;7.827036976814270020e-01;6.642524003982543945e-01;6.712414622306823730e-01;7.325438261032104492e-01;6.252039670944213867e-01;5.475897789001464844e-01;5.593971610069274902e-01;5.579856038093566895e-01;5.771288871765136719e-01;6.183896064758300781e-01;7.140313386917114258e-01
9.716172218322753906e-01;9.674570560455322266e-01;9.764166474342346191e-01;9.886866807937622070e-01;9.858289361000061035e-01;9.853830933570861816e-01;9.763579964637756348e-01;9.687461256980895996e-01;9.633265137672424316e-01;9.728676080703735352e-01;9.721679091453552246e-01;9.558200836181640625e-01;9.202325344085693359e-01;8.932983875274658203e-01;9.077712893486022949e-01;9.742202758789062500e-01;8.292478919029235840e-01;7.030618786811828613e-01;5.865166187286376953e-01;5.956225395202636719e-01;6.792689561843872070e-01;6.253548264503479004e-01;6.211162805557250977e-01;6.307901144027709961e-01;6.081158518791198730e-01;6.096063852310180664e-01;6.354140043258666992e-01;7.005469202995300293e-01
