0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.279451370239257812e-01;7.662353515625000000e-01;7.055639624595642090e-01;7.189388871192932129e-01;8.282359242439270020e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.620987176895141602e-01;9.223984479904174805e-01;9.370964765548706055e-01;9.963827133178710938e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
6.842863559722900391e-01;6.391577720642089844e-01;6.761702895164489746e-01;7.448586821556091309e-01;7.681819796562194824e-01;7.797853350639343262e-01;7.670465707778930664e-01;7.425577044486999512e-01;7.128923535346984863e-01;5.759327411651611328e-01;4.926183223724365234e-01;4.637688100337982178e-01;4.967743754386901855e-01;5.724135637283325195e-01;5.639055967330932617e-01;5.266615748405456543e-01;4.235076606273651123e-01;3.809307217597961426e-01;3.879894018173217773e-01;4.027843177318572998e-01;4.506833553314208984e-01;5.554392337799072266e-01;6.347306966781616211e-01;6.764148473739624023e-01;7.143151760101318359e-01;7.258526086807250977e-01;7.360055446624755859e-01
8.727863430976867676e-01;8.602931499481201172e-01;8.632137775421142578e-01;8.688648939132690430e-01;8.678416013717651367e-01;8.777778148651123047e-01;8.774689435958862305e-01;8.842433691024780273e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.774448275566101074e-01;8.426339030265808105e-01;8.398643732070922852e-01;8.754023313522338867e-01;9.588152766227722168e-01;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;9.564714431762695312e-01;9.288173913955688477e-01;9.346296787261962891e-01;9.134624600410461426e-01;9.038516879081726074e-01
8.162264227867126465e-01;7.892988920211791992e-01;7.927377820014953613e-01;8.011691570281982422e-01;7.921352386474609375e-01;7.977061867713928223e-01;7.929967641830444336e-01;8.004938960075378418e-01;7.583049535751342773e-01;6.608433127403259277e-01;6.409136056900024414e-01;6.570935249328613281e-01;7.196740508079528809e-01;7.538455724716186523e-01;7.046834230422973633e-01;7.385746240615844727e-01;7.612748146057128906e-01;7.755314111709594727e-01;7.279925942420959473e-01;6.521533727645874023e-01;6.335276365280151367e-01;6.911023259162902832e-01;7.414045333862304688e-01;7.724859714508056641e-01;7.919144034385681152e-01;7.860396504402160645e-01;7.931240200996398926e-01
8.899534940719604492e-01;8.756803274154663086e-01;8.656740188598632812e-01;8.625355362892150879e-01;8.610886931419372559e-01;8.789799809455871582e-01;8.916432857513427734e-01;8.679500818252563477e-01;9.105240106582641602e-01;8.619936108589172363e-01;8.593330383300781250e-01;8.820726871490478516e-01;9.690428972244262695e-01;9.918900132179260254e-01;8.779091835021972656e-01;8.553020954132080078e-01;8.169467449188232422e-01;7.805828452110290527e-01;6.880873441696166992e-01;6.426745653152465820e-01;6.606851220130920410e-01;7.269718647003173828e-01;7.792766094207763672e-01;8.041614890098571777e-01;8.254145383834838867e-01;8.281413316726684570e-01;8.393754959106445312e-01
8.012103438377380371e-01;7.840628027915954590e-01;7.864075899124145508e-01;7.982553839683532715e-01;8.002808094024658203e-01;8.126913905143737793e-01;8.126707077026367188e-01;7.987467050552368164e-01;7.529591321945190430e-01;6.398755311965942383e-01;5.928238034248352051e-01;5.748429894447326660e-01;6.345105767250061035e-01;6.539400815963745117e-01;6.326423287391662598e-01;6.599329113960266113e-01;6.476842761039733887e-01;6.607543826103210449e-01;6.395314931869506836e-01;6.339430212974548340e-01;6.599569320678710938e-01;7.014689445495605469e-01;7.216491699218750000e-01;7.473190426826477051e-01;7.746235132217407227e-01;7.832651138305664062e-01;7.975412011146545410e-01
8.678013086318969727e-01;8.530503511428833008e-01;8.430281281471252441e-01;8.357044458389282227e-01;8.311468958854675293e-01;8.444967865943908691e-01;8.467839360237121582e-01;8.513514995574951172e-01;9.047539234161376953e-01;8.423343896865844727e-01;8.139414787292480469e-01;7.952030301094055176e-01;8.283190727233886719e-01;8.053351044654846191e-01;7.099128961563110352e-01;6.928393244743347168e-01;6.862414479255676270e-01;7.104574441909790039e-01;6.965491175651550293e-01;6.882137060165405273e-01;7.105598449707031250e-01;7.528378963470458984e-01;7.612993717193603516e-01;7.936810851097106934e-01;8.204679489135742188e-01;8.322995305061340332e-01;8.540298938751220703e-01
8.046842813491821289e-01;7.924743294715881348e-01;8.026571869850158691e-01;8.103422522544860840e-01;8.165888786315917969e-01;8.309988379478454590e-01;8.290523886680603027e-01;8.146658539772033691e-01;8.082680702209472656e-01;7.283183932304382324e-01;7.042445540428161621e-01;7.126930356025695801e-01;7.547504305839538574e-01;7.245535850524902344e-01;6.580566167831420898e-01;6.815201044082641602e-01;7.016345262527465820e-01;7.362844944000244141e-01;6.994576454162597656e-01;6.674050688743591309e-01;6.916593909263610840e-01;7.612351775169372559e-01;7.856898903846740723e-01;7.938069701194763184e-01;8.049160242080688477e-01;8.123008608818054199e-01;8.287383317947387695e-01
8.215823769569396973e-01;7.999423146247863770e-01;7.930198311805725098e-01;7.987626194953918457e-01;8.087723851203918457e-01;8.197708725929260254e-01;8.140627741813659668e-01;7.945877909660339355e-01;7.871361374855041504e-01;7.067444324493408203e-01;6.894755959510803223e-01;7.263912558555603027e-01;7.995337843894958496e-01;7.790381312370300293e-01;7.179602980613708496e-01;7.384504079818725586e-01;7.201865315437316895e-01;7.110318541526794434e-01;6.662617325782775879e-01;6.363509893417358398e-01;6.574897170066833496e-01;7.101231813430786133e-01;7.298854589462280273e-01;7.589253783226013184e-01;7.836642861366271973e-01;7.940806150436401367e-01;8.199430704116821289e-01
