0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.647929668426513672e-01;9.773211479187011719e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;8.937342166900634766e-01;7.317451238632202148e-01;6.667028665542602539e-01;7.062667608261108398e-01;8.698263764381408691e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.621835350990295410e-01;8.987426757812500000e-01;8.603885769844055176e-01;8.877116441726684570e-01;9.264327287673950195e-01;9.738208055496215820e-01;9.683157205581665039e-01;9.527068138122558594e-01;9.248461127281188965e-01;9.599971771240234375e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.163784146308898926e-01;8.069832324981689453e-01;7.734022140502929688e-01;7.037715315818786621e-01;6.967700719833374023e-01;6.988534927368164062e-01;7.002037763595581055e-01;7.127032279968261719e-01;7.208159565925598145e-01;7.408983707427978516e-01;7.638150453567504883e-01;7.907376289367675781e-01;7.935924530029296875e-01;7.937152385711669922e-01;7.065191864967346191e-01;5.400887131690979004e-01;4.055747091770172119e-01;3.085483312606811523e-01;3.064082264900207520e-01;4.020945429801940918e-01;4.337864518165588379e-01;4.413723349571228027e-01;4.622630476951599121e-01;4.308837056159973145e-01;4.193391203880310059e-01;4.229806065559387207e-01;4.494501948356628418e-01;4.906500279903411865e-01;5.572161674499511719e-01;6.122428178787231445e-01;6.677651405334472656e-01;6.973541975021362305e-01;6.861661672592163086e-01;7.205181121826171875e-01;7.445712685585021973e-01;7.540630698204040527e-01;7.792436480522155762e-01;7.768977284431457520e-01;7.674659490585327148e-01;7.686575055122375488e-01;7.732188105583190918e-01;7.839244008064270020e-01
1.000000000000000000e+00;1.000000000000000000e+00;9.894607663154602051e-01;9.365602731704711914e-01;9.181966781616210938e-01;9.287179112434387207e-01;9.433821439743041992e-01;9.542179107666015625e-01;9.479755163192749023e-01;9.260039329528808594e-01;9.024238586425781250e-01;8.955587744712829590e-01;8.987822532653808594e-01;8.903105854988098145e-01;9.684227705001831055e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;8.455969095230102539e-01;7.638922929763793945e-01;8.561054468154907227e-01;9.200864434242248535e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.552216529846191406e-01;8.982263803482055664e-01;8.866155147552490234e-01;8.845413327217102051e-01;8.863849043846130371e-01;8.750627040863037109e-01;8.735862374305725098e-01;8.848441243171691895e-01
7.452102899551391602e-01;7.576565146446228027e-01;7.771682739257812500e-01;7.724414467811584473e-01;7.965481281280517578e-01;8.136065602302551270e-01;8.174690008163452148e-01;8.213233351707458496e-01;8.240879774093627930e-01;8.261736035346984863e-01;8.165302872657775879e-01;8.132113814353942871e-01;8.167771100997924805e-01;8.055714368820190430e-01;7.747620940208435059e-01;6.092223525047302246e-01;5.043452382087707520e-01;4.822431802749633789e-01;5.161632299423217773e-01;5.859258174896240234e-01;5.885079503059387207e-01;6.167307496070861816e-01;6.693564653396606445e-01;6.348781585693359375e-01;6.215561628341674805e-01;5.748979449272155762e-01;5.460370779037475586e-01;5.342305898666381836e-01;5.332754850387573242e-01;5.980844497680664062e-01;6.621017456054687500e-01;6.941284537315368652e-01;6.906098723411560059e-01;7.312824726104736328e-01;7.790900468826293945e-01;7.857050299644470215e-01;7.970893979072570801e-01;8.026282191276550293e-01;8.022952675819396973e-01;7.942580580711364746e-01;8.003503084182739258e-01;8.095367550849914551e-01
9.473659992218017578e-01;9.418757557868957520e-01;9.315908551216125488e-01;8.884598612785339355e-01;8.643342256546020508e-01;8.643700480461120605e-01;8.692029118537902832e-01;8.660328388214111328e-01;8.558898568153381348e-01;8.606290817260742188e-01;8.592106699943542480e-01;8.602619767189025879e-01;8.599313497543334961e-01;8.579452633857727051e-01;8.515025377273559570e-01;8.159160017967224121e-01;7.410534024238586426e-01;6.904421448707580566e-01;7.006890177726745605e-01;7.035333514213562012e-01;6.615692973136901855e-01;6.548944115638732910e-01;6.875603199005126953e-01;6.413881778717041016e-01;6.253553628921508789e-01;5.944604873657226562e-01;7.031263709068298340e-01;7.628731131553649902e-01;7.060272693634033203e-01;6.859932541847229004e-01;7.292758822441101074e-01;7.794777154922485352e-01;7.989677190780639648e-01;8.255401849746704102e-01;8.367778062820434570e-01;8.237274289131164551e-01;8.426379561424255371e-01;8.558397293090820312e-01;8.494296669960021973e-01;8.463174104690551758e-01;8.531504273414611816e-01;8.650701045989990234e-01
8.698526620864868164e-01;8.682400584220886230e-01;8.470415472984313965e-01;8.130688071250915527e-01;8.119999170303344727e-01;8.113932013511657715e-01;8.094294667243957520e-01;8.251417279243469238e-01;8.213275671005249023e-01;8.275748491287231445e-01;8.307970166206359863e-01;8.237470388412475586e-01;8.132600784301757812e-01;8.101957440376281738e-01;8.264114260673522949e-01;7.124198079109191895e-01;6.017400026321411133e-01;5.057343840599060059e-01;4.972395598888397217e-01;5.007821321487426758e-01;4.905862212181091309e-01;5.169916749000549316e-01;5.699215531349182129e-01;5.830788016319274902e-01;6.349355578422546387e-01;6.589804291725158691e-01;6.505292654037475586e-01;6.511124372482299805e-01;6.952254772186279297e-01;7.532976865768432617e-01;7.723164558410644531e-01;7.867118716239929199e-01;7.884814739227294922e-01;8.222595453262329102e-01;8.372021317481994629e-01;8.082124590873718262e-01;8.077043890953063965e-01;8.237841129302978516e-01;8.212970495223999023e-01;8.109680414199829102e-01;8.126236200332641602e-01;8.298702239990234375e-01
8.571639657020568848e-01;8.630899786949157715e-01;8.297334909439086914e-01;7.879545688629150391e-01;8.022782802581787109e-01;8.300015926361083984e-01;8.397180438041687012e-01;8.380211591720581055e-01;8.348603248596191406e-01;8.467096090316772461e-01;8.542721271514892578e-01;8.474847078323364258e-01;8.407645821571350098e-01;8.319826126098632812e-01;8.635686039924621582e-01;8.161374330520629883e-01;7.592293024063110352e-01;7.009336948394775391e-01;7.009083628654479980e-01;7.025794386863708496e-01;6.462526321411132812e-01;6.040434241294860840e-01;6.583060026168823242e-01;6.681677699089050293e-01;6.805504560470581055e-01;6.446653008460998535e-01;6.933449506759643555e-01;7.030597329139709473e-01;6.806682944297790527e-01;6.810036301612854004e-01;7.217141389846801758e-01;7.666469812393188477e-01;7.812389135360717773e-01;8.341391086578369141e-01;8.630039691925048828e-01;8.357778787612915039e-01;8.360179662704467773e-01;8.445177674293518066e-01;8.398268222808837891e-01;8.258237242698669434e-01;8.270632028579711914e-01;8.508032560348510742e-01
9.008491635322570801e-01;8.958172798156738281e-01;8.621501922607421875e-01;8.125421404838562012e-01;8.140707612037658691e-01;8.260840177536010742e-01;8.328191041946411133e-01;8.514855504035949707e-01;8.521139621734619141e-01;8.453975915908813477e-01;8.443180322647094727e-01;8.329426646232604980e-01;8.380044698715209961e-01;8.379155397415161133e-01;8.180935978889465332e-01;7.125378847122192383e-01;6.255851387977600098e-01;5.789629220962524414e-01;6.075435280799865723e-01;6.535317301750183105e-01;6.501551866531372070e-01;6.533367633819580078e-01;6.882821321487426758e-01;6.653106212615966797e-01;6.521910429000854492e-01;6.069069504737854004e-01;5.857279300689697266e-01;5.810182094573974609e-01;5.977780818939208984e-01;6.425731778144836426e-01;6.919678449630737305e-01;7.395597100257873535e-01;7.513280510902404785e-01;8.095715641975402832e-01;8.387577533721923828e-01;8.220859766006469727e-01;8.303622603416442871e-01;8.306617736816406250e-01;8.322303295135498047e-01;8.243861794471740723e-01;8.247411251068115234e-01;8.430667519569396973e-01
8.555962443351745605e-01;8.716855049133300781e-01;8.730792999267578125e-01;8.395224213600158691e-01;8.349440693855285645e-01;8.439934849739074707e-01;8.566770553588867188e-01;8.569864034652709961e-01;8.543948531150817871e-01;8.420929908752441406e-01;8.303606510162353516e-01;8.221515417098999023e-01;8.218626379966735840e-01;8.300224542617797852e-01;8.341122269630432129e-01;7.457849979400634766e-01;6.557304859161376953e-01;6.029398441314697266e-01;6.077920794486999512e-01;6.026078462600708008e-01;5.849186778068542480e-01;6.186650991439819336e-01;6.684873104095458984e-01;6.463587880134582520e-01;6.468883752822875977e-01;6.340356469154357910e-01;6.533882021903991699e-01;6.723818182945251465e-01;6.690884232521057129e-01;6.904302239418029785e-01;7.275881767272949219e-01;7.512331604957580566e-01;7.498484849929809570e-01;7.923618555068969727e-01;8.229652047157287598e-01;8.148886561393737793e-01;8.147479891777038574e-01;8.207780718803405762e-01;8.258265852928161621e-01;8.209666013717651367e-01;8.240348696708679199e-01;8.383505344390869141e-01
