0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.785500764846801758e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.960228800773620605e-01;9.583473801612854004e-01;8.996192216873168945e-01;8.042551279067993164e-01;7.973271012306213379e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
9.037995338439941406e-01;8.809249401092529297e-01;8.857088685035705566e-01;9.417297244071960449e-01;9.443396925926208496e-01;9.502193927764892578e-01;8.782756328582763672e-01;6.203960776329040527e-01;4.642744660377502441e-01;3.682591021060943604e-01;3.287445008754730225e-01;3.371071815490722656e-01;2.505433261394500732e-01;2.236665487289428711e-01;2.019129991531372070e-01;2.229949831962585449e-01;2.458839416503906250e-01;2.553908526897430420e-01;2.967836856842041016e-01;3.490765690803527832e-01;4.095541834831237793e-01;4.830802977085113525e-01;4.823251962661743164e-01;4.790864586830139160e-01;5.144255161285400391e-01;5.680875778198242188e-01;6.129336357116699219e-01;6.434568166732788086e-01;6.875616908073425293e-01;7.092179656028747559e-01;6.863670945167541504e-01;6.777028441429138184e-01;7.011370658874511719e-01
9.999999403953552246e-01;9.882230162620544434e-01;9.386542439460754395e-01;9.294180274009704590e-01;9.294095635414123535e-01;9.360118508338928223e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.462513923645019531e-01;6.234316825866699219e-01;5.082473754882812500e-01;5.480251312255859375e-01;6.306351423263549805e-01;7.229934334754943848e-01;7.959184050559997559e-01;8.625990152359008789e-01;8.744081854820251465e-01;8.619666099548339844e-01;8.286762237548828125e-01;7.296848297119140625e-01;6.658000349998474121e-01;6.663946509361267090e-01;6.970965266227722168e-01;7.441278100013732910e-01;7.881869077682495117e-01;8.413729071617126465e-01;8.483526110649108887e-01;8.444496393203735352e-01;8.363499641418457031e-01;8.378337025642395020e-01
9.401904344558715820e-01;9.507511258125305176e-01;9.391164183616638184e-01;9.371752142906188965e-01;9.376091957092285156e-01;9.435283541679382324e-01;9.654046893119812012e-01;7.390559911727905273e-01;5.438462495803833008e-01;4.961245954036712646e-01;5.423859357833862305e-01;5.562332272529602051e-01;4.443184435367584229e-01;4.144941270351409912e-01;4.964198470115661621e-01;5.910302996635437012e-01;6.511411666870117188e-01;6.663066148757934570e-01;6.807132363319396973e-01;6.689968109130859375e-01;6.585122346878051758e-01;6.825374364852905273e-01;6.809009313583374023e-01;6.732909679412841797e-01;6.886755228042602539e-01;7.463516592979431152e-01;7.996287941932678223e-01;8.242066502571105957e-01;8.459849357604980469e-01;8.476429581642150879e-01;8.418548703193664551e-01;8.347371220588684082e-01;8.457933664321899414e-01
9.338117241859436035e-01;9.491156339645385742e-01;9.318801760673522949e-01;9.339255690574645996e-01;9.321505427360534668e-01;9.399788379669189453e-01;8.918768167495727539e-01;7.896906137466430664e-01;7.444559931755065918e-01;7.336050868034362793e-01;7.747988104820251465e-01;7.509477138519287109e-01;5.992587804794311523e-01;5.466133952140808105e-01;5.592611432075500488e-01;5.514517426490783691e-01;4.936385750770568848e-01;4.472793638706207275e-01;4.630640447139739990e-01;4.709119498729705811e-01;4.647252857685089111e-01;5.154622793197631836e-01;5.625523328781127930e-01;6.005550026893615723e-01;6.293861269950866699e-01;6.973693966865539551e-01;7.721982598304748535e-01;8.003236651420593262e-01;8.191603422164916992e-01;8.236262202262878418e-01;8.283083438873291016e-01;8.317422270774841309e-01;8.381488323211669922e-01
9.740203619003295898e-01;9.827331900596618652e-01;9.469634294509887695e-01;9.253413677215576172e-01;9.279932379722595215e-01;9.349827170372009277e-01;9.838967919349670410e-01;8.564709424972534180e-01;7.152057886123657227e-01;6.195819377899169922e-01;5.664854645729064941e-01;4.575226902961730957e-01;3.801950812339782715e-01;4.068405628204345703e-01;4.185504615306854248e-01;4.356086850166320801e-01;4.826260209083557129e-01;5.358567833900451660e-01;5.685153007507324219e-01;5.439472794532775879e-01;5.384969711303710938e-01;5.959149003028869629e-01;6.440446376800537109e-01;6.708498001098632812e-01;6.967138648033142090e-01;7.445696592330932617e-01;7.979789972305297852e-01;8.289058804512023926e-01;8.654552698135375977e-01;8.758858442306518555e-01;8.893880844116210938e-01;8.921683430671691895e-01;8.844820261001586914e-01
9.248294234275817871e-01;9.271305799484252930e-01;9.224139451980590820e-01;9.413413405418395996e-01;9.435675144195556641e-01;9.436386823654174805e-01;9.889501333236694336e-01;9.114360213279724121e-01;8.559038043022155762e-01;8.103004693984985352e-01;7.669143676757812500e-01;6.049227714538574219e-01;4.037427306175231934e-01;3.151011466979980469e-01;3.227043151855468750e-01;3.851023316383361816e-01;4.547886252403259277e-01;4.965439736843109131e-01;5.421097278594970703e-01;5.819760560989379883e-01;6.305764317512512207e-01;6.793778538703918457e-01;6.778951883316040039e-01;6.740385293960571289e-01;6.860018372535705566e-01;7.433406114578247070e-01;7.893506884574890137e-01;8.102964758872985840e-01;8.498111367225646973e-01;8.643068671226501465e-01;8.766645789146423340e-01;8.754329681396484375e-01;8.816353678703308105e-01
9.440965056419372559e-01;9.405093789100646973e-01;9.203195571899414062e-01;9.336051940917968750e-01;9.457341432571411133e-01;9.497904777526855469e-01;9.158706665039062500e-01;8.075981736183166504e-01;7.122801542282104492e-01;6.799411773681640625e-01;6.784462928771972656e-01;5.035963654518127441e-01;3.370007276535034180e-01;3.480319678783416748e-01;4.376607239246368408e-01;5.382573604583740234e-01;5.678805708885192871e-01;5.592426061630249023e-01;5.569929480552673340e-01;5.319743752479553223e-01;5.328788161277770996e-01;5.659555196762084961e-01;5.817006826400756836e-01;6.092361807823181152e-01;6.475332975387573242e-01;7.164728045463562012e-01;7.758692502975463867e-01;8.124046921730041504e-01;8.497344851493835449e-01;8.565089702606201172e-01;8.436660170555114746e-01;8.327817320823669434e-01;8.274943232536315918e-01
9.655550122261047363e-01;9.625197052955627441e-01;9.397485256195068359e-01;9.430331587791442871e-01;9.383901357650756836e-01;9.412701129913330078e-01;9.424083232879638672e-01;8.450968265533447266e-01;7.634662389755249023e-01;7.353107929229736328e-01;7.461094856262207031e-01;5.871468782424926758e-01;4.490177035331726074e-01;4.607511758804321289e-01;5.090796947479248047e-01;5.408777594566345215e-01;5.402876138687133789e-01;5.376311540603637695e-01;5.627432465553283691e-01;5.667169094085693359e-01;5.917323231697082520e-01;6.147927045822143555e-01;6.185924410820007324e-01;6.377225518226623535e-01;6.665386557579040527e-01;7.087458372116088867e-01;7.502824068069458008e-01;7.963164448738098145e-01;8.421075344085693359e-01;8.430703878402709961e-01;8.207749128341674805e-01;8.123173117637634277e-01;8.166390657424926758e-01
