-1.604748687744140625e+02;-1.432430419921875000e+02;-1.401466674804687500e+02;-1.501162261962890625e+02;-1.482441101074218750e+02;-1.347176666259765625e+02;-1.349877624511718750e+02;-1.304479675292968750e+02;-1.068100891113281250e+02;-9.996211242675781250e+01;-1.083538055419921875e+02;-1.167290496826171875e+02;-1.264703903198242188e+02;-1.360395507812500000e+02;-1.386989593505859375e+02;-1.386161193847656250e+02;-1.368733062744140625e+02;-1.418204193115234375e+02;-1.448317871093750000e+02;-1.387967681884765625e+02;-1.380753784179687500e+02;-1.474945068359375000e+02;-1.507945098876953125e+02;-1.336642150878906250e+02
1.292843933105468750e+02;1.256466369628906250e+02;1.225321960449218750e+02;1.305719604492187500e+02;1.306475982666015625e+02;1.145436935424804688e+02;1.134169921875000000e+02;1.188948516845703125e+02;9.714120483398437500e+01;9.233457946777343750e+01;1.002731475830078125e+02;1.234609375000000000e+02;1.441043701171875000e+02;1.489131011962890625e+02;1.440566711425781250e+02;1.350242614746093750e+02;1.275200805664062500e+02;1.198037872314453125e+02;1.184931716918945312e+02;1.238728485107421875e+02;1.272448425292968750e+02;1.286967468261718750e+02;1.346474304199218750e+02;1.182531356811523438e+02
-5.175230407714843750e+01;-4.968560791015625000e+01;-5.512459182739257812e+01;-6.151178741455078125e+01;-6.428695678710937500e+01;-5.747624206542968750e+01;-5.459640502929687500e+01;-5.472769165039062500e+01;-6.109143066406250000e+01;-6.466403961181640625e+01;-6.526779174804687500e+01;-6.039393615722656250e+01;-6.298088073730468750e+01;-6.246004486083984375e+01;-6.358506774902343750e+01;-7.209181976318359375e+01;-7.342782592773437500e+01;-7.022935485839843750e+01;-6.769406127929687500e+01;-6.442992401123046875e+01;-5.877698898315429688e+01;-5.251679229736328125e+01;-5.500076293945312500e+01;-3.226139831542968750e+01
6.044217681884765625e+01;6.079359817504882812e+01;5.704391860961914062e+01;5.181884002685546875e+01;5.048673248291015625e+01;5.401544570922851562e+01;5.855226898193359375e+01;6.542491149902343750e+01;8.147334289550781250e+01;8.663123321533203125e+01;7.366536712646484375e+01;6.419888305664062500e+01;6.157069396972656250e+01;6.413923645019531250e+01;7.196322631835937500e+01;7.791205596923828125e+01;8.256312561035156250e+01;8.262766265869140625e+01;8.244082641601562500e+01;8.258209228515625000e+01;8.407206726074218750e+01;8.298611450195312500e+01;6.820094299316406250e+01;4.111685943603515625e+01
-2.360852241516113281e+01;-3.134758186340332031e+01;-3.537638854980468750e+01;-3.414896392822265625e+01;-3.338117980957031250e+01;-3.970351028442382812e+01;-3.360499191284179688e+01;-3.566762924194335938e+01;-5.273865509033203125e+01;-4.715620422363281250e+01;-4.466363525390625000e+01;-3.189250946044921875e+01;-1.550222396850585938e+01;-1.124518775939941406e+01;-1.239222908020019531e+01;-1.768512153625488281e+01;-2.614412689208984375e+01;-3.887231445312500000e+01;-4.004933929443359375e+01;-4.278451156616210938e+01;-4.513186264038085938e+01;-4.084367752075195312e+01;-3.315793228149414062e+01;-2.342924833297729492e+00
3.941656494140625000e+01;4.171749877929687500e+01;3.746034622192382812e+01;2.700236511230468750e+01;2.892679595947265625e+01;3.712666320800781250e+01;4.251721954345703125e+01;3.951899337768554688e+01;3.573183441162109375e+01;4.197119140625000000e+01;4.215884399414062500e+01;3.989263916015625000e+01;3.791450500488281250e+01;3.323082351684570312e+01;2.505461502075195312e+01;1.782944107055664062e+01;1.303643608093261719e+01;9.750961303710937500e+00;1.113805007934570312e+01;1.216302585601806641e+01;1.050595378875732422e+01;6.075544834136962891e+00;1.525013637542724609e+01;1.193952560424804688e+01
-1.579080963134765625e+01;-2.154332160949707031e+01;-2.729840278625488281e+01;-2.684336662292480469e+01;-2.403842544555664062e+01;-3.311690139770507812e+01;-3.469639968872070312e+01;-2.894111251831054688e+01;-3.185337257385253906e+01;-3.317940902709960938e+01;-3.688141632080078125e+01;-4.363463592529296875e+01;-4.097339630126953125e+01;-3.572074127197265625e+01;-3.740090179443359375e+01;-3.477861022949218750e+01;-3.135808753967285156e+01;-2.695277976989746094e+01;-2.509642410278320312e+01;-2.123385620117187500e+01;-1.880571746826171875e+01;-2.497686386108398438e+01;-2.662202453613281250e+01;-1.131122779846191406e+01
3.298534393310546875e+00;3.062600135803222656e+00;1.089533925056457520e+00;-3.778940916061401367e+00;-3.587378263473510742e+00;4.293950557708740234e+00;3.149987459182739258e+00;2.195415496826171875e-01;5.801094532012939453e+00;1.184174346923828125e+01;1.139499378204345703e+01;9.193271398544311523e-04;-1.751880073547363281e+01;-2.260071372985839844e+01;-1.872766494750976562e+01;-1.703531646728515625e+01;-2.010846710205078125e+01;-2.122036361694335938e+01;-2.359524154663085938e+01;-2.308304405212402344e+01;-1.836086273193359375e+01;-1.141467285156250000e+01;-9.064194679260253906e+00;-1.182190132141113281e+01
-1.247337341308593750e+01;-2.020068550109863281e+01;-2.366827774047851562e+01;-1.952732849121093750e+01;-1.997412681579589844e+01;-2.255665206909179688e+01;-2.113356781005859375e+01;-2.670691299438476562e+01;-3.460072326660156250e+01;-2.632086181640625000e+01;-2.223125839233398438e+01;-1.998988723754882812e+01;-1.209390068054199219e+01;-6.762833595275878906e+00;-5.183869600296020508e-01;-1.584406495094299316e+00;-1.068608093261718750e+01;-1.580245876312255859e+01;-2.404674911499023438e+01;-2.605904006958007812e+01;-2.672558975219726562e+01;-2.137653732299804688e+01;-2.324687576293945312e+01;-1.798004150390625000e+01
-6.955671787261962891e+00;-7.042139053344726562e+00;-1.195332717895507812e+01;-1.348067665100097656e+01;-1.074326419830322266e+01;-4.498763084411621094e+00;-2.037193298339843750e+00;-8.275092124938964844e+00;-1.516825294494628906e+01;-1.285749053955078125e+01;-1.402239513397216797e+01;-1.365033340454101562e+01;-9.728343963623046875e+00;-7.421044826507568359e+00;-1.520101356506347656e+01;-2.649262237548828125e+01;-2.957518005371093750e+01;-2.744524765014648438e+01;-2.701755142211914062e+01;-2.384893226623535156e+01;-2.538581657409667969e+01;-2.332569503784179688e+01;-2.295027160644531250e+01;-1.818949508666992188e+01
