0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00
3.752168416976928711e-01;3.479398488998413086e-01;3.236730694770812988e-01;3.156685531139373779e-01;3.010385036468505859e-01;3.098812699317932129e-01;3.236305117607116699e-01;3.036794066429138184e-01;2.241646051406860352e-01;1.835604906082153320e-01;2.065217792987823486e-01;2.345439493656158447e-01;2.346468269824981689e-01;2.582166194915771484e-01;2.656495273113250732e-01;2.431084513664245605e-01;2.399662137031555176e-01;2.736408114433288574e-01;2.929373979568481445e-01;2.831193208694458008e-01;2.988780140876770020e-01;3.438838422298431396e-01;3.355979919433593750e-01;4.025241136550903320e-01
7.624157667160034180e-01;7.588117122650146484e-01;7.506906986236572266e-01;7.194284200668334961e-01;7.125734686851501465e-01;7.571696043014526367e-01;7.791317701339721680e-01;7.855565547943115234e-01;9.231784343719482422e-01;9.703409075736999512e-01;8.724623918533325195e-01;7.532700896263122559e-01;6.949690580368041992e-01;7.024984955787658691e-01;7.450327277183532715e-01;7.912873029708862305e-01;8.299618959426879883e-01;8.579025864601135254e-01;8.630880117416381836e-01;8.428034782409667969e-01;8.372805118560791016e-01;8.344964385032653809e-01;7.672153711318969727e-01;6.938031911849975586e-01
4.723449945449829102e-01;4.161389470100402832e-01;3.988530635833740234e-01;4.131533205509185791e-01;4.118549227714538574e-01;3.811829090118408203e-01;4.081353545188903809e-01;3.801205754280090332e-01;2.651193737983703613e-01;2.746064364910125732e-01;3.052825331687927246e-01;3.532059788703918457e-01;4.101201593875885010e-01;4.379477500915527344e-01;4.466992914676666260e-01;4.419339895248413086e-01;4.188046455383300781e-01;3.934960961341857910e-01;3.979206979274749756e-01;3.655247986316680908e-01;3.503069281578063965e-01;3.861484527587890625e-01;4.121208190917968750e-01;5.212872028350830078e-01
6.898534297943115234e-01;6.878677606582641602e-01;6.761374473571777344e-01;6.310154795646667480e-01;6.352677345275878906e-01;6.894142627716064453e-01;7.145796418190002441e-01;6.816597580909729004e-01;6.989018321037292480e-01;7.380954027175903320e-01;7.214438915252685547e-01;6.520741581916809082e-01;6.075396537780761719e-01;5.940299034118652344e-01;5.791346430778503418e-01;5.717195272445678711e-01;5.669950842857360840e-01;5.793476700782775879e-01;5.923093557357788086e-01;5.747135877609252930e-01;5.600075721740722656e-01;5.560278892517089844e-01;5.817106962203979492e-01;5.779821872711181641e-01
4.993250370025634766e-01;4.526009559631347656e-01;4.296053946018218994e-01;4.391807913780212402e-01;4.453545212745666504e-01;4.076074063777923584e-01;4.037417173385620117e-01;4.070975780487060547e-01;3.675226569175720215e-01;3.472899198532104492e-01;3.425846099853515625e-01;3.043191432952880859e-01;3.159828782081604004e-01;3.520543575286865234e-01;3.582530617713928223e-01;3.794670104980468750e-01;3.990841805934906006e-01;4.390558600425720215e-01;4.547057151794433594e-01;4.475695192813873291e-01;4.495309591293334961e-01;4.435971081256866455e-01;4.350183308124542236e-01;4.856870174407958984e-01
5.652050375938415527e-01;5.441102981567382812e-01;5.376762747764587402e-01;5.213517546653747559e-01;5.186842083930969238e-01;5.576942563056945801e-01;5.560994744300842285e-01;5.240476131439208984e-01;5.521474480628967285e-01;5.814133286476135254e-01;5.739852786064147949e-01;4.859901368618011475e-01;4.026672244071960449e-01;3.980971872806549072e-01;4.242932498455047607e-01;4.443086683750152588e-01;4.416329860687255859e-01;4.609667360782623291e-01;4.604066014289855957e-01;4.405295550823211670e-01;4.512076377868652344e-01;4.927014410495758057e-01;4.965293705463409424e-01;4.836598634719848633e-01
5.107739567756652832e-01;4.575942158699035645e-01;4.434250295162200928e-01;4.652454257011413574e-01;4.599275290966033936e-01;4.499735832214355469e-01;4.583414196968078613e-01;4.160579144954681396e-01;3.540520370006561279e-01;3.829564154148101807e-01;4.128063917160034180e-01;4.027610123157501221e-01;4.227167665958404541e-01;4.536779224872589111e-01;4.886925816535949707e-01;5.007729530334472656e-01;4.772707521915435791e-01;4.816754460334777832e-01;4.586919546127319336e-01;4.291997551918029785e-01;4.196807444095611572e-01;4.566327333450317383e-01;4.468426108360290527e-01;4.592147767543792725e-01
5.298163294792175293e-01;5.065308213233947754e-01;4.880230426788330078e-01;4.867876768112182617e-01;4.930258989334106445e-01;5.224191546440124512e-01;5.352174639701843262e-01;4.899795353412628174e-01;4.493319988250732422e-01;4.529699683189392090e-01;4.521535038948059082e-01;4.291549324989318848e-01;4.314594864845275879e-01;4.513680338859558105e-01;4.367656707763671875e-01;4.097476005554199219e-01;4.058275818824768066e-01;4.371735155582427979e-01;4.474100768566131592e-01;4.376137554645538330e-01;4.247303903102874756e-01;4.495754539966583252e-01;4.478817284107208252e-01;4.583833217620849609e-01
5.663248896598815918e-01;5.355523228645324707e-01;5.299131274223327637e-01;5.399256944656372070e-01;5.424528717994689941e-01;5.162888169288635254e-01;5.276273488998413086e-01;5.237324833869934082e-01;5.201547741889953613e-01;5.271517038345336914e-01;5.247505903244018555e-01;4.742702543735504150e-01;4.206024408340454102e-01;4.164810180664062500e-01;4.143120646476745605e-01;4.485077261924743652e-01;4.643253087997436523e-01;4.947002232074737549e-01;5.163069963455200195e-01;4.935175776481628418e-01;4.883255362510681152e-01;5.114213228225708008e-01;5.231903195381164551e-01;5.169841647148132324e-01
4.922854006290435791e-01;4.733266830444335938e-01;4.758260250091552734e-01;4.622207581996917725e-01;4.630581736564636230e-01;4.623772501945495605e-01;4.715462028980255127e-01;4.210395514965057373e-01;3.998489379882812500e-01;4.053275287151336670e-01;4.122019410133361816e-01;3.961569964885711670e-01;3.897559940814971924e-01;4.123417139053344727e-01;4.504766762256622314e-01;5.006316900253295898e-01;5.165869593620300293e-01;5.168147087097167969e-01;4.976466596126556396e-01;4.626638889312744141e-01;4.552168250083923340e-01;4.734422862529754639e-01;4.690382778644561768e-01;5.110369920730590820e-01
5.637392997741699219e-01;5.293838977813720703e-01;5.266806483268737793e-01;5.225254893302917480e-01;5.253921747207641602e-01;5.235651731491088867e-01;5.260392427444458008e-01;5.126728415489196777e-01;5.344257354736328125e-01;5.208501815795898438e-01;5.121301412582397461e-01;5.330630540847778320e-01;5.313537716865539551e-01;5.246432423591613770e-01;5.161544084548950195e-01;4.952515661716461182e-01;4.781069755554199219e-01;4.885892868041992188e-01;4.766151309013366699e-01;4.662794470787048340e-01;4.780142903327941895e-01;4.938164949417114258e-01;4.850836396217346191e-01;4.799645841121673584e-01
