0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.709394574165344238e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.774198532104492188e-01;9.995210170745849609e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.527637124061584473e-01;8.390392065048217773e-01;8.468058705329895020e-01;8.372789621353149414e-01;8.265842795372009277e-01;8.288776874542236328e-01;8.912641406059265137e-01;8.632924556732177734e-01;8.888756036758422852e-01;8.638109564781188965e-01;8.397742509841918945e-01;8.089889287948608398e-01;6.761432290077209473e-01;6.160713434219360352e-01;5.581998229026794434e-01;5.576279163360595703e-01;6.295849680900573730e-01;5.500109791755676270e-01;4.663419127464294434e-01;4.610819220542907715e-01;4.982334375381469727e-01;5.329428315162658691e-01;5.536910891532897949e-01;5.909458398818969727e-01;6.520184278488159180e-01;6.935682892799377441e-01;7.226116061210632324e-01;7.306305170059204102e-01;7.663654088973999023e-01;8.096248507499694824e-01;8.265065550804138184e-01
9.319403767585754395e-01;9.495907425880432129e-01;9.576711058616638184e-01;9.175963997840881348e-01;8.942850828170776367e-01;8.891559839248657227e-01;9.837254285812377930e-01;9.833067655563354492e-01;9.870330095291137695e-01;9.383433461189270020e-01;9.000297784805297852e-01;8.570566773414611816e-01;8.363384008407592773e-01;8.603911399841308594e-01;9.227561950683593750e-01;1.000000000000000000e+00;1.000000000000000000e+00;7.767178416252136230e-01;6.624074578285217285e-01;6.693732142448425293e-01;7.369886636734008789e-01;7.891068458557128906e-01;8.145822882652282715e-01;8.392403721809387207e-01;8.712368607521057129e-01;8.813286423683166504e-01;8.895086050033569336e-01;8.551722764968872070e-01;8.535628914833068848e-01;8.768814802169799805e-01;8.831003904342651367e-01
8.176980018615722656e-01;8.111228942871093750e-01;8.306570053100585938e-01;8.312965631484985352e-01;8.357810974121093750e-01;8.394473791122436523e-01;8.196931481361389160e-01;7.872146964073181152e-01;8.328702449798583984e-01;8.501933813095092773e-01;8.484200239181518555e-01;8.176118731498718262e-01;6.749510169029235840e-01;5.881063342094421387e-01;5.528178215026855469e-01;6.156926751136779785e-01;6.828919649124145508e-01;5.922101736068725586e-01;5.720988512039184570e-01;6.171745657920837402e-01;6.733303070068359375e-01;6.960325241088867188e-01;6.990462541580200195e-01;7.144223451614379883e-01;7.325466275215148926e-01;7.323091030120849609e-01;7.640926837921142578e-01;7.750661373138427734e-01;7.913421988487243652e-01;8.241613507270812988e-01;8.443045020103454590e-01
9.559765458106994629e-01;9.922683238983154297e-01;9.843063950538635254e-01;9.040990471839904785e-01;8.725402355194091797e-01;8.681735396385192871e-01;9.996918439865112305e-01;1.000000000000000000e+00;9.841082096099853516e-01;9.179244637489318848e-01;8.787968754768371582e-01;8.247441053390502930e-01;6.593556404113769531e-01;6.439689993858337402e-01;6.546257138252258301e-01;7.122149467468261719e-01;7.468596696853637695e-01;6.153323650360107422e-01;5.478657484054565430e-01;5.526640415191650391e-01;5.904168486595153809e-01;5.972024202346801758e-01;5.850065350532531738e-01;5.961145162582397461e-01;6.298114657402038574e-01;6.426445841789245605e-01;6.906495690345764160e-01;7.489024400711059570e-01;7.751199007034301758e-01;8.108022212982177734e-01;8.373410701751708984e-01
8.339141607284545898e-01;8.384900689125061035e-01;8.566260337829589844e-01;8.516191840171813965e-01;8.375269174575805664e-01;8.288413882255554199e-01;8.424766063690185547e-01;8.315888047218322754e-01;8.558494448661804199e-01;8.588268756866455078e-01;8.482102155685424805e-01;7.964452505111694336e-01;7.306619882583618164e-01;6.791946291923522949e-01;6.236488819122314453e-01;6.247043013572692871e-01;6.277844309806823730e-01;4.896251559257507324e-01;4.246571660041809082e-01;4.440852105617523193e-01;4.998095929622650146e-01;5.320786237716674805e-01;5.675938129425048828e-01;6.156642436981201172e-01;6.696206927299499512e-01;7.060531973838806152e-01;7.514030337333679199e-01;7.735115289688110352e-01;7.748176455497741699e-01;7.961102128028869629e-01;8.102294206619262695e-01
8.510890007019042969e-01;8.771671652793884277e-01;8.855981230735778809e-01;8.400903344154357910e-01;8.273410201072692871e-01;8.323649764060974121e-01;8.891879320144653320e-01;8.863946199417114258e-01;8.979735970497131348e-01;8.758033514022827148e-01;8.489099740982055664e-01;7.829918861389160156e-01;7.520419359207153320e-01;7.730271816253662109e-01;8.036810159683227539e-01;8.399551510810852051e-01;8.122080564498901367e-01;6.345406174659729004e-01;5.784847140312194824e-01;6.161409616470336914e-01;6.856949925422668457e-01;7.205231189727783203e-01;7.222597599029541016e-01;7.251643538475036621e-01;7.460930943489074707e-01;7.555732727050781250e-01;7.641749382019042969e-01;7.674062252044677734e-01;7.708626985549926758e-01;7.957702279090881348e-01;8.081399202346801758e-01
8.791370391845703125e-01;8.994063138961791992e-01;9.108786582946777344e-01;8.777648210525512695e-01;8.564587831497192383e-01;8.474996685981750488e-01;8.835533857345581055e-01;8.723456859588623047e-01;9.002818465232849121e-01;8.863841295242309570e-01;8.565853238105773926e-01;7.839388847351074219e-01;6.868668198585510254e-01;6.502953767776489258e-01;6.479934453964233398e-01;6.982786059379577637e-01;7.067676782608032227e-01;5.874868631362915039e-01;5.338358879089355469e-01;5.526484847068786621e-01;5.897961854934692383e-01;6.170499324798583984e-01;6.317859292030334473e-01;6.565515398979187012e-01;6.829523444175720215e-01;6.955344080924987793e-01;7.147368192672729492e-01;7.370302081108093262e-01;7.603014111518859863e-01;7.899509668350219727e-01;8.069847226142883301e-01
8.318210244178771973e-01;8.376798033714294434e-01;8.441630005836486816e-01;8.263804912567138672e-01;8.209121227264404297e-01;8.235511183738708496e-01;8.565390110015869141e-01;8.512651920318603516e-01;8.666093349456787109e-01;8.496199846267700195e-01;8.419877290725708008e-01;7.755828499794006348e-01;7.371050119400024414e-01;7.340279221534729004e-01;7.321894764900207520e-01;7.755144834518432617e-01;7.598143815994262695e-01;5.880900025367736816e-01;5.350243449211120605e-01;5.572316050529479980e-01;5.953059792518615723e-01;6.141465306282043457e-01;6.139898300170898438e-01;6.420990228652954102e-01;6.829381585121154785e-01;6.988131999969482422e-01;7.245239019393920898e-01;7.423852086067199707e-01;7.595251202583312988e-01;7.867459654808044434e-01;8.118878006935119629e-01
