0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000119209289551e+00;9.968114495277404785e-01;9.833176136016845703e-01;9.861938357353210449e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.481319785118103027e-01;9.757810831069946289e-01;9.646795392036437988e-01;9.999998807907104492e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.988068938255310059e-01;9.910281300544738770e-01;9.897853732109069824e-01;9.976947903633117676e-01;9.988845586776733398e-01;9.998029470443725586e-01;9.999244809150695801e-01;9.998955726623535156e-01;9.996637105941772461e-01;9.880465269088745117e-01;9.448692202568054199e-01;9.535445570945739746e-01;9.995204210281372070e-01;1.000000000000000000e+00;8.165805339813232422e-01;6.472948789596557617e-01;5.523021221160888672e-01;5.780401229858398438e-01;4.913422167301177979e-01;3.780506849288940430e-01;3.487750887870788574e-01;3.404345512390136719e-01;3.455473780632019043e-01;4.113831222057342529e-01;5.422739982604980469e-01;6.729419231414794922e-01;7.608389854431152344e-01;8.141005635261535645e-01;8.230795860290527344e-01;8.726365566253662109e-01;9.173322916030883789e-01;9.359572529792785645e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.970976114273071289e-01;9.874793291091918945e-01;9.843962192535400391e-01;9.942605495452880859e-01;9.972283840179443359e-01;9.994791150093078613e-01;9.998032450675964355e-01;9.997242093086242676e-01;9.991210103034973145e-01;9.909582734107971191e-01;9.586141705513000488e-01;9.645448327064514160e-01;9.992791414260864258e-01;1.000000000000000000e+00;9.450461864471435547e-01;9.974586963653564453e-01;9.833520650863647461e-01;9.296200275421142578e-01;7.166479825973510742e-01;6.116644740104675293e-01;6.240538954734802246e-01;6.442928314208984375e-01;6.780745983123779297e-01;7.005566954612731934e-01;7.075409889221191406e-01;7.799588441848754883e-01;8.975194692611694336e-01;9.194535613059997559e-01;8.631608486175537109e-01;8.911087512969970703e-01;9.175276756286621094e-01;9.289326071739196777e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.949516654014587402e-01;9.895022511482238770e-01;9.852078557014465332e-01;9.901912808418273926e-01;9.952694773674011230e-01;9.990350604057312012e-01;9.996425509452819824e-01;9.994898438453674316e-01;9.983977079391479492e-01;1.000000000000000000e+00;9.994657635688781738e-01;9.993655085563659668e-01;9.991449713706970215e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.313854575157165527e-01;8.782223463058471680e-01;8.186117410659790039e-01;7.229635715484619141e-01;6.733376383781433105e-01;6.741939187049865723e-01;6.692305803298950195e-01;6.755036115646362305e-01;7.147585153579711914e-01;7.744973301887512207e-01;7.904828190803527832e-01;8.239502906799316406e-01;8.640859127044677734e-01;8.871778249740600586e-01;9.149700403213500977e-01;9.316954016685485840e-01;9.383876919746398926e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.923703074455261230e-01;9.885922074317932129e-01;9.845555424690246582e-01;9.859845042228698730e-01;9.932333230972290039e-01;9.984797239303588867e-01;9.994509220123291016e-01;9.991978406906127930e-01;9.975273609161376953e-01;9.993830323219299316e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.986615777015686035e-01;1.000000000000000000e+00;9.900342822074890137e-01;1.000000000000000000e+00;9.999999403953552246e-01;8.955955505371093750e-01;7.313238382339477539e-01;6.119278669357299805e-01;5.860523581504821777e-01;5.451121926307678223e-01;5.170698761940002441e-01;5.344313979148864746e-01;5.891817212104797363e-01;7.050564289093017578e-01;7.925817966461181641e-01;8.370540738105773926e-01;8.050598502159118652e-01;8.441844582557678223e-01;8.810887932777404785e-01;9.045264124870300293e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.895338416099548340e-01;9.802621006965637207e-01;9.769375324249267578e-01;9.820258021354675293e-01;9.912756681442260742e-01;9.978243708610534668e-01;9.992379546165466309e-01;9.988546967506408691e-01;9.965493679046630859e-01;9.892017245292663574e-01;9.601118564605712891e-01;9.655166268348693848e-01;9.978466033935546875e-01;1.000000000000000000e+00;8.457955121994018555e-01;7.063987255096435547e-01;6.280268430709838867e-01;5.075043439865112305e-01;3.979961276054382324e-01;3.684463500976562500e-01;3.696609139442443848e-01;3.584567010402679443e-01;3.624597787857055664e-01;4.094604253768920898e-01;4.783642292022705078e-01;5.105960965156555176e-01;5.828336477279663086e-01;6.781153678894042969e-01;7.478281259536743164e-01;7.981731891632080078e-01;8.327382206916809082e-01;8.667857050895690918e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.867963194847106934e-01;9.703672528266906738e-01;9.664551615715026855e-01;9.785220026969909668e-01;9.894567728042602539e-01;9.970821142196655273e-01;9.990141391754150391e-01;9.984678030014038086e-01;9.955063462257385254e-01;9.850498437881469727e-01;9.434260129928588867e-01;9.510814547538757324e-01;9.972231388092041016e-01;1.000000000000000000e+00;8.727079033851623535e-01;8.089643120765686035e-01;7.576460242271423340e-01;5.995603799819946289e-01;4.684412181377410889e-01;4.194591641426086426e-01;4.212701022624969482e-01;4.176647365093231201e-01;4.194774627685546875e-01;4.551283419132232666e-01;5.271843671798706055e-01;5.828995108604431152e-01;6.694586873054504395e-01;7.391945719718933105e-01;7.849214076995849609e-01;8.361294269561767578e-01;8.502921462059020996e-01;8.778411149978637695e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.843990802764892578e-01;9.666031002998352051e-01;9.608567953109741211e-01;9.754971265792846680e-01;9.877539873123168945e-01;9.962677955627441406e-01;9.987897872924804688e-01;9.980452656745910645e-01;9.944415688514709473e-01;9.921955466270446777e-01;9.730501174926757812e-01;9.765626192092895508e-01;9.970265626907348633e-01;1.000000000000000000e+00;9.605273604393005371e-01;9.516019821166992188e-01;9.075599908828735352e-01;7.296171188354492188e-01;6.190672516822814941e-01;5.659872889518737793e-01;5.698085427284240723e-01;5.764463543891906738e-01;5.717231631278991699e-01;5.806283354759216309e-01;6.223742961883544922e-01;7.046171426773071289e-01;7.750810980796813965e-01;8.220546245574951172e-01;8.119257688522338867e-01;8.522201776504516602e-01;8.726139068603515625e-01;8.992004990577697754e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.823452830314636230e-01;9.680559039115905762e-01;9.612188339233398438e-01;9.728464484214782715e-01;9.861054420471191406e-01;9.953974485397338867e-01;9.985746741294860840e-01;9.975954890251159668e-01;9.933961033821105957e-01;9.972570538520812988e-01;9.968074560165405273e-01;9.972229003906250000e-01;9.968772530555725098e-01;1.000000000000000000e+00;9.796914458274841309e-01;9.592519998550415039e-01;9.115089774131774902e-01;7.173240780830383301e-01;5.932243466377258301e-01;5.356310606002807617e-01;5.322337746620178223e-01;5.243991613388061523e-01;5.184636712074279785e-01;5.425578951835632324e-01;6.069930791854858398e-01;6.447253227233886719e-01;6.975632905960083008e-01;7.380301952362060547e-01;7.625171542167663574e-01;8.090448975563049316e-01;8.466693162918090820e-01;8.784310221672058105e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.806172251701354980e-01;9.675323963165283203e-01;9.614944458007812500e-01;9.704224467277526855e-01;9.844631552696228027e-01;9.944882392883300781e-01;9.983770847320556641e-01;9.971271753311157227e-01;9.924069046974182129e-01;9.906105995178222656e-01;9.757105112075805664e-01;9.796829819679260254e-01;9.964493513107299805e-01;1.000000000000000000e+00;9.636818766593933105e-01;9.656699895858764648e-01;9.320615530014038086e-01;7.083924412727355957e-01;5.311368703842163086e-01;4.419581294059753418e-01;4.318539500236511230e-01;4.275878965854644775e-01;4.429230093955993652e-01;4.803425967693328857e-01;5.401008725166320801e-01;6.039912104606628418e-01;6.727890968322753906e-01;7.123202681541442871e-01;7.446259856224060059e-01;7.907997965812683105e-01;8.189976215362548828e-01;8.451234698295593262e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.793636798858642578e-01;9.623669385910034180e-01;9.576789140701293945e-01;9.681179523468017578e-01;9.828345179557800293e-01;9.935576319694519043e-01;9.982036352157592773e-01;9.966486692428588867e-01;9.915041923522949219e-01;9.819933176040649414e-01;9.457008838653564453e-01;9.537597894668579102e-01;9.960379600524902344e-01;1.000000000000000000e+00;9.160407185554504395e-01;8.516070842742919922e-01;8.079457283020019531e-01;5.846708416938781738e-01;4.524973034858703613e-01;4.148742258548736572e-01;4.286567866802215576e-01;4.270372688770294189e-01;4.350060522556304932e-01;4.819869995117187500e-01;5.520700216293334961e-01;6.318127512931823730e-01;6.919422149658203125e-01;7.415165901184082031e-01;7.668603062629699707e-01;8.065468072891235352e-01;8.280695080757141113e-01;8.492797017097473145e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.787409305572509766e-01;9.578900933265686035e-01;9.532589316368103027e-01;9.659191370010375977e-01;9.812942147254943848e-01;9.926234483718872070e-01;9.980586171150207520e-01;9.961682558059692383e-01;9.907103776931762695e-01;9.840123057365417480e-01;9.524914622306823730e-01;9.595297574996948242e-01;9.960961341857910156e-01;1.000000000000000000e+00;9.585265517234802246e-01;9.180737137794494629e-01;8.914986252784729004e-01;6.843839287757873535e-01;5.742886066436767578e-01;5.282778143882751465e-01;5.251852273941040039e-01;5.086882710456848145e-01;5.056442022323608398e-01;5.410100221633911133e-01;6.070492863655090332e-01;6.465666890144348145e-01;6.938880681991577148e-01;7.453989386558532715e-01;7.634558677673339844e-01;8.055827021598815918e-01;8.424698114395141602e-01;8.751346468925476074e-01
