-4.097137451171875000e+02;-4.211360168457031250e+02;-4.214538879394531250e+02;-4.079458007812500000e+02;-4.172518310546875000e+02;-3.249696960449218750e+02;-2.124388885498046875e+02;-1.709480895996093750e+02;-1.602290496826171875e+02;-1.607610015869140625e+02;-1.845381011962890625e+02;-1.777138061523437500e+02;-1.609725952148437500e+02;-1.454902648925781250e+02;-1.383174743652343750e+02;-1.436841888427734375e+02;-1.664380340576171875e+02;-2.083356475830078125e+02;-2.491726379394531250e+02;-2.833703918457031250e+02;-3.222235717773437500e+02;-3.387825622558593750e+02;-3.480665893554687500e+02;-3.540170288085937500e+02;-3.632821350097656250e+02;-3.748304138183593750e+02;-3.897498779296875000e+02;-3.948641357421875000e+02;-4.012113647460937500e+02;-4.151034240722656250e+02;-4.221366882324218750e+02
6.793496704101562500e+01;7.454208374023437500e+01;7.230905151367187500e+01;6.478616333007812500e+01;6.993664550781250000e+01;7.859963989257812500e+01;6.450810241699218750e+01;4.559987640380859375e+01;3.337999725341796875e+01;4.534840393066406250e+01;7.053282165527343750e+01;1.410666809082031250e+02;1.895645141601562500e+02;1.864799041748046875e+02;1.645170745849609375e+02;1.451233520507812500e+02;1.292640991210937500e+02;1.132191925048828125e+02;1.025002746582031250e+02;1.046573333740234375e+02;1.009349441528320312e+02;8.715234375000000000e+01;7.101319885253906250e+01;6.837773132324218750e+01;6.696986389160156250e+01;6.918851470947265625e+01;6.438631439208984375e+01;7.123329162597656250e+01;7.610108947753906250e+01;8.306140136718750000e+01;8.617062377929687500e+01
3.112708473205566406e+01;1.324356269836425781e+01;-4.426931858062744141e+00;-4.509688377380371094e+00;-1.692256212234497070e+00;-6.203108978271484375e+01;-8.518232727050781250e+01;-8.395126342773437500e+01;-9.084606170654296875e+01;-8.768724060058593750e+01;-6.633985900878906250e+01;-4.762873077392578125e+01;-6.251856994628906250e+01;-8.567976379394531250e+01;-1.022085113525390625e+02;-1.030164947509765625e+02;-8.659313964843750000e+01;-5.992575836181640625e+01;-4.387382507324218750e+01;-2.776905822753906250e+01;-1.506155395507812500e+01;-2.240063667297363281e+01;-2.865164184570312500e+01;-2.648204421997070312e+01;-2.475306701660156250e+01;-2.772105026245117188e+01;-2.807864570617675781e+01;-2.649007606506347656e+01;-2.322202682495117188e+01;-9.043357849121093750e+00;1.767884016036987305e+00
6.288925933837890625e+01;6.923595428466796875e+01;7.914965820312500000e+01;8.036398315429687500e+01;7.702946472167968750e+01;8.023979187011718750e+01;9.007012939453125000e+01;1.052752075195312500e+02;1.134368209838867188e+02;1.043607864379882812e+02;9.620283508300781250e+01;5.914340972900390625e+01;2.966506004333496094e+01;2.976071548461914062e+01;4.865465927124023438e+01;7.283399963378906250e+01;1.004556579589843750e+02;1.198590621948242188e+02;1.220480346679687500e+02;1.111303863525390625e+02;1.002499313354492188e+02;9.617845153808593750e+01;9.838833618164062500e+01;9.929711914062500000e+01;9.698229980468750000e+01;8.948181152343750000e+01;9.019178771972656250e+01;8.095143127441406250e+01;7.065245056152343750e+01;7.505723571777343750e+01;7.654486083984375000e+01
2.005908966064453125e+01;1.099402809143066406e+01;-5.956555366516113281e+00;-1.493710136413574219e+01;-8.866842269897460938e+00;-1.377168560028076172e+01;-5.058030319213867188e+01;-5.944065856933593750e+01;-5.179633712768554688e+01;-5.561410522460937500e+01;-4.640033721923828125e+01;-5.260212707519531250e+01;-5.597958374023437500e+01;-4.878124618530273438e+01;-3.086842727661132812e+01;-1.950562286376953125e+01;-1.807488441467285156e+01;-2.308976745605468750e+01;-1.884563446044921875e+01;-1.818467712402343750e+01;-1.955394363403320312e+01;-2.554812622070312500e+01;-2.137279129028320312e+01;-2.129549026489257812e+01;-2.300368499755859375e+01;-1.774301147460937500e+01;-8.633784294128417969e+00;-7.914638519287109375e+00;-7.805510044097900391e+00;4.713123798370361328e+00;1.312556648254394531e+01
3.223866271972656250e+01;3.333610534667968750e+01;4.603472137451171875e+01;5.065070343017578125e+01;4.699945068359375000e+01;3.469136810302734375e+01;4.406715774536132812e+01;5.892555236816406250e+01;6.722041320800781250e+01;6.812777709960937500e+01;7.156060791015625000e+01;6.697431182861328125e+01;6.863528442382812500e+01;6.898096466064453125e+01;6.164488220214843750e+01;4.213658905029296875e+01;2.007802772521972656e+01;7.476715564727783203e+00;1.066492080688476562e+01;1.763646316528320312e+01;2.861536026000976562e+01;3.496343994140625000e+01;3.926597595214843750e+01;3.551285171508789062e+01;3.370386886596679688e+01;3.382839202880859375e+01;3.544895553588867188e+01;4.130853652954101562e+01;4.595158767700195312e+01;4.668638992309570312e+01;4.211817932128906250e+01
1.777531051635742188e+01;1.394759082794189453e+01;1.064791107177734375e+01;6.799714088439941406e+00;8.853055953979492188e+00;5.022504806518554688e+00;-2.241916656494140625e+01;-3.888709259033203125e+01;-5.124634552001953125e+01;-4.759654998779296875e+01;-4.306514358520507812e+01;-4.379820632934570312e+01;-3.344195556640625000e+01;-4.323308563232421875e+01;-6.534246826171875000e+01;-7.444909667968750000e+01;-6.398571777343750000e+01;-4.720547866821289062e+01;-3.351492309570312500e+01;-1.769734191894531250e+01;1.679156422615051270e+00;1.659272766113281250e+01;1.395440483093261719e+01;7.239180564880371094e+00;9.777011871337890625e+00;1.160503005981445312e+01;9.275209426879882812e+00;1.076450347900390625e+01;1.029624080657958984e+01;1.011806678771972656e+01;1.076496696472167969e+01
2.049692535400390625e+01;2.077063751220703125e+01;2.444820022583007812e+01;2.895909118652343750e+01;3.205884552001953125e+01;3.245827484130859375e+01;3.404366683959960938e+01;3.740410614013671875e+01;3.386363220214843750e+01;2.976607513427734375e+01;1.898830413818359375e+01;-9.876565933227539062e+00;-4.491390228271484375e+01;-4.933524322509765625e+01;-3.364448928833007812e+01;-1.185673332214355469e+01;9.602149009704589844e+00;2.241333198547363281e+01;2.975831985473632812e+01;3.251156997680664062e+01;3.384056091308593750e+01;3.536930465698242188e+01;3.229960632324218750e+01;2.724916076660156250e+01;2.845305442810058594e+01;3.058628845214843750e+01;2.723765182495117188e+01;2.219391250610351562e+01;2.267374992370605469e+01;2.721852684020996094e+01;3.613012313842773438e+01
8.087890625000000000e+00;1.153784465789794922e+01;1.442259597778320312e+01;1.302082252502441406e+01;5.180593967437744141e+00;7.098128795623779297e+00;-2.169241189956665039e+00;-2.906698703765869141e+00;4.188948154449462891e+00;2.791252613067626953e+00;-9.508623123168945312e+00;-2.022564315795898438e+01;-2.848153829574584961e+00;1.430730438232421875e+01;2.850785255432128906e+01;2.982522964477539062e+01;2.092848205566406250e+01;7.088153362274169922e+00;-8.822197914123535156e-01;-1.433188819885253906e+01;-7.889534950256347656e+00;3.755079984664916992e+00;3.358741760253906250e+00;4.517477035522460938e+00;4.054434299468994141e+00;9.214060783386230469e+00;1.149373245239257812e+01;1.498690795898437500e+01;1.899457168579101562e+01;1.695648956298828125e+01;1.808936309814453125e+01
5.247508049011230469e+00;1.120421409606933594e+01;1.121399784088134766e+01;1.093116760253906250e+01;9.782462120056152344e+00;9.843750953674316406e+00;5.917163372039794922e+00;7.339205741882324219e+00;1.394097232818603516e+01;9.962967872619628906e+00;-2.380900681018829346e-01;-6.855565071105957031e+00;4.661883831024169922e+00;7.659500122070312500e+00;-1.793454170227050781e+00;-1.726857376098632812e+01;-3.417066955566406250e+01;-4.013526535034179688e+01;-3.330764770507812500e+01;-2.298609161376953125e+01;-5.012270450592041016e+00;1.109069156646728516e+01;1.531605052947998047e+01;1.620350265502929688e+01;1.700438880920410156e+01;1.628730392456054688e+01;1.645061492919921875e+01;2.051762008666992188e+01;2.270850372314453125e+01;2.025865936279296875e+01;1.454145908355712891e+01
