-6.967509765625000000e+02;-6.911231689453125000e+02;-6.954239501953125000e+02;-6.926376953125000000e+02;-6.909478149414062500e+02;-7.017517700195312500e+02;-7.094475708007812500e+02;-7.077872924804687500e+02;-6.988562622070312500e+02;-6.979143676757812500e+02;-6.815388793945312500e+02;-6.791732788085937500e+02;-6.958479003906250000e+02;-7.009233398437500000e+02;-7.022376098632812500e+02;-5.484244995117187500e+02;-4.227575683593750000e+02;-3.773572998046875000e+02;-3.910234069824218750e+02;-3.974331054687500000e+02;-3.807774658203125000e+02;-3.928092346191406250e+02;-3.982036437988281250e+02;-4.038975830078125000e+02;-4.212147521972656250e+02;-4.230523376464843750e+02;-4.139665222167968750e+02;-3.848092041015625000e+02;-3.779379882812500000e+02;-4.033530578613281250e+02;-4.374512329101562500e+02;-4.772719116210937500e+02;-5.233220825195312500e+02;-5.584409790039062500e+02;-5.787333374023437500e+02;-6.174625854492187500e+02;-6.707211303710937500e+02;-6.901671752929687500e+02;-6.974064331054687500e+02;-7.013441162109375000e+02;-7.008803100585937500e+02;-6.963491821289062500e+02;-7.017390136718750000e+02;-7.090245971679687500e+02
9.434004211425781250e+01;9.775408935546875000e+01;9.237765502929687500e+01;7.424987792968750000e+01;6.862608337402343750e+01;7.688495635986328125e+01;7.926423645019531250e+01;8.346700286865234375e+01;8.149160766601562500e+01;7.443605041503906250e+01;7.336865997314453125e+01;8.371876525878906250e+01;9.355131530761718750e+01;8.694361877441406250e+01;8.740612792968750000e+01;6.570365142822265625e+01;5.106414794921875000e+01;4.920602035522460938e+01;3.710172271728515625e+01;7.195588684082031250e+01;1.485032043457031250e+02;1.753559265136718750e+02;1.782428588867187500e+02;1.716254272460937500e+02;1.493203582763671875e+02;1.352763977050781250e+02;1.237557296752929688e+02;1.183873748779296875e+02;1.182405090332031250e+02;1.155159454345703125e+02;1.027099990844726562e+02;8.591223144531250000e+01;7.061674499511718750e+01;5.194111633300781250e+01;4.972004699707031250e+01;6.100807189941406250e+01;7.473861694335937500e+01;7.768580627441406250e+01;8.107023620605468750e+01;8.107029724121093750e+01;8.523242187500000000e+01;9.173262023925781250e+01;8.576951599121093750e+01;7.659941101074218750e+01
3.423570632934570312e+01;3.234126281738281250e+01;2.877963829040527344e+01;2.598797607421875000e+01;2.511705970764160156e+01;2.531845283508300781e+01;2.587595748901367188e+01;3.192107772827148438e+01;3.254025650024414062e+01;3.259352874755859375e+01;4.386990356445312500e+01;4.866714859008789062e+01;4.030339050292968750e+01;3.642933654785156250e+01;3.297492218017578125e+01;-4.046151733398437500e+01;-7.027081298828125000e+01;-7.827040863037109375e+01;-8.965773010253906250e+01;-6.506567382812500000e+01;-4.076898574829101562e+01;-3.446351623535156250e+01;-4.166207122802734375e+01;-5.142934036254882812e+01;-6.115450286865234375e+01;-6.023281097412109375e+01;-5.279744338989257812e+01;-4.775473022460937500e+01;-4.241080474853515625e+01;-3.374798583984375000e+01;-2.333076858520507812e+01;-1.575414657592773438e+01;-8.837961196899414062e+00;1.587748765945434570e+00;-3.476891279220581055e+00;-7.836629867553710938e+00;-2.225933551788330078e+00;8.003923416137695312e+00;1.737249565124511719e+01;2.088214492797851562e+01;2.692735290527343750e+01;3.350361633300781250e+01;2.951541900634765625e+01;2.322079658508300781e+01
2.804327011108398438e+00;4.335103034973144531e+00;3.354539871215820312e+00;3.263245582580566406e+00;1.724144935607910156e+00;-1.591228961944580078e+00;2.795705497264862061e-01;1.732780218124389648e+00;-1.523844361305236816e+00;-1.286688327789306641e+00;8.312188148498535156e+00;1.062750530242919922e+01;5.743324756622314453e+00;6.701046943664550781e+00;5.939298629760742188e+00;1.263970375061035156e+01;4.067194366455078125e+01;5.316490173339843750e+01;5.077655792236328125e+01;6.299809265136718750e+01;3.842984008789062500e+01;2.327516365051269531e+01;1.582855224609375000e+01;2.214341735839843750e+01;4.272584915161132812e+01;5.467644882202148438e+01;7.531455993652343750e+01;9.262524414062500000e+01;9.753016662597656250e+01;9.411255645751953125e+01;9.121684265136718750e+01;9.703967285156250000e+01;1.058438720703125000e+02;1.128197479248046875e+02;9.628280639648437500e+01;6.337995910644531250e+01;3.056582069396972656e+01;1.380415248870849609e+01;3.496668338775634766e+00;3.007032394409179688e+00;5.994894981384277344e+00;1.071202468872070312e+01;5.093173980712890625e+00;2.610659897327423096e-01
-2.723056674003601074e-01;7.084270477294921875e+00;7.411730289459228516e+00;-3.366693019866943359e+00;-1.514210987091064453e+01;-1.065435028076171875e+01;-1.772679209709167480e+00;-6.778359889984130859e+00;-9.335611343383789062e+00;-1.078538227081298828e+01;-1.542845439910888672e+01;-1.078799629211425781e+01;9.144222736358642578e-02;-3.226901292800903320e-01;1.888646483421325684e+00;-1.821419525146484375e+01;-5.398517608642578125e+01;-6.590431213378906250e+01;-6.574220275878906250e+01;-3.498606491088867188e+01;-3.752643585205078125e+01;-3.847168731689453125e+01;-2.711476516723632812e+01;-9.514968872070312500e+00;1.548796272277832031e+01;3.041773986816406250e+01;2.635709190368652344e+01;-6.841464638710021973e-01;-1.294959449768066406e+01;-1.150503540039062500e+01;-1.412322616577148438e+01;-1.173487281799316406e+01;-1.871305704116821289e+00;1.058922708034515381e-02;-2.217930555343627930e+00;7.201356887817382812e+00;2.324187850952148438e+01;1.281371307373046875e+01;3.302048742771148682e-01;1.015026211738586426e+00;4.692911148071289062e+00;5.573274612426757812e+00;5.093793272972106934e-01;-1.383904337882995605e+00
6.816532015800476074e-01;6.144292831420898438e+00;4.536409854888916016e+00;1.367568397521972656e+01;1.499289035797119141e+01;3.388165533542633057e-01;-6.322769165039062500e+00;-9.825074195861816406e+00;-4.846405982971191406e+00;2.711957693099975586e-01;1.353269386291503906e+01;1.373880958557128906e+01;2.768604755401611328e+00;1.463103890419006348e+00;-9.473432898521423340e-01;3.722530364990234375e+01;4.336253738403320312e+01;4.695486450195312500e+01;5.058168029785156250e+01;7.118399047851562500e+01;5.928979110717773438e+01;5.224006271362304688e+01;5.695877838134765625e+01;4.958856201171875000e+01;3.845124816894531250e+01;2.966231536865234375e+01;1.412534809112548828e+01;4.047202110290527344e+00;2.006829500198364258e+00;3.456548452377319336e+00;4.115706443786621094e+00;3.603346109390258789e+00;3.315647602081298828e+00;1.146376609802246094e+01;1.328460121154785156e+01;-8.604601025581359863e-01;-1.701147460937500000e+01;-1.673010253906250000e+01;-1.034640979766845703e+01;-7.021383285522460938e+00;-3.183362722396850586e+00;-3.806300640106201172e+00;-4.158977985382080078e+00;-1.978492259979248047e+00
1.772170424461364746e+00;-3.563839197158813477e-01;-3.966143131256103516e+00;-8.930844306945800781e+00;-1.349019432067871094e+01;-1.433997154235839844e+01;-1.442823028564453125e+01;-1.311555671691894531e+01;-1.849845504760742188e+01;-2.424826049804687500e+01;-2.905933952331542969e+01;-2.482340812683105469e+01;-9.199462890625000000e+00;-1.012674140930175781e+01;-8.370826721191406250e+00;-3.862489700317382812e+01;-5.596374511718750000e+01;-5.673944091796875000e+01;-4.767795562744140625e+01;-2.162961959838867188e+01;-7.785103321075439453e+00;3.359304428100585938e+00;-1.252236247062683105e+00;-1.281566619873046875e+01;-1.458365821838378906e+01;-2.126015853881835938e+01;-3.253993606567382812e+01;-3.265560913085937500e+01;-3.268880462646484375e+01;-3.528781890869140625e+01;-4.261373138427734375e+01;-3.749847412109375000e+01;-2.603686904907226562e+01;-1.321433830261230469e+01;-4.443229675292968750e+00;-7.150094032287597656e+00;-1.010696411132812500e+01;-1.416859245300292969e+01;-9.007389068603515625e+00;-8.356944084167480469e+00;-8.935768127441406250e+00;-7.692697048187255859e+00;-6.663804531097412109e+00;-7.106653213500976562e+00
5.334144592285156250e+00;-2.641751468181610107e-01;-3.972320795059204102e+00;-3.576433658599853516e+00;-9.065518379211425781e+00;-1.239208412170410156e+01;-1.314479637145996094e+01;-1.160097694396972656e+01;-8.073781967163085938e+00;-7.934439659118652344e+00;6.926245689392089844e-01;-1.193541646003723145e+00;-8.380138397216796875e+00;-1.013675308227539062e+01;-8.419147491455078125e+00;-2.236461490392684937e-01;-1.214504718780517578e+00;-9.258413314819335938e-02;-7.903875350952148438e+00;-5.378771781921386719e+00;-1.011192703247070312e+01;-2.540340042114257812e+01;-3.593893432617187500e+01;-3.572998809814453125e+01;-2.670495033264160156e+01;-8.349267959594726562e+00;2.057840585708618164e+00;1.293912220001220703e+01;1.652230644226074219e+01;1.092758941650390625e+01;1.126965427398681641e+01;1.650373840332031250e+01;1.279648971557617188e+01;1.380741119384765625e+01;1.248667716979980469e+01;9.977249145507812500e+00;9.525012969970703125e+00;3.327212333679199219e+00;-2.937163591384887695e+00;-5.094282150268554688e+00;-7.272749900817871094e+00;-3.784796237945556641e+00;-5.122241973876953125e+00;-9.640180587768554688e+00
3.969222545623779297e+00;1.912602186203002930e+00;-2.812410354614257812e+00;-2.827402591705322266e+00;-7.640774846076965332e-01;-3.722489833831787109e+00;-5.993883609771728516e+00;-6.629373550415039062e+00;-1.235789871215820312e+01;-1.701041412353515625e+01;-1.228809261322021484e+01;-1.160362625122070312e+01;-7.949346065521240234e+00;-6.442592620849609375e+00;-3.094921588897705078e+00;4.745638847351074219e+00;-1.863953948020935059e+00;-1.050315797328948975e-01;-1.445442199707031250e+00;-4.993569374084472656e+00;-1.491820240020751953e+01;-2.421957397460937500e+01;-2.474032974243164062e+01;-2.368881797790527344e+01;-2.492936706542968750e+01;-3.860477447509765625e+01;-4.624441528320312500e+01;-4.243407058715820312e+01;-3.979714965820312500e+01;-3.915814208984375000e+01;-3.201260375976562500e+01;-1.432194519042968750e+01;-5.945402622222900391e+00;-4.605337142944335938e+00;-2.417394399642944336e+00;-8.722944259643554688e+00;-1.257371139526367188e+01;-3.736814975738525391e+00;-1.988619327545166016e+00;-5.063320159912109375e+00;-5.593911647796630859e+00;-2.374511003494262695e+00;-5.483675956726074219e+00;-7.938902854919433594e+00
-1.523684859275817871e+00;-1.323064088821411133e+00;-6.143909454345703125e+00;-1.026684188842773438e+01;-1.507029247283935547e+01;-1.002715873718261719e+01;-4.253023624420166016e+00;-6.994726181030273438e+00;-5.348717689514160156e+00;-8.559007644653320312e+00;-1.394570541381835938e+01;-1.082853889465332031e+01;-7.531626820564270020e-01;-3.062481880187988281e+00;3.031668365001678467e-01;-2.683129501342773438e+01;-2.353542327880859375e+01;-1.724847030639648438e+01;-1.335565471649169922e+01;-2.387025451660156250e+01;-3.765692901611328125e+01;-2.994635009765625000e+01;-1.243296432495117188e+01;-7.411997795104980469e+00;-5.095882415771484375e+00;-3.964687824249267578e+00;-1.377649307250976562e+00;-7.137060165405273438e+00;-1.424447441101074219e+01;-2.018190765380859375e+01;-2.606449508666992188e+01;-2.200426483154296875e+01;-2.347870254516601562e+01;-3.133590698242187500e+01;-2.880919647216796875e+01;-2.560483551025390625e+01;-1.567334270477294922e+01;-9.176318168640136719e+00;-3.302717208862304688e+00;-5.001430034637451172e+00;-3.401672363281250000e+00;-3.341646194458007812e+00;-6.557346343994140625e+00;-4.430318832397460938e+00
