0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
9.163155555725097656e-01;7.561177611351013184e-01;6.134161949157714844e-01;5.676690340042114258e-01;6.006326079368591309e-01;6.502153873443603516e-01;5.585625767707824707e-01;4.841809868812561035e-01;4.741042256355285645e-01;4.877224564552307129e-01;5.090621709823608398e-01;5.548645257949829102e-01;6.096823215484619141e-01;6.534661054611206055e-01;7.118045687675476074e-01;7.707647085189819336e-01;7.895542979240417480e-01;7.948100566864013672e-01;8.124066591262817383e-01
9.505500197410583496e-01;9.291428327560424805e-01;9.330816864967346191e-01;9.317822456359863281e-01;9.567589759826660156e-01;9.461915493011474609e-01;7.859021425247192383e-01;7.269081473350524902e-01;7.677482366561889648e-01;8.291928172111511230e-01;8.739597797393798828e-01;9.146908521652221680e-01;9.405080676078796387e-01;9.522264003753662109e-01;9.570427536964416504e-01;9.415826797485351562e-01;9.374292492866516113e-01;9.203890562057495117e-01;9.211111068725585938e-01
8.614787459373474121e-01;7.880534529685974121e-01;6.788359284400939941e-01;6.548863053321838379e-01;7.041994929313659668e-01;7.381505370140075684e-01;6.397088766098022461e-01;6.051772236824035645e-01;6.268486976623535156e-01;6.666416525840759277e-01;6.798605918884277344e-01;6.908299326896667480e-01;7.088738679885864258e-01;7.243773937225341797e-01;7.596154212951660156e-01;7.944164276123046875e-01;8.031917810440063477e-01;8.033549189567565918e-01;8.121632337570190430e-01
8.881616592407226562e-01;8.278992176055908203e-01;8.014481067657470703e-01;8.094274401664733887e-01;8.613421320915222168e-01;8.644432425498962402e-01;7.482515573501586914e-01;6.694131493568420410e-01;6.672749519348144531e-01;6.812484264373779297e-01;6.809940934181213379e-01;6.972566843032836914e-01;7.200592160224914551e-01;7.392393350601196289e-01;7.703048586845397949e-01;8.061695098876953125e-01;8.287097811698913574e-01;8.403537273406982422e-01;8.483657836914062500e-01
8.465211391448974609e-01;7.232011556625366211e-01;6.146911978721618652e-01;5.706112384796142578e-01;6.005432605743408203e-01;6.206809878349304199e-01;5.329335927963256836e-01;4.971103072166442871e-01;5.114969015121459961e-01;5.329802036285400391e-01;5.505160689353942871e-01;5.807129740715026855e-01;6.151894927024841309e-01;6.461625099182128906e-01;6.977519392967224121e-01;7.419130802154541016e-01;7.772397398948669434e-01;7.855510711669921875e-01;7.896897792816162109e-01
8.682034015655517578e-01;8.214913606643676758e-01;7.736177444458007812e-01;7.521665096282958984e-01;7.675461769104003906e-01;7.544803023338317871e-01;6.114441752433776855e-01;5.524430871009826660e-01;5.715934634208679199e-01;6.178588867187500000e-01;6.476336717605590820e-01;6.784781217575073242e-01;7.093802690505981445e-01;7.378116846084594727e-01;7.779178619384765625e-01;8.210801482200622559e-01;8.524761795997619629e-01;8.446617126464843750e-01;8.549473881721496582e-01
8.363456726074218750e-01;8.109742999076843262e-01;7.652831673622131348e-01;7.501809000968933105e-01;7.802773118019104004e-01;7.679548859596252441e-01;6.381703019142150879e-01;5.801144838333129883e-01;6.038674712181091309e-01;6.429834365844726562e-01;6.634229421615600586e-01;6.845053434371948242e-01;7.141085267066955566e-01;7.348216772079467773e-01;7.645035386085510254e-01;7.886515855789184570e-01;8.058339357376098633e-01;8.060340881347656250e-01;8.252934813499450684e-01
8.588425517082214355e-01;7.950348258018493652e-01;7.414902448654174805e-01;7.260074019432067871e-01;7.653151154518127441e-01;7.710022330284118652e-01;6.718450784683227539e-01;6.359271407127380371e-01;6.449357867240905762e-01;6.653665304183959961e-01;6.782435178756713867e-01;6.919457912445068359e-01;7.077637910842895508e-01;7.087482213973999023e-01;7.332514524459838867e-01;7.684020400047302246e-01;7.851459383964538574e-01;7.879242300987243652e-01;8.090994954109191895e-01
8.588882684707641602e-01;8.149194717407226562e-01;7.714211344718933105e-01;7.492806315422058105e-01;7.842541933059692383e-01;7.897527217864990234e-01;6.595849990844726562e-01;5.893624424934387207e-01;5.902849435806274414e-01;6.132258772850036621e-01;6.256545782089233398e-01;6.502832174301147461e-01;6.918240189552307129e-01;7.121724486351013184e-01;7.466245293617248535e-01;7.957296371459960938e-01;8.091429471969604492e-01;8.128476142883300781e-01;8.218553662300109863e-01
8.371098637580871582e-01;8.063727617263793945e-01;7.604514956474304199e-01;7.425376176834106445e-01;7.584788799285888672e-01;7.492400407791137695e-01;6.285364031791687012e-01;5.776902437210083008e-01;5.994405150413513184e-01;6.454511284828186035e-01;6.743006110191345215e-01;7.097509503364562988e-01;7.522240877151489258e-01;7.824711799621582031e-01;8.005028367042541504e-01;8.092277050018310547e-01;7.980136871337890625e-01;7.927307486534118652e-01;8.025513887405395508e-01
8.579580783843994141e-01;8.076968789100646973e-01;7.981577515602111816e-01;7.955611348152160645e-01;8.155978322029113770e-01;7.946509122848510742e-01;6.858981847763061523e-01;6.456839442253112793e-01;6.708992719650268555e-01;7.107639312744140625e-01;7.183374762535095215e-01;7.313451170921325684e-01;7.422180175781250000e-01;7.523550987243652344e-01;7.724931240081787109e-01;7.961610555648803711e-01;7.998346090316772461e-01;8.000512719154357910e-01;8.149847388267517090e-01
