-4.888193054199218750e+02;-4.081437988281250000e+02;-3.310477294921875000e+02;-3.037606506347656250e+02;-3.214706420898437500e+02;-3.444468688964843750e+02;-3.123645324707031250e+02;-2.919512329101562500e+02;-2.928338317871093750e+02;-3.008110351562500000e+02;-3.044426879882812500e+02;-3.170416259765625000e+02;-3.396665649414062500e+02;-3.596328430175781250e+02;-3.988924560546875000e+02;-4.471994628906250000e+02;-4.654680480957031250e+02;-4.775347290039062500e+02;-4.929801025390625000e+02
8.602555847167968750e+01;1.059993972778320312e+02;1.113957824707031250e+02;1.094407577514648438e+02;9.891972351074218750e+01;1.101080932617187500e+02;1.676165008544921875e+02;1.919052581787109375e+02;1.817797546386718750e+02;1.642048034667968750e+02;1.553114318847656250e+02;1.452476806640625000e+02;1.378609313964843750e+02;1.346093444824218750e+02;1.297924041748046875e+02;1.256812896728515625e+02;1.204315795898437500e+02;1.223562774658203125e+02;1.156923217773437500e+02
3.791993713378906250e+01;-1.939099884033203125e+01;-5.964572525024414062e+01;-6.919900512695312500e+01;-6.897045135498046875e+01;-4.888822174072265625e+01;-4.426508331298828125e+01;-5.767710876464843750e+01;-6.781752014160156250e+01;-7.401238250732421875e+01;-7.039928436279296875e+01;-6.053368377685546875e+01;-4.852649688720703125e+01;-3.666230773925781250e+01;-2.257214355468750000e+01;-5.643229484558105469e+00;-2.868442058563232422e+00;-7.353309392929077148e-01;1.509427666664123535e+00
5.759944915771484375e+01;6.956864929199218750e+01;8.178820037841796875e+01;8.125309753417968750e+01;8.074165344238281250e+01;8.564922332763671875e+01;6.485359191894531250e+01;5.976802062988281250e+01;7.154991149902343750e+01;8.477674865722656250e+01;9.736390686035156250e+01;1.058101882934570312e+02;1.094518890380859375e+02;1.109976425170898438e+02;1.070815887451171875e+02;9.221508026123046875e+01;8.377142333984375000e+01;7.459837341308593750e+01;6.767483520507812500e+01
6.397294998168945312e+00;-2.971484661102294922e+00;-3.070117950439453125e+01;-3.316071319580078125e+01;-2.543192481994628906e+01;-8.916847229003906250e+00;-5.316397190093994141e+00;8.677086830139160156e-01;4.677072525024414062e+00;9.187899589538574219e+00;8.126018524169921875e+00;2.321662425994873047e+00;-1.159818172454833984e+00;-1.614942550659179688e+00;2.704734325408935547e+00;7.906366348266601562e+00;5.121733665466308594e+00;4.390669345855712891e+00;1.361256361007690430e+00
2.173581314086914062e+01;1.751494979858398438e+01;2.354777145385742188e+01;3.069591522216796875e+01;4.062933349609375000e+01;4.849013519287109375e+01;4.678204345703125000e+01;3.194868469238281250e+01;2.386392211914062500e+01;1.598027038574218750e+01;8.647152900695800781e+00;5.292681217193603516e+00;4.181505203247070312e+00;5.730450630187988281e+00;8.356085777282714844e+00;1.463950252532958984e+01;2.007272148132324219e+01;2.658589553833007812e+01;2.339673614501953125e+01
-2.201008796691894531e+00;-3.631485366821289062e+01;-5.908159255981445312e+01;-6.798329162597656250e+01;-6.900801086425781250e+01;-6.231322097778320312e+01;-5.656652069091796875e+01;-5.142117309570312500e+01;-5.007045745849609375e+01;-5.296680450439453125e+01;-5.134066772460937500e+01;-4.858422851562500000e+01;-4.589667892456054688e+01;-4.027204895019531250e+01;-3.000152969360351562e+01;-2.217176055908203125e+01;-1.008353996276855469e+01;-6.289705753326416016e+00;-1.231773853302001953e+01
1.026292419433593750e+01;1.422036552429199219e+01;1.123440551757812500e+01;7.035608291625976562e+00;1.198401451110839844e+00;-1.494080424308776855e+00;-1.888291740417480469e+01;-2.464804840087890625e+01;-2.154780960083007812e+01;-1.349687004089355469e+01;-6.690454483032226562e+00;-3.388455867767333984e+00;-9.179867506027221680e-01;5.024854660034179688e+00;1.238096427917480469e+01;2.318149948120117188e+01;3.399745178222656250e+01;2.917022132873535156e+01;2.740277099609375000e+01
-8.050324440002441406e+00;8.813117980957031250e+00;7.546834468841552734e+00;6.215146064758300781e+00;6.550454139709472656e+00;4.630863189697265625e+00;-6.054882526397705078e+00;-1.125905418395996094e+01;-6.230125427246093750e+00;-1.813552141189575195e+00;5.687276124954223633e-01;-6.021196842193603516e-01;1.339892625808715820e+00;3.547063350677490234e+00;5.289020538330078125e+00;4.603826999664306641e+00;6.669773101806640625e+00;5.997881889343261719e+00;9.353285789489746094e+00
4.881877422332763672e+00;6.179276704788208008e-01;-2.980191707611083984e+00;-3.773378849029541016e+00;2.605023086071014404e-01;6.016046047210693359e+00;1.010835647583007812e+01;1.574626541137695312e+01;1.326146697998046875e+01;8.594935417175292969e+00;7.382561206817626953e+00;2.837529420852661133e+00;-1.689888834953308105e+00;-9.339540481567382812e+00;-1.123349189758300781e+01;-6.996754646301269531e+00;-5.451322078704833984e+00;-4.866089344024658203e+00;-5.035496354103088379e-01
4.908165931701660156e+00;1.084148979187011719e+01;1.026254272460937500e+01;5.843159675598144531e+00;8.222292900085449219e+00;1.453916740417480469e+01;4.223755836486816406e+00;-6.784358978271484375e+00;-1.267656707763671875e+01;-1.565130043029785156e+01;-1.679541587829589844e+01;-1.642263412475585938e+01;-9.301584243774414062e+00;-7.647147178649902344e+00;-4.163342475891113281e+00;8.658701896667480469e+00;8.608533859252929688e+00;1.008524513244628906e+01;7.260582447052001953e+00
-7.611029148101806641e+00;6.447252273559570312e+00;5.409107208251953125e+00;3.056945323944091797e+00;-2.613381385803222656e+00;-3.876061916351318359e+00;-1.067897605895996094e+01;-1.243204307556152344e+01;-8.331228256225585938e+00;-6.660315990447998047e-01;5.569777011871337891e+00;1.106864070892333984e+01;1.954111862182617188e+01;2.709744262695312500e+01;2.432128906250000000e+01;1.639146232604980469e+01;2.087915420532226562e+00;-1.982677340507507324e+00;-4.489228248596191406e+00
4.373454570770263672e+00;7.128035545349121094e+00;2.209198760986328125e+01;2.496633148193359375e+01;2.139887237548828125e+01;1.676567077636718750e+01;1.685357856750488281e+01;2.046715545654296875e+01;2.558406829833984375e+01;2.970543670654296875e+01;2.581590461730957031e+01;2.105141067504882812e+01;1.476294898986816406e+01;1.221279811859130859e+01;9.512996673583984375e+00;8.905834197998046875e+00;3.154786109924316406e+00;2.408840656280517578e+00;3.078632354736328125e+00
