-5.602536621093750000e+02;-5.594170532226562500e+02;-5.605692138671875000e+02;-5.657321777343750000e+02;-5.704603881835937500e+02;-5.753428955078125000e+02;-5.774096069335937500e+02;-5.733577880859375000e+02;-5.757105712890625000e+02;-5.729075927734375000e+02;-4.810094299316406250e+02;-3.962569580078125000e+02;-3.562048339843750000e+02;-3.169615783691406250e+02;-3.085112609863281250e+02;-3.209370422363281250e+02;-3.091466979980468750e+02;-2.896292724609375000e+02;-3.162808837890625000e+02;-3.583983459472656250e+02;-3.684096679687500000e+02;-3.581398620605468750e+02;-3.423204345703125000e+02;-3.324836120605468750e+02;-3.311500854492187500e+02;-3.447623596191406250e+02;-3.625673522949218750e+02;-3.807344360351562500e+02;-3.996120910644531250e+02;-4.232433776855468750e+02;-4.487493591308593750e+02;-4.717376708984375000e+02;-4.908830566406250000e+02;-5.164047851562500000e+02;-5.354170532226562500e+02;-5.465489501953125000e+02;-5.448628540039062500e+02;-5.340531005859375000e+02;-5.295285644531250000e+02;-5.343065185546875000e+02;-5.386997680664062500e+02
9.633816528320312500e+01;1.016975555419921875e+02;1.014824066162109375e+02;9.569895935058593750e+01;9.512272644042968750e+01;8.989790344238281250e+01;8.951469421386718750e+01;9.710758972167968750e+01;9.406862640380859375e+01;9.404679870605468750e+01;7.896901702880859375e+01;5.224679565429687500e+01;3.347403717041015625e+01;3.599623870849609375e+01;3.995943450927734375e+01;5.453854370117187500e+01;1.006566162109375000e+02;1.593965454101562500e+02;1.867046813964843750e+02;1.878782043457031250e+02;1.877140808105468750e+02;1.787590484619140625e+02;1.631330261230468750e+02;1.453095092773437500e+02;1.415110931396484375e+02;1.367189025878906250e+02;1.359494323730468750e+02;1.349584960937500000e+02;1.328074340820312500e+02;1.294930267333984375e+02;1.231551818847656250e+02;1.147560729980468750e+02;1.052845611572265625e+02;1.033637924194335938e+02;9.968167114257812500e+01;9.498379516601562500e+01;9.316415405273437500e+01;1.087496032714843750e+02;1.186057052612304688e+02;1.177157287597656250e+02;1.103942718505859375e+02
-7.460162162780761719e+00;-1.743990302085876465e+00;-1.779200315475463867e+00;-5.452657699584960938e+00;-3.995054721832275391e+00;-7.270710468292236328e+00;-7.864154338836669922e+00;-6.149490356445312500e+00;-8.262125015258789062e+00;-1.012209415435791016e+01;-6.140528869628906250e+01;-8.636615753173828125e+01;-8.994458007812500000e+01;-9.724544525146484375e+01;-1.102433929443359375e+02;-1.189944992065429688e+02;-9.967911529541015625e+01;-8.150305938720703125e+01;-6.323400878906250000e+01;-4.527294540405273438e+01;-4.166966247558593750e+01;-6.738182067871093750e+01;-9.247261047363281250e+01;-9.902841186523437500e+01;-9.349061584472656250e+01;-7.702253723144531250e+01;-5.405051422119140625e+01;-3.655023193359375000e+01;-2.423395919799804688e+01;-1.283630561828613281e+01;-3.445652961730957031e+00;1.927821516990661621e+00;-2.177575588226318359e+00;-3.517797708511352539e+00;-5.536859035491943359e+00;-9.675740242004394531e+00;-1.715185928344726562e+01;-4.436594009399414062e+00;5.718753814697265625e+00;5.815978050231933594e+00;6.485700130462646484e+00
4.528729438781738281e+00;4.323270320892333984e+00;4.729713439941406250e+00;6.688123941421508789e-01;-2.904018461704254150e-01;-2.299587488174438477e+00;-3.023281574249267578e+00;-5.148440837860107422e+00;-5.437870979309082031e+00;-3.368994951248168945e+00;5.166139125823974609e+00;3.039740371704101562e+01;5.704072570800781250e+01;6.408236694335937500e+01;5.395944976806640625e+01;3.297853851318359375e+01;2.364759635925292969e+01;-8.666990280151367188e+00;-3.650531768798828125e+01;-4.392388916015625000e+01;-4.744670867919921875e+01;-4.085453796386718750e+01;-8.684600830078125000e+00;2.767129135131835938e+01;4.311817169189453125e+01;5.243493652343750000e+01;5.999706268310546875e+01;6.680078887939453125e+01;7.047724914550781250e+01;7.013796997070312500e+01;6.681246948242187500e+01;5.398151397705078125e+01;4.311875152587890625e+01;3.089823913574218750e+01;1.805642700195312500e+01;1.116819286346435547e+01;6.339379310607910156e+00;1.940439987182617188e+01;2.775992965698242188e+01;2.419221305847167969e+01;2.095454216003417969e+01
1.579835700988769531e+01;1.338615226745605469e+01;1.475857257843017578e+01;1.327463722229003906e+01;1.669397735595703125e+01;1.405412197113037109e+01;1.374102020263671875e+01;1.609278488159179688e+01;1.743599319458007812e+01;1.756589508056640625e+01;-2.492320251464843750e+01;-6.626220703125000000e+01;-8.400640869140625000e+01;-9.123023986816406250e+01;-8.047454833984375000e+01;-6.125954818725585938e+01;-4.912148284912109375e+01;-6.189668273925781250e+01;-6.700956726074218750e+01;-5.622245788574218750e+01;-4.262318038940429688e+01;-8.673604011535644531e+00;2.380151367187500000e+01;2.277047920227050781e+01;1.021204566955566406e+01;-2.434306144714355469e+00;-1.285173797607421875e+01;-1.519488334655761719e+01;-1.063928508758544922e+01;-7.765188694000244141e+00;3.132732391357421875e+00;2.674687147140502930e+00;5.662883758544921875e+00;1.373736286163330078e+01;1.378261566162109375e+01;1.614848518371582031e+01;1.217196559906005859e+01;2.048242568969726562e+01;3.121518707275390625e+01;3.120762825012207031e+01;2.384480285644531250e+01
2.053275680541992188e+01;1.455423641204833984e+01;1.174089050292968750e+01;1.318800354003906250e+01;1.348863220214843750e+01;1.066750526428222656e+01;7.584693908691406250e+00;8.643603324890136719e+00;1.198958683013916016e+01;9.206221580505371094e+00;-4.897480487823486328e+00;2.175413131713867188e+00;4.697748661041259766e+00;4.458294868469238281e+00;9.900320053100585938e+00;1.884083747863769531e+01;2.861401748657226562e+01;2.130323600769042969e+01;1.965148925781250000e+01;2.260512924194335938e+01;3.354373168945312500e+01;3.889419555664062500e+01;1.451332855224609375e+01;-1.408877754211425781e+01;-1.778690719604492188e+01;-1.019370460510253906e+01;-1.369509029388427734e+01;-1.980179977416992188e+01;-1.391301536560058594e+01;-6.664939880371093750e+00;9.604020118713378906e+00;2.360288619995117188e+01;2.901290893554687500e+01;2.460687255859375000e+01;1.976886749267578125e+01;1.741971206665039062e+01;1.166506767272949219e+01;1.833769607543945312e+01;2.851266479492187500e+01;2.867701911926269531e+01;2.413345336914062500e+01
3.684529066085815430e+00;-3.761838912963867188e+00;-8.911550521850585938e+00;-8.990692138671875000e+00;-1.214375495910644531e+01;-9.743840217590332031e+00;-9.333091735839843750e+00;-7.382973670959472656e+00;-3.393102169036865234e+00;-2.657964468002319336e+00;1.177681922912597656e+01;7.854942798614501953e+00;-2.294693470001220703e+00;-1.313003349304199219e+01;-2.975669860839843750e+01;-3.508666610717773438e+01;-2.900536727905273438e+01;-2.026752090454101562e+01;-5.414142131805419922e+00;-1.315105557441711426e+00;-4.484766483306884766e+00;-2.471146011352539062e+01;-4.858230209350585938e+01;-4.552428436279296875e+01;-2.501952934265136719e+01;-9.312116622924804688e+00;-1.072433662414550781e+01;-1.446663665771484375e+01;-1.061508560180664062e+01;-2.389064311981201172e+00;1.781534671783447266e+00;-5.104965567588806152e-01;-2.344574451446533203e+00;-1.511128187179565430e+00;-3.804873466491699219e+00;-8.941252708435058594e+00;-1.038608551025390625e+01;4.684704780578613281e+00;1.300936508178710938e+01;1.206522846221923828e+01;-1.107524871826171875e+00
-6.539785861968994141e+00;-8.117797851562500000e+00;-9.349437713623046875e+00;-9.661285400390625000e+00;-1.070183181762695312e+01;-7.071841239929199219e+00;-6.955460548400878906e+00;-4.651495456695556641e+00;-3.305371284484863281e+00;-2.447805643081665039e+00;4.054127502441406250e+01;4.801663208007812500e+01;4.165699768066406250e+01;4.682395935058593750e+01;3.907434082031250000e+01;2.436615753173828125e+01;1.182437896728515625e+01;6.344462394714355469e+00;-2.011664152145385742e+00;-4.474630355834960938e+00;-8.838724136352539062e+00;-1.536182308197021484e+01;-2.607080936431884766e+00;1.539148616790771484e+01;1.432427597045898438e+01;7.300101757049560547e+00;3.317694664001464844e+00;2.092754840850830078e+00;5.665425658226013184e-01;-2.555732250213623047e+00;-1.935000896453857422e+00;-4.803709983825683594e+00;-4.188575267791748047e+00;-4.659919738769531250e+00;-4.277823448181152344e+00;-5.367935180664062500e+00;-4.523591041564941406e+00;4.272433280944824219e+00;1.230012321472167969e+01;1.208574867248535156e+01;5.200929641723632812e+00
1.359932994842529297e+01;1.338048171997070312e+01;1.261064338684082031e+01;1.095829582214355469e+01;7.399528503417968750e+00;6.539297580718994141e+00;4.769006729125976562e+00;6.180877685546875000e+00;7.756673812866210938e+00;5.332558155059814453e+00;7.597427368164062500e+00;9.040027856826782227e-02;-6.612614631652832031e+00;-1.864364147186279297e-01;1.093953990936279297e+01;1.696539497375488281e+01;9.056127548217773438e+00;-7.625824928283691406e+00;-1.929302978515625000e+01;-1.991834259033203125e+01;-2.123386383056640625e+01;-1.216024494171142578e+01;-4.513073921203613281e+00;-2.396531581878662109e+00;-1.375312042236328125e+01;-1.741677093505859375e+01;-1.256475830078125000e+01;-1.050084972381591797e+01;-8.765662193298339844e+00;-1.010582542419433594e+01;-7.890058517456054688e+00;-3.902534246444702148e-01;5.899533271789550781e+00;4.594076156616210938e+00;5.884169578552246094e+00;9.476923942565917969e+00;9.916751861572265625e+00;1.666595840454101562e+01;2.352826309204101562e+01;2.459453201293945312e+01;2.087405204772949219e+01
1.448866081237792969e+01;1.019525146484375000e+01;4.134669303894042969e+00;3.518252134323120117e+00;2.505148649215698242e+00;-4.004148542881011963e-01;2.604745626449584961e+00;5.256173133850097656e+00;8.123477935791015625e+00;6.109805107116699219e+00;-2.681334877014160156e+01;-3.649549865722656250e+01;-3.630762863159179688e+01;-3.892226409912109375e+01;-3.171795845031738281e+01;-1.654843330383300781e+01;-2.767854309082031250e+01;-3.873799896240234375e+01;-3.990318298339843750e+01;-3.643135070800781250e+01;-2.487645912170410156e+01;-1.271585655212402344e+01;-1.390277862548828125e+01;-1.572114753723144531e+01;-2.291646575927734375e+01;-2.917311096191406250e+01;-2.598681640625000000e+01;-2.641361618041992188e+01;-2.662839508056640625e+01;-2.684284591674804688e+01;-2.351214981079101562e+01;-1.887279510498046875e+01;-1.496937370300292969e+01;-8.317768096923828125e+00;-1.010458707809448242e+00;1.585840463638305664e+00;-1.777311086654663086e+00;5.029759407043457031e+00;1.123726177215576172e+01;1.515320205688476562e+01;1.436713409423828125e+01
1.038149166107177734e+01;5.013382434844970703e+00;-2.151668787002563477e+00;-1.259295701980590820e+00;1.459955573081970215e+00;3.386373221874237061e-01;1.052080631256103516e+00;3.072455406188964844e+00;2.491888046264648438e+00;8.637095689773559570e-01;1.008832550048828125e+01;2.284270095825195312e+01;3.305290222167968750e+01;3.241374969482421875e+01;2.997820854187011719e+01;3.234513854980468750e+01;1.707612419128417969e+01;1.154903030395507812e+01;7.608751773834228516e+00;-2.439875364303588867e+00;-6.432036399841308594e+00;-1.375779247283935547e+01;-1.356213474273681641e+01;-1.780472946166992188e+01;-1.227179336547851562e+01;-7.162614345550537109e+00;1.376763343811035156e+00;7.740799188613891602e-01;9.136003255844116211e-01;6.351397633552551270e-01;3.334433317184448242e+00;5.448001861572265625e+00;9.316751480102539062e+00;5.144528865814208984e+00;7.869155883789062500e+00;4.995848655700683594e+00;2.297954082489013672e+00;6.190769195556640625e+00;1.307840538024902344e+01;1.611569976806640625e+01;1.646331405639648438e+01
